year,date,quali_pos,position,laps,milliseconds,dob,constructor,circuit,status,driver,age_at_gp_in_days,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,laps_count
2019,2019-11-03,6,5,56,5713691,1996-03-23,Red Bull,Circuit of the Americas,Finished,Alexander Albon,8625,USA,THA,AUT,0,0,5713691.0,56
2019,2019-11-03,7,8,55,0,1994-09-01,McLaren,Circuit of the Americas,+1 Lap,Carlos Sainz,9194,USA,ESP,GBR,0,0,5644201.0,55
2019,2019-11-03,8,7,56,5726417,1999-11-13,McLaren,Circuit of the Americas,Finished,Lando Norris,7295,USA,GBR,GBR,0,0,5726417.0,56
2019,2019-11-03,9,6,56,5726019,1989-07-01,Renault,Circuit of the Americas,Finished,Daniel Ricciardo,11082,USA,AUS,FRA,0,0,5726019.0,56
2019,2019-11-03,10,16,54,0,1996-02-07,AlphaTauri,Circuit of the Americas,Suspension,Pierre Gasly,8670,USA,FRA,ITA,0,0,5591079.0,54
2019,2019-11-03,11,9,55,0,1987-08-19,Renault,Circuit of the Americas,+1 Lap,Nico Hülkenberg,11764,USA,DEU,FRA,0,0,5648115.0,55
2019,2019-11-03,12,18,52,0,1992-10-05,Haas F1 Team,Circuit of the Americas,Brakes,Kevin Magnussen,9890,USA,DNK,USA,0,1,5393921.0,52
2019,2019-11-03,13,12,55,0,1994-04-26,AlphaTauri,Circuit of the Americas,+1 Lap,Daniil Kvyat,9322,USA,RUS,ITA,0,0,5652420.0,55
2019,2019-11-03,14,13,55,0,1998-10-29,Racing Point,Circuit of the Americas,+1 Lap,Lance Stroll,7675,USA,CAN,GBR,0,0,5677575.0,55
2019,2019-11-03,15,15,55,0,1986-04-17,Haas F1 Team,Circuit of the Americas,+1 Lap,Romain Grosjean,12253,USA,FRA,USA,0,1,5706885.0,55
2019,2019-11-03,16,14,55,0,1993-12-14,Alfa Romeo,Circuit of the Americas,+1 Lap,Antonio Giovinazzi,9455,USA,ITA,CHE,0,0,5689443.0,55
2019,2019-11-03,17,11,55,0,1979-10-17,Alfa Romeo,Circuit of the Americas,+1 Lap,Kimi Räikkönen,14627,USA,FIN,CHE,0,0,5655280.0,55
2019,2019-11-03,18,17,54,0,1998-02-15,Williams,Circuit of the Americas,+2 Laps,George Russell,7931,USA,GBR,GBR,0,0,5658137.0,54
2019,2019-11-03,19,19,31,0,1984-12-07,Williams,Circuit of the Americas,Oil leak,Robert Kubica,12749,USA,POL,GBR,0,0,3296089.0,31
2019,2019-11-17,1,1,71,5594678,1997-09-30,Red Bull,Autódromo José Carlos Pace,Finished,Max Verstappen,8083,BRA,NLD,AUT,0,0,5594678.0,71
2019,2019-11-17,2,17,65,0,1987-07-03,Ferrari,Autódromo José Carlos Pace,Collision,Sebastian Vettel,11825,BRA,DEU,ITA,0,0,5005347.0,65
2019,2019-11-17,3,7,71,5605817,1985-01-07,Mercedes,Autódromo José Carlos Pace,Finished,Lewis Hamilton,12732,BRA,GBR,DEU,0,0,5600817.0,71
2019,2019-11-17,4,20,51,0,1989-08-28,Mercedes,Autódromo José Carlos Pace,Power Unit,Valtteri Bottas,11038,BRA,FIN,DEU,0,0,3800179.0,51
2019,2019-11-17,5,14,71,5609605,1996-03-23,Red Bull,Autódromo José Carlos Pace,Finished,Alexander Albon,8639,BRA,THA,AUT,0,0,5609605.0,71
2019,2019-11-17,6,2,71,5600755,1996-02-07,AlphaTauri,Autódromo José Carlos Pace,Finished,Pierre Gasly,8684,BRA,FRA,ITA,0,0,5600755.0,71
2019,2019-11-17,7,13,71,5608925,1986-04-17,Haas F1 Team,Autódromo José Carlos Pace,Finished,Romain Grosjean,12267,BRA,FRA,USA,0,0,5608925.0,71
2019,2019-11-17,8,4,71,5604130,1979-10-17,Alfa Romeo,Autódromo José Carlos Pace,Finished,Kimi Räikkönen,14641,BRA,FIN,CHE,0,0,5604130.0,71
2019,2019-11-17,9,11,71,5607410,1992-10-05,Haas F1 Team,Autódromo José Carlos Pace,Finished,Kevin Magnussen,9904,BRA,DNK,USA,0,0,5607410.0,71
2019,2019-11-17,10,8,71,5605882,1999-11-13,McLaren,Autódromo José Carlos Pace,Finished,Lando Norris,7309,BRA,GBR,GBR,0,0,5605882.0,71
2019,2019-11-17,11,6,71,5605219,1989-07-01,Renault,Autódromo José Carlos Pace,Finished,Daniel Ricciardo,11096,BRA,AUS,FRA,0,0,5605219.0,71
2019,2019-11-17,12,5,71,5604879,1993-12-14,Alfa Romeo,Autódromo José Carlos Pace,Finished,Antonio Giovinazzi,9469,BRA,ITA,CHE,0,0,5604879.0,71
2019,2019-11-17,13,15,71,5612737,1987-08-19,Renault,Autódromo José Carlos Pace,Finished,Nico Hülkenberg,11778,BRA,DEU,FRA,0,0,5607737.0,71
2019,2019-11-17,14,18,65,0,1997-10-16,Ferrari,Autódromo José Carlos Pace,Collision,Charles Leclerc,8067,BRA,MCO,ITA,0,0,5005801.0,65
2019,2019-11-17,15,9,71,5606207,1990-01-26,Racing Point,Autódromo José Carlos Pace,Finished,Sergio Pérez,10887,BRA,MEX,GBR,0,0,5606207.0,71
2019,2019-11-17,16,10,71,5606609,1994-04-26,AlphaTauri,Autódromo José Carlos Pace,Finished,Daniil Kvyat,9336,BRA,RUS,ITA,0,0,5606609.0,71
2019,2019-11-17,17,19,65,0,1998-10-29,Racing Point,Autódromo José Carlos Pace,Suspension,Lance Stroll,7689,BRA,CAN,GBR,0,0,5024211.0,65
2019,2019-11-17,18,12,71,5608277,1998-02-15,Williams,Autódromo José Carlos Pace,Finished,George Russell,7945,BRA,GBR,GBR,0,0,5608277.0,71
2019,2019-11-17,19,16,70,0,1984-12-07,Williams,Autódromo José Carlos Pace,+1 Lap,Robert Kubica,12763,BRA,POL,GBR,0,0,5612670.0,70
2019,2019-11-17,20,3,71,5603574,1994-09-01,McLaren,Autódromo José Carlos Pace,Finished,Carlos Sainz,9208,BRA,ESP,GBR,0,0,5603574.0,71
2019,2019-12-01,1,1,55,5645715,1985-01-07,Mercedes,Yas Marina Circuit,Finished,Lewis Hamilton,12746,ARE,GBR,DEU,0,0,5645715.0,55
2019,2019-12-01,2,2,55,5662487,1997-09-30,Red Bull,Yas Marina Circuit,Finished,Max Verstappen,8097,ARE,NLD,AUT,0,0,5662487.0,55
2019,2019-12-01,3,3,55,5689150,1997-10-16,Ferrari,Yas Marina Circuit,Finished,Charles Leclerc,8081,ARE,MCO,ITA,0,0,5689150.0,55
2019,2019-12-01,4,5,55,5710072,1987-07-03,Ferrari,Yas Marina Circuit,Finished,Sebastian Vettel,11839,ARE,DEU,ITA,0,0,5710072.0,55
2019,2019-12-01,5,6,55,5714920,1996-03-23,Red Bull,Yas Marina Circuit,Finished,Alexander Albon,8653,ARE,THA,AUT,0,0,5714920.0,55
2019,2019-12-01,6,8,54,0,1999-11-13,McLaren,Yas Marina Circuit,+1 Lap,Lando Norris,7323,ARE,GBR,GBR,0,0,5671979.0,54
2019,2019-12-01,7,11,54,0,1989-07-01,Renault,Yas Marina Circuit,+1 Lap,Daniel Ricciardo,11110,ARE,AUS,FRA,0,0,5677737.0,54
2019,2019-12-01,8,10,54,0,1994-09-01,McLaren,Yas Marina Circuit,+1 Lap,Carlos Sainz,9222,ARE,ESP,GBR,0,0,5676836.0,54
2019,2019-12-01,9,12,54,0,1987-08-19,Renault,Yas Marina Circuit,+1 Lap,Nico Hülkenberg,11792,ARE,DEU,FRA,0,0,5679094.0,54
2019,2019-12-01,10,7,54,0,1990-01-26,Racing Point,Yas Marina Circuit,+1 Lap,Sergio Pérez,10901,ARE,MEX,GBR,0,0,5670618.0,54
2019,2019-12-01,11,18,53,0,1996-02-07,AlphaTauri,Yas Marina Circuit,+2 Laps,Pierre Gasly,8698,ARE,FRA,ITA,0,0,5657001.0,53
2019,2019-12-01,12,20,45,0,1998-10-29,Racing Point,Yas Marina Circuit,Brakes,Lance Stroll,7703,ARE,CAN,GBR,0,0,4812929.0,45
2019,2019-12-01,13,9,54,0,1994-04-26,AlphaTauri,Yas Marina Circuit,+1 Lap,Daniil Kvyat,9350,ARE,RUS,ITA,0,0,5673236.0,54
2019,2019-12-01,14,14,54,0,1992-10-05,Haas F1 Team,Yas Marina Circuit,+1 Lap,Kevin Magnussen,9918,ARE,DNK,USA,0,0,5701495.0,54
2019,2019-12-01,15,15,54,0,1986-04-17,Haas F1 Team,Yas Marina Circuit,+1 Lap,Romain Grosjean,12281,ARE,FRA,USA,0,0,5720467.0,54
2019,2019-12-01,16,16,54,0,1993-12-14,Alfa Romeo,Yas Marina Circuit,+1 Lap,Antonio Giovinazzi,9483,ARE,ITA,CHE,0,0,5732482.0,54
2019,2019-12-01,17,13,54,0,1979-10-17,Alfa Romeo,Yas Marina Circuit,+1 Lap,Kimi Räikkönen,14655,ARE,FIN,CHE,0,0,5686495.0,54
2019,2019-12-01,18,17,54,0,1998-02-15,Williams,Yas Marina Circuit,+1 Lap,George Russell,7959,ARE,GBR,GBR,0,0,5743499.0,54
2019,2019-12-01,19,19,53,0,1984-12-07,Williams,Yas Marina Circuit,+2 Laps,Robert Kubica,12777,ARE,POL,GBR,0,0,5669473.0,53
2019,2019-12-01,20,4,55,5690094,1989-08-28,Mercedes,Yas Marina Circuit,Finished,Valtteri Bottas,11052,ARE,FIN,DEU,0,0,5690094.0,55
2020,2020-07-05,1,1,71,5455739,1989-08-28,Mercedes,Red Bull Ring,Finished,Valtteri Bottas,11269,AUT,FIN,DEU,0,0,5455739.0,71
2020,2020-07-05,2,20,11,0,1997-09-30,Red Bull,Red Bull Ring,Electronics,Max Verstappen,8314,AUT,NLD,AUT,0,1,837678.0,11
2020,2020-07-05,3,3,71,5461230,1999-11-13,McLaren,Red Bull Ring,Finished,Lando Norris,7540,AUT,GBR,GBR,0,0,5461230.0,71
2020,2020-07-05,4,13,67,0,1996-03-23,Red Bull,Red Bull Ring,Electronics,Alexander Albon,8870,AUT,THA,AUT,0,1,5202987.0,67
2020,2020-07-05,5,4,71,5461428,1985-01-07,Mercedes,Red Bull Ring,Finished,Lewis Hamilton,12963,AUT,GBR,DEU,0,0,5456428.0,71
2020,2020-07-05,6,6,71,5470831,1990-01-26,Racing Point,Red Bull Ring,Finished,Sergio Pérez,11118,AUT,MEX,GBR,0,0,5465831.0,71
2020,2020-07-05,7,2,71,5458439,1997-10-16,Ferrari,Red Bull Ring,Finished,Charles Leclerc,8298,AUT,MCO,ITA,0,0,5458439.0,71
2020,2020-07-05,8,5,71,5464642,1994-09-01,McLaren,Red Bull Ring,Finished,Carlos Sainz,9439,AUT,ESP,GBR,0,0,5464642.0,71
2020,2020-07-05,9,18,20,0,1998-10-29,Racing Point,Red Bull Ring,Engine,Lance Stroll,7920,AUT,CAN,GBR,0,0,1441226.0,20
2020,2020-07-05,10,19,17,0,1989-07-01,Renault,Red Bull Ring,Overheating,Daniel Ricciardo,11327,AUT,AUS,FRA,0,0,1241329.0,17
2020,2020-07-05,11,10,71,5480284,1987-07-03,Ferrari,Red Bull Ring,Finished,Sebastian Vettel,12056,AUT,DEU,ITA,0,0,5480284.0,71
2020,2020-07-05,12,7,71,5472421,1996-02-07,AlphaTauri,Red Bull Ring,Finished,Pierre Gasly,8915,AUT,FRA,ITA,0,0,5472421.0,71
2020,2020-07-05,13,12,69,0,1994-04-26,AlphaTauri,Red Bull Ring,Suspension,Daniil Kvyat,9567,AUT,RUS,ITA,0,0,5344910.0,69
2020,2020-07-05,14,8,71,5473195,1996-09-17,Renault,Red Bull Ring,Finished,Esteban Ocon,8692,AUT,FRA,FRA,0,0,5473195.0,71
2020,2020-07-05,15,16,49,0,1986-04-17,Haas F1 Team,Red Bull Ring,Brakes,Romain Grosjean,12498,AUT,FRA,USA,0,0,3695277.0,49
2020,2020-07-05,16,17,24,0,1992-10-05,Haas F1 Team,Red Bull Ring,Brakes,Kevin Magnussen,10135,AUT,DNK,USA,0,0,1722304.0,24
2020,2020-07-05,17,15,49,0,1998-02-15,Williams,Red Bull Ring,Fuel pressure,George Russell,8176,AUT,GBR,GBR,0,0,3628281.0,49
2020,2020-07-05,18,9,71,5476885,1993-12-14,Alfa Romeo,Red Bull Ring,Finished,Antonio Giovinazzi,9700,AUT,ITA,CHE,0,0,5476885.0,71
2020,2020-07-05,19,14,53,0,1979-10-17,Alfa Romeo,Red Bull Ring,Wheel,Kimi Räikkönen,14872,AUT,FIN,CHE,0,0,3980856.0,53
2020,2020-07-05,20,11,71,5487389,1995-06-29,Williams,Red Bull Ring,Finished,Nicholas Latifi,9138,AUT,CAN,GBR,0,0,5487389.0,71
2020,2020-07-12,0,13,70,0,1986-04-17,Haas F1 Team,Red Bull Ring,+1 Lap,Romain Grosjean,12505,AUT,FRA,USA,0,0,5009618.0,70
2020,2020-07-12,1,1,71,4970683,1985-01-07,Mercedes,Red Bull Ring,Finished,Lewis Hamilton,12970,AUT,GBR,DEU,0,0,4970683.0,71
2020,2020-07-12,2,3,71,5004381,1997-09-30,Red Bull,Red Bull Ring,Finished,Max Verstappen,8321,AUT,NLD,AUT,0,1,5004381.0,71
2020,2020-07-12,3,9,70,0,1994-09-01,McLaren,Red Bull Ring,+1 Lap,Carlos Sainz,9446,AUT,ESP,GBR,0,0,4989726.0,70
2020,2020-07-12,4,2,71,4984402,1989-08-28,Mercedes,Red Bull Ring,Finished,Valtteri Bottas,11276,AUT,FIN,DEU,0,0,4984402.0,71
2020,2020-07-12,5,18,25,0,1996-09-17,Renault,Red Bull Ring,Overheating,Esteban Ocon,8699,AUT,FRA,FRA,0,0,1859954.0,25
2020,2020-07-12,6,4,71,5015083,1996-03-23,Red Bull,Red Bull Ring,Finished,Alexander Albon,8877,AUT,THA,AUT,0,1,5015083.0,71
2020,2020-07-12,7,15,70,0,1996-02-07,AlphaTauri,Red Bull Ring,+1 Lap,Pierre Gasly,8922,AUT,FRA,ITA,0,0,5029170.0,70
2020,2020-07-12,8,8,71,5033274,1989-07-01,Renault,Red Bull Ring,Finished,Daniel Ricciardo,11334,AUT,AUS,FRA,0,0,5033274.0,71
2020,2020-07-12,9,5,71,5032153,1999-11-13,McLaren,Red Bull Ring,Finished,Lando Norris,7547,AUT,GBR,GBR,0,0,5032153.0,71
2020,2020-07-12,10,20,1,0,1987-07-03,Ferrari,Red Bull Ring,Collision damage,Sebastian Vettel,12063,AUT,DEU,ITA,0,0,101037.0,1
2020,2020-07-12,11,16,69,0,1998-02-15,Williams,Red Bull Ring,+2 Laps,George Russell,8183,AUT,GBR,GBR,0,0,4972830.0,69
2020,2020-07-12,12,7,71,5033136,1998-10-29,Racing Point,Red Bull Ring,Finished,Lance Stroll,7927,AUT,CAN,GBR,0,0,5033136.0,71
2020,2020-07-12,13,10,70,0,1994-04-26,AlphaTauri,Red Bull Ring,+1 Lap,Daniil Kvyat,9574,AUT,RUS,ITA,0,0,5000934.0,70
2020,2020-07-12,14,19,4,0,1997-10-16,Ferrari,Red Bull Ring,Collision damage,Charles Leclerc,8305,AUT,MCO,ITA,0,0,417102.0,4
2020,2020-07-12,15,12,70,0,1992-10-05,Haas F1 Team,Red Bull Ring,+1 Lap,Kevin Magnussen,10142,AUT,DNK,USA,0,0,5009073.0,70
2020,2020-07-12,16,11,70,0,1979-10-17,Alfa Romeo,Red Bull Ring,+1 Lap,Kimi Räikkönen,14879,AUT,FIN,CHE,0,0,5008802.0,70
2020,2020-07-12,17,6,71,5033070,1990-01-26,Racing Point,Red Bull Ring,Finished,Sergio Pérez,11125,AUT,MEX,GBR,0,0,5033070.0,71
2020,2020-07-12,18,17,69,0,1995-06-29,Williams,Red Bull Ring,+2 Laps,Nicholas Latifi,9145,AUT,CAN,GBR,0,0,4976474.0,69
2020,2020-07-12,19,14,70,0,1993-12-14,Alfa Romeo,Red Bull Ring,+1 Lap,Antonio Giovinazzi,9707,AUT,ITA,CHE,0,0,5014373.0,70
2020,2020-07-19,0,10,69,0,1992-10-05,Haas F1 Team,Hungaroring,+1 Lap,Kevin Magnussen,10149,HUN,DNK,USA,0,0,5792396.0,69
2020,2020-07-19,0,16,69,0,1986-04-17,Haas F1 Team,Hungaroring,+1 Lap,Romain Grosjean,12512,HUN,FRA,USA,0,0,5824897.0,69
2020,2020-07-19,1,1,70,5772473,1985-01-07,Mercedes,Hungaroring,Finished,Lewis Hamilton,12977,HUN,GBR,DEU,0,0,5772473.0,70
2020,2020-07-19,2,3,70,5781925,1989-08-28,Mercedes,Hungaroring,Finished,Valtteri Bottas,11283,HUN,FIN,DEU,0,0,5781925.0,70
2020,2020-07-19,3,4,70,5830052,1998-10-29,Racing Point,Hungaroring,Finished,Lance Stroll,7934,HUN,CAN,GBR,0,0,5830052.0,70
2020,2020-07-19,4,7,69,0,1990-01-26,Racing Point,Hungaroring,+1 Lap,Sergio Pérez,11132,HUN,MEX,GBR,0,0,5779099.0,69
2020,2020-07-19,5,6,69,0,1987-07-03,Ferrari,Hungaroring,+1 Lap,Sebastian Vettel,12070,HUN,DEU,ITA,0,0,5777961.0,69
2020,2020-07-19,6,11,69,0,1997-10-16,Ferrari,Hungaroring,+1 Lap,Charles Leclerc,8312,HUN,MCO,ITA,0,0,5812962.0,69
2020,2020-07-19,7,2,70,5781175,1997-09-30,Red Bull,Hungaroring,Finished,Max Verstappen,8328,HUN,NLD,AUT,0,0,5781175.0,70
2020,2020-07-19,8,13,69,0,1999-11-13,McLaren,Hungaroring,+1 Lap,Lando Norris,7554,HUN,GBR,GBR,0,0,5818561.0,69
2020,2020-07-19,9,9,69,0,1994-09-01,McLaren,Hungaroring,+1 Lap,Carlos Sainz,9453,HUN,ESP,GBR,0,0,5794468.0,69
2020,2020-07-19,10,20,15,0,1996-02-07,AlphaTauri,Hungaroring,Engine,Pierre Gasly,8929,HUN,FRA,ITA,0,0,1370273.0,15
2020,2020-07-19,11,8,69,0,1989-07-01,Renault,Hungaroring,+1 Lap,Daniel Ricciardo,11341,HUN,AUS,FRA,0,0,5780049.0,69
2020,2020-07-19,12,18,69,0,1998-02-15,Williams,Hungaroring,+1 Lap,George Russell,8190,HUN,GBR,GBR,0,0,5847844.0,69
2020,2020-07-19,13,5,70,5850789,1996-03-23,Red Bull,Hungaroring,Finished,Alexander Albon,8884,HUN,THA,AUT,0,0,5850789.0,70
2020,2020-07-19,14,14,69,0,1996-09-17,Renault,Hungaroring,+1 Lap,Esteban Ocon,8706,HUN,FRA,FRA,0,0,5819437.0,69
2020,2020-07-19,15,19,65,0,1995-06-29,Williams,Hungaroring,+5 Laps,Nicholas Latifi,9152,HUN,CAN,GBR,0,0,5822721.0,65
2020,2020-07-19,17,12,69,0,1994-04-26,AlphaTauri,Hungaroring,+1 Lap,Daniil Kvyat,9581,HUN,RUS,ITA,0,0,5817822.0,69
2020,2020-07-19,19,17,69,0,1993-12-14,Alfa Romeo,Hungaroring,+1 Lap,Antonio Giovinazzi,9714,HUN,ITA,CHE,0,0,5846709.0,69
2020,2020-07-19,20,15,69,0,1979-10-17,Alfa Romeo,Hungaroring,+1 Lap,Kimi Räikkönen,14886,HUN,FIN,CHE,0,0,5826078.0,69
2020,2020-08-02,1,1,52,5281283,1985-01-07,Mercedes,Silverstone Circuit,Finished,Lewis Hamilton,12991,GBR,GBR,DEU,1,0,5281283.0,52
2020,2020-08-02,2,11,52,5323450,1989-08-28,Mercedes,Silverstone Circuit,Finished,Valtteri Bottas,11297,GBR,FIN,DEU,0,0,5323450.0,52
2020,2020-08-02,3,2,52,5287139,1997-09-30,Red Bull,Silverstone Circuit,Finished,Max Verstappen,8342,GBR,NLD,AUT,0,0,5287139.0,52
2020,2020-08-02,4,3,52,5299757,1997-10-16,Ferrari,Silverstone Circuit,Finished,Charles Leclerc,8326,GBR,MCO,ITA,0,0,5299757.0,52
2020,2020-08-02,5,5,52,5303560,1999-11-13,McLaren,Silverstone Circuit,Finished,Lando Norris,7568,GBR,GBR,GBR,1,1,5303560.0,52
2020,2020-08-02,6,9,52,5318594,1998-10-29,Racing Point,Silverstone Circuit,Finished,Lance Stroll,7948,GBR,CAN,GBR,0,1,5318594.0,52
2020,2020-08-02,7,13,52,5334653,1994-09-01,McLaren,Silverstone Circuit,Finished,Carlos Sainz,9467,GBR,ESP,GBR,0,1,5334653.0,52
2020,2020-08-02,8,4,52,5300933,1989-07-01,Renault,Silverstone Circuit,Finished,Daniel Ricciardo,11355,GBR,AUS,FRA,0,0,5300933.0,52
2020,2020-08-02,9,6,52,5308220,1996-09-17,Renault,Silverstone Circuit,Finished,Esteban Ocon,8720,GBR,FRA,FRA,0,0,5308220.0,52
2020,2020-08-02,10,10,52,5323140,1987-07-03,Ferrari,Silverstone Circuit,Finished,Sebastian Vettel,12084,GBR,DEU,ITA,0,0,5323140.0,52
2020,2020-08-02,11,7,52,5312471,1996-02-07,AlphaTauri,Silverstone Circuit,Finished,Pierre Gasly,8943,GBR,FRA,ITA,0,0,5312471.0,52
2020,2020-08-02,12,8,52,5313953,1996-03-23,Red Bull,Silverstone Circuit,Finished,Alexander Albon,8898,GBR,THA,AUT,0,0,5313953.0,52
2020,2020-08-02,14,19,1,0,1992-10-05,Haas F1 Team,Silverstone Circuit,Collision,Kevin Magnussen,10163,GBR,DNK,USA,0,0,103754.0,1
2020,2020-08-02,15,14,52,5335488,1993-12-14,Alfa Romeo,Silverstone Circuit,Finished,Antonio Giovinazzi,9728,GBR,ITA,CHE,0,0,5330488.0,52
2020,2020-08-02,16,17,51,0,1979-10-17,Alfa Romeo,Silverstone Circuit,+1 Lap,Kimi Räikkönen,14900,GBR,FIN,CHE,0,0,5320265.0,51
2020,2020-08-02,17,16,52,5336333,1986-04-17,Haas F1 Team,Silverstone Circuit,Finished,Romain Grosjean,12526,GBR,FRA,USA,0,0,5336333.0,52
2020,2020-08-02,18,15,52,5335832,1995-06-29,Williams,Silverstone Circuit,Finished,Nicholas Latifi,9166,GBR,CAN,GBR,0,1,5335832.0,52
2020,2020-08-02,19,18,11,0,1994-04-26,AlphaTauri,Silverstone Circuit,Accident,Daniil Kvyat,9595,GBR,RUS,ITA,0,0,1232601.0,11
2020,2020-08-02,20,12,52,5333287,1998-02-15,Williams,Silverstone Circuit,Finished,George Russell,8204,GBR,GBR,GBR,1,1,5333287.0,52
2020,2020-08-09,1,3,52,4801224,1989-08-28,Mercedes,Silverstone Circuit,Finished,Valtteri Bottas,11304,GBR,FIN,DEU,0,0,4801224.0,52
2020,2020-08-09,2,2,52,4793319,1985-01-07,Mercedes,Silverstone Circuit,Finished,Lewis Hamilton,12998,GBR,GBR,DEU,1,0,4793319.0,52
2020,2020-08-09,3,7,52,4837944,1987-08-19,Racing Point,Silverstone Circuit,Finished,Nico Hülkenberg,12044,GBR,DEU,GBR,0,1,4837944.0,52
2020,2020-08-09,4,1,52,4781993,1997-09-30,Red Bull,Silverstone Circuit,Finished,Max Verstappen,8349,GBR,NLD,AUT,0,0,4781993.0,52
2020,2020-08-09,5,14,51,0,1989-07-01,Renault,Silverstone Circuit,+1 Lap,Daniel Ricciardo,11362,GBR,AUS,FRA,0,0,4788644.0,51
2020,2020-08-09,6,6,52,4824531,1998-10-29,Racing Point,Silverstone Circuit,Finished,Lance Stroll,7955,GBR,CAN,GBR,0,1,4824531.0,52
2020,2020-08-09,7,11,52,4852635,1996-02-07,AlphaTauri,Silverstone Circuit,Finished,Pierre Gasly,8950,GBR,FRA,ITA,0,0,4852635.0,52
2020,2020-08-09,8,4,52,4811282,1997-10-16,Ferrari,Silverstone Circuit,Finished,Charles Leclerc,8333,GBR,MCO,ITA,0,0,4811282.0,52
2020,2020-08-09,9,5,52,4821139,1996-03-23,Red Bull,Silverstone Circuit,Finished,Alexander Albon,8905,GBR,THA,AUT,0,0,4821139.0,52
2020,2020-08-09,10,9,52,4847537,1999-11-13,McLaren,Silverstone Circuit,Finished,Lando Norris,7575,GBR,GBR,GBR,1,1,4847537.0,52
2020,2020-08-09,11,12,52,4855363,1987-07-03,Ferrari,Silverstone Circuit,Finished,Sebastian Vettel,12091,GBR,DEU,ITA,0,0,4855363.0,52
2020,2020-08-09,12,13,52,4856063,1994-09-01,McLaren,Silverstone Circuit,Finished,Carlos Sainz,9474,GBR,ESP,GBR,0,1,4856063.0,52
2020,2020-08-09,13,16,51,0,1986-04-17,Haas F1 Team,Silverstone Circuit,+1 Lap,Romain Grosjean,12533,GBR,FRA,USA,0,0,4807207.0,51
2020,2020-08-09,14,8,52,4846766,1996-09-17,Renault,Silverstone Circuit,Finished,Esteban Ocon,8727,GBR,FRA,FRA,0,0,4846766.0,52
2020,2020-08-09,15,18,51,0,1998-02-15,Williams,Silverstone Circuit,+1 Lap,George Russell,8211,GBR,GBR,GBR,1,1,4813889.0,51
2020,2020-08-09,16,10,52,4851662,1994-04-26,AlphaTauri,Silverstone Circuit,Finished,Daniil Kvyat,9602,GBR,RUS,ITA,0,0,4851662.0,52
2020,2020-08-09,17,20,43,0,1992-10-05,Haas F1 Team,Silverstone Circuit,Retired,Kevin Magnussen,10170,GBR,DNK,USA,0,0,4095364.0,43
2020,2020-08-09,18,19,51,0,1995-06-29,Williams,Silverstone Circuit,+1 Lap,Nicholas Latifi,9173,GBR,CAN,GBR,0,1,4814496.0,51
2020,2020-08-09,19,17,51,0,1993-12-14,Alfa Romeo,Silverstone Circuit,+1 Lap,Antonio Giovinazzi,9735,GBR,ITA,CHE,0,0,4813007.0,51
2020,2020-08-09,20,15,51,0,1979-10-17,Alfa Romeo,Silverstone Circuit,+1 Lap,Kimi Räikkönen,14907,GBR,FIN,CHE,0,0,4805037.0,51
2020,2020-08-16,1,1,66,5505279,1985-01-07,Mercedes,Circuit de Barcelona-Catalunya,Finished,Lewis Hamilton,13005,ESP,GBR,DEU,0,0,5505279.0,66
2020,2020-08-16,2,3,66,5550031,1989-08-28,Mercedes,Circuit de Barcelona-Catalunya,Finished,Valtteri Bottas,11311,ESP,FIN,DEU,0,0,5550031.0,66
2020,2020-08-16,3,2,66,5529456,1997-09-30,Red Bull,Circuit de Barcelona-Catalunya,Finished,Max Verstappen,8356,ESP,NLD,AUT,0,0,5529456.0,66
2020,2020-08-16,4,5,65,0,1990-01-26,Racing Point,Circuit de Barcelona-Catalunya,+1 Lap,Sergio Pérez,11160,ESP,MEX,GBR,0,0,5524464.0,65
2020,2020-08-16,5,4,65,0,1998-10-29,Racing Point,Circuit de Barcelona-Catalunya,+1 Lap,Lance Stroll,7962,ESP,CAN,GBR,0,0,5526724.0,65
2020,2020-08-16,6,8,65,0,1996-03-23,Red Bull,Circuit de Barcelona-Catalunya,+1 Lap,Alexander Albon,8912,ESP,THA,AUT,0,0,5545008.0,65
2020,2020-08-16,7,6,65,0,1994-09-01,McLaren,Circuit de Barcelona-Catalunya,+1 Lap,Carlos Sainz,9481,ESP,ESP,GBR,1,0,5531045.0,65
2020,2020-08-16,8,10,65,0,1999-11-13,McLaren,Circuit de Barcelona-Catalunya,+1 Lap,Lando Norris,7582,ESP,GBR,GBR,0,0,5546154.0,65
2020,2020-08-16,9,20,38,0,1997-10-16,Ferrari,Circuit de Barcelona-Catalunya,Electronics,Charles Leclerc,8340,ESP,MCO,ITA,0,0,3331636.0,38
2020,2020-08-16,10,9,65,0,1996-02-07,AlphaTauri,Circuit de Barcelona-Catalunya,+1 Lap,Pierre Gasly,8957,ESP,FRA,ITA,0,0,5545597.0,65
2020,2020-08-16,11,7,65,0,1987-07-03,Ferrari,Circuit de Barcelona-Catalunya,+1 Lap,Sebastian Vettel,12098,ESP,DEU,ITA,0,0,5543813.0,65
2020,2020-08-16,12,12,65,0,1994-04-26,AlphaTauri,Circuit de Barcelona-Catalunya,+1 Lap,Daniil Kvyat,9609,ESP,RUS,ITA,0,0,5547998.0,65
