year,date,quali_pos,position,statusId,number_driver,dob,driver_nationality,constructor,constructor_nationality,circuit,country_circuit,driver,age_at_gp_in_days
2020,2020-08-02,17,16,1,8,1986-04-17,French,Haas F1 Team,American,Silverstone Circuit,UK,Romain Grosjean,12526
2020,2020-08-02,16,17,11,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Silverstone Circuit,UK,Kimi Räikkönen,14900
2020,2020-08-02,19,18,3,26,1994-04-26,Russian,AlphaTauri,Italian,Silverstone Circuit,UK,Daniil Kvyat,9595
2020,2020-08-02,14,19,4,20,1992-10-05,Danish,Haas F1 Team,American,Silverstone Circuit,UK,Kevin Magnussen,10163
2020,2020-08-02,13,20,131,27,1987-08-19,German,Racing Point,British,Silverstone Circuit,UK,Nico Hülkenberg,12037
2020,2020-08-09,4,1,1,33,1997-09-30,Dutch,Red Bull,Austrian,Silverstone Circuit,UK,Max Verstappen,8349
2020,2020-08-09,2,2,1,44,1985-01-07,British,Mercedes,German,Silverstone Circuit,UK,Lewis Hamilton,12998
2020,2020-08-09,1,3,1,77,1989-08-28,Finnish,Mercedes,German,Silverstone Circuit,UK,Valtteri Bottas,11304
2020,2020-08-09,8,4,1,16,1997-10-16,Monegasque,Ferrari,Italian,Silverstone Circuit,UK,Charles Leclerc,8333
2020,2020-08-09,9,5,1,23,1996-03-23,Thai,Red Bull,Austrian,Silverstone Circuit,UK,Alexander Albon,8905
2020,2020-08-09,6,6,1,18,1998-10-29,Canadian,Racing Point,British,Silverstone Circuit,UK,Lance Stroll,7955
2020,2020-08-09,3,7,1,27,1987-08-19,German,Racing Point,British,Silverstone Circuit,UK,Nico Hülkenberg,12044
2020,2020-08-09,14,8,1,31,1996-09-17,French,Renault,French,Silverstone Circuit,UK,Esteban Ocon,8727
2020,2020-08-09,10,9,1,4,1999-11-13,British,McLaren,British,Silverstone Circuit,UK,Lando Norris,7575
2020,2020-08-09,16,10,1,26,1994-04-26,Russian,AlphaTauri,Italian,Silverstone Circuit,UK,Daniil Kvyat,9602
2020,2020-08-09,7,11,1,10,1996-02-07,French,AlphaTauri,Italian,Silverstone Circuit,UK,Pierre Gasly,8950
2020,2020-08-09,11,12,1,5,1987-07-03,German,Ferrari,Italian,Silverstone Circuit,UK,Sebastian Vettel,12091
2020,2020-08-09,12,13,1,55,1994-09-01,Spanish,McLaren,British,Silverstone Circuit,UK,Carlos Sainz,9474
2020,2020-08-09,5,14,11,3,1989-07-01,Australian,Renault,French,Silverstone Circuit,UK,Daniel Ricciardo,11362
2020,2020-08-09,20,15,11,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Silverstone Circuit,UK,Kimi Räikkönen,14907
2020,2020-08-09,13,16,11,8,1986-04-17,French,Haas F1 Team,American,Silverstone Circuit,UK,Romain Grosjean,12533
2020,2020-08-09,19,17,11,99,1993-12-14,Italian,Alfa Romeo,Swiss,Silverstone Circuit,UK,Antonio Giovinazzi,9735
2020,2020-08-09,15,18,11,63,1998-02-15,British,Williams,British,Silverstone Circuit,UK,George Russell,8211
2020,2020-08-09,18,19,11,6,1995-06-29,Canadian,Williams,British,Silverstone Circuit,UK,Nicholas Latifi,9173
2020,2020-08-09,17,20,31,20,1992-10-05,Danish,Haas F1 Team,American,Silverstone Circuit,UK,Kevin Magnussen,10170
2020,2020-08-16,1,1,1,44,1985-01-07,British,Mercedes,German,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,13005
2020,2020-08-16,3,2,1,33,1997-09-30,Dutch,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spain,Max Verstappen,8356
2020,2020-08-16,2,3,1,77,1989-08-28,Finnish,Mercedes,German,Circuit de Barcelona-Catalunya,Spain,Valtteri Bottas,11311
2020,2020-08-16,5,4,11,18,1998-10-29,Canadian,Racing Point,British,Circuit de Barcelona-Catalunya,Spain,Lance Stroll,7962
2020,2020-08-16,4,5,11,11,1990-01-26,Mexican,Racing Point,British,Circuit de Barcelona-Catalunya,Spain,Sergio Pérez,11160
2020,2020-08-16,7,6,11,55,1994-09-01,Spanish,McLaren,British,Circuit de Barcelona-Catalunya,Spain,Carlos Sainz,9481
2020,2020-08-16,11,7,11,5,1987-07-03,German,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spain,Sebastian Vettel,12098
2020,2020-08-16,6,8,11,23,1996-03-23,Thai,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spain,Alexander Albon,8912
2020,2020-08-16,10,9,11,10,1996-02-07,French,AlphaTauri,Italian,Circuit de Barcelona-Catalunya,Spain,Pierre Gasly,8957
2020,2020-08-16,8,10,11,4,1999-11-13,British,McLaren,British,Circuit de Barcelona-Catalunya,Spain,Lando Norris,7582
2020,2020-08-16,13,11,11,3,1989-07-01,Australian,Renault,French,Circuit de Barcelona-Catalunya,Spain,Daniel Ricciardo,11369
2020,2020-08-16,12,12,11,26,1994-04-26,Russian,AlphaTauri,Italian,Circuit de Barcelona-Catalunya,Spain,Daniil Kvyat,9609
2020,2020-08-16,15,13,11,31,1996-09-17,French,Renault,French,Circuit de Barcelona-Catalunya,Spain,Esteban Ocon,8734
2020,2020-08-16,14,14,11,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Circuit de Barcelona-Catalunya,Spain,Kimi Räikkönen,14914
2020,2020-08-16,16,15,11,20,1992-10-05,Danish,Haas F1 Team,American,Circuit de Barcelona-Catalunya,Spain,Kevin Magnussen,10177
2020,2020-08-16,20,16,11,99,1993-12-14,Italian,Alfa Romeo,Swiss,Circuit de Barcelona-Catalunya,Spain,Antonio Giovinazzi,9742
2020,2020-08-16,18,17,11,63,1998-02-15,British,Williams,British,Circuit de Barcelona-Catalunya,Spain,George Russell,8218
2020,2020-08-16,19,18,12,6,1995-06-29,Canadian,Williams,British,Circuit de Barcelona-Catalunya,Spain,Nicholas Latifi,9180
2020,2020-08-16,17,19,12,8,1986-04-17,French,Haas F1 Team,American,Circuit de Barcelona-Catalunya,Spain,Romain Grosjean,12540
2020,2020-08-16,9,20,40,16,1997-10-16,Monegasque,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spain,Charles Leclerc,8340
2020,2020-08-30,1,1,1,44,1985-01-07,British,Mercedes,German,Circuit de Spa-Francorchamps,Belgium,Lewis Hamilton,13019
2020,2020-08-30,2,2,1,77,1989-08-28,Finnish,Mercedes,German,Circuit de Spa-Francorchamps,Belgium,Valtteri Bottas,11325
2020,2020-08-30,3,3,1,33,1997-09-30,Dutch,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgium,Max Verstappen,8370
2020,2020-08-30,4,4,1,3,1989-07-01,Australian,Renault,French,Circuit de Spa-Francorchamps,Belgium,Daniel Ricciardo,11383
2020,2020-08-30,6,5,1,31,1996-09-17,French,Renault,French,Circuit de Spa-Francorchamps,Belgium,Esteban Ocon,8748
2020,2020-08-30,5,6,1,23,1996-03-23,Thai,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgium,Alexander Albon,8926
2020,2020-08-30,10,7,1,4,1999-11-13,British,McLaren,British,Circuit de Spa-Francorchamps,Belgium,Lando Norris,7596
2020,2020-08-30,12,8,1,10,1996-02-07,French,AlphaTauri,Italian,Circuit de Spa-Francorchamps,Belgium,Pierre Gasly,8971
2020,2020-08-30,9,9,1,18,1998-10-29,Canadian,Racing Point,British,Circuit de Spa-Francorchamps,Belgium,Lance Stroll,7976
2020,2020-08-30,8,10,1,11,1990-01-26,Mexican,Racing Point,British,Circuit de Spa-Francorchamps,Belgium,Sergio Pérez,11174
2020,2020-08-30,11,11,1,26,1994-04-26,Russian,AlphaTauri,Italian,Circuit de Spa-Francorchamps,Belgium,Daniil Kvyat,9623
2020,2020-08-30,16,12,1,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Circuit de Spa-Francorchamps,Belgium,Kimi Räikkönen,14928
2020,2020-08-30,14,13,1,5,1987-07-03,German,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,Sebastian Vettel,12112
2020,2020-08-30,13,14,1,16,1997-10-16,Monegasque,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,Charles Leclerc,8354
2020,2020-08-30,17,15,1,8,1986-04-17,French,Haas F1 Team,American,Circuit de Spa-Francorchamps,Belgium,Romain Grosjean,12554
2020,2020-08-30,19,16,1,6,1995-06-29,Canadian,Williams,British,Circuit de Spa-Francorchamps,Belgium,Nicholas Latifi,9194
2020,2020-08-30,20,17,1,20,1992-10-05,Danish,Haas F1 Team,American,Circuit de Spa-Francorchamps,Belgium,Kevin Magnussen,10191
2020,2020-08-30,18,18,3,99,1993-12-14,Italian,Alfa Romeo,Swiss,Circuit de Spa-Francorchamps,Belgium,Antonio Giovinazzi,9756
2020,2020-08-30,15,19,138,63,1998-02-15,British,Williams,British,Circuit de Spa-Francorchamps,Belgium,George Russell,8232
2020,2020-08-30,7,20,43,55,1994-09-01,Spanish,McLaren,British,Circuit de Spa-Francorchamps,Belgium,Carlos Sainz,9495
2020,2020-09-06,10,1,1,10,1996-02-07,French,AlphaTauri,Italian,Autodromo Nazionale di Monza,Italy,Pierre Gasly,8978
2020,2020-09-06,3,2,1,55,1994-09-01,Spanish,McLaren,British,Autodromo Nazionale di Monza,Italy,Carlos Sainz,9502
2020,2020-09-06,8,3,1,18,1998-10-29,Canadian,Racing Point,British,Autodromo Nazionale di Monza,Italy,Lance Stroll,7983
2020,2020-09-06,6,4,1,4,1999-11-13,British,McLaren,British,Autodromo Nazionale di Monza,Italy,Lando Norris,7603
2020,2020-09-06,2,5,1,77,1989-08-28,Finnish,Mercedes,German,Autodromo Nazionale di Monza,Italy,Valtteri Bottas,11332
2020,2020-09-06,7,6,1,3,1989-07-01,Australian,Renault,French,Autodromo Nazionale di Monza,Italy,Daniel Ricciardo,11390
2020,2020-09-06,1,7,1,44,1985-01-07,British,Mercedes,German,Autodromo Nazionale di Monza,Italy,Lewis Hamilton,13026
2020,2020-09-06,12,8,1,31,1996-09-17,French,Renault,French,Autodromo Nazionale di Monza,Italy,Esteban Ocon,8755
2020,2020-09-06,11,9,1,26,1994-04-26,Russian,AlphaTauri,Italian,Autodromo Nazionale di Monza,Italy,Daniil Kvyat,9630
2020,2020-09-06,4,10,1,11,1990-01-26,Mexican,Racing Point,British,Autodromo Nazionale di Monza,Italy,Sergio Pérez,11181
2020,2020-09-06,20,11,1,6,1995-06-29,Canadian,Williams,British,Autodromo Nazionale di Monza,Italy,Nicholas Latifi,9201
2020,2020-09-06,16,12,1,8,1986-04-17,French,Haas F1 Team,American,Autodromo Nazionale di Monza,Italy,Romain Grosjean,12561
2020,2020-09-06,14,13,1,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Autodromo Nazionale di Monza,Italy,Kimi Räikkönen,14935
2020,2020-09-06,19,14,1,63,1998-02-15,British,Williams,British,Autodromo Nazionale di Monza,Italy,George Russell,8239
2020,2020-09-06,9,15,1,23,1996-03-23,Thai,Red Bull,Austrian,Autodromo Nazionale di Monza,Italy,Alexander Albon,8933
2020,2020-09-06,18,16,1,99,1993-12-14,Italian,Alfa Romeo,Swiss,Autodromo Nazionale di Monza,Italy,Antonio Giovinazzi,9763
2020,2020-09-06,5,17,131,33,1997-09-30,Dutch,Red Bull,Austrian,Autodromo Nazionale di Monza,Italy,Max Verstappen,8377
2020,2020-09-06,13,18,3,16,1997-10-16,Monegasque,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,Charles Leclerc,8361
2020,2020-09-06,15,19,131,20,1992-10-05,Danish,Haas F1 Team,American,Autodromo Nazionale di Monza,Italy,Kevin Magnussen,10198
2020,2020-09-06,17,20,23,5,1987-07-03,German,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,Sebastian Vettel,12119
2020,2020-09-13,1,1,1,44,1985-01-07,British,Mercedes,German,Autodromo Internazionale del Mugello,Italy,Lewis Hamilton,13033
2020,2020-09-13,2,2,1,77,1989-08-28,Finnish,Mercedes,German,Autodromo Internazionale del Mugello,Italy,Valtteri Bottas,11339
2020,2020-09-13,4,3,1,23,1996-03-23,Thai,Red Bull,Austrian,Autodromo Internazionale del Mugello,Italy,Alexander Albon,8940
2020,2020-09-13,8,4,1,3,1989-07-01,Australian,Renault,French,Autodromo Internazionale del Mugello,Italy,Daniel Ricciardo,11397
2020,2020-09-13,7,5,1,11,1990-01-26,Mexican,Racing Point,British,Autodromo Internazionale del Mugello,Italy,Sergio Pérez,11188
2020,2020-09-13,11,6,1,4,1999-11-13,British,McLaren,British,Autodromo Internazionale del Mugello,Italy,Lando Norris,7610
2020,2020-09-13,12,7,1,26,1994-04-26,Russian,AlphaTauri,Italian,Autodromo Internazionale del Mugello,Italy,Daniil Kvyat,9637
2020,2020-09-13,5,8,1,16,1997-10-16,Monegasque,Ferrari,Italian,Autodromo Internazionale del Mugello,Italy,Charles Leclerc,8368
2020,2020-09-13,13,9,1,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Autodromo Internazionale del Mugello,Italy,Kimi Räikkönen,14942
2020,2020-09-13,14,10,1,5,1987-07-03,German,Ferrari,Italian,Autodromo Internazionale del Mugello,Italy,Sebastian Vettel,12126
2020,2020-09-13,18,11,1,63,1998-02-15,British,Williams,British,Autodromo Internazionale del Mugello,Italy,George Russell,8246
2020,2020-09-13,15,12,1,8,1986-04-17,French,Haas F1 Team,American,Autodromo Internazionale del Mugello,Italy,Romain Grosjean,12568
2020,2020-09-13,6,13,29,18,1998-10-29,Canadian,Racing Point,British,Autodromo Internazionale del Mugello,Italy,Lance Stroll,7990
2020,2020-09-13,10,14,23,31,1996-09-17,French,Renault,French,Autodromo Internazionale del Mugello,Italy,Esteban Ocon,8762
2020,2020-09-13,19,15,4,6,1995-06-29,Canadian,Williams,British,Autodromo Internazionale del Mugello,Italy,Nicholas Latifi,9208
2020,2020-09-13,20,16,4,20,1992-10-05,Danish,Haas F1 Team,American,Autodromo Internazionale del Mugello,Italy,Kevin Magnussen,10205
2020,2020-09-13,17,17,4,99,1993-12-14,Italian,Alfa Romeo,Swiss,Autodromo Internazionale del Mugello,Italy,Antonio Giovinazzi,9770
2020,2020-09-13,9,18,4,55,1994-09-01,Spanish,McLaren,British,Autodromo Internazionale del Mugello,Italy,Carlos Sainz,9509
2020,2020-09-13,3,19,4,33,1997-09-30,Dutch,Red Bull,Austrian,Autodromo Internazionale del Mugello,Italy,Max Verstappen,8384
2020,2020-09-13,16,20,4,10,1996-02-07,French,AlphaTauri,Italian,Autodromo Internazionale del Mugello,Italy,Pierre Gasly,8985
2020,2020-09-27,3,1,1,77,1989-08-28,Finnish,Mercedes,German,Sochi Autodrom,Russia,Valtteri Bottas,11353
2020,2020-09-27,2,2,1,33,1997-09-30,Dutch,Red Bull,Austrian,Sochi Autodrom,Russia,Max Verstappen,8398
2020,2020-09-27,1,3,1,44,1985-01-07,British,Mercedes,German,Sochi Autodrom,Russia,Lewis Hamilton,13047
2020,2020-09-27,4,4,1,11,1990-01-26,Mexican,Racing Point,British,Sochi Autodrom,Russia,Sergio Pérez,11202
2020,2020-09-27,5,5,1,3,1989-07-01,Australian,Renault,French,Sochi Autodrom,Russia,Daniel Ricciardo,11411
2020,2020-09-27,10,6,1,16,1997-10-16,Monegasque,Ferrari,Italian,Sochi Autodrom,Russia,Charles Leclerc,8382
2020,2020-09-27,7,7,1,31,1996-09-17,French,Renault,French,Sochi Autodrom,Russia,Esteban Ocon,8776
2020,2020-09-27,11,8,1,26,1994-04-26,Russian,AlphaTauri,Italian,Sochi Autodrom,Russia,Daniil Kvyat,9651
2020,2020-09-27,9,9,1,10,1996-02-07,French,AlphaTauri,Italian,Sochi Autodrom,Russia,Pierre Gasly,8999
2020,2020-09-27,15,10,1,23,1996-03-23,Thai,Red Bull,Austrian,Sochi Autodrom,Russia,Alexander Albon,8954
2020,2020-09-27,17,11,11,99,1993-12-14,Italian,Alfa Romeo,Swiss,Sochi Autodrom,Russia,Antonio Giovinazzi,9784
2020,2020-09-27,18,12,11,20,1992-10-05,Danish,Haas F1 Team,American,Sochi Autodrom,Russia,Kevin Magnussen,10219
2020,2020-09-27,14,13,11,5,1987-07-03,German,Ferrari,Italian,Sochi Autodrom,Russia,Sebastian Vettel,12140
2020,2020-09-27,19,14,11,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Sochi Autodrom,Russia,Kimi Räikkönen,14956
2020,2020-09-27,8,15,11,4,1999-11-13,British,McLaren,British,Sochi Autodrom,Russia,Lando Norris,7624
2020,2020-09-27,20,16,11,6,1995-06-29,Canadian,Williams,British,Sochi Autodrom,Russia,Nicholas Latifi,9222
2020,2020-09-27,16,17,11,8,1986-04-17,French,Haas F1 Team,American,Sochi Autodrom,Russia,Romain Grosjean,12582
2020,2020-09-27,13,18,11,63,1998-02-15,British,Williams,British,Sochi Autodrom,Russia,George Russell,8260
2020,2020-09-27,6,19,3,55,1994-09-01,Spanish,McLaren,British,Sochi Autodrom,Russia,Carlos Sainz,9523
2020,2020-09-27,12,20,4,18,1998-10-29,Canadian,Racing Point,British,Sochi Autodrom,Russia,Lance Stroll,8004
2020,2020-10-11,2,1,1,44,1985-01-07,British,Mercedes,German,Nürburgring,Germany,Lewis Hamilton,13061
2020,2020-10-11,3,2,1,33,1997-09-30,Dutch,Red Bull,Austrian,Nürburgring,Germany,Max Verstappen,8412
2020,2020-10-11,6,3,1,3,1989-07-01,Australian,Renault,French,Nürburgring,Germany,Daniel Ricciardo,11425
2020,2020-10-11,9,4,1,11,1990-01-26,Mexican,Racing Point,British,Nürburgring,Germany,Sergio Pérez,11216
2020,2020-10-11,10,5,1,55,1994-09-01,Spanish,McLaren,British,Nürburgring,Germany,Carlos Sainz,9537
2020,2020-10-11,12,6,1,10,1996-02-07,French,AlphaTauri,Italian,Nürburgring,Germany,Pierre Gasly,9013
2020,2020-10-11,4,7,1,16,1997-10-16,Monegasque,Ferrari,Italian,Nürburgring,Germany,Charles Leclerc,8396
2020,2020-10-11,20,8,1,27,1987-08-19,German,Racing Point,British,Nürburgring,Germany,Nico Hülkenberg,12107
2020,2020-10-11,16,9,1,8,1986-04-17,French,Haas F1 Team,American,Nürburgring,Germany,Romain Grosjean,12596
2020,2020-10-11,14,10,1,99,1993-12-14,Italian,Alfa Romeo,Swiss,Nürburgring,Germany,Antonio Giovinazzi,9798
2020,2020-10-11,11,11,1,5,1987-07-03,German,Ferrari,Italian,Nürburgring,Germany,Sebastian Vettel,12154
2020,2020-10-11,19,12,1,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Nürburgring,Germany,Kimi Räikkönen,14970
2020,2020-10-11,15,13,1,20,1992-10-05,Danish,Haas F1 Team,American,Nürburgring,Germany,Kevin Magnussen,10233
2020,2020-10-11,18,14,1,6,1995-06-29,Canadian,Williams,British,Nürburgring,Germany,Nicholas Latifi,9236
2020,2020-10-11,13,15,1,26,1994-04-26,Russian,AlphaTauri,Italian,Nürburgring,Germany,Daniil Kvyat,9665
2020,2020-10-11,8,16,131,4,1999-11-13,British,McLaren,British,Nürburgring,Germany,Lando Norris,7638
2020,2020-10-11,5,17,21,23,1996-03-23,Thai,Red Bull,Austrian,Nürburgring,Germany,Alexander Albon,8968
2020,2020-10-11,7,18,6,31,1996-09-17,French,Renault,French,Nürburgring,Germany,Esteban Ocon,8790
2020,2020-10-11,1,19,131,77,1989-08-28,Finnish,Mercedes,German,Nürburgring,Germany,Valtteri Bottas,11367
2020,2020-10-11,17,20,4,63,1998-02-15,British,Williams,British,Nürburgring,Germany,George Russell,8274
2020,2020-10-25,1,1,1,44,1985-01-07,British,Mercedes,German,Autódromo Internacional do Algarve,Portugal,Lewis Hamilton,13075
2020,2020-10-25,2,2,1,77,1989-08-28,Finnish,Mercedes,German,Autódromo Internacional do Algarve,Portugal,Valtteri Bottas,11381
2020,2020-10-25,3,3,1,33,1997-09-30,Dutch,Red Bull,Austrian,Autódromo Internacional do Algarve,Portugal,Max Verstappen,8426
2020,2020-10-25,4,4,1,16,1997-10-16,Monegasque,Ferrari,Italian,Autódromo Internacional do Algarve,Portugal,Charles Leclerc,8410
2020,2020-10-25,9,5,11,10,1996-02-07,French,AlphaTauri,Italian,Autódromo Internacional do Algarve,Portugal,Pierre Gasly,9027
2020,2020-10-25,7,6,11,55,1994-09-01,Spanish,McLaren,British,Autódromo Internacional do Algarve,Portugal,Carlos Sainz,9551
2020,2020-10-25,5,7,11,11,1990-01-26,Mexican,Racing Point,British,Autódromo Internacional do Algarve,Portugal,Sergio Pérez,11230
2020,2020-10-25,11,8,11,31,1996-09-17,French,Renault,French,Autódromo Internacional do Algarve,Portugal,Esteban Ocon,8804
2020,2020-10-25,10,9,11,3,1989-07-01,Australian,Renault,French,Autódromo Internacional do Algarve,Portugal,Daniel Ricciardo,11439
2020,2020-10-25,15,10,11,5,1987-07-03,German,Ferrari,Italian,Autódromo Internacional do Algarve,Portugal,Sebastian Vettel,12168
2020,2020-10-25,16,11,11,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Autódromo Internacional do Algarve,Portugal,Kimi Räikkönen,14984
2020,2020-10-25,6,12,11,23,1996-03-23,Thai,Red Bull,Austrian,Autódromo Internacional do Algarve,Portugal,Alexander Albon,8982
2020,2020-10-25,8,13,11,4,1999-11-13,British,McLaren,British,Autódromo Internacional do Algarve,Portugal,Lando Norris,7652
2020,2020-10-25,14,14,11,63,1998-02-15,British,Williams,British,Autódromo Internacional do Algarve,Portugal,George Russell,8288
2020,2020-10-25,17,15,11,99,1993-12-14,Italian,Alfa Romeo,Swiss,Autódromo Internacional do Algarve,Portugal,Antonio Giovinazzi,9812
2020,2020-10-25,19,16,11,20,1992-10-05,Danish,Haas F1 Team,American,Autódromo Internacional do Algarve,Portugal,Kevin Magnussen,10247
2020,2020-10-25,18,17,11,8,1986-04-17,French,Haas F1 Team,American,Autódromo Internacional do Algarve,Portugal,Romain Grosjean,12610
2020,2020-10-25,20,18,12,6,1995-06-29,Canadian,Williams,British,Autódromo Internacional do Algarve,Portugal,Nicholas Latifi,9250
2020,2020-10-25,13,19,12,26,1994-04-26,Russian,AlphaTauri,Italian,Autódromo Internacional do Algarve,Portugal,Daniil Kvyat,9679
2020,2020-10-25,12,20,130,18,1998-10-29,Canadian,Racing Point,British,Autódromo Internacional do Algarve,Portugal,Lance Stroll,8032
2020,2020-11-01,2,1,1,44,1985-01-07,British,Mercedes,German,Autodromo Enzo e Dino Ferrari,Italy,Lewis Hamilton,13082
2020,2020-11-01,1,2,1,77,1989-08-28,Finnish,Mercedes,German,Autodromo Enzo e Dino Ferrari,Italy,Valtteri Bottas,11388
2020,2020-11-01,5,3,1,3,1989-07-01,Australian,Renault,French,Autodromo Enzo e Dino Ferrari,Italy,Daniel Ricciardo,11446
2020,2020-11-01,8,4,1,26,1994-04-26,Russian,AlphaTauri,Italian,Autodromo Enzo e Dino Ferrari,Italy,Daniil Kvyat,9686
2020,2020-11-01,7,5,1,16,1997-10-16,Monegasque,Ferrari,Italian,Autodromo Enzo e Dino Ferrari,Italy,Charles Leclerc,8417
2020,2020-11-01,11,6,1,11,1990-01-26,Mexican,Racing Point,British,Autodromo Enzo e Dino Ferrari,Italy,Sergio Pérez,11237
2020,2020-11-01,10,7,1,55,1994-09-01,Spanish,McLaren,British,Autodromo Enzo e Dino Ferrari,Italy,Carlos Sainz,9558
2020,2020-11-01,9,8,1,4,1999-11-13,British,McLaren,British,Autodromo Enzo e Dino Ferrari,Italy,Lando Norris,7659
2020,2020-11-01,18,9,1,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Autodromo Enzo e Dino Ferrari,Italy,Kimi Räikkönen,14991
2020,2020-11-01,20,10,1,99,1993-12-14,Italian,Alfa Romeo,Swiss,Autodromo Enzo e Dino Ferrari,Italy,Antonio Giovinazzi,9819
2020,2020-11-01,19,11,1,6,1995-06-29,Canadian,Williams,British,Autodromo Enzo e Dino Ferrari,Italy,Nicholas Latifi,9257
2020,2020-11-01,14,12,1,5,1987-07-03,German,Ferrari,Italian,Autodromo Enzo e Dino Ferrari,Italy,Sebastian Vettel,12175
2020,2020-11-01,15,13,1,18,1998-10-29,Canadian,Racing Point,British,Autodromo Enzo e Dino Ferrari,Italy,Lance Stroll,8039
2020,2020-11-01,16,14,1,8,1986-04-17,French,Haas F1 Team,American,Autodromo Enzo e Dino Ferrari,Italy,Romain Grosjean,12617
2020,2020-11-01,6,15,1,23,1996-03-23,Thai,Red Bull,Austrian,Autodromo Enzo e Dino Ferrari,Italy,Alexander Albon,8989
2020,2020-11-01,13,16,3,63,1998-02-15,British,Williams,British,Autodromo Enzo e Dino Ferrari,Italy,George Russell,8295
2020,2020-11-01,3,17,29,33,1997-09-30,Dutch,Red Bull,Austrian,Autodromo Enzo e Dino Ferrari,Italy,Max Verstappen,8433
2020,2020-11-01,17,18,139,20,1992-10-05,Danish,Haas F1 Team,American,Autodromo Enzo e Dino Ferrari,Italy,Kevin Magnussen,10254
2020,2020-11-01,12,19,6,31,1996-09-17,French,Renault,French,Autodromo Enzo e Dino Ferrari,Italy,Esteban Ocon,8811
2020,2020-11-01,4,20,34,10,1996-02-07,French,AlphaTauri,Italian,Autodromo Enzo e Dino Ferrari,Italy,Pierre Gasly,9034
2020,2020-11-15,6,1,1,44,1985-01-07,British,Mercedes,German,Istanbul Park,Turkey,Lewis Hamilton,13096
