year,quali_pos,constructor,circuit,driver,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,deviation_from_median
2018,2,Ferrari,Silverstone Circuit,Sebastian Vettel,11328,4039,GBR,DEU,ITA,-9191.5
2018,3,Ferrari,Silverstone Circuit,Kimi Räikkönen,14144,6335,GBR,FIN,ITA,-5539.5
2018,4,Mercedes,Silverstone Circuit,Valtteri Bottas,10541,1939,GBR,FIN,DEU,-308.5
2018,6,Red Bull,Silverstone Circuit,Daniel Ricciardo,10599,2555,GBR,AUS,AUT,308.5
2018,7,Haas F1 Team,Silverstone Circuit,Kevin Magnussen,9407,1575,GBR,DNK,USA,23996.5
2018,10,Racing Point,Silverstone Circuit,Esteban Ocon,7964,679,GBR,FRA,IND,20738.5
2018,11,Renault,Silverstone Circuit,Nico Hülkenberg,11281,3038,GBR,DEU,FRA,19028.5
2018,12,Racing Point,Silverstone Circuit,Sergio Pérez,10390,2660,GBR,MEX,IND,25516.5
2018,13,McLaren,Silverstone Circuit,Fernando Alonso,13493,6335,GBR,ESP,GBR,21923.5
2018,14,AlphaTauri,Silverstone Circuit,Pierre Gasly,8187,280,GBR,FRA,ITA,29937.5
2018,17,McLaren,Silverstone Circuit,Stoffel Vandoorne,9600,826,GBR,BEL,GBR,26582.5
2018,18,Williams,Silverstone Circuit,Sergey Sirotkin,8351,105,GBR,RUS,GBR,38921.5
2018,19,Williams,Silverstone Circuit,Lance Stroll,7192,469,GBR,CAN,GBR,28914.5
2018,2,Mercedes,Hockenheimring,Valtteri Bottas,10555,1953,DEU,FIN,DEU,-23205.0
2018,3,Ferrari,Hockenheimring,Kimi Räikkönen,14158,6349,DEU,FIN,ITA,-21008.0
2018,4,Red Bull,Hockenheimring,Max Verstappen,7600,1225,DEU,NLD,AUT,-20086.0
2018,5,Haas F1 Team,Hockenheimring,Kevin Magnussen,9421,1589,DEU,DNK,USA,7179.0
2018,6,Haas F1 Team,Hockenheimring,Romain Grosjean,11784,3255,DEU,FRA,USA,1131.0
2018,7,Renault,Hockenheimring,Nico Hülkenberg,11295,3052,DEU,DEU,FRA,-1131.0
2018,8,Renault,Hockenheimring,Carlos Sainz,8725,1225,DEU,ESP,FRA,15329.0
2018,9,Alfa Romeo,Hockenheimring,Charles Leclerc,7584,119,DEU,MCO,CHE,97398.2424242422
2018,10,Racing Point,Hockenheimring,Sergio Pérez,10404,2674,DEU,MEX,IND,2816.0
2018,13,Alfa Romeo,Hockenheimring,Marcus Ericsson,10185,1589,DEU,SWE,CHE,4622.0
2018,14,Mercedes,Hockenheimring,Lewis Hamilton,12249,4144,DEU,GBR,DEU,-27740.0
2018,15,Racing Point,Hockenheimring,Esteban Ocon,7978,693,DEU,FRA,IND,4010.0
2018,16,AlphaTauri,Hockenheimring,Pierre Gasly,8201,294,DEU,FRA,ITA,95579.09090909082
2018,17,AlphaTauri,Hockenheimring,Brendon Hartley,10481,273,DEU,NZL,ITA,6457.0
2018,19,McLaren,Hockenheimring,Stoffel Vandoorne,9614,840,DEU,BEL,GBR,18877.0
2018,1,Mercedes,Hungaroring,Lewis Hamilton,12256,4151,HUN,GBR,DEU,-50000.0
2018,2,Mercedes,Hungaroring,Valtteri Bottas,10562,1960,HUN,FIN,DEU,0.0
2018,3,Ferrari,Hungaroring,Kimi Räikkönen,14165,6356,HUN,FIN,ITA,-29899.0
2018,4,Ferrari,Hungaroring,Sebastian Vettel,11349,4060,HUN,DEU,ITA,-32877.0
2018,5,Renault,Hungaroring,Carlos Sainz,8732,1232,HUN,ESP,FRA,89466.9130434785
2018,6,AlphaTauri,Hungaroring,Pierre Gasly,8208,301,HUN,FRA,ITA,23273.0
2018,8,AlphaTauri,Hungaroring,Brendon Hartley,10488,280,HUN,NZL,ITA,91370.10144927539
2018,9,Haas F1 Team,Hungaroring,Kevin Magnussen,9428,1596,HUN,DNK,USA,39616.76811594237
2018,10,Haas F1 Team,Hungaroring,Romain Grosjean,11791,3262,HUN,FRA,USA,89995.4637681162
2018,11,McLaren,Hungaroring,Fernando Alonso,13514,6356,HUN,ESP,GBR,76924.73913043458
2018,12,Red Bull,Hungaroring,Daniel Ricciardo,10620,2576,HUN,AUS,AUT,-3581.0
2018,13,Renault,Hungaroring,Nico Hülkenberg,11302,3059,HUN,DEU,FRA,97682.27536231838
2018,14,Alfa Romeo,Hungaroring,Marcus Ericsson,10192,1596,HUN,SWE,CHE,164172.2647058824
2018,15,Williams,Hungaroring,Lance Stroll,7213,490,HUN,CAN,GBR,174772.11764705926
2018,18,Racing Point,Hungaroring,Esteban Ocon,7985,700,HUN,FRA,IND,106415.02898550685
2018,19,Racing Point,Hungaroring,Sergio Pérez,10411,2681,HUN,MEX,IND,116238.36231884081
2018,20,Williams,Hungaroring,Sergey Sirotkin,8372,126,HUN,RUS,GBR,174042.2647058824
2018,1,Mercedes,Circuit de Spa-Francorchamps,Lewis Hamilton,12284,4179,BEL,GBR,DEU,-20311.0
2018,2,Ferrari,Circuit de Spa-Francorchamps,Sebastian Vettel,11377,4088,BEL,DEU,ITA,-31372.0
2018,3,Racing Point,Circuit de Spa-Francorchamps,Esteban Ocon,8013,728,BEL,FRA,IND,48148.0
2018,4,Racing Point,Circuit de Spa-Francorchamps,Sergio Pérez,10439,2709,BEL,MEX,IND,39651.0
2018,5,Haas F1 Team,Circuit de Spa-Francorchamps,Romain Grosjean,11819,3290,BEL,FRA,USA,54581.0
2018,7,Red Bull,Circuit de Spa-Francorchamps,Max Verstappen,7635,1260,BEL,NLD,AUT,0.0
2018,9,Haas F1 Team,Circuit de Spa-Francorchamps,Kevin Magnussen,9456,1624,BEL,DNK,USA,56267.0
2018,10,AlphaTauri,Circuit de Spa-Francorchamps,Pierre Gasly,8236,329,BEL,FRA,ITA,74520.0
2018,11,AlphaTauri,Circuit de Spa-Francorchamps,Brendon Hartley,10516,308,BEL,NZL,ITA,124170.41860465147
2018,13,Alfa Romeo,Circuit de Spa-Francorchamps,Marcus Ericsson,10220,1624,BEL,SWE,CHE,90330.32558139507
2018,14,Renault,Circuit de Spa-Francorchamps,Carlos Sainz,8760,1260,BEL,ESP,FRA,103067.81395348813
2018,16,Williams,Circuit de Spa-Francorchamps,Sergey Sirotkin,8400,154,BEL,RUS,GBR,105563.5348837208
2018,17,Williams,Circuit de Spa-Francorchamps,Lance Stroll,7241,518,BEL,CAN,GBR,107824.9302325584
2018,18,McLaren,Circuit de Spa-Francorchamps,Stoffel Vandoorne,9649,875,BEL,BEL,GBR,130564.74418604653
2018,19,Mercedes,Circuit de Spa-Francorchamps,Valtteri Bottas,10590,1988,BEL,FIN,DEU,32233.0
2018,1,Ferrari,Autodromo Nazionale di Monza,Kimi Räikkönen,14200,6391,ITA,FIN,ITA,-9503.0
2018,2,Ferrari,Autodromo Nazionale di Monza,Sebastian Vettel,11384,4095,ITA,DEU,ITA,-2057.0
2018,3,Mercedes,Autodromo Nazionale di Monza,Lewis Hamilton,12291,4186,ITA,GBR,DEU,-18208.0
2018,4,Mercedes,Autodromo Nazionale di Monza,Valtteri Bottas,10597,1995,ITA,FIN,DEU,-4142.0
2018,5,Red Bull,Autodromo Nazionale di Monza,Max Verstappen,7642,1267,ITA,NLD,AUT,0.0
2018,7,Renault,Autodromo Nazionale di Monza,Carlos Sainz,8767,1267,ITA,ESP,FRA,59932.0
2018,8,Racing Point,Autodromo Nazionale di Monza,Esteban Ocon,8020,735,ITA,FRA,IND,39553.0
2018,9,AlphaTauri,Autodromo Nazionale di Monza,Pierre Gasly,8243,336,ITA,FRA,ITA,97591.63461538497
2018,10,Williams,Autodromo Nazionale di Monza,Lance Stroll,7248,525,ITA,CAN,GBR,71287.326923077
2018,11,Haas F1 Team,Autodromo Nazionale di Monza,Kevin Magnussen,9463,1631,ITA,DNK,USA,155778.5
2018,12,Williams,Autodromo Nazionale di Monza,Sergey Sirotkin,8407,161,ITA,RUS,GBR,76822.76923076902
2018,14,Racing Point,Autodromo Nazionale di Monza,Sergio Pérez,10446,2716,ITA,MEX,IND,40470.0
2018,15,Alfa Romeo,Autodromo Nazionale di Monza,Charles Leclerc,7626,161,ITA,MCO,CHE,82522.30769230798
2018,17,McLaren,Autodromo Nazionale di Monza,Stoffel Vandoorne,9656,882,ITA,BEL,GBR,93679.826923077
2018,18,Alfa Romeo,Autodromo Nazionale di Monza,Marcus Ericsson,10227,1631,ITA,SWE,CHE,100766.53846153803
2018,20,Renault,Autodromo Nazionale di Monza,Nico Hülkenberg,11337,3094,ITA,DEU,FRA,94870.28846153803
2018,1,Mercedes,Marina Bay Street Circuit,Lewis Hamilton,12305,4200,SGP,GBR,DEU,-53982.0
2018,2,Red Bull,Marina Bay Street Circuit,Max Verstappen,7656,1281,SGP,NLD,AUT,-45021.0
2018,3,Ferrari,Marina Bay Street Circuit,Sebastian Vettel,11398,4109,SGP,DEU,ITA,-13998.0
2018,4,Mercedes,Marina Bay Street Circuit,Valtteri Bottas,10611,2009,SGP,FIN,DEU,-2052.0
2018,5,Ferrari,Marina Bay Street Circuit,Kimi Räikkönen,14214,6405,SGP,FIN,ITA,-981.0
2018,6,Red Bull,Marina Bay Street Circuit,Daniel Ricciardo,10669,2625,SGP,AUS,AUT,0.0
2018,7,Racing Point,Marina Bay Street Circuit,Sergio Pérez,10460,2730,SGP,MEX,IND,156316.18333333358
2018,8,Haas F1 Team,Marina Bay Street Circuit,Romain Grosjean,11840,3311,SGP,FRA,USA,129034.95000000019
2018,10,Renault,Marina Bay Street Circuit,Nico Hülkenberg,11351,3108,SGP,DEU,FRA,107479.58333333302
2018,11,McLaren,Marina Bay Street Circuit,Fernando Alonso,13563,6405,SGP,ESP,GBR,49019.0
2018,12,Renault,Marina Bay Street Circuit,Carlos Sainz,8781,1281,SGP,ESP,FRA,79037.31666666642
2018,13,Alfa Romeo,Marina Bay Street Circuit,Charles Leclerc,7640,175,SGP,MCO,CHE,93523.79999999981
2018,14,Alfa Romeo,Marina Bay Street Circuit,Marcus Ericsson,10241,1645,SGP,SWE,CHE,121482.13333333377
2018,15,AlphaTauri,Marina Bay Street Circuit,Pierre Gasly,8257,350,SGP,FRA,ITA,131062.18333333358
2018,16,Haas F1 Team,Marina Bay Street Circuit,Kevin Magnussen,9477,1645,SGP,DNK,USA,190142.42372881342
2018,17,AlphaTauri,Marina Bay Street Circuit,Brendon Hartley,10537,329,SGP,NZL,ITA,171221.5333333332
2018,18,McLaren,Marina Bay Street Circuit,Stoffel Vandoorne,9670,896,SGP,BEL,GBR,122276.15000000037
2018,19,Williams,Marina Bay Street Circuit,Sergey Sirotkin,8421,175,SGP,RUS,GBR,253986.67796610203
2018,20,Williams,Marina Bay Street Circuit,Lance Stroll,7262,539,SGP,CAN,GBR,134115.2333333334
2018,1,Mercedes,Sochi Autodrom,Valtteri Bottas,10625,2023,RUS,FIN,DEU,-14530.5
2018,2,Mercedes,Sochi Autodrom,Lewis Hamilton,12319,4214,RUS,GBR,DEU,-17075.5
2018,3,Ferrari,Sochi Autodrom,Sebastian Vettel,11412,4123,RUS,DEU,ITA,-9588.5
2018,4,Ferrari,Sochi Autodrom,Kimi Räikkönen,14228,6419,RUS,FIN,ITA,-532.5
2018,5,Haas F1 Team,Sochi Autodrom,Kevin Magnussen,9491,1659,RUS,DNK,USA,97654.90384615399
2018,6,Racing Point,Sochi Autodrom,Esteban Ocon,8048,763,RUS,FRA,IND,101739.98076923098
2018,7,Alfa Romeo,Sochi Autodrom,Charles Leclerc,7654,189,RUS,MCO,CHE,81314.5
2018,8,Racing Point,Sochi Autodrom,Sergio Pérez,10474,2744,RUS,MEX,IND,105901.5
2018,9,Haas F1 Team,Sochi Autodrom,Romain Grosjean,11854,3325,RUS,FRA,USA,121853.48076923098
2018,10,Alfa Romeo,Sochi Autodrom,Marcus Ericsson,10255,1659,RUS,SWE,CHE,144220.5
2018,11,Renault,Sochi Autodrom,Carlos Sainz,8795,1295,RUS,ESP,FRA,199100.44117647037
2018,12,Renault,Sochi Autodrom,Nico Hülkenberg,11365,3122,RUS,DEU,FRA,126157.69230769202
2018,13,Williams,Sochi Autodrom,Sergey Sirotkin,8435,189,RUS,RUS,GBR,200304.89215686265
2018,14,Williams,Sochi Autodrom,Lance Stroll,7276,553,RUS,CAN,GBR,164933.30769230798
2018,15,McLaren,Sochi Autodrom,Stoffel Vandoorne,9684,910,RUS,BEL,GBR,194821.99019607808
2018,16,McLaren,Sochi Autodrom,Fernando Alonso,13577,6419,RUS,ESP,GBR,163980.326923077
2018,18,Red Bull,Sochi Autodrom,Daniel Ricciardo,10683,2639,RUS,AUS,AUT,63375.5
2018,19,Red Bull,Sochi Autodrom,Max Verstappen,7670,1295,RUS,NLD,AUT,13940.5
2018,1,Mercedes,Suzuka Circuit,Lewis Hamilton,12326,4221,JPN,GBR,DEU,-43473.0
2018,2,Mercedes,Suzuka Circuit,Valtteri Bottas,10632,2030,JPN,FIN,DEU,-30554.0
2018,3,Red Bull,Suzuka Circuit,Max Verstappen,7677,1302,JPN,NLD,AUT,-29178.0
2018,4,Ferrari,Suzuka Circuit,Kimi Räikkönen,14235,6426,JPN,FIN,ITA,7525.0
2018,5,Haas F1 Team,Suzuka Circuit,Romain Grosjean,11861,3332,JPN,FRA,USA,43725.0
2018,6,AlphaTauri,Suzuka Circuit,Brendon Hartley,10558,350,JPN,NZL,ITA,101822.923076923
2018,7,AlphaTauri,Suzuka Circuit,Pierre Gasly,8278,371,JPN,FRA,ITA,79553.75
2018,8,Ferrari,Suzuka Circuit,Sebastian Vettel,11419,4130,JPN,DEU,ITA,26400.0
2018,9,Racing Point,Suzuka Circuit,Sergio Pérez,10481,2751,JPN,MEX,IND,35906.0
2018,11,Racing Point,Suzuka Circuit,Esteban Ocon,8055,770,JPN,FRA,IND,44582.0
2018,13,Renault,Suzuka Circuit,Carlos Sainz,8802,1302,JPN,ESP,FRA,66455.61538461503
2018,14,Williams,Suzuka Circuit,Lance Stroll,7283,560,JPN,CAN,GBR,110224.44230769202
2018,15,Red Bull,Suzuka Circuit,Daniel Ricciardo,10690,2646,JPN,AUS,AUT,-23978.0
2018,17,Williams,Suzuka Circuit,Sergey Sirotkin,8442,196,JPN,RUS,GBR,105443.23076923098
2018,18,McLaren,Suzuka Circuit,Fernando Alonso,13584,6426,JPN,ESP,GBR,102163.34615384601
2018,19,McLaren,Suzuka Circuit,Stoffel Vandoorne,9691,917,JPN,BEL,GBR,103007.26923076902
2018,20,Alfa Romeo,Suzuka Circuit,Marcus Ericsson,10262,1666,JPN,SWE,CHE,101274.576923077
2018,1,Mercedes,Circuit of the Americas,Lewis Hamilton,12340,4235,USA,GBR,DEU,-25706.0
2018,2,Ferrari,Circuit of the Americas,Kimi Räikkönen,14249,6440,USA,FIN,ITA,-28048.0
2018,3,Mercedes,Circuit of the Americas,Valtteri Bottas,10646,2044,USA,FIN,DEU,-3304.0
2018,5,Ferrari,Circuit of the Americas,Sebastian Vettel,11433,4144,USA,DEU,ITA,-9826.0
2018,7,Renault,Circuit of the Americas,Nico Hülkenberg,11386,3143,USA,DEU,FRA,59162.0
2018,10,Racing Point,Circuit of the Americas,Sergio Pérez,10495,2765,USA,MEX,IND,73032.0
2018,11,Renault,Circuit of the Americas,Carlos Sainz,8816,1316,USA,ESP,FRA,66946.0
2018,14,Williams,Circuit of the Americas,Sergey Sirotkin,8456,210,USA,RUS,GBR,145595.98181818146
2018,15,Williams,Circuit of the Americas,Lance Stroll,7297,574,USA,CAN,GBR,204191.66666666698
2018,16,Alfa Romeo,Circuit of the Americas,Marcus Ericsson,10276,1680,USA,SWE,CHE,108070.89090909064
2018,17,McLaren,Circuit of the Americas,Stoffel Vandoorne,9705,931,USA,BEL,GBR,109479.03636363614
2018,18,Red Bull,Circuit of the Americas,Max Verstappen,7691,1316,USA,NLD,AUT,-26767.0
2018,19,AlphaTauri,Circuit of the Americas,Pierre Gasly,8292,385,USA,FRA,ITA,133054.01818181854
2018,20,AlphaTauri,Circuit of the Americas,Brendon Hartley,10572,364,USA,NZL,ITA,106758.45454545412
2018,2,Red Bull,Autódromo Hermanos Rodríguez,Max Verstappen,7698,1323,MEX,NLD,AUT,-40702.5
2018,3,Mercedes,Autódromo Hermanos Rodríguez,Lewis Hamilton,12347,4242,MEX,GBR,DEU,38035.5
2018,4,Ferrari,Autódromo Hermanos Rodríguez,Sebastian Vettel,11440,4151,MEX,DEU,ITA,-23386.5
2018,5,Mercedes,Autódromo Hermanos Rodríguez,Valtteri Bottas,10653,2051,MEX,FIN,DEU,56488.642857142724
2018,6,Ferrari,Autódromo Hermanos Rodríguez,Kimi Räikkönen,14256,6447,MEX,FIN,ITA,9211.5
2018,7,Renault,Autódromo Hermanos Rodríguez,Nico Hülkenberg,11393,3150,MEX,DEU,FRA,151073.1376811592
2018,9,Alfa Romeo,Autódromo Hermanos Rodríguez,Charles Leclerc,7682,217,MEX,MCO,CHE,162972.32608695608
2018,10,Alfa Romeo,Autódromo Hermanos Rodríguez,Marcus Ericsson,10283,1687,MEX,SWE,CHE,195439.90579710156
2018,11,Racing Point,Autódromo Hermanos Rodríguez,Esteban Ocon,8076,791,MEX,FRA,IND,201332.90579710156
2018,14,AlphaTauri,Autódromo Hermanos Rodríguez,Brendon Hartley,10579,371,MEX,NZL,ITA,203158.32608695608
2018,15,McLaren,Autódromo Hermanos Rodríguez,Stoffel Vandoorne,9712,938,MEX,BEL,GBR,184398.89130434766
2018,16,Haas F1 Team,Autódromo Hermanos Rodríguez,Kevin Magnussen,9519,1687,MEX,DNK,USA,215842.63043478224
2018,17,Williams,Autódromo Hermanos Rodríguez,Lance Stroll,7304,581,MEX,CAN,GBR,204624.63043478224
2018,18,Haas F1 Team,Autódromo Hermanos Rodríguez,Romain Grosjean,11882,3353,MEX,FRA,USA,222290.64705882315
2018,19,Williams,Autódromo Hermanos Rodríguez,Sergey Sirotkin,8463,217,MEX,RUS,GBR,205469.42753623147
2018,20,AlphaTauri,Autódromo Hermanos Rodríguez,Pierre Gasly,8299,392,MEX,FRA,ITA,196661.3115942031
2018,1,Mercedes,Autódromo José Carlos Pace,Lewis Hamilton,12361,4256,BRA,GBR,DEU,-24970.0
2018,2,Ferrari,Autódromo José Carlos Pace,Sebastian Vettel,11454,4165,BRA,DEU,ITA,2027.0
2018,3,Mercedes,Autódromo José Carlos Pace,Valtteri Bottas,10667,2065,BRA,FIN,DEU,-2027.0
2018,4,Ferrari,Autódromo José Carlos Pace,Kimi Räikkönen,14270,6461,BRA,FIN,ITA,-20206.0
2018,5,Red Bull,Autódromo José Carlos Pace,Max Verstappen,7712,1337,BRA,NLD,AUT,-23501.0
2018,7,Alfa Romeo,Autódromo José Carlos Pace,Charles Leclerc,7696,231,BRA,MCO,CHE,19229.0
2018,8,Haas F1 Team,Autódromo José Carlos Pace,Romain Grosjean,11896,3367,BRA,FRA,USA,26260.0
2018,9,AlphaTauri,Autódromo José Carlos Pace,Pierre Gasly,8313,406,BRA,FRA,ITA,114373.40000000037
2018,10,Haas F1 Team,Autódromo José Carlos Pace,Kevin Magnussen,9533,1701,BRA,DNK,USA,27887.0
2018,11,Red Bull,Autódromo José Carlos Pace,Daniel Ricciardo,10725,2681,BRA,AUS,AUT,-19777.0
2018,12,Racing Point,Autódromo José Carlos Pace,Sergio Pérez,10516,2786,BRA,MEX,IND,58676.94285714254
2018,14,Williams,Autódromo José Carlos Pace,Sergey Sirotkin,8477,231,BRA,RUS,GBR,144001.39130434766
2018,15,Renault,Autódromo José Carlos Pace,Carlos Sainz,8837,1337,BRA,ESP,FRA,110881.21428571455
2018,16,AlphaTauri,Autódromo José Carlos Pace,Brendon Hartley,10593,385,BRA,NZL,ITA,110007.91428571474
2018,17,McLaren,Autódromo José Carlos Pace,Fernando Alonso,13619,6461,BRA,ESP,GBR,140380.39130434766
2018,18,Racing Point,Autódromo José Carlos Pace,Esteban Ocon,8090,805,BRA,FRA,IND,117267.15714285709
2018,19,Williams,Autódromo José Carlos Pace,Lance Stroll,7318,595,BRA,CAN,GBR,162724.8115942031
2018,20,McLaren,Autódromo José Carlos Pace,Stoffel Vandoorne,9726,952,BRA,BEL,GBR,115929.31428571418
2018,1,Mercedes,Yas Marina Circuit,Lewis Hamilton,12375,4270,ARE,GBR,DEU,-25293.0
2018,2,Mercedes,Yas Marina Circuit,Valtteri Bottas,10681,2079,ARE,FIN,DEU,22664.0
2018,3,Ferrari,Yas Marina Circuit,Sebastian Vettel,11468,4179,ARE,DEU,ITA,-22712.0
2018,5,Red Bull,Yas Marina Circuit,Daniel Ricciardo,10739,2695,ARE,AUS,AUT,-9914.0
2018,6,Red Bull,Yas Marina Circuit,Max Verstappen,7726,1351,ARE,NLD,AUT,-12587.0
2018,7,Haas F1 Team,Yas Marina Circuit,Romain Grosjean,11910,3381,ARE,FRA,USA,109652.77777777798
2018,8,Alfa Romeo,Yas Marina Circuit,Charles Leclerc,7710,245,ARE,MCO,CHE,65496.0
2018,11,Renault,Yas Marina Circuit,Carlos Sainz,8851,1351,ARE,ESP,FRA,47255.0
2018,13,Haas F1 Team,Yas Marina Circuit,Kevin Magnussen,9547,1715,ARE,DNK,USA,111216.20370370336
2018,14,Racing Point,Yas Marina Circuit,Sergio Pérez,10530,2800,ARE,MEX,IND,65982.0
2018,15,McLaren,Yas Marina Circuit,Fernando Alonso,13633,6475,ARE,ESP,GBR,113855.18518518563
2018,16,AlphaTauri,Yas Marina Circuit,Brendon Hartley,10607,399,ARE,NZL,ITA,136037.5
2018,18,McLaren,Yas Marina Circuit,Stoffel Vandoorne,9740,966,ARE,BEL,GBR,137972.68518518563
2018,19,Williams,Yas Marina Circuit,Sergey Sirotkin,8491,245,ARE,RUS,GBR,154272.0370370373
2018,20,Williams,Yas Marina Circuit,Lance Stroll,7332,609,ARE,CAN,GBR,137276.01851851866
2019,1,Mercedes,Albert Park Grand Prix Circuit,Lewis Hamilton,12487,4382,AUS,GBR,DEU,-817.0
2019,2,Mercedes,Albert Park Grand Prix Circuit,Valtteri Bottas,10793,2191,AUS,FIN,DEU,-21703.0
2019,3,Ferrari,Albert Park Grand Prix Circuit,Sebastian Vettel,11580,4291,AUS,DEU,ITA,35406.0
2019,4,Red Bull,Albert Park Grand Prix Circuit,Max Verstappen,7838,1463,AUS,NLD,AUT,817.0
2019,5,Ferrari,Albert Park Grand Prix Circuit,Charles Leclerc,7822,357,AUS,MCO,ITA,36500.0
2019,7,Haas F1 Team,Albert Park Grand Prix Circuit,Kevin Magnussen,9659,1827,AUS,DNK,USA,65453.0
2019,8,McLaren,Albert Park Grand Prix Circuit,Lando Norris,7064,0,AUS,GBR,GBR,117025.01754385978
2019,9,Alfa Romeo,Albert Park Grand Prix Circuit,Kimi Räikkönen,14396,6587,AUS,FIN,CHE,74746.07017543819
2019,10,Racing Point,Albert Park Grand Prix Circuit,Sergio Pérez,10642,2912,AUS,MEX,GBR,117564.31578947324
2019,11,Renault,Albert Park Grand Prix Circuit,Nico Hülkenberg,11533,3290,AUS,DEU,FRA,73540.28070175461
2019,13,AlphaTauri,Albert Park Grand Prix Circuit,Alexander Albon,8394,0,AUS,THA,ITA,118284.73684210517
2019,14,Alfa Romeo,Albert Park Grand Prix Circuit,Antonio Giovinazzi,9224,721,AUS,ITA,CHE,140024.56140350923
2019,15,AlphaTauri,Albert Park Grand Prix Circuit,Daniil Kvyat,9091,1827,AUS,RUS,ITA,76222.52631578967
2019,16,Racing Point,Albert Park Grand Prix Circuit,Lance Stroll,7444,721,AUS,CAN,GBR,75511.26315789483
2019,17,Red Bull,Albert Park Grand Prix Circuit,Pierre Gasly,8439,532,AUS,FRA,AUT,76563.40350877214
2019,19,Williams,Albert Park Grand Prix Circuit,George Russell,7700,0,AUS,GBR,GBR,212870.03571428545
2019,20,Williams,Albert Park Grand Prix Circuit,Robert Kubica,12518,4606,AUS,POL,GBR,312685.418181818
2019,1,Ferrari,Bahrain International Circuit,Charles Leclerc,7836,371,BHR,MCO,ITA,-138.5
2019,2,Ferrari,Bahrain International Circuit,Sebastian Vettel,11594,4305,BHR,DEU,ITA,29798.5
2019,3,Mercedes,Bahrain International Circuit,Lewis Hamilton,12501,4396,BHR,GBR,DEU,-6269.5
2019,4,Mercedes,Bahrain International Circuit,Valtteri Bottas,10807,2205,BHR,FIN,DEU,-3289.5
2019,5,Red Bull,Bahrain International Circuit,Max Verstappen,7852,1477,BHR,NLD,AUT,138.5
2019,6,Haas F1 Team,Bahrain International Circuit,Kevin Magnussen,9673,1841,BHR,DNK,USA,97417.53571428545
2019,8,Alfa Romeo,Bahrain International Circuit,Kimi Räikkönen,14410,6601,BHR,FIN,CHE,41200.5
2019,9,McLaren,Bahrain International Circuit,Lando Norris,7078,14,BHR,GBR,GBR,39484.5
2019,12,AlphaTauri,Bahrain International Circuit,Alexander Albon,8408,14,BHR,THA,ITA,56427.5
2019,13,Red Bull,Bahrain International Circuit,Pierre Gasly,8453,546,BHR,FRA,AUT,51824.5
2019,14,Racing Point,Bahrain International Circuit,Sergio Pérez,10656,2926,BHR,MEX,GBR,57426.5
2019,15,AlphaTauri,Bahrain International Circuit,Daniil Kvyat,9105,1841,BHR,RUS,ITA,96459.73214285728
2019,16,Alfa Romeo,Bahrain International Circuit,Antonio Giovinazzi,9238,735,BHR,ITA,CHE,58329.5
2019,18,Racing Point,Bahrain International Circuit,Lance Stroll,7458,735,BHR,CAN,GBR,115394.92857142817
2019,19,Williams,Bahrain International Circuit,George Russell,7714,14,BHR,GBR,GBR,155611.48214285728
2019,20,Williams,Bahrain International Circuit,Robert Kubica,12532,4620,BHR,POL,GBR,200391.7000000002
2019,0,AlphaTauri,Shanghai International Circuit,Alexander Albon,8422,28,CHN,THA,ITA,109341.81818181835
2019,1,Mercedes,Shanghai International Circuit,Valtteri Bottas,10821,2219,CHN,FIN,DEU,-19514.0
2019,2,Mercedes,Shanghai International Circuit,Lewis Hamilton,12515,4410,CHN,GBR,DEU,-26066.0
2019,3,Ferrari,Shanghai International Circuit,Sebastian Vettel,11608,4319,CHN,DEU,ITA,-12292.0
2019,4,Ferrari,Shanghai International Circuit,Charles Leclerc,7850,385,CHN,MCO,ITA,5210.0
2019,5,Red Bull,Shanghai International Circuit,Max Verstappen,7866,1491,CHN,NLD,AUT,1561.0
2019,6,Red Bull,Shanghai International Circuit,Pierre Gasly,8467,560,CHN,FRA,AUT,63241.0
2019,7,Renault,Shanghai International Circuit,Daniel Ricciardo,10879,2835,CHN,AUS,FRA,87695.27272727247
2019,9,Haas F1 Team,Shanghai International Circuit,Kevin Magnussen,9687,1855,CHN,DNK,USA,118016.72727272753
2019,10,Haas F1 Team,Shanghai International Circuit,Romain Grosjean,12050,3521,CHN,FRA,USA,110380.3636363633
2019,12,Racing Point,Shanghai International Circuit,Sergio Pérez,10670,2940,CHN,MEX,GBR,89719.41818181798
2019,13,Alfa Romeo,Shanghai International Circuit,Kimi Räikkönen,14424,6615,CHN,FIN,CHE,96521.89090909064
2019,14,McLaren,Shanghai International Circuit,Carlos Sainz,8991,1491,CHN,ESP,GBR,128121.16363636404
2019,16,Racing Point,Shanghai International Circuit,Lance Stroll,7472,749,CHN,CAN,GBR,117120.72727272753
2019,17,Williams,Shanghai International Circuit,George Russell,7728,28,CHN,GBR,GBR,204026.22222222202
2019,18,Williams,Shanghai International Circuit,Robert Kubica,12546,4634,CHN,POL,GBR,220685.18518518563
2019,19,Alfa Romeo,Shanghai International Circuit,Antonio Giovinazzi,9252,749,CHN,ITA,CHE,131207.27272727247
2019,0,Williams,Baku City Circuit,Robert Kubica,12560,4648,AZE,POL,GBR,255412.06122448947
2019,0,Alfa Romeo,Baku City Circuit,Kimi Räikkönen,14438,6629,AZE,FIN,CHE,108097.0
