race_year,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,deviation_from_median
2021,AlphaTauri,Yas Marina Circuit,Race circuit,Yuki Tsunoda,12,12,7885,259,ARE,JPN,ITA,0,0,206.0
2021,Mercedes,Yas Marina Circuit,Race circuit,Valtteri Bottas,12,12,11794,3192,ARE,FIN,DEU,0,0,22.0
2021,McLaren,Yas Marina Circuit,Race circuit,Lando Norris,12,12,8065,1001,ARE,GBR,GBR,0,0,-83.0
2021,Alpine F1 Team,Yas Marina Circuit,Race circuit,Esteban Ocon,12,12,9217,1932,ARE,FRA,FRA,0,0,375.0
2021,Ferrari,Yas Marina Circuit,Race circuit,Charles Leclerc,12,12,8823,1358,ARE,MCO,ITA,0,0,108.0
2021,McLaren,Yas Marina Circuit,Race circuit,Daniel Ricciardo,12,12,11852,3808,ARE,AUS,GBR,0,0,395.0
2021,Red Bull,Yas Marina Circuit,Race circuit,Sergio Pérez,12,12,11643,3913,ARE,MEX,AUT,0,0,-67.0
2022,Ferrari,Bahrain International Circuit,Race circuit,Charles Leclerc,3,20,8921,1456,BHR,MCO,ITA,0,0,-592.0
2022,Ferrari,Bahrain International Circuit,Race circuit,Carlos Sainz,3,20,10062,2562,BHR,ESP,ITA,0,0,-463.0
2022,Mercedes,Bahrain International Circuit,Race circuit,Lewis Hamilton,3,20,13586,5481,BHR,GBR,DEU,0,0,-102.0
2022,Mercedes,Bahrain International Circuit,Race circuit,George Russell,3,20,8799,1099,BHR,GBR,DEU,0,0,102.0
2022,Haas F1 Team,Bahrain International Circuit,Race circuit,Kevin Magnussen,3,20,10758,2926,BHR,DNK,USA,0,0,311.0
2022,Alfa Romeo,Bahrain International Circuit,Race circuit,Valtteri Bottas,3,20,11892,3290,BHR,FIN,CHE,0,0,410.0
2022,Alpine F1 Team,Bahrain International Circuit,Race circuit,Fernando Alonso,3,20,14844,7686,BHR,ESP,FRA,0,0,471.0
2022,Red Bull,Bahrain International Circuit,Race circuit,Sergio Pérez,3,20,11741,4011,BHR,MEX,AUT,0,0,-229.0
2022,Red Bull,Bahrain International Circuit,Race circuit,Max Verstappen,3,20,8937,2562,BHR,NLD,AUT,0,0,-469.0
2022,AlphaTauri,Bahrain International Circuit,Race circuit,Pierre Gasly,3,20,9538,1631,BHR,FRA,ITA,0,0,485.0
2022,Red Bull,Jeddah Corniche Circuit,Street circuit,Max Verstappen,3,27,8944,2569,SAU,NLD,AUT,0,0,-625.0
2022,Ferrari,Jeddah Corniche Circuit,Street circuit,Charles Leclerc,3,27,8928,1463,SAU,MCO,ITA,0,0,-861.0
2022,Ferrari,Jeddah Corniche Circuit,Street circuit,Carlos Sainz,3,27,10069,2569,SAU,ESP,ITA,0,0,-684.0
2022,Red Bull,Jeddah Corniche Circuit,Street circuit,Sergio Pérez,3,27,11748,4018,SAU,MEX,AUT,0,0,-886.0
2022,Mercedes,Jeddah Corniche Circuit,Street circuit,George Russell,3,27,8806,1106,SAU,GBR,DEU,0,0,18.0
2022,Alpine F1 Team,Jeddah Corniche Circuit,Street circuit,Esteban Ocon,3,27,9322,2037,SAU,FRA,FRA,0,0,-18.0
2022,AlphaTauri,Jeddah Corniche Circuit,Street circuit,Pierre Gasly,3,27,9545,1638,SAU,FRA,ITA,0,0,168.0
2022,Haas F1 Team,Jeddah Corniche Circuit,Street circuit,Kevin Magnussen,3,27,10765,2933,SAU,DNK,USA,0,0,460.0
2022,Alfa Romeo,Jeddah Corniche Circuit,Street circuit,Valtteri Bottas,3,27,11899,3297,SAU,FIN,CHE,0,0,97.0
2022,Alpine F1 Team,Jeddah Corniche Circuit,Street circuit,Fernando Alonso,3,27,14851,7693,SAU,ESP,FRA,0,0,61.0
2022,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Charles Leclerc,4,10,8942,1477,AUS,MCO,ITA,0,0,-835.0
2022,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Sergio Pérez,4,10,11762,4032,AUS,MEX,AUT,0,0,-463.0
2022,Mercedes,Albert Park Grand Prix Circuit,Street circuit,George Russell,4,10,8820,1120,AUS,GBR,DEU,0,0,230.0
2022,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,4,10,13607,5502,AUS,GBR,DEU,0,0,122.0
2022,McLaren,Albert Park Grand Prix Circuit,Street circuit,Lando Norris,4,10,8184,1120,AUS,GBR,GBR,0,0,0.0
2022,McLaren,Albert Park Grand Prix Circuit,Street circuit,Daniel Ricciardo,4,10,11971,3927,AUS,AUS,GBR,1,0,329.0
2022,Alpine F1 Team,Albert Park Grand Prix Circuit,Street circuit,Esteban Ocon,4,10,9336,2051,AUS,FRA,FRA,0,0,358.0
2022,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Max Verstappen,4,10,8958,2583,AUS,NLD,AUT,0,0,-549.0
2022,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Carlos Sainz,4,10,10083,2583,AUS,ESP,ITA,0,0,-234.0
2022,Red Bull,Autodromo Enzo e Dino Ferrari,Race circuit,Max Verstappen,4,24,8972,2597,ITA,NLD,AUT,0,0,-802.0
2022,Red Bull,Autodromo Enzo e Dino Ferrari,Race circuit,Sergio Pérez,4,24,11776,4046,ITA,MEX,AUT,0,0,-299.0
2022,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Lando Norris,4,24,8198,1134,ITA,GBR,GBR,0,0,-301.0
2022,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Valtteri Bottas,4,24,11927,3325,ITA,FIN,CHE,0,0,597.0
2022,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Charles Leclerc,4,24,8956,1491,ITA,MCO,ITA,0,1,-799.0
2022,Aston Martin,Autodromo Enzo e Dino Ferrari,Race circuit,Sebastian Vettel,4,24,12714,5425,ITA,DEU,GBR,0,0,362.0
2022,Haas F1 Team,Autodromo Enzo e Dino Ferrari,Race circuit,Kevin Magnussen,4,24,10793,2961,ITA,DNK,USA,0,0,307.0
2022,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Daniel Ricciardo,4,24,11985,3941,ITA,AUS,GBR,0,0,385.0
2022,Alpine F1 Team,Autodromo Enzo e Dino Ferrari,Race circuit,Fernando Alonso,4,24,14879,7721,ITA,ESP,FRA,0,0,0.0
2022,Red Bull,Miami International Autodrome,Street circuit,Max Verstappen,5,8,8986,2611,USA,NLD,AUT,0,0,-559.0
2022,Ferrari,Miami International Autodrome,Street circuit,Charles Leclerc,5,8,8970,1505,USA,MCO,ITA,0,0,-754.0
2022,Ferrari,Miami International Autodrome,Street circuit,Carlos Sainz,5,8,10111,2611,USA,ESP,ITA,0,0,-564.0
2022,Red Bull,Miami International Autodrome,Street circuit,Sergio Pérez,5,8,11790,4060,USA,MEX,AUT,0,0,-514.0
2022,Mercedes,Miami International Autodrome,Street circuit,Lewis Hamilton,5,8,13635,5530,USA,GBR,DEU,0,0,75.0
2022,Alfa Romeo,Miami International Autodrome,Street circuit,Valtteri Bottas,5,8,11941,3339,USA,FIN,CHE,0,0,-75.0
2022,Aston Martin,Miami International Autodrome,Street circuit,Lance Stroll,5,8,8592,1869,USA,CAN,GBR,0,0,446.0
2022,AlphaTauri,Miami International Autodrome,Street circuit,Yuki Tsunoda,5,8,8032,406,USA,JPN,ITA,0,0,382.0
2022,AlphaTauri,Miami International Autodrome,Street circuit,Pierre Gasly,5,8,9587,1680,USA,FRA,ITA,0,0,140.0
2022,McLaren,Miami International Autodrome,Street circuit,Lando Norris,5,8,8212,1148,USA,GBR,GBR,0,0,84.0
2022,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Max Verstappen,5,22,9000,2625,ESP,NLD,AUT,0,0,-393.0
2022,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Sergio Pérez,5,22,11804,4074,ESP,MEX,AUT,0,0,-46.0
2022,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,George Russell,5,22,8862,1162,ESP,GBR,DEU,0,0,-73.0
2022,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Carlos Sainz,5,22,10125,2625,ESP,ESP,ITA,1,0,-300.0
2022,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,22,13649,5544,ESP,GBR,DEU,0,0,46.0
2022,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Valtteri Bottas,5,22,11955,3353,ESP,FIN,CHE,0,0,142.0
2022,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Daniel Ricciardo,5,22,12013,3969,ESP,AUS,GBR,0,0,821.0
2022,Haas F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Mick Schumacher,5,22,8462,420,ESP,DEU,USA,0,0,902.0
2022,Haas F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Kevin Magnussen,5,22,10821,2989,ESP,DNK,USA,0,0,216.0
2022,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Charles Leclerc,5,22,8984,1519,ESP,MCO,ITA,0,0,-716.0
2022,Red Bull,Circuit de Monaco,Street circuit,Sergio Pérez,5,29,11811,4081,MCO,MEX,AUT,0,0,-352.0
2022,Ferrari,Circuit de Monaco,Street circuit,Carlos Sainz,5,29,10132,2632,MCO,ESP,ITA,0,0,-380.0
2022,Red Bull,Circuit de Monaco,Street circuit,Max Verstappen,5,29,9007,2632,MCO,NLD,AUT,0,0,-314.0
2022,Ferrari,Circuit de Monaco,Street circuit,Charles Leclerc,5,29,8991,1526,MCO,MCO,ITA,1,0,-604.0
2022,Mercedes,Circuit de Monaco,Street circuit,George Russell,5,29,8869,1169,MCO,GBR,DEU,0,0,132.0
2022,McLaren,Circuit de Monaco,Street circuit,Lando Norris,5,29,8233,1169,MCO,GBR,GBR,0,0,-132.0
2022,Alpine F1 Team,Circuit de Monaco,Street circuit,Fernando Alonso,5,29,14914,7756,MCO,ESP,FRA,0,0,266.0
2022,Mercedes,Circuit de Monaco,Street circuit,Lewis Hamilton,5,29,13656,5551,MCO,GBR,DEU,0,0,580.0
2022,Aston Martin,Circuit de Monaco,Street circuit,Sebastian Vettel,5,29,12749,5460,MCO,DEU,GBR,0,0,632.0
2022,Alpine F1 Team,Circuit de Monaco,Street circuit,Esteban Ocon,5,29,9385,2100,MCO,FRA,FRA,0,0,548.0
2022,Red Bull,Baku City Circuit,Street circuit,Max Verstappen,6,12,9021,2646,AZE,NLD,AUT,0,0,-1072.0
2022,Red Bull,Baku City Circuit,Street circuit,Sergio Pérez,6,12,11825,4095,AZE,MEX,AUT,0,0,-1138.0
2022,Mercedes,Baku City Circuit,Street circuit,George Russell,6,12,8883,1183,AZE,GBR,DEU,0,0,-66.0
2022,Mercedes,Baku City Circuit,Street circuit,Lewis Hamilton,6,12,13670,5565,AZE,GBR,DEU,0,0,146.0
2022,AlphaTauri,Baku City Circuit,Street circuit,Pierre Gasly,6,12,9622,1715,AZE,FRA,ITA,0,0,66.0
2022,Aston Martin,Baku City Circuit,Street circuit,Sebastian Vettel,6,12,12763,5474,AZE,DEU,GBR,0,0,312.0
2022,Alpine F1 Team,Baku City Circuit,Street circuit,Fernando Alonso,6,12,14928,7770,AZE,ESP,FRA,0,0,394.0
2022,AlphaTauri,Baku City Circuit,Street circuit,Yuki Tsunoda,6,12,8067,441,AZE,JPN,ITA,0,0,278.0
2022,Ferrari,Baku City Circuit,Street circuit,Charles Leclerc,6,12,9005,1540,AZE,MCO,ITA,0,0,-1420.0
2022,Ferrari,Baku City Circuit,Street circuit,Carlos Sainz,6,12,10146,2646,AZE,ESP,ITA,0,0,-964.0
2022,Red Bull,Circuit Gilles Villeneuve,Street circuit,Max Verstappen,6,19,9028,2653,CAN,NLD,AUT,0,0,-1859.0
2022,Ferrari,Circuit Gilles Villeneuve,Street circuit,Carlos Sainz,6,19,10153,2653,CAN,ESP,ITA,0,0,-1062.0
2022,Mercedes,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,6,19,13677,5572,CAN,GBR,DEU,0,0,-267.0
2022,Mercedes,Circuit Gilles Villeneuve,Street circuit,George Russell,6,19,8890,1190,CAN,GBR,DEU,0,0,399.0
2022,Alpine F1 Team,Circuit Gilles Villeneuve,Street circuit,Esteban Ocon,6,19,9406,2121,CAN,FRA,FRA,0,0,371.0
2022,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Guanyu Zhou,6,19,8421,91,CAN,CHN,CHE,0,0,872.0
2022,Alpine F1 Team,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,6,19,14935,7777,CAN,ESP,FRA,0,0,-1214.0
2022,McLaren,Circuit Gilles Villeneuve,Street circuit,Daniel Ricciardo,6,19,12041,3997,CAN,AUS,GBR,0,0,591.0
2022,Haas F1 Team,Circuit Gilles Villeneuve,Street circuit,Kevin Magnussen,6,19,10849,3017,CAN,DNK,USA,0,0,-198.0
2022,Haas F1 Team,Circuit Gilles Villeneuve,Street circuit,Mick Schumacher,6,19,8490,448,CAN,DEU,USA,0,0,198.0
2022,Ferrari,Silverstone Circuit,Race circuit,Carlos Sainz,7,3,10167,2667,GBR,ESP,ITA,0,0,-284.0
2022,Red Bull,Silverstone Circuit,Race circuit,Sergio Pérez,7,3,11846,4116,GBR,MEX,AUT,0,0,46.0
2022,Mercedes,Silverstone Circuit,Race circuit,Lewis Hamilton,7,3,13691,5586,GBR,GBR,DEU,1,0,-46.0
2022,Ferrari,Silverstone Circuit,Race circuit,Charles Leclerc,7,3,9026,1561,GBR,MCO,ITA,0,0,-628.0
2022,Alpine F1 Team,Silverstone Circuit,Race circuit,Fernando Alonso,7,3,14949,7791,GBR,ESP,FRA,0,0,1124.0
2022,McLaren,Silverstone Circuit,Race circuit,Lando Norris,7,3,8268,1204,GBR,GBR,GBR,1,1,1040.0
2022,Red Bull,Silverstone Circuit,Race circuit,Max Verstappen,7,3,9042,2667,GBR,NLD,AUT,0,0,-1346.0
2022,Williams,Silverstone Circuit,Race circuit,Nicholas Latifi,7,3,9866,728,GBR,CAN,GBR,0,1,1524.0
2022,Mercedes,Silverstone Circuit,Race circuit,George Russell,7,3,8904,1204,GBR,GBR,DEU,1,0,-446.0
2022,Alfa Romeo,Silverstone Circuit,Race circuit,Guanyu Zhou,7,3,8435,105,GBR,CHN,CHE,0,0,316.0
2022,Ferrari,Red Bull Ring,Race circuit,Charles Leclerc,7,10,9033,1568,AUT,MCO,ITA,0,0,-462.0
2022,Red Bull,Red Bull Ring,Race circuit,Max Verstappen,7,10,9049,2674,AUT,NLD,AUT,0,1,-491.0
2022,Mercedes,Red Bull Ring,Race circuit,Lewis Hamilton,7,10,13698,5593,AUT,GBR,DEU,0,0,0.0
2022,Mercedes,Red Bull Ring,Race circuit,George Russell,7,10,8911,1211,AUT,GBR,DEU,0,0,-44.0
2022,Alpine F1 Team,Red Bull Ring,Race circuit,Esteban Ocon,7,10,9427,2142,AUT,FRA,FRA,0,0,251.0
2022,Haas F1 Team,Red Bull Ring,Race circuit,Mick Schumacher,7,10,8511,469,AUT,DEU,USA,0,0,536.0
2022,Haas F1 Team,Red Bull Ring,Race circuit,Kevin Magnussen,7,10,10870,3038,AUT,DNK,USA,0,0,404.0
2022,Alpine F1 Team,Red Bull Ring,Race circuit,Fernando Alonso,7,10,14956,7798,AUT,ESP,FRA,0,0,541.0
2022,Ferrari,Red Bull Ring,Race circuit,Carlos Sainz,7,10,10174,2674,AUT,ESP,ITA,0,0,-409.0
2022,Red Bull,Circuit Paul Ricard,Race circuit,Max Verstappen,7,24,9063,2688,FRA,NLD,AUT,0,0,-722.0
2022,Mercedes,Circuit Paul Ricard,Race circuit,Lewis Hamilton,7,24,13712,5607,FRA,GBR,DEU,0,0,-134.0
2022,Mercedes,Circuit Paul Ricard,Race circuit,George Russell,7,24,8925,1225,FRA,GBR,DEU,0,0,232.0
2022,Red Bull,Circuit Paul Ricard,Race circuit,Sergio Pérez,7,24,11867,4137,FRA,MEX,AUT,0,0,-564.0
2022,Alpine F1 Team,Circuit Paul Ricard,Race circuit,Fernando Alonso,7,24,14970,7812,FRA,ESP,FRA,0,1,654.0
2022,McLaren,Circuit Paul Ricard,Race circuit,Lando Norris,7,24,8289,1225,FRA,GBR,GBR,0,0,134.0
2022,Ferrari,Circuit Paul Ricard,Race circuit,Charles Leclerc,7,24,9047,1582,FRA,MCO,ITA,0,0,-1026.0
2022,AlphaTauri,Circuit Paul Ricard,Race circuit,Yuki Tsunoda,7,24,8109,483,FRA,JPN,ITA,0,0,882.0
2022,Red Bull,Hungaroring,Race circuit,Max Verstappen,7,31,9070,2695,HUN,NLD,AUT,0,0,-134.0
2022,Mercedes,Hungaroring,Race circuit,Lewis Hamilton,7,31,13719,5614,HUN,GBR,DEU,0,0,198.0
2022,Mercedes,Hungaroring,Race circuit,George Russell,7,31,8932,1232,HUN,GBR,DEU,0,0,-460.0
2022,Ferrari,Hungaroring,Race circuit,Carlos Sainz,7,31,10195,2695,HUN,ESP,ITA,0,0,-416.0
2022,Ferrari,Hungaroring,Race circuit,Charles Leclerc,7,31,9054,1589,HUN,MCO,ITA,0,0,-270.0
2022,McLaren,Hungaroring,Race circuit,Lando Norris,7,31,8296,1232,HUN,GBR,GBR,0,0,-68.0
2022,Alpine F1 Team,Hungaroring,Race circuit,Fernando Alonso,7,31,14977,7819,HUN,ESP,FRA,0,0,68.0
2022,Alpine F1 Team,Hungaroring,Race circuit,Esteban Ocon,7,31,9448,2163,HUN,FRA,FRA,0,0,182.0
2022,McLaren,Hungaroring,Race circuit,Daniel Ricciardo,7,31,12083,4039,HUN,AUS,GBR,0,0,362.0
2022,Alfa Romeo,Hungaroring,Race circuit,Valtteri Bottas,7,31,12025,3423,HUN,FIN,CHE,0,0,320.0
2022,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Max Verstappen,8,28,9098,2723,BEL,NLD,AUT,0,0,-1609.0
2022,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Sergio Pérez,8,28,11902,4172,BEL,MEX,AUT,0,0,-812.0
2022,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Carlos Sainz,8,28,10223,2723,BEL,ESP,ITA,0,0,-977.0
2022,Mercedes,Circuit de Spa-Francorchamps,Race circuit,George Russell,8,28,8960,1260,BEL,GBR,DEU,0,0,187.0
2022,Alpine F1 Team,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,8,28,15005,7847,BEL,ESP,FRA,0,0,94.0
2022,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Charles Leclerc,8,28,9082,1617,BEL,MCO,ITA,0,0,-723.0
2022,Alpine F1 Team,Circuit de Spa-Francorchamps,Race circuit,Esteban Ocon,8,28,9476,2191,BEL,FRA,FRA,0,0,-94.0
2022,Williams,Circuit de Spa-Francorchamps,Race circuit,Alexander Albon,8,28,9654,1260,BEL,THA,GBR,0,0,398.0
2022,McLaren,Circuit de Spa-Francorchamps,Race circuit,Lando Norris,8,28,8324,1260,BEL,GBR,GBR,0,0,329.0
2022,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,8,28,13747,5642,BEL,GBR,DEU,0,0,146.0
2022,Red Bull,Circuit Park Zandvoort,Race circuit,Max Verstappen,9,4,9105,2730,NLD,NLD,AUT,1,0,-482.0
2022,Mercedes,Circuit Park Zandvoort,Race circuit,George Russell,9,4,8967,1267,NLD,GBR,DEU,0,0,0.0
2022,Ferrari,Circuit Park Zandvoort,Race circuit,Charles Leclerc,9,4,9089,1624,NLD,MCO,ITA,0,0,-461.0
2022,Mercedes,Circuit Park Zandvoort,Race circuit,Lewis Hamilton,9,4,13754,5649,NLD,GBR,DEU,0,0,-176.0
2022,Red Bull,Circuit Park Zandvoort,Race circuit,Sergio Pérez,9,4,11909,4179,NLD,MEX,AUT,0,0,253.0
2022,McLaren,Circuit Park Zandvoort,Race circuit,Lando Norris,9,4,8331,1267,NLD,GBR,GBR,0,0,292.0
2022,Ferrari,Circuit Park Zandvoort,Race circuit,Carlos Sainz,9,4,10230,2730,NLD,ESP,ITA,0,0,-390.0
2022,Haas F1 Team,Circuit Park Zandvoort,Race circuit,Mick Schumacher,9,4,8567,525,NLD,DEU,USA,0,0,596.0
2022,AlphaTauri,Circuit Park Zandvoort,Race circuit,Yuki Tsunoda,9,4,8151,525,NLD,JPN,ITA,0,0,603.0
2022,Red Bull,Autodromo Nazionale di Monza,Race circuit,Max Verstappen,9,11,9112,2737,ITA,NLD,AUT,0,0,-1218.0
2022,Ferrari,Autodromo Nazionale di Monza,Race circuit,Charles Leclerc,9,11,9096,1631,ITA,MCO,ITA,0,1,-1363.0
2022,Mercedes,Autodromo Nazionale di Monza,Race circuit,George Russell,9,11,8974,1274,ITA,GBR,DEU,0,0,18.0
2022,Ferrari,Autodromo Nazionale di Monza,Race circuit,Carlos Sainz,9,11,10237,2737,ITA,ESP,ITA,0,1,-1095.0
2022,Mercedes,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9,11,13761,5656,ITA,GBR,DEU,0,0,0.0
2022,Red Bull,Autodromo Nazionale di Monza,Race circuit,Sergio Pérez,9,11,11916,4186,ITA,MEX,AUT,0,0,-318.0
2022,McLaren,Autodromo Nazionale di Monza,Race circuit,Lando Norris,9,11,8338,1274,ITA,GBR,GBR,0,0,60.0
2022,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Pierre Gasly,9,11,9713,1806,ITA,FRA,ITA,0,1,486.0
2022,McLaren,Autodromo Nazionale di Monza,Race circuit,Daniel Ricciardo,9,11,12125,4081,ITA,AUS,GBR,0,0,331.0
2022,Red Bull,Marina Bay Street Circuit,Street circuit,Sergio Pérez,10,2,11937,4207,SGP,MEX,AUT,0,0,-841.0
2022,Ferrari,Marina Bay Street Circuit,Street circuit,Charles Leclerc,10,2,9117,1652,SGP,MCO,ITA,0,0,-863.0
2022,Ferrari,Marina Bay Street Circuit,Street circuit,Carlos Sainz,10,2,10258,2758,SGP,ESP,ITA,0,0,-692.0
2022,McLaren,Marina Bay Street Circuit,Street circuit,Lando Norris,10,2,8359,1295,SGP,GBR,GBR,0,0,309.0
2022,Red Bull,Marina Bay Street Circuit,Street circuit,Max Verstappen,10,2,9133,2758,SGP,NLD,AUT,0,0,1120.0
2022,Mercedes,Marina Bay Street Circuit,Street circuit,Lewis Hamilton,10,2,13782,5677,SGP,GBR,DEU,0,0,-809.0
2022,AlphaTauri,Marina Bay Street Circuit,Street circuit,Pierre Gasly,10,2,9734,1827,SGP,FRA,ITA,0,0,936.0
2022,Haas F1 Team,Marina Bay Street Circuit,Street circuit,Kevin Magnussen,10,2,10954,3122,SGP,DNK,USA,0,0,1298.0
2022,AlphaTauri,Marina Bay Street Circuit,Street circuit,Yuki Tsunoda,10,2,8179,553,SGP,JPN,ITA,0,0,1708.0
2022,Alpine F1 Team,Marina Bay Street Circuit,Street circuit,Fernando Alonso,10,2,15040,7882,SGP,ESP,FRA,0,0,-309.0
2022,Red Bull,Suzuka Circuit,Race circuit,Max Verstappen,10,9,9140,2765,JPN,NLD,AUT,0,0,-909.0
2022,Red Bull,Suzuka Circuit,Race circuit,Sergio Pérez,10,9,11944,4214,JPN,MEX,AUT,0,0,-504.0
2022,Ferrari,Suzuka Circuit,Race circuit,Charles Leclerc,10,9,9124,1659,JPN,MCO,ITA,0,0,-899.0
2022,Alpine F1 Team,Suzuka Circuit,Race circuit,Esteban Ocon,10,9,9518,2233,JPN,FRA,FRA,0,0,-48.0
2022,Mercedes,Suzuka Circuit,Race circuit,Lewis Hamilton,10,9,13789,5684,JPN,GBR,DEU,0,0,48.0
2022,Aston Martin,Suzuka Circuit,Race circuit,Sebastian Vettel,10,9,12882,5593,JPN,DEU,GBR,0,0,341.0
2022,Alpine F1 Team,Suzuka Circuit,Race circuit,Fernando Alonso,10,9,15047,7889,JPN,ESP,FRA,0,0,109.0
2022,Mercedes,Suzuka Circuit,Race circuit,George Russell,10,9,9002,1302,JPN,GBR,DEU,0,0,176.0
2022,McLaren,Suzuka Circuit,Race circuit,Lando Norris,10,9,8366,1302,JPN,GBR,GBR,0,0,260.0
2022,Ferrari,Suzuka Circuit,Race circuit,Carlos Sainz,10,9,10265,2765,JPN,ESP,ITA,0,0,-852.0
2022,Red Bull,Circuit of the Americas,Race circuit,Max Verstappen,10,23,9154,2779,USA,NLD,AUT,0,0,-520.0
2022,Mercedes,Circuit of the Americas,Race circuit,Lewis Hamilton,10,23,13803,5698,USA,GBR,DEU,0,0,-20.0
2022,Ferrari,Circuit of the Americas,Race circuit,Charles Leclerc,10,23,9138,1673,USA,MCO,ITA,0,0,-546.0
2022,Red Bull,Circuit of the Americas,Race circuit,Sergio Pérez,10,23,11958,4228,USA,MEX,AUT,0,0,-322.0
2022,Mercedes,Circuit of the Americas,Race circuit,George Russell,10,23,9016,1316,USA,GBR,DEU,0,0,20.0
2022,McLaren,Circuit of the Americas,Race circuit,Lando Norris,10,23,8380,1316,USA,GBR,GBR,0,0,722.0
2022,Alpine F1 Team,Circuit of the Americas,Race circuit,Fernando Alonso,10,23,15061,7903,USA,ESP,FRA,0,0,908.0
2022,Aston Martin,Circuit of the Americas,Race circuit,Lance Stroll,10,23,8760,2037,USA,CAN,GBR,0,0,630.0
2022,Alfa Romeo,Circuit of the Americas,Race circuit,Valtteri Bottas,10,23,12109,3507,USA,FIN,CHE,0,0,1352.0
2022,Ferrari,Circuit of the Americas,Race circuit,Carlos Sainz,10,23,10279,2779,USA,ESP,ITA,0,0,-612.0
2022,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Max Verstappen,10,30,9161,2786,MEX,NLD,AUT,0,0,-601.0
2022,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,Lewis Hamilton,10,30,13810,5705,MEX,GBR,DEU,0,0,-292.0
2022,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Sergio Pérez,10,30,11965,4235,MEX,MEX,AUT,1,0,-248.0
2022,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,George Russell,10,30,9023,1323,MEX,GBR,DEU,0,0,-297.0
2022,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Carlos Sainz,10,30,10286,2786,MEX,ESP,ITA,0,0,-25.0
2022,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Charles Leclerc,10,30,9145,1680,MEX,MCO,ITA,0,0,179.0
2022,Alpine F1 Team,Autódromo Hermanos Rodríguez,Race circuit,Esteban Ocon,10,30,9539,2254,MEX,FRA,FRA,0,0,634.0
2022,McLaren,Autódromo Hermanos Rodríguez,Race circuit,Lando Norris,10,30,8387,1323,MEX,GBR,GBR,0,0,345.0
2022,Alfa Romeo,Autódromo Hermanos Rodríguez,Race circuit,Valtteri Bottas,10,30,12116,3514,MEX,FIN,CHE,0,0,25.0
2022,Alpine F1 Team,Autódromo Hermanos Rodríguez,Race circuit,Fernando Alonso,10,30,15068,7910,MEX,ESP,FRA,0,0,563.0
2022,Mercedes,Autódromo José Carlos Pace,Race circuit,George Russell,11,13,9037,1337,BRA,GBR,DEU,0,0,-76.0
2022,Mercedes,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,11,13,13824,5719,BRA,GBR,DEU,0,0,145.0
2022,Ferrari,Autódromo José Carlos Pace,Race circuit,Carlos Sainz,11,13,10300,2800,BRA,ESP,ITA,0,0,-504.0
2022,Alpine F1 Team,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,11,13,15082,7924,BRA,ESP,FRA,0,0,0.0
2022,Red Bull,Autódromo José Carlos Pace,Race circuit,Max Verstappen,11,13,9175,2800,BRA,NLD,AUT,0,0,-513.0
2022,Red Bull,Autódromo José Carlos Pace,Race circuit,Sergio Pérez,11,13,11979,4249,BRA,MEX,AUT,0,0,62.0
