race_year,date,qualification_pos,laps,milliseconds,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median,race_id,final_position
2023,2023-06-04,18,65,0.0,1996-03-23,Williams,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Alexander Albon,6,4,9934,2019-03-17,1540,0,ESP,THA,GBR,0,0,5305648.0,5305648.0,66,1,5387273.0,5350644.0,36629.0,2023_6_4_Circuit de Barcelona-Catalunya,16.0
2023,2023-06-04,19,66,5352359.0,1997-10-16,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Finished,Charles Leclerc,6,4,9362,2018-03-25,1897,0,ESP,MCO,ITA,0,0,5352359.0,5352359.0,66,0,5352359.0,5350644.0,1715.0,2023_6_4_Circuit de Barcelona-Catalunya,12.0
2023,2023-06-04,20,65,0.0,2000-12-31,Williams,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Logan Sargeant,6,4,8190,2023-03-05,91,0,ESP,USA,GBR,0,0,5329617.0,5329617.0,66,1,5411611.0,5350644.0,60967.0,2023_6_4_Circuit de Barcelona-Catalunya,20.0
2023,2023-06-18,1,70,5638348.0,1997-09-30,Red Bull,Circuit Gilles Villeneuve,Street circuit,Finished,Max Verstappen,6,18,9392,2015-03-15,3017,0,CAN,NLD,AUT,0,0,5638348.0,5638348.0,70,0,5638348.0,5701711.0,-63363.0,2023_6_18_Circuit Gilles Villeneuve,2.0
2023,2023-06-18,2,70,5647918.0,1981-07-29,Racing Point,Circuit Gilles Villeneuve,Street circuit,Finished,Fernando Alonso,6,18,15299,2001-03-04,8141,0,CAN,ESP,GBR,0,0,5647918.0,5647918.0,70,0,5647918.0,5701711.0,-53793.0,2023_6_18_Circuit Gilles Villeneuve,3.0
2023,2023-06-18,3,70,5642946.0,1985-01-07,Mercedes,Circuit Gilles Villeneuve,Street circuit,Finished,Lewis Hamilton,6,18,14041,2007-03-18,5936,0,CAN,GBR,DEU,0,0,5652516.0,5652516.0,70,0,5652516.0,5701711.0,-49195.0,2023_6_18_Circuit Gilles Villeneuve,4.0
2023,2023-06-18,4,53,0.0,1998-02-15,Mercedes,Circuit Gilles Villeneuve,Street circuit,Brakes,George Russell,6,18,9254,2019-03-17,1554,0,CAN,GBR,DEU,0,0,4387798.0,4387798.0,70,17,4387798.0,5701711.0,-1313913.0,2023_6_18_Circuit Gilles Villeneuve,1.0
2023,2023-06-18,5,69,0.0,1987-08-19,Haas F1 Team,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Nico Hülkenberg,6,18,13087,2010-03-14,4844,0,CAN,DEU,USA,0,0,5655291.0,5655291.0,70,1,5737252.0,5701711.0,35541.0,2023_6_18_Circuit Gilles Villeneuve,16.0
2023,2023-06-18,6,70,5700040.0,1996-09-17,Renault,Circuit Gilles Villeneuve,Street circuit,Finished,Esteban Ocon,6,18,9770,2016-08-28,2485,0,CAN,FRA,FRA,0,0,5700040.0,5700040.0,70,0,5700040.0,5701711.0,-1671.0,2023_6_18_Circuit Gilles Villeneuve,9.0
2023,2023-06-18,7,70,5706711.0,1999-11-13,McLaren,Circuit Gilles Villeneuve,Street circuit,Finished,Lando Norris,6,18,8618,2019-03-17,1554,0,CAN,GBR,GBR,0,0,5701711.0,5701711.0,70,0,5701711.0,5701711.0,0.0,2023_6_18_Circuit Gilles Villeneuve,10.0
2023,2023-06-18,8,70,5703449.0,2001-04-06,McLaren,Circuit Gilles Villeneuve,Street circuit,Finished,Oscar Piastri,6,18,8108,2023-03-05,105,0,CAN,AUS,GBR,0,0,5703449.0,5703449.0,70,0,5703449.0,5701711.0,1738.0,2023_6_18_Circuit Gilles Villeneuve,13.0
2023,2023-06-18,9,70,5699161.0,1996-03-23,Williams,Circuit Gilles Villeneuve,Street circuit,Finished,Alexander Albon,6,18,9948,2019-03-17,1554,0,CAN,THA,GBR,0,0,5699161.0,5699161.0,70,0,5699161.0,5701711.0,-2550.0,2023_6_18_Circuit Gilles Villeneuve,8.0
2023,2023-06-18,10,70,5656996.0,1997-10-16,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,Charles Leclerc,6,18,9376,2018-03-25,1911,0,CAN,MCO,ITA,0,0,5656996.0,5656996.0,70,0,5656996.0,5701711.0,-44715.0,2023_6_18_Circuit Gilles Villeneuve,5.0
2023,2023-06-18,11,70,5659888.0,1994-09-01,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,Carlos Sainz,6,18,10517,2015-03-15,3017,0,CAN,ESP,ITA,0,0,5659888.0,5659888.0,70,0,5659888.0,5701711.0,-41823.0,2023_6_18_Circuit Gilles Villeneuve,6.0
2023,2023-06-18,12,70,5689376.0,1990-01-26,Red Bull,Circuit Gilles Villeneuve,Street circuit,Finished,Sergio Pérez,6,18,12196,2011-03-27,4466,0,CAN,MEX,AUT,0,0,5689376.0,5689376.0,70,0,5689376.0,5701711.0,-12335.0,2023_6_18_Circuit Gilles Villeneuve,7.0
2023,2023-06-18,13,69,0.0,1992-10-05,Haas F1 Team,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Kevin Magnussen,6,18,11213,2014-03-16,3381,0,CAN,DNK,USA,0,0,5708607.0,5708607.0,70,1,5791340.0,5701711.0,89629.0,2023_6_18_Circuit Gilles Villeneuve,18.0
2023,2023-06-18,14,70,5702780.0,1989-08-28,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Finished,Valtteri Bottas,6,18,12347,2013-03-17,3745,0,CAN,FIN,CHE,0,0,5702780.0,5702780.0,70,0,5702780.0,5701711.0,1069.0,2023_6_18_Circuit Gilles Villeneuve,12.0
2023,2023-06-18,15,70,5703597.0,1996-02-07,Renault,Circuit Gilles Villeneuve,Street circuit,Finished,Pierre Gasly,6,18,9993,2017-10-01,2086,0,CAN,FRA,FRA,0,0,5703597.0,5703597.0,70,0,5703597.0,5701711.0,1886.0,2023_6_18_Circuit Gilles Villeneuve,14.0
2023,2023-06-18,16,70,5702750.0,1998-10-29,Racing Point,Circuit Gilles Villeneuve,Street circuit,Finished,Lance Stroll,6,18,8998,2017-03-26,2275,0,CAN,CAN,GBR,1,0,5702750.0,5702750.0,70,0,5702750.0,5701711.0,1039.0,2023_6_18_Circuit Gilles Villeneuve,11.0
2023,2023-06-18,17,69,0.0,1995-02-06,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Nyck de Vries,6,18,10359,2022-09-11,280,0,CAN,NLD,ITA,0,0,5713315.0,5713315.0,70,1,5796117.0,5701711.0,94406.0,2023_6_18_Circuit Gilles Villeneuve,19.0
2023,2023-06-18,19,70,5711771.0,2000-05-11,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,Finished,Yuki Tsunoda,6,18,8438,2021-03-28,812,0,CAN,JPN,ITA,0,0,5711771.0,5711771.0,70,0,5711771.0,5701711.0,10060.0,2023_6_18_Circuit Gilles Villeneuve,15.0
2023,2023-06-18,20,69,0.0,1999-05-30,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Guanyu Zhou,6,18,8785,2022-03-20,455,0,CAN,CHN,CHE,0,0,5655725.0,5655725.0,70,1,5737692.0,5701711.0,35981.0,2023_6_18_Circuit Gilles Villeneuve,17.0
2023,2023-07-02,0,70,0.0,1992-10-05,Haas F1 Team,Red Bull Ring,Race circuit,+1 Lap,Kevin Magnussen,7,2,11227,2014-03-16,3395,0,AUT,DNK,USA,0,0,5185260.0,5185260.0,71,1,5259335.0,5191962.0,67373.0,2023_7_2_Red Bull Ring,20.0
2023,2023-07-02,0,70,0.0,1995-02-06,AlphaTauri,Red Bull Ring,Race circuit,+1 Lap,Nyck de Vries,7,2,10373,2022-09-11,294,0,AUT,NLD,ITA,0,0,5163310.0,5163310.0,71,1,5237072.0,5191962.0,45110.0,2023_7_2_Red Bull Ring,16.0
2023,2023-07-02,1,71,5133607.0,1997-09-30,Red Bull,Red Bull Ring,Race circuit,Finished,Max Verstappen,7,2,9406,2015-03-15,3031,0,AUT,NLD,AUT,0,1,5133607.0,5133607.0,71,0,5133607.0,5191962.0,-58355.0,2023_7_2_Red Bull Ring,2.0
2023,2023-07-02,2,71,5138762.0,1997-10-16,Ferrari,Red Bull Ring,Race circuit,Finished,Charles Leclerc,7,2,9390,2018-03-25,1925,0,AUT,MCO,ITA,0,0,5138762.0,5138762.0,71,0,5138762.0,5191962.0,-53200.0,2023_7_2_Red Bull Ring,3.0
2023,2023-07-02,3,71,5164984.0,1994-09-01,Ferrari,Red Bull Ring,Race circuit,Finished,Carlos Sainz,7,2,10531,2015-03-15,3031,0,AUT,ESP,ITA,0,0,5154984.0,5154984.0,71,0,5154984.0,5191962.0,-36978.0,2023_7_2_Red Bull Ring,5.0
2023,2023-07-02,4,71,5159934.0,1999-11-13,McLaren,Red Bull Ring,Race circuit,Finished,Lando Norris,7,2,8632,2019-03-17,1568,0,AUT,GBR,GBR,0,0,5159934.0,5159934.0,71,0,5159934.0,5191962.0,-32028.0,2023_7_2_Red Bull Ring,6.0
2023,2023-07-02,5,71,5182803.0,1985-01-07,Mercedes,Red Bull Ring,Race circuit,Finished,Lewis Hamilton,7,2,14055,2007-03-18,5950,0,AUT,GBR,DEU,0,0,5172803.0,5172803.0,71,0,5172803.0,5191962.0,-19159.0,2023_7_2_Red Bull Ring,8.0
2023,2023-07-02,6,71,5192650.0,1998-10-29,Racing Point,Red Bull Ring,Race circuit,Finished,Lance Stroll,7,2,9012,2017-03-26,2289,0,AUT,CAN,GBR,0,0,5192650.0,5192650.0,71,0,5192650.0,5191962.0,688.0,2023_7_2_Red Bull Ring,11.0
2023,2023-07-02,7,71,5163924.0,1981-07-29,Racing Point,Red Bull Ring,Race circuit,Finished,Fernando Alonso,7,2,15313,2001-03-04,8155,0,AUT,ESP,GBR,0,0,5163924.0,5163924.0,71,0,5163924.0,5191962.0,-28038.0,2023_7_2_Red Bull Ring,7.0
2023,2023-07-02,8,12,0.0,1987-08-19,Haas F1 Team,Red Bull Ring,Race circuit,Power loss,Nico Hülkenberg,7,2,13101,2010-03-14,4858,0,AUT,DEU,USA,0,0,984575.0,984575.0,71,59,984575.0,5191962.0,-4207387.0,2023_7_2_Red Bull Ring,1.0
2023,2023-07-02,9,71,5201274.0,1996-02-07,Renault,Red Bull Ring,Race circuit,Finished,Pierre Gasly,7,2,10007,2017-10-01,2100,0,AUT,FRA,FRA,0,0,5191274.0,5191274.0,71,0,5191274.0,5191962.0,-688.0,2023_7_2_Red Bull Ring,10.0
2023,2023-07-02,10,71,5213374.0,1996-03-23,Williams,Red Bull Ring,Race circuit,Finished,Alexander Albon,7,2,9962,2019-03-17,1568,0,AUT,THA,GBR,0,0,5203374.0,5203374.0,71,0,5203374.0,5191962.0,11412.0,2023_7_2_Red Bull Ring,12.0
2023,2023-07-02,11,71,5182010.0,1998-02-15,Mercedes,Red Bull Ring,Race circuit,Finished,George Russell,7,2,9268,2019-03-17,1568,0,AUT,GBR,DEU,0,0,5182010.0,5182010.0,71,0,5182010.0,5191962.0,-9952.0,2023_7_2_Red Bull Ring,9.0
2023,2023-07-02,12,70,0.0,1996-09-17,Renault,Red Bull Ring,Race circuit,+1 Lap,Esteban Ocon,7,2,9784,2016-08-28,2499,0,AUT,FRA,FRA,0,0,5145747.0,5145747.0,71,1,5219258.0,5191962.0,27296.0,2023_7_2_Red Bull Ring,13.0
2023,2023-07-02,13,70,0.0,2001-04-06,McLaren,Red Bull Ring,Race circuit,+1 Lap,Oscar Piastri,7,2,8122,2023-03-05,119,0,AUT,AUS,GBR,0,0,5180176.0,5180176.0,71,1,5254179.0,5191962.0,62217.0,2023_7_2_Red Bull Ring,19.0
2023,2023-07-02,14,70,0.0,1989-08-28,Alfa Romeo,Red Bull Ring,Race circuit,+1 Lap,Valtteri Bottas,7,2,12361,2013-03-17,3759,0,AUT,FIN,CHE,0,0,5176384.0,5176384.0,71,1,5250332.0,5191962.0,58370.0,2023_7_2_Red Bull Ring,17.0
2023,2023-07-02,15,71,5150795.0,1990-01-26,Red Bull,Red Bull Ring,Race circuit,Finished,Sergio Pérez,7,2,12210,2011-03-27,4480,0,AUT,MEX,AUT,0,1,5150795.0,5150795.0,71,0,5150795.0,5191962.0,-41167.0,2023_7_2_Red Bull Ring,4.0
2023,2023-07-02,16,70,0.0,2000-05-11,AlphaTauri,Red Bull Ring,Race circuit,+1 Lap,Yuki Tsunoda,7,2,8452,2021-03-28,826,0,AUT,JPN,ITA,0,0,5178480.0,5178480.0,71,1,5252458.0,5191962.0,60496.0,2023_7_2_Red Bull Ring,18.0
2023,2023-07-02,17,70,0.0,1999-05-30,Alfa Romeo,Red Bull Ring,Race circuit,+1 Lap,Guanyu Zhou,7,2,8799,2022-03-20,469,0,AUT,CHN,CHE,0,0,5158240.0,5158240.0,71,1,5231929.0,5191962.0,39967.0,2023_7_2_Red Bull Ring,15.0
2023,2023-07-02,18,70,0.0,2000-12-31,Williams,Red Bull Ring,Race circuit,+1 Lap,Logan Sargeant,7,2,8218,2023-03-05,119,0,AUT,USA,GBR,0,0,5149991.0,5149991.0,71,1,5223562.0,5191962.0,31600.0,2023_7_2_Red Bull Ring,14.0
2023,2023-07-09,1,52,5116938.0,1997-09-30,Red Bull,Silverstone Circuit,Race circuit,Finished,Max Verstappen,7,9,9413,2015-03-15,3038,0,GBR,NLD,AUT,0,0,5116938.0,5116938.0,52,0,5116938.0,5134816.0,-17878.0,2023_7_9_Silverstone Circuit,3.0
2023,2023-07-09,2,52,5120736.0,1999-11-13,McLaren,Silverstone Circuit,Race circuit,Finished,Lando Norris,7,9,8639,2019-03-17,1575,0,GBR,GBR,GBR,1,1,5120736.0,5120736.0,52,0,5120736.0,5134816.0,-14080.0,2023_7_9_Silverstone Circuit,4.0
2023,2023-07-09,3,52,5124714.0,2001-04-06,McLaren,Silverstone Circuit,Race circuit,Finished,Oscar Piastri,7,9,8129,2023-03-05,126,0,GBR,AUS,GBR,0,1,5124714.0,5124714.0,52,0,5124714.0,5134816.0,-10102.0,2023_7_9_Silverstone Circuit,6.0
2023,2023-07-09,4,52,5135627.0,1997-10-16,Ferrari,Silverstone Circuit,Race circuit,Finished,Charles Leclerc,7,9,9397,2018-03-25,1932,0,GBR,MCO,ITA,0,0,5135627.0,5135627.0,52,0,5135627.0,5134816.0,811.0,2023_7_9_Silverstone Circuit,11.0
2023,2023-07-09,5,52,5136386.0,1994-09-01,Ferrari,Silverstone Circuit,Race circuit,Finished,Carlos Sainz,7,9,10538,2015-03-15,3038,0,GBR,ESP,ITA,0,0,5136386.0,5136386.0,52,0,5136386.0,5134816.0,1570.0,2023_7_9_Silverstone Circuit,12.0
2023,2023-07-09,6,52,5128144.0,1998-02-15,Mercedes,Silverstone Circuit,Race circuit,Finished,George Russell,7,9,9275,2019-03-17,1575,0,GBR,GBR,DEU,1,0,5128144.0,5128144.0,52,0,5128144.0,5134816.0,-6672.0,2023_7_9_Silverstone Circuit,7.0
2023,2023-07-09,7,52,5123721.0,1985-01-07,Mercedes,Silverstone Circuit,Race circuit,Finished,Lewis Hamilton,7,9,14062,2007-03-18,5957,0,GBR,GBR,DEU,1,0,5123721.0,5123721.0,52,0,5123721.0,5134816.0,-11095.0,2023_7_9_Silverstone Circuit,5.0
2023,2023-07-09,8,52,5134816.0,1996-03-23,Williams,Silverstone Circuit,Race circuit,Finished,Alexander Albon,7,9,9969,2019-03-17,1575,0,GBR,THA,GBR,0,1,5134816.0,5134816.0,52,0,5134816.0,5134816.0,0.0,2023_7_9_Silverstone Circuit,10.0
2023,2023-07-09,9,52,5134131.0,1981-07-29,Racing Point,Silverstone Circuit,Race circuit,Finished,Fernando Alonso,7,9,15320,2001-03-04,8162,0,GBR,ESP,GBR,0,1,5134131.0,5134131.0,52,0,5134131.0,5134816.0,-685.0,2023_7_9_Silverstone Circuit,9.0
2023,2023-07-09,10,46,0.0,1996-02-07,Renault,Silverstone Circuit,Race circuit,Collision damage,Pierre Gasly,7,9,10014,2017-10-01,2107,0,GBR,FRA,FRA,0,0,4655589.0,4655589.0,52,6,4655589.0,5134816.0,-479227.0,2023_7_9_Silverstone Circuit,2.0
2023,2023-07-09,11,52,5143601.0,1987-08-19,Haas F1 Team,Silverstone Circuit,Race circuit,Finished,Nico Hülkenberg,7,9,13108,2010-03-14,4865,0,GBR,DEU,USA,0,0,5143601.0,5143601.0,52,0,5143601.0,5134816.0,8785.0,2023_7_9_Silverstone Circuit,16.0
2023,2023-07-09,12,52,5144421.0,1998-10-29,Racing Point,Silverstone Circuit,Race circuit,Finished,Lance Stroll,7,9,9019,2017-03-26,2296,0,GBR,CAN,GBR,0,1,5139421.0,5139421.0,52,0,5139421.0,5134816.0,4605.0,2023_7_9_Silverstone Circuit,13.0
2023,2023-07-09,14,52,5140570.0,2000-12-31,Williams,Silverstone Circuit,Race circuit,Finished,Logan Sargeant,7,9,8225,2023-03-05,126,0,GBR,USA,GBR,0,1,5140570.0,5140570.0,52,0,5140570.0,5134816.0,5754.0,2023_7_9_Silverstone Circuit,14.0
2023,2023-07-09,15,52,5129820.0,1990-01-26,Red Bull,Silverstone Circuit,Race circuit,Finished,Sergio Pérez,7,9,12217,2011-03-27,4487,0,GBR,MEX,AUT,0,0,5129820.0,5129820.0,52,0,5129820.0,5134816.0,-4996.0,2023_7_9_Silverstone Circuit,8.0
2023,2023-07-09,16,52,5148163.0,2000-05-11,AlphaTauri,Silverstone Circuit,Race circuit,Finished,Yuki Tsunoda,7,9,8459,2021-03-28,833,0,GBR,JPN,ITA,0,0,5148163.0,5148163.0,52,0,5148163.0,5134816.0,13347.0,2023_7_9_Silverstone Circuit,18.0
2023,2023-07-09,17,52,5146758.0,1999-05-30,Alfa Romeo,Silverstone Circuit,Race circuit,Finished,Guanyu Zhou,7,9,8806,2022-03-20,476,0,GBR,CHN,CHE,0,0,5146758.0,5146758.0,52,0,5146758.0,5134816.0,11942.0,2023_7_9_Silverstone Circuit,17.0
2023,2023-07-09,18,52,5150066.0,1995-02-06,AlphaTauri,Silverstone Circuit,Race circuit,Finished,Nyck de Vries,7,9,10380,2022-09-11,301,0,GBR,NLD,ITA,0,0,5150066.0,5150066.0,52,0,5150066.0,5134816.0,15250.0,2023_7_9_Silverstone Circuit,19.0
2023,2023-07-09,19,31,0.0,1992-10-05,Haas F1 Team,Silverstone Circuit,Race circuit,Engine,Kevin Magnussen,7,9,11234,2014-03-16,3402,0,GBR,DNK,USA,0,0,2935905.0,2935905.0,52,21,2935905.0,5134816.0,-2198911.0,2023_7_9_Silverstone Circuit,1.0
2023,2023-07-09,20,52,5142768.0,1989-08-28,Alfa Romeo,Silverstone Circuit,Race circuit,Finished,Valtteri Bottas,7,9,12368,2013-03-17,3766,0,GBR,FIN,CHE,0,0,5142768.0,5142768.0,52,0,5142768.0,5134816.0,7952.0,2023_7_9_Silverstone Circuit,15.0
2023,2023-07-23,1,70,5927768.0,1985-01-07,Mercedes,Hungaroring,Race circuit,Finished,Lewis Hamilton,7,23,14076,2007-03-18,5971,0,HUN,GBR,DEU,0,0,5927768.0,5927768.0,70,0,5927768.0,5962025.0,-34257.0,2023_7_23_Hungaroring,5.0
2023,2023-07-23,2,70,5888634.0,1997-09-30,Red Bull,Hungaroring,Race circuit,Finished,Max Verstappen,7,23,9427,2015-03-15,3052,0,HUN,NLD,AUT,0,0,5888634.0,5888634.0,70,0,5888634.0,5962025.0,-73391.0,2023_7_23_Hungaroring,2.0
2023,2023-07-23,3,70,5922365.0,1999-11-13,McLaren,Hungaroring,Race circuit,Finished,Lando Norris,7,23,8653,2019-03-17,1589,0,HUN,GBR,GBR,0,0,5922365.0,5922365.0,70,0,5922365.0,5962025.0,-39660.0,2023_7_23_Hungaroring,3.0
2023,2023-07-23,4,70,5951206.0,2001-04-06,McLaren,Hungaroring,Race circuit,Finished,Oscar Piastri,7,23,8143,2023-03-05,140,0,HUN,AUS,GBR,0,0,5951206.0,5951206.0,70,0,5951206.0,5962025.0,-10819.0,2023_7_23_Hungaroring,6.0
2023,2023-07-23,5,69,0.0,1999-05-30,Alfa Romeo,Hungaroring,Race circuit,+1 Lap,Guanyu Zhou,7,23,8820,2022-03-20,490,0,HUN,CHN,CHE,0,0,5949125.0,5949125.0,70,1,6035344.0,5962025.0,73319.0,2023_7_23_Hungaroring,17.0
2023,2023-07-23,6,70,5958951.0,1997-10-16,Ferrari,Hungaroring,Race circuit,Finished,Charles Leclerc,7,23,9411,2018-03-25,1946,0,HUN,MCO,ITA,0,0,5953951.0,5953951.0,70,0,5953951.0,5962025.0,-8074.0,2023_7_23_Hungaroring,7.0
2023,2023-07-23,7,69,0.0,1989-08-28,Alfa Romeo,Hungaroring,Race circuit,+1 Lap,Valtteri Bottas,7,23,12382,2013-03-17,3780,0,HUN,FIN,CHE,0,0,5918713.0,5918713.0,70,1,6004491.0,5962025.0,42466.0,2023_7_23_Hungaroring,13.0
2023,2023-07-23,8,70,5964343.0,1981-07-29,Racing Point,Hungaroring,Race circuit,Finished,Fernando Alonso,7,23,15334,2001-03-04,8176,0,HUN,ESP,GBR,0,0,5964343.0,5964343.0,70,0,5964343.0,5962025.0,2318.0,2023_7_23_Hungaroring,10.0
2023,2023-07-23,9,70,5926237.0,1990-01-26,Red Bull,Hungaroring,Race circuit,Finished,Sergio Pérez,7,23,12231,2011-03-27,4501,0,HUN,MEX,AUT,0,0,5926237.0,5926237.0,70,0,5926237.0,5962025.0,-35788.0,2023_7_23_Hungaroring,4.0
2023,2023-07-23,10,69,0.0,1987-08-19,Haas F1 Team,Hungaroring,Race circuit,+1 Lap,Nico Hülkenberg,7,23,13122,2010-03-14,4879,0,HUN,DEU,USA,0,0,5939932.0,5939932.0,70,1,6026018.0,5962025.0,63993.0,2023_7_23_Hungaroring,15.0
2023,2023-07-23,11,70,5959707.0,1994-09-01,Ferrari,Hungaroring,Race circuit,Finished,Carlos Sainz,7,23,10552,2015-03-15,3052,0,HUN,ESP,ITA,0,0,5959707.0,5959707.0,70,0,5959707.0,5962025.0,-2318.0,2023_7_23_Hungaroring,9.0
2023,2023-07-23,13,69,0.0,1989-07-01,AlphaTauri,Hungaroring,Race circuit,+1 Lap,Daniel Ricciardo,7,23,12440,2011-07-10,4396,0,HUN,AUS,ITA,0,0,5924891.0,5924891.0,70,1,6010759.0,5962025.0,48734.0,2023_7_23_Hungaroring,14.0
2023,2023-07-23,14,69,0.0,1998-10-29,Racing Point,Hungaroring,Race circuit,+1 Lap,Lance Stroll,7,23,9033,2017-03-26,2310,0,HUN,CAN,GBR,0,0,5903249.0,5903249.0,70,1,5988803.0,5962025.0,26778.0,2023_7_23_Hungaroring,11.0
2023,2023-07-23,16,69,0.0,1996-03-23,Williams,Hungaroring,Race circuit,+1 Lap,Alexander Albon,7,23,9983,2019-03-17,1589,0,HUN,THA,GBR,0,0,5917721.0,5917721.0,70,1,6003485.0,5962025.0,41460.0,2023_7_23_Hungaroring,12.0
2023,2023-07-23,17,69,0.0,2000-05-11,AlphaTauri,Hungaroring,Race circuit,+1 Lap,Yuki Tsunoda,7,23,8473,2021-03-28,847,0,HUN,JPN,ITA,0,0,5940177.0,5940177.0,70,1,6026267.0,5962025.0,64242.0,2023_7_23_Hungaroring,16.0
2023,2023-07-23,18,70,5954459.0,1998-02-15,Mercedes,Hungaroring,Race circuit,Finished,George Russell,7,23,9289,2019-03-17,1589,0,HUN,GBR,DEU,0,0,5954459.0,5954459.0,70,0,5954459.0,5962025.0,-7566.0,2023_7_23_Hungaroring,8.0
2023,2023-07-23,19,69,0.0,1992-10-05,Haas F1 Team,Hungaroring,Race circuit,+1 Lap,Kevin Magnussen,7,23,11248,2014-03-16,3416,0,HUN,DNK,USA,0,0,5970985.0,5970985.0,70,1,6057521.0,5962025.0,95496.0,2023_7_23_Hungaroring,18.0
2023,2023-07-23,20,67,0.0,2000-12-31,Williams,Hungaroring,Race circuit,Retired,Logan Sargeant,7,23,8239,2023-03-05,140,0,HUN,USA,GBR,0,0,5789224.0,5789224.0,70,3,5789224.0,5962025.0,-172801.0,2023_7_23_Hungaroring,1.0
2023,2023-07-30,0,44,5060900.0,1987-08-19,Haas F1 Team,Circuit de Spa-Francorchamps,Race circuit,Finished,Nico Hülkenberg,7,30,13129,2010-03-14,4886,0,BEL,DEU,USA,0,0,5060900.0,5060900.0,44,0,5060900.0,5029790.0,31110.0,2023_7_30_Circuit de Spa-Francorchamps,19.0
2023,2023-07-30,1,44,4982709.0,1997-10-16,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Finished,Charles Leclerc,7,30,9418,2018-03-25,1953,0,BEL,MCO,ITA,0,0,4982709.0,4982709.0,44,0,4982709.0,5029790.0,-47081.0,2023_7_30_Circuit de Spa-Francorchamps,4.0
2023,2023-07-30,2,44,4972755.0,1990-01-26,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Finished,Sergio Pérez,7,30,12238,2011-03-27,4508,0,BEL,MEX,AUT,0,0,4972755.0,4972755.0,44,0,4972755.0,5029790.0,-57035.0,2023_7_30_Circuit de Spa-Francorchamps,3.0
2023,2023-07-30,3,44,5000121.0,1985-01-07,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Finished,Lewis Hamilton,7,30,14083,2007-03-18,5978,0,BEL,GBR,DEU,0,0,5000121.0,5000121.0,44,0,5000121.0,5029790.0,-29669.0,2023_7_30_Circuit de Spa-Francorchamps,5.0
2023,2023-07-30,4,23,0.0,1994-09-01,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Collision damage,Carlos Sainz,7,30,10559,2015-03-15,3059,0,BEL,ESP,ITA,0,0,2693845.0,2693845.0,44,21,2693845.0,5029790.0,-2335945.0,2023_7_30_Circuit de Spa-Francorchamps,1.0
2023,2023-07-30,6,44,4950450.0,1997-09-30,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Finished,Max Verstappen,7,30,9434,2015-03-15,3059,0,BEL,NLD,AUT,0,0,4950450.0,4950450.0,44,0,4950450.0,5029790.0,-79340.0,2023_7_30_Circuit de Spa-Francorchamps,2.0
2023,2023-07-30,7,44,5024169.0,1999-11-13,McLaren,Circuit de Spa-Francorchamps,Race circuit,Finished,Lando Norris,7,30,8660,2019-03-17,1596,0,BEL,GBR,GBR,0,0,5024169.0,5024169.0,44,0,5024169.0,5029790.0,-5621.0,2023_7_30_Circuit de Spa-Francorchamps,8.0
2023,2023-07-30,8,44,5013551.0,1998-02-15,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Finished,George Russell,7,30,9296,2019-03-17,1596,0,BEL,GBR,DEU,0,0,5013551.0,5013551.0,44,0,5013551.0,5029790.0,-16239.0,2023_7_30_Circuit de Spa-Francorchamps,7.0
2023,2023-07-30,9,44,5006634.0,1981-07-29,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Finished,Fernando Alonso,7,30,15341,2001-03-04,8183,0,BEL,ESP,GBR,0,0,5006634.0,5006634.0,44,0,5006634.0,5029790.0,-23156.0,2023_7_30_Circuit de Spa-Francorchamps,6.0
2023,2023-07-30,10,44,5029790.0,1998-10-29,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Finished,Lance Stroll,7,30,9040,2017-03-26,2317,0,BEL,CAN,GBR,0,0,5029790.0,5029790.0,44,0,5029790.0,5029790.0,0.0,2023_7_30_Circuit de Spa-Francorchamps,10.0
