year,date,dob,constructor,circuit,type_circuit,driver,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification
2023,2023-10-29,1996-09-17,Renault,Autódromo Hermanos Rodríguez,Race circuit,Esteban Ocon,9903,2016-08-28,2618,MEX,FRA,FRA,0,0,79080.0
2023,2023-10-29,1996-02-07,Renault,Autódromo Hermanos Rodríguez,Race circuit,Pierre Gasly,10126,2017-10-01,2219,MEX,FRA,FRA,0,0,78945.0
2023,2023-10-29,2000-05-11,AlphaTauri,Autódromo Hermanos Rodríguez,Race circuit,Yuki Tsunoda,8571,2021-03-28,945,MEX,JPN,ITA,0,0,78890.0
2023,2023-10-29,1987-08-19,Haas F1 Team,Autódromo Hermanos Rodríguez,Race circuit,Nico Hülkenberg,13220,2010-03-14,4977,MEX,DEU,USA,0,0,78969.0
2023,2023-10-29,1999-05-30,Alfa Romeo,Autódromo Hermanos Rodríguez,Race circuit,Guanyu Zhou,8918,2022-03-20,588,MEX,CHN,CHE,0,0,79016.0
2023,2023-10-29,1989-08-28,Alfa Romeo,Autódromo Hermanos Rodríguez,Race circuit,Valtteri Bottas,12480,2013-03-17,3878,MEX,FIN,CHE,0,0,78429.0
2023,2023-10-29,1998-10-29,Racing Point,Autódromo Hermanos Rodríguez,Race circuit,Lance Stroll,9131,2017-03-26,2408,MEX,CAN,GBR,0,0,79227.0
2023,2023-10-29,1981-07-29,Racing Point,Autódromo Hermanos Rodríguez,Race circuit,Fernando Alonso,15432,2001-03-04,8274,MEX,ESP,GBR,0,0,78848.0
2023,2023-10-29,1992-10-05,Haas F1 Team,Autódromo Hermanos Rodríguez,Race circuit,Kevin Magnussen,11346,2014-03-16,3514,MEX,DNK,USA,0,0,79163.0
2023,2023-10-29,1990-01-26,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Sergio Pérez,12329,2011-03-27,4599,MEX,MEX,AUT,1,0,78553.0
2023,2023-11-05,1997-09-30,Red Bull,Autódromo José Carlos Pace,Race circuit,Max Verstappen,9532,2015-03-15,3157,BRA,NLD,AUT,0,0,70727.0
2023,2023-11-05,1999-11-13,McLaren,Autódromo José Carlos Pace,Race circuit,Lando Norris,8758,2019-03-17,1694,BRA,GBR,GBR,0,0,71987.0
2023,2023-11-05,1981-07-29,Racing Point,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,15439,2001-03-04,8281,BRA,ESP,GBR,0,0,71387.0
2023,2023-11-05,1990-01-26,Red Bull,Autódromo José Carlos Pace,Race circuit,Sergio Pérez,12336,2011-03-27,4606,BRA,MEX,AUT,0,0,72321.0
2023,2023-11-05,1998-10-29,Racing Point,Autódromo José Carlos Pace,Race circuit,Lance Stroll,9138,2017-03-26,2415,BRA,CAN,GBR,0,0,71344.0
2023,2023-11-05,1994-09-01,Ferrari,Autódromo José Carlos Pace,Race circuit,Carlos Sainz,10657,2015-03-15,3157,BRA,ESP,ITA,0,0,71989.0
2023,2023-11-05,1996-02-07,Renault,Autódromo José Carlos Pace,Race circuit,Pierre Gasly,10133,2017-10-01,2226,BRA,FRA,FRA,0,0,70793.0
2023,2023-11-05,1985-01-07,Mercedes,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,14181,2007-03-18,6076,BRA,GBR,DEU,0,0,71469.0
2023,2023-11-05,2000-05-11,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Yuki Tsunoda,8578,2021-03-28,952,BRA,JPN,ITA,0,0,70837.0
2023,2023-11-05,1996-09-17,Renault,Autódromo José Carlos Pace,Race circuit,Esteban Ocon,9910,2016-08-28,2625,BRA,FRA,FRA,0,0,70763.0
2023,2023-11-05,2000-12-31,Williams,Autódromo José Carlos Pace,Race circuit,Logan Sargeant,8344,2023-03-05,245,BRA,USA,GBR,0,0,71035.0
2023,2023-11-05,1987-08-19,Haas F1 Team,Autódromo José Carlos Pace,Race circuit,Nico Hülkenberg,13227,2010-03-14,4984,BRA,DEU,USA,0,0,70547.0
2023,2023-11-05,1989-07-01,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Daniel Ricciardo,12545,2011-07-10,4501,BRA,AUS,ITA,0,0,70843.0
2023,2023-11-05,2001-04-06,McLaren,Autódromo José Carlos Pace,Race circuit,Oscar Piastri,8248,2023-03-05,245,BRA,AUS,GBR,0,0,70519.0
2023,2023-11-05,1998-02-15,Mercedes,Autódromo José Carlos Pace,Race circuit,George Russell,9394,2019-03-17,1694,BRA,GBR,DEU,0,0,71590.0
2023,2023-11-05,1989-08-28,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Valtteri Bottas,12487,2013-03-17,3885,BRA,FIN,CHE,0,0,70955.0
2023,2023-11-05,1999-05-30,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Guanyu Zhou,8925,2022-03-20,595,BRA,CHN,CHE,0,0,71275.0
2023,2023-11-05,1992-10-05,Haas F1 Team,Autódromo José Carlos Pace,Race circuit,Kevin Magnussen,11353,2014-03-16,3521,BRA,DNK,USA,0,0,70723.0
2023,2023-11-05,1996-03-23,Williams,Autódromo José Carlos Pace,Race circuit,Alexander Albon,10088,2019-03-17,1694,BRA,THA,GBR,0,0,70840.0
2023,2023-11-05,1997-10-16,Ferrari,Autódromo José Carlos Pace,Race circuit,Charles Leclerc,9516,2018-03-25,2051,BRA,MCO,ITA,0,0,71021.0
2023,2023-11-19,1997-09-30,Red Bull,Las Vegas Strip Street Circuit,Street circuit,Max Verstappen,9546,2015-03-15,3171,USA,NLD,AUT,0,0,94190.0
2023,2023-11-19,1997-10-16,Ferrari,Las Vegas Strip Street Circuit,Street circuit,Charles Leclerc,9530,2018-03-25,2065,USA,MCO,ITA,0,0,93617.0
2023,2023-11-19,1990-01-26,Red Bull,Las Vegas Strip Street Circuit,Street circuit,Sergio Pérez,12350,2011-03-27,4620,USA,MEX,AUT,0,0,94574.0
2023,2023-11-19,1996-09-17,Renault,Las Vegas Strip Street Circuit,Street circuit,Esteban Ocon,9924,2016-08-28,2639,USA,FRA,FRA,0,0,94834.0
2023,2023-11-19,1998-10-29,Racing Point,Las Vegas Strip Street Circuit,Street circuit,Lance Stroll,9152,2017-03-26,2429,USA,CAN,GBR,0,0,94504.0
2023,2023-11-19,1994-09-01,Ferrari,Las Vegas Strip Street Circuit,Street circuit,Carlos Sainz,10671,2015-03-15,3171,USA,ESP,ITA,0,0,93851.0
2023,2023-11-19,1985-01-07,Mercedes,Las Vegas Strip Street Circuit,Street circuit,Lewis Hamilton,14195,2007-03-18,6090,USA,GBR,DEU,0,0,94307.0
2023,2023-11-19,1998-02-15,Mercedes,Las Vegas Strip Street Circuit,Street circuit,George Russell,9408,2019-03-17,1708,USA,GBR,DEU,0,0,94137.0
2023,2023-11-19,1981-07-29,Racing Point,Las Vegas Strip Street Circuit,Street circuit,Fernando Alonso,15453,2001-03-04,8295,USA,ESP,GBR,0,0,94422.0
2023,2023-11-19,2001-04-06,McLaren,Las Vegas Strip Street Circuit,Street circuit,Oscar Piastri,8262,2023-03-05,259,USA,AUS,GBR,0,0,94850.0
2023,2023-11-19,1996-02-07,Renault,Las Vegas Strip Street Circuit,Street circuit,Pierre Gasly,10147,2017-10-01,2240,USA,FRA,FRA,0,0,94272.0
2023,2023-11-19,1996-03-23,Williams,Las Vegas Strip Street Circuit,Street circuit,Alexander Albon,10102,2019-03-17,1708,USA,THA,GBR,0,0,94634.0
2023,2023-11-19,1992-10-05,Haas F1 Team,Las Vegas Strip Street Circuit,Street circuit,Kevin Magnussen,11367,2014-03-16,3535,USA,DNK,USA,0,1,94337.0
2023,2023-11-19,1989-07-01,AlphaTauri,Las Vegas Strip Street Circuit,Street circuit,Daniel Ricciardo,12559,2011-07-10,4515,USA,AUS,ITA,0,0,94683.0
2023,2023-11-19,1999-05-30,Alfa Romeo,Las Vegas Strip Street Circuit,Street circuit,Guanyu Zhou,8939,2022-03-20,609,USA,CHN,CHE,0,0,94849.0
2023,2023-11-19,2000-12-31,Williams,Las Vegas Strip Street Circuit,Street circuit,Logan Sargeant,8358,2023-03-05,259,USA,USA,GBR,1,0,94525.0
2023,2023-11-19,1989-08-28,Alfa Romeo,Las Vegas Strip Street Circuit,Street circuit,Valtteri Bottas,12501,2013-03-17,3899,USA,FIN,CHE,0,0,94305.0
2023,2023-11-19,2000-05-11,AlphaTauri,Las Vegas Strip Street Circuit,Street circuit,Yuki Tsunoda,8592,2021-03-28,966,USA,JPN,ITA,0,0,96447.0
2023,2023-11-19,1987-08-19,Haas F1 Team,Las Vegas Strip Street Circuit,Street circuit,Nico Hülkenberg,13241,2010-03-14,4998,USA,DEU,USA,0,1,94265.0
2023,2023-11-19,1999-11-13,McLaren,Las Vegas Strip Street Circuit,Street circuit,Lando Norris,8772,2019-03-17,1708,USA,GBR,GBR,0,0,94703.0
2023,2023-11-26,1997-09-30,Red Bull,Yas Marina Circuit,Race circuit,Max Verstappen,9553,2015-03-15,3178,ARE,NLD,AUT,0,0,84160.0
2023,2023-11-26,1997-10-16,Ferrari,Yas Marina Circuit,Race circuit,Charles Leclerc,9537,2018-03-25,2072,ARE,MCO,ITA,0,0,84459.0
2023,2023-11-26,1998-02-15,Mercedes,Yas Marina Circuit,Race circuit,George Russell,9415,2019-03-17,1715,ARE,GBR,DEU,0,0,84337.0
2023,2023-11-26,1990-01-26,Red Bull,Yas Marina Circuit,Race circuit,Sergio Pérez,12357,2011-03-27,4627,ARE,MEX,AUT,0,0,84209.0
2023,2023-11-26,1999-11-13,McLaren,Yas Marina Circuit,Race circuit,Lando Norris,8779,2019-03-17,1715,ARE,GBR,GBR,0,0,84368.0
2023,2023-11-26,2001-04-06,McLaren,Yas Marina Circuit,Race circuit,Oscar Piastri,8269,2023-03-05,266,ARE,AUS,GBR,0,0,84487.0
2023,2023-11-26,1981-07-29,Racing Point,Yas Marina Circuit,Race circuit,Fernando Alonso,15460,2001-03-04,8302,ARE,ESP,GBR,0,0,84501.0
2023,2023-11-26,2000-05-11,AlphaTauri,Yas Marina Circuit,Race circuit,Yuki Tsunoda,8599,2021-03-28,973,ARE,JPN,ITA,0,0,84286.0
2023,2023-11-26,1985-01-07,Mercedes,Yas Marina Circuit,Race circuit,Lewis Hamilton,14202,2007-03-18,6097,ARE,GBR,DEU,0,0,84437.0
2023,2023-11-26,1998-10-29,Racing Point,Yas Marina Circuit,Race circuit,Lance Stroll,9159,2017-03-26,2436,ARE,CAN,GBR,0,0,84422.0
2023,2023-11-26,1989-07-01,AlphaTauri,Yas Marina Circuit,Race circuit,Daniel Ricciardo,12566,2011-07-10,4522,ARE,AUS,ITA,0,0,84461.0
2023,2023-11-26,1996-09-17,Renault,Yas Marina Circuit,Race circuit,Esteban Ocon,9931,2016-08-28,2646,ARE,FRA,FRA,0,0,84565.0
2023,2023-11-26,1996-02-07,Renault,Yas Marina Circuit,Race circuit,Pierre Gasly,10154,2017-10-01,2247,ARE,FRA,FRA,0,0,84600.0
2023,2023-11-26,1996-03-23,Williams,Yas Marina Circuit,Race circuit,Alexander Albon,10109,2019-03-17,1715,ARE,THA,GBR,0,0,84439.0
2023,2023-11-26,1987-08-19,Haas F1 Team,Yas Marina Circuit,Race circuit,Nico Hülkenberg,13248,2010-03-14,5005,ARE,DEU,USA,0,0,84425.0
2023,2023-11-26,1999-05-30,Alfa Romeo,Yas Marina Circuit,Race circuit,Guanyu Zhou,8946,2022-03-20,616,ARE,CHN,CHE,0,0,85159.0
2023,2023-11-26,1994-09-01,Ferrari,Yas Marina Circuit,Race circuit,Carlos Sainz,10678,2015-03-15,3178,ARE,ESP,ITA,0,0,84738.0
2023,2023-11-26,1989-08-28,Alfa Romeo,Yas Marina Circuit,Race circuit,Valtteri Bottas,12508,2013-03-17,3906,ARE,FIN,CHE,0,0,84788.0
2023,2023-11-26,1992-10-05,Haas F1 Team,Yas Marina Circuit,Race circuit,Kevin Magnussen,11374,2014-03-16,3542,ARE,DNK,USA,0,0,84764.0
2024,2024-03-02,1997-09-30,Red Bull,Bahrain International Circuit,Race circuit,Max Verstappen,9650,2015-03-15,3275,BHR,NLD,AUT,0,0,90031.0
2024,2024-03-02,1990-01-26,Red Bull,Bahrain International Circuit,Race circuit,Sergio Pérez,12454,2011-03-27,4724,BHR,MEX,AUT,0,0,90221.0
2024,2024-03-02,1994-09-01,Ferrari,Bahrain International Circuit,Race circuit,Carlos Sainz,10775,2015-03-15,3275,BHR,ESP,ITA,0,0,89909.0
2024,2024-03-02,1997-10-16,Ferrari,Bahrain International Circuit,Race circuit,Charles Leclerc,9634,2018-03-25,2169,BHR,MCO,ITA,0,0,90243.0
2024,2024-03-02,1998-02-15,Mercedes,Bahrain International Circuit,Race circuit,George Russell,9512,2019-03-17,1812,BHR,GBR,DEU,0,0,90350.0
2024,2024-03-02,1999-11-13,McLaren,Bahrain International Circuit,Race circuit,Lando Norris,8876,2019-03-17,1812,BHR,GBR,GBR,0,0,90143.0
2024,2024-03-02,1985-01-07,Mercedes,Bahrain International Circuit,Race circuit,Lewis Hamilton,14299,2007-03-18,6194,BHR,GBR,DEU,0,0,90451.0
2024,2024-03-02,2001-04-06,McLaren,Bahrain International Circuit,Race circuit,Oscar Piastri,8366,2023-03-05,363,BHR,AUS,GBR,0,0,90531.0
2024,2024-03-02,1981-07-29,Racing Point,Bahrain International Circuit,Race circuit,Fernando Alonso,15557,2001-03-04,8399,BHR,ESP,GBR,0,0,90179.0
2024,2024-03-02,1998-10-29,Racing Point,Bahrain International Circuit,Race circuit,Lance Stroll,9256,2017-03-26,2533,BHR,CAN,GBR,0,0,90200.0
2024,2024-03-02,1999-05-30,Alfa Romeo,Bahrain International Circuit,Race circuit,Guanyu Zhou,9043,2022-03-20,713,BHR,CHN,CHE,0,0,90757.0
2024,2024-03-02,1992-10-05,Haas F1 Team,Bahrain International Circuit,Race circuit,Kevin Magnussen,11471,2014-03-16,3639,BHR,DNK,USA,0,0,90646.0
2024,2024-03-02,1989-07-01,AlphaTauri,Bahrain International Circuit,Race circuit,Daniel Ricciardo,12663,2011-07-10,4619,BHR,AUS,ITA,0,0,90562.0
2024,2024-03-02,2000-05-11,AlphaTauri,Bahrain International Circuit,Race circuit,Yuki Tsunoda,8696,2021-03-28,1070,BHR,JPN,ITA,0,0,90481.0
2024,2024-03-02,1996-03-23,Williams,Bahrain International Circuit,Race circuit,Alexander Albon,10206,2019-03-17,1812,BHR,THA,GBR,0,0,90397.0
2024,2024-03-02,1987-08-19,Haas F1 Team,Bahrain International Circuit,Race circuit,Nico Hülkenberg,13345,2010-03-14,5102,BHR,DEU,USA,0,0,90566.0
2024,2024-03-02,1996-09-17,Renault,Bahrain International Circuit,Race circuit,Esteban Ocon,10028,2016-08-28,2743,BHR,FRA,FRA,0,0,90793.0
2024,2024-03-02,1996-02-07,Renault,Bahrain International Circuit,Race circuit,Pierre Gasly,10251,2017-10-01,2344,BHR,FRA,FRA,0,0,90948.0
2024,2024-03-02,1989-08-28,Alfa Romeo,Bahrain International Circuit,Race circuit,Valtteri Bottas,12605,2013-03-17,4003,BHR,FIN,CHE,0,0,90756.0
2024,2024-03-02,2000-12-31,Williams,Bahrain International Circuit,Race circuit,Logan Sargeant,8462,2023-03-05,363,BHR,USA,GBR,0,0,90770.0
2024,2024-03-09,1997-09-30,Red Bull,Jeddah Corniche Circuit,Street circuit,Max Verstappen,9657,2015-03-15,3282,SAU,NLD,AUT,0,0,88171.0
2024,2024-03-09,1990-01-26,Red Bull,Jeddah Corniche Circuit,Street circuit,Sergio Pérez,12461,2011-03-27,4731,SAU,MEX,AUT,0,0,88638.0
2024,2024-03-09,1997-10-16,Ferrari,Jeddah Corniche Circuit,Street circuit,Charles Leclerc,9641,2018-03-25,2176,SAU,MCO,ITA,0,0,88318.0
2024,2024-03-09,2001-04-06,McLaren,Jeddah Corniche Circuit,Street circuit,Oscar Piastri,8373,2023-03-05,370,SAU,AUS,GBR,0,0,88755.0
2024,2024-03-09,1981-07-29,Racing Point,Jeddah Corniche Circuit,Street circuit,Fernando Alonso,15564,2001-03-04,8406,SAU,ESP,GBR,0,0,88706.0
2024,2024-03-09,1998-02-15,Mercedes,Jeddah Corniche Circuit,Street circuit,George Russell,9519,2019-03-17,1819,SAU,GBR,DEU,0,0,88749.0
2024,2024-03-09,2005-05-08,Ferrari,Jeddah Corniche Circuit,Street circuit,Oliver Bearman,6880,2024-03-09,0,SAU,GBR,ITA,0,0,88984.0
2024,2024-03-09,1999-11-13,McLaren,Jeddah Corniche Circuit,Street circuit,Lando Norris,8883,2019-03-17,1819,SAU,GBR,GBR,0,0,88805.0
2024,2024-03-09,1985-01-07,Mercedes,Jeddah Corniche Circuit,Street circuit,Lewis Hamilton,14306,2007-03-18,6201,SAU,GBR,DEU,0,0,88994.0
2024,2024-03-09,1987-08-19,Haas F1 Team,Jeddah Corniche Circuit,Street circuit,Nico Hülkenberg,13352,2010-03-14,5109,SAU,DEU,USA,0,0,89055.0
2024,2024-03-09,1996-03-23,Williams,Jeddah Corniche Circuit,Street circuit,Alexander Albon,10213,2019-03-17,1819,SAU,THA,GBR,0,0,89107.0
2024,2024-03-09,1992-10-05,Haas F1 Team,Jeddah Corniche Circuit,Street circuit,Kevin Magnussen,11478,2014-03-16,3646,SAU,DNK,USA,0,0,89069.0
2024,2024-03-09,1996-09-17,Renault,Jeddah Corniche Circuit,Street circuit,Esteban Ocon,10035,2016-08-28,2750,SAU,FRA,FRA,0,0,89475.0
2024,2024-03-09,2000-12-31,Williams,Jeddah Corniche Circuit,Street circuit,Logan Sargeant,8469,2023-03-05,370,SAU,USA,GBR,0,0,89526.0
2024,2024-03-09,2000-05-11,AlphaTauri,Jeddah Corniche Circuit,Street circuit,Yuki Tsunoda,8703,2021-03-28,1077,SAU,JPN,ITA,0,0,88988.0
2024,2024-03-09,1989-07-01,AlphaTauri,Jeddah Corniche Circuit,Street circuit,Daniel Ricciardo,12670,2011-07-10,4626,SAU,AUS,ITA,0,0,89065.0
2024,2024-03-09,1989-08-28,Alfa Romeo,Jeddah Corniche Circuit,Street circuit,Valtteri Bottas,12612,2013-03-17,4010,SAU,FIN,CHE,0,0,89179.0
2024,2024-03-09,1998-10-29,Racing Point,Jeddah Corniche Circuit,Street circuit,Lance Stroll,9263,2017-03-26,2540,SAU,CAN,GBR,0,0,88578.0
2024,2024-03-09,1996-02-07,Renault,Jeddah Corniche Circuit,Street circuit,Pierre Gasly,10258,2017-10-01,2351,SAU,FRA,FRA,0,0,89479.0
2024,2024-03-24,1994-09-01,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Carlos Sainz,10797,2015-03-15,3297,AUS,ESP,ITA,0,0,76731.0
2024,2024-03-24,1997-10-16,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Charles Leclerc,9656,2018-03-25,2191,AUS,MCO,ITA,0,0,76984.0
2024,2024-03-24,1999-11-13,McLaren,Albert Park Grand Prix Circuit,Street circuit,Lando Norris,8898,2019-03-17,1834,AUS,GBR,GBR,0,0,77430.0
2024,2024-03-24,2001-04-06,McLaren,Albert Park Grand Prix Circuit,Street circuit,Oscar Piastri,8388,2023-03-05,385,AUS,AUS,GBR,1,0,77369.0
2024,2024-03-24,1990-01-26,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Sergio Pérez,12476,2011-03-27,4746,AUS,MEX,AUT,0,0,76805.0
2024,2024-03-24,1998-10-29,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Lance Stroll,9278,2017-03-26,2555,AUS,CAN,GBR,0,0,77376.0
2024,2024-03-24,2000-05-11,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Yuki Tsunoda,8718,2021-03-28,1092,AUS,JPN,ITA,0,0,77356.0
2024,2024-03-24,1981-07-29,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,15579,2001-03-04,8421,AUS,ESP,GBR,0,0,77552.0
2024,2024-03-24,1987-08-19,Haas F1 Team,Albert Park Grand Prix Circuit,Street circuit,Nico Hülkenberg,13367,2010-03-14,5124,AUS,DEU,USA,0,0,77976.0
2024,2024-03-24,1992-10-05,Haas F1 Team,Albert Park Grand Prix Circuit,Street circuit,Kevin Magnussen,11493,2014-03-16,3661,AUS,DNK,USA,0,0,77709.0
2024,2024-03-24,1996-03-23,Williams,Albert Park Grand Prix Circuit,Street circuit,Alexander Albon,10228,2019-03-17,1834,AUS,THA,GBR,0,0,77167.0
2024,2024-03-24,1989-07-01,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Daniel Ricciardo,12685,2011-07-10,4641,AUS,AUS,ITA,1,0,78085.0
2024,2024-03-24,1996-02-07,Renault,Albert Park Grand Prix Circuit,Street circuit,Pierre Gasly,10273,2017-10-01,2366,AUS,FRA,FRA,0,0,77982.0
2024,2024-03-24,1989-08-28,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Valtteri Bottas,12627,2013-03-17,4025,AUS,FIN,CHE,0,0,77543.0
2024,2024-03-24,1999-05-30,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Guanyu Zhou,9065,2022-03-20,735,AUS,CHN,CHE,0,0,78188.0
2024,2024-03-24,1996-09-17,Renault,Albert Park Grand Prix Circuit,Street circuit,Esteban Ocon,10050,2016-08-28,2765,AUS,FRA,FRA,0,0,77697.0
2024,2024-03-24,1998-02-15,Mercedes,Albert Park Grand Prix Circuit,Street circuit,George Russell,9534,2019-03-17,1834,AUS,GBR,DEU,0,0,77062.0
2024,2024-03-24,1985-01-07,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,14321,2007-03-18,6216,AUS,GBR,DEU,0,0,77499.0
2024,2024-03-24,1997-09-30,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Max Verstappen,9672,2015-03-15,3297,AUS,NLD,AUT,0,0,76819.0
2024,2024-04-07,1997-09-30,Red Bull,Suzuka Circuit,Race circuit,Max Verstappen,9686,2015-03-15,3311,JPN,NLD,AUT,0,0,88866.0
2024,2024-04-07,1990-01-26,Red Bull,Suzuka Circuit,Race circuit,Sergio Pérez,12490,2011-03-27,4760,JPN,MEX,AUT,0,0,89303.0
2024,2024-04-07,1994-09-01,Ferrari,Suzuka Circuit,Race circuit,Carlos Sainz,10811,2015-03-15,3311,JPN,ESP,ITA,0,0,89513.0
2024,2024-04-07,1997-10-16,Ferrari,Suzuka Circuit,Race circuit,Charles Leclerc,9670,2018-03-25,2205,JPN,MCO,ITA,0,0,89338.0
2024,2024-04-07,1999-11-13,McLaren,Suzuka Circuit,Race circuit,Lando Norris,8912,2019-03-17,1848,JPN,GBR,GBR,0,0,89536.0
2024,2024-04-07,1981-07-29,Racing Point,Suzuka Circuit,Race circuit,Fernando Alonso,15593,2001-03-04,8435,JPN,ESP,GBR,0,0,89254.0
2024,2024-04-07,1998-02-15,Mercedes,Suzuka Circuit,Race circuit,George Russell,9548,2019-03-17,1848,JPN,GBR,DEU,0,0,89799.0
2024,2024-04-07,2001-04-06,McLaren,Suzuka Circuit,Race circuit,Oscar Piastri,8402,2023-03-05,399,JPN,AUS,GBR,0,0,89425.0
2024,2024-04-07,1985-01-07,Mercedes,Suzuka Circuit,Race circuit,Lewis Hamilton,14335,2007-03-18,6230,JPN,GBR,DEU,0,0,89661.0
2024,2024-04-07,2000-05-11,AlphaTauri,Suzuka Circuit,Race circuit,Yuki Tsunoda,8732,2021-03-28,1106,JPN,JPN,ITA,1,0,89775.0
2024,2024-04-07,1987-08-19,Haas F1 Team,Suzuka Circuit,Race circuit,Nico Hülkenberg,13381,2010-03-14,5138,JPN,DEU,USA,0,0,89821.0
2024,2024-04-07,1998-10-29,Racing Point,Suzuka Circuit,Race circuit,Lance Stroll,9292,2017-03-26,2569,JPN,CAN,GBR,0,0,90024.0
2024,2024-04-07,1992-10-05,Haas F1 Team,Suzuka Circuit,Race circuit,Kevin Magnussen,11507,2014-03-16,3675,JPN,DNK,USA,0,0,90131.0
2024,2024-04-07,1989-08-28,Alfa Romeo,Suzuka Circuit,Race circuit,Valtteri Bottas,12641,2013-03-17,4039,JPN,FIN,CHE,0,0,89602.0
2024,2024-04-07,1996-09-17,Renault,Suzuka Circuit,Race circuit,Esteban Ocon,10064,2016-08-28,2779,JPN,FRA,FRA,0,0,89816.0
2024,2024-04-07,1996-02-07,Renault,Suzuka Circuit,Race circuit,Pierre Gasly,10287,2017-10-01,2380,JPN,FRA,FRA,0,0,90119.0
2024,2024-04-07,2000-12-31,Williams,Suzuka Circuit,Race circuit,Logan Sargeant,8498,2023-03-05,399,JPN,USA,GBR,0,0,90139.0
2024,2024-04-07,1999-05-30,Alfa Romeo,Suzuka Circuit,Race circuit,Guanyu Zhou,9079,2022-03-20,749,JPN,CHN,CHE,0,0,90143.0
2024,2024-04-07,1989-07-01,AlphaTauri,Suzuka Circuit,Race circuit,Daniel Ricciardo,12699,2011-07-10,4655,JPN,AUS,ITA,0,0,89727.0
2024,2024-04-07,1996-03-23,Williams,Suzuka Circuit,Race circuit,Alexander Albon,10242,2019-03-17,1848,JPN,THA,GBR,0,0,89963.0
2024,2024-04-21,1997-09-30,Red Bull,Shanghai International Circuit,Race circuit,Max Verstappen,9700,2015-03-15,3325,CHN,NLD,AUT,0,0,94742.0
2024,2024-04-21,1999-11-13,McLaren,Shanghai International Circuit,Race circuit,Lando Norris,8926,2019-03-17,1862,CHN,GBR,GBR,0,0,94842.0
2024,2024-04-21,1990-01-26,Red Bull,Shanghai International Circuit,Race circuit,Sergio Pérez,12504,2011-03-27,4774,CHN,MEX,AUT,0,0,95457.0
2024,2024-04-21,1997-10-16,Ferrari,Shanghai International Circuit,Race circuit,Charles Leclerc,9684,2018-03-25,2219,CHN,MCO,ITA,0,0,94797.0
2024,2024-04-21,1994-09-01,Ferrari,Shanghai International Circuit,Race circuit,Carlos Sainz,10825,2015-03-15,3325,CHN,ESP,ITA,0,0,94970.0
2024,2024-04-21,1998-02-15,Mercedes,Shanghai International Circuit,Race circuit,George Russell,9562,2019-03-17,1862,CHN,GBR,DEU,0,0,95084.0
2024,2024-04-21,1981-07-29,Racing Point,Shanghai International Circuit,Race circuit,Fernando Alonso,15607,2001-03-04,8449,CHN,ESP,GBR,0,0,95116.0
2024,2024-04-21,2001-04-06,McLaren,Shanghai International Circuit,Race circuit,Oscar Piastri,8416,2023-03-05,413,CHN,AUS,GBR,0,0,95014.0
2024,2024-04-21,1985-01-07,Mercedes,Shanghai International Circuit,Race circuit,Lewis Hamilton,14349,2007-03-18,6244,CHN,GBR,DEU,0,0,95573.0
2024,2024-04-21,1987-08-19,Haas F1 Team,Shanghai International Circuit,Race circuit,Nico Hülkenberg,13395,2010-03-14,5152,CHN,DEU,USA,0,0,95068.0
2024,2024-04-21,1996-09-17,Renault,Shanghai International Circuit,Race circuit,Esteban Ocon,10078,2016-08-28,2793,CHN,FRA,FRA,0,0,95356.0
2024,2024-04-21,1996-03-23,Williams,Shanghai International Circuit,Race circuit,Alexander Albon,10256,2019-03-17,1862,CHN,THA,GBR,0,0,95384.0
2024,2024-04-21,1996-02-07,Renault,Shanghai International Circuit,Race circuit,Pierre Gasly,10301,2017-10-01,2394,CHN,FRA,FRA,0,0,95463.0
2024,2024-04-21,1999-05-30,Alfa Romeo,Shanghai International Circuit,Race circuit,Guanyu Zhou,9093,2022-03-20,763,CHN,CHN,CHE,1,0,95505.0
2024,2024-04-21,1998-10-29,Racing Point,Shanghai International Circuit,Race circuit,Lance Stroll,9306,2017-03-26,2583,CHN,CAN,GBR,0,0,95334.0
2024,2024-04-21,1992-10-05,Haas F1 Team,Shanghai International Circuit,Race circuit,Kevin Magnussen,11521,2014-03-16,3689,CHN,DNK,USA,0,0,95516.0
