race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median
2018,2018-06-24,1979-10-17,Ferrari,Circuit Paul Ricard,Race circuit,Kimi Räikkönen,6,24,14130,2001-03-04,6321,FRA,FIN,ITA,0,0,91567.0,92664.0,-1096.0
2018,2018-06-24,1989-07-01,Red Bull,Circuit Paul Ricard,Race circuit,Daniel Ricciardo,6,24,10585,2011-07-10,2541,FRA,AUS,AUT,0,0,91910.0,92664.0,-754.0
2018,2018-06-24,1987-07-03,Ferrari,Circuit Paul Ricard,Race circuit,Sebastian Vettel,6,24,11314,2007-06-17,4025,FRA,DEU,ITA,0,0,91820.0,92664.0,-844.0
2018,2018-06-24,1992-10-05,Haas F1 Team,Circuit Paul Ricard,Race circuit,Kevin Magnussen,6,24,9393,2014-03-16,1561,FRA,DNK,USA,0,0,92930.0,92664.0,266.0
2018,2018-06-24,1989-08-28,Mercedes,Circuit Paul Ricard,Race circuit,Valtteri Bottas,6,24,10527,2013-03-17,1925,FRA,FIN,DEU,0,0,91776.0,92664.0,-888.0
2018,2018-06-24,1994-09-01,Renault,Circuit Paul Ricard,Race circuit,Carlos Sainz,6,24,8697,2015-03-15,1197,FRA,ESP,FRA,0,1,92394.0,92664.0,-270.0
2018,2018-06-24,1987-08-19,Renault,Circuit Paul Ricard,Race circuit,Nico Hülkenberg,6,24,11267,2010-03-14,3024,FRA,DEU,FRA,0,1,92949.0,92664.0,286.0
2018,2018-06-24,1997-10-16,Alfa Romeo,Circuit Paul Ricard,Race circuit,Charles Leclerc,6,24,7556,2018-03-25,91,FRA,MCO,CHE,0,0,92635.0,92664.0,-28.0
2018,2018-06-24,1986-04-17,Haas F1 Team,Circuit Paul Ricard,Race circuit,Romain Grosjean,6,24,11756,2009-08-23,3227,FRA,FRA,USA,1,0,92083.0,92664.0,-580.0
2018,2018-06-24,1992-03-26,McLaren,Circuit Paul Ricard,Race circuit,Stoffel Vandoorne,6,24,9586,2016-04-03,812,FRA,BEL,GBR,0,0,93162.0,92664.0,498.0
2018,2018-06-24,1990-09-02,Alfa Romeo,Circuit Paul Ricard,Race circuit,Marcus Ericsson,6,24,10157,2014-03-16,1561,FRA,SWE,CHE,0,0,92820.0,92664.0,156.0
2018,2018-06-24,1989-11-10,AlphaTauri,Circuit Paul Ricard,Race circuit,Brendon Hartley,6,24,10453,2017-10-22,245,FRA,NZL,ITA,0,0,93025.0,92664.0,362.0
2018,2018-06-24,1995-08-27,Williams,Circuit Paul Ricard,Race circuit,Sergey Sirotkin,6,24,8337,2018-03-25,91,FRA,RUS,GBR,0,0,93636.0,92664.0,972.0
2018,2018-06-24,1981-07-29,McLaren,Circuit Paul Ricard,Race circuit,Fernando Alonso,6,24,13479,2001-03-04,6321,FRA,ESP,GBR,0,0,92976.0,92664.0,312.0
2018,2018-06-24,1998-10-29,Williams,Circuit Paul Ricard,Race circuit,Lance Stroll,6,24,7178,2017-03-26,455,FRA,CAN,GBR,0,0,93729.0,92664.0,1066.0
2018,2018-06-24,1990-01-26,Racing Point,Circuit Paul Ricard,Race circuit,Sergio Pérez,6,24,10376,2011-03-27,2646,FRA,MEX,IND,0,0,92692.0,92664.0,28.0
2018,2018-06-24,1996-09-17,Racing Point,Circuit Paul Ricard,Race circuit,Esteban Ocon,6,24,7950,2016-08-28,665,FRA,FRA,IND,1,0,92786.0,92664.0,122.0
2018,2018-06-24,1996-02-07,AlphaTauri,Circuit Paul Ricard,Race circuit,Pierre Gasly,6,24,8173,2017-10-01,266,FRA,FRA,ITA,1,0,92460.0,92664.0,-204.0
2018,2018-07-01,1997-09-30,Red Bull,Red Bull Ring,Race circuit,Max Verstappen,7,1,7579,2015-03-15,1204,AUT,NLD,AUT,0,1,64273.0,64995.0,-722.0
2018,2018-07-01,1979-10-17,Ferrari,Red Bull Ring,Race circuit,Kimi Räikkönen,7,1,14137,2001-03-04,6328,AUT,FIN,ITA,0,0,64234.0,64995.0,-761.0
2018,2018-07-01,1987-07-03,Ferrari,Red Bull Ring,Race circuit,Sebastian Vettel,7,1,11321,2007-06-17,4032,AUT,DEU,ITA,0,0,64347.0,64995.0,-648.0
2018,2018-07-01,1986-04-17,Haas F1 Team,Red Bull Ring,Race circuit,Romain Grosjean,7,1,11763,2009-08-23,3234,AUT,FRA,USA,0,0,64242.0,64995.0,-753.0
2018,2018-07-01,1992-10-05,Haas F1 Team,Red Bull Ring,Race circuit,Kevin Magnussen,7,1,9400,2014-03-16,1568,AUT,DNK,USA,0,0,64460.0,64995.0,-535.0
2018,2018-07-01,1996-09-17,Racing Point,Red Bull Ring,Race circuit,Esteban Ocon,7,1,7957,2016-08-28,672,AUT,FRA,IND,0,0,65148.0,64995.0,153.0
2018,2018-07-01,1990-01-26,Racing Point,Red Bull Ring,Race circuit,Sergio Pérez,7,1,10383,2011-03-27,2653,AUT,MEX,IND,0,0,65279.0,64995.0,284.0
2018,2018-07-01,1981-07-29,McLaren,Red Bull Ring,Race circuit,Fernando Alonso,7,1,13486,2001-03-04,6328,AUT,ESP,GBR,0,0,65058.0,64995.0,63.0
2018,2018-07-01,1997-10-16,Alfa Romeo,Red Bull Ring,Race circuit,Charles Leclerc,7,1,7563,2018-03-25,98,AUT,MCO,CHE,0,0,64979.0,64995.0,-16.0
2018,2018-07-01,1990-09-02,Alfa Romeo,Red Bull Ring,Race circuit,Marcus Ericsson,7,1,10164,2014-03-16,1568,AUT,SWE,CHE,0,0,65479.0,64995.0,484.0
2018,2018-07-01,1996-02-07,AlphaTauri,Red Bull Ring,Race circuit,Pierre Gasly,7,1,8180,2017-10-01,273,AUT,FRA,ITA,0,0,65011.0,64995.0,16.0
2018,2018-07-01,1994-09-01,Renault,Red Bull Ring,Race circuit,Carlos Sainz,7,1,8704,2015-03-15,1204,AUT,ESP,FRA,0,0,64948.0,64995.0,-47.0
2018,2018-07-01,1995-08-27,Williams,Red Bull Ring,Race circuit,Sergey Sirotkin,7,1,8344,2018-03-25,98,AUT,RUS,GBR,0,0,65322.0,64995.0,327.0
2018,2018-07-01,1998-10-29,Williams,Red Bull Ring,Race circuit,Lance Stroll,7,1,7185,2017-03-26,462,AUT,CAN,GBR,0,0,65286.0,64995.0,291.0
2018,2018-07-01,1992-03-26,McLaren,Red Bull Ring,Race circuit,Stoffel Vandoorne,7,1,9593,2016-04-03,819,AUT,BEL,GBR,0,0,65271.0,64995.0,276.0
2018,2018-07-01,1985-01-07,Mercedes,Red Bull Ring,Race circuit,Lewis Hamilton,7,1,12228,2007-03-18,4123,AUT,GBR,DEU,0,0,64080.0,64995.0,-915.0
2018,2018-07-01,1989-11-10,AlphaTauri,Red Bull Ring,Race circuit,Brendon Hartley,7,1,10460,2017-10-22,252,AUT,NZL,ITA,0,0,65366.0,64995.0,371.0
2018,2018-07-01,1989-07-01,Red Bull,Red Bull Ring,Race circuit,Daniel Ricciardo,7,1,10592,2011-07-10,2548,AUT,AUS,AUT,0,1,64723.0,64995.0,-272.0
2018,2018-07-01,1989-08-28,Mercedes,Red Bull Ring,Race circuit,Valtteri Bottas,7,1,10534,2013-03-17,1932,AUT,FIN,DEU,0,0,64175.0,64995.0,-820.0
2018,2018-07-01,1987-08-19,Renault,Red Bull Ring,Race circuit,Nico Hülkenberg,7,1,11274,2010-03-14,3031,AUT,DEU,FRA,0,0,65019.0,64995.0,24.0
2018,2018-07-08,1987-07-03,Ferrari,Silverstone Circuit,Race circuit,Sebastian Vettel,7,8,11328,2007-06-17,4039,GBR,DEU,ITA,0,0,86585.0,88114.0,-1530.0
2018,2018-07-08,1985-01-07,Mercedes,Silverstone Circuit,Race circuit,Lewis Hamilton,7,8,12235,2007-03-18,4130,GBR,GBR,DEU,1,0,86818.0,88114.0,-1296.0
2018,2018-07-08,1979-10-17,Ferrari,Silverstone Circuit,Race circuit,Kimi Räikkönen,7,8,14144,2001-03-04,6335,GBR,FIN,ITA,0,0,87549.0,88114.0,-566.0
2018,2018-07-08,1989-08-28,Mercedes,Silverstone Circuit,Race circuit,Valtteri Bottas,7,8,10541,2013-03-17,1939,GBR,FIN,DEU,0,0,87025.0,88114.0,-1090.0
2018,2018-07-08,1989-07-01,Red Bull,Silverstone Circuit,Race circuit,Daniel Ricciardo,7,8,10599,2011-07-10,2555,GBR,AUS,AUT,0,0,87979.0,88114.0,-136.0
2018,2018-07-08,1987-08-19,Renault,Silverstone Circuit,Race circuit,Nico Hülkenberg,7,8,11281,2010-03-14,3038,GBR,DEU,FRA,0,0,88017.0,88114.0,-98.0
2018,2018-07-08,1996-09-17,Racing Point,Silverstone Circuit,Race circuit,Esteban Ocon,7,8,7964,2016-08-28,679,GBR,FRA,IND,0,0,88279.0,88114.0,164.0
2018,2018-07-08,1981-07-29,McLaren,Silverstone Circuit,Race circuit,Fernando Alonso,7,8,13493,2001-03-04,6335,GBR,ESP,GBR,0,1,88187.0,88114.0,72.0
2018,2018-07-08,1992-10-05,Haas F1 Team,Silverstone Circuit,Race circuit,Kevin Magnussen,7,8,9407,2014-03-16,1575,GBR,DNK,USA,0,0,88143.0,88114.0,28.0
2018,2018-07-08,1990-01-26,Racing Point,Silverstone Circuit,Race circuit,Sergio Pérez,7,8,10390,2011-03-27,2660,GBR,MEX,IND,0,0,88210.0,88114.0,96.0
2018,2018-07-08,1992-03-26,McLaren,Silverstone Circuit,Race circuit,Stoffel Vandoorne,7,8,9600,2016-04-03,826,GBR,BEL,GBR,0,1,89096.0,88114.0,982.0
2018,2018-07-08,1996-02-07,AlphaTauri,Silverstone Circuit,Race circuit,Pierre Gasly,7,8,8187,2017-10-01,280,GBR,FRA,ITA,0,0,88399.0,88114.0,284.0
2018,2018-07-08,1995-08-27,Williams,Silverstone Circuit,Race circuit,Sergey Sirotkin,7,8,8351,2018-03-25,105,GBR,RUS,GBR,0,1,89252.0,88114.0,1138.0
2018,2018-07-08,1997-09-30,Red Bull,Silverstone Circuit,Race circuit,Max Verstappen,7,8,7586,2015-03-15,1211,GBR,NLD,AUT,0,0,87309.0,88114.0,-806.0
2018,2018-07-08,1986-04-17,Haas F1 Team,Silverstone Circuit,Race circuit,Romain Grosjean,7,8,11770,2009-08-23,3241,GBR,FRA,USA,0,0,88086.0,88114.0,-28.0
2018,2018-07-08,1994-09-01,Renault,Silverstone Circuit,Race circuit,Carlos Sainz,7,8,8711,2015-03-15,1211,GBR,ESP,FRA,0,0,88456.0,88114.0,342.0
2018,2018-07-08,1990-09-02,Alfa Romeo,Silverstone Circuit,Race circuit,Marcus Ericsson,7,8,10171,2014-03-16,1575,GBR,SWE,CHE,0,0,88391.0,88114.0,276.0
2018,2018-07-08,1997-10-16,Alfa Romeo,Silverstone Circuit,Race circuit,Charles Leclerc,7,8,7570,2018-03-25,105,GBR,MCO,CHE,0,0,87962.0,88114.0,-152.0
2018,2018-07-22,1985-01-07,Mercedes,Hockenheimring,Race circuit,Lewis Hamilton,7,22,12249,2007-03-18,4144,DEU,GBR,DEU,0,1,73012.0,73376.0,-364.0
2018,2018-07-22,1989-08-28,Mercedes,Hockenheimring,Race circuit,Valtteri Bottas,7,22,10555,2013-03-17,1953,DEU,FIN,DEU,0,1,72962.0,73376.0,-414.0
2018,2018-07-22,1979-10-17,Ferrari,Hockenheimring,Race circuit,Kimi Räikkönen,7,22,14158,2001-03-04,6349,DEU,FIN,ITA,0,0,72505.0,73376.0,-870.0
2018,2018-07-22,1997-09-30,Red Bull,Hockenheimring,Race circuit,Max Verstappen,7,22,7600,2015-03-15,1225,DEU,NLD,AUT,0,0,73127.0,73376.0,-248.0
2018,2018-07-22,1987-08-19,Renault,Hockenheimring,Race circuit,Nico Hülkenberg,7,22,11295,2010-03-14,3052,DEU,DEU,FRA,1,0,73479.0,73376.0,104.0
2018,2018-07-22,1986-04-17,Haas F1 Team,Hockenheimring,Race circuit,Romain Grosjean,7,22,11784,2009-08-23,3255,DEU,FRA,USA,0,0,72986.0,73376.0,-390.0
2018,2018-07-22,1990-01-26,Racing Point,Hockenheimring,Race circuit,Sergio Pérez,7,22,10404,2011-03-27,2674,DEU,MEX,IND,0,0,73427.0,73376.0,52.0
2018,2018-07-22,1996-09-17,Racing Point,Hockenheimring,Race circuit,Esteban Ocon,7,22,7978,2016-08-28,693,DEU,FRA,IND,0,0,73720.0,73376.0,344.0
2018,2018-07-22,1990-09-02,Alfa Romeo,Hockenheimring,Race circuit,Marcus Ericsson,7,22,10185,2014-03-16,1589,DEU,SWE,CHE,0,0,73736.0,73376.0,360.0
2018,2018-07-22,1989-11-10,AlphaTauri,Hockenheimring,Race circuit,Brendon Hartley,7,22,10481,2017-10-22,273,DEU,NZL,ITA,0,0,74045.0,73376.0,670.0
2018,2018-07-22,1992-10-05,Haas F1 Team,Hockenheimring,Race circuit,Kevin Magnussen,7,22,9421,2014-03-16,1589,DEU,DNK,USA,0,0,73105.0,73376.0,-270.0
2018,2018-07-22,1994-09-01,Renault,Hockenheimring,Race circuit,Carlos Sainz,7,22,8725,2015-03-15,1225,DEU,ESP,FRA,0,0,73324.0,73376.0,-52.0
2018,2018-07-22,1992-03-26,McLaren,Hockenheimring,Race circuit,Stoffel Vandoorne,7,22,9614,2016-04-03,840,DEU,BEL,GBR,0,0,74401.0,73376.0,1026.0
2018,2018-07-22,1996-02-07,AlphaTauri,Hockenheimring,Race circuit,Pierre Gasly,7,22,8201,2017-10-01,294,DEU,FRA,ITA,0,0,73749.0,73376.0,374.0
2018,2018-07-22,1997-10-16,Alfa Romeo,Hockenheimring,Race circuit,Charles Leclerc,7,22,7584,2018-03-25,119,DEU,MCO,CHE,0,0,73077.0,73376.0,-298.0
2018,2018-07-22,1981-07-29,McLaren,Hockenheimring,Race circuit,Fernando Alonso,7,22,13507,2001-03-04,6349,DEU,ESP,GBR,0,0,73657.0,73376.0,282.0
2018,2018-07-22,1998-10-29,Williams,Hockenheimring,Race circuit,Lance Stroll,7,22,7206,2017-03-26,483,DEU,CAN,GBR,0,0,74206.0,73376.0,830.0
2018,2018-07-22,1987-07-03,Ferrari,Hockenheimring,Race circuit,Sebastian Vettel,7,22,11342,2007-06-17,4053,DEU,DEU,ITA,1,0,72538.0,73376.0,-838.0
2018,2018-07-22,1995-08-27,Williams,Hockenheimring,Race circuit,Sergey Sirotkin,7,22,8365,2018-03-25,119,DEU,RUS,GBR,0,0,73708.0,73376.0,332.0
2018,2018-07-22,1989-07-01,Red Bull,Hockenheimring,Race circuit,Daniel Ricciardo,7,22,10613,2011-07-10,2569,DEU,AUS,AUT,0,0,73318.0,73376.0,-58.0
2018,2018-07-29,1985-01-07,Mercedes,Hungaroring,Race circuit,Lewis Hamilton,7,29,12256,2007-03-18,4151,HUN,GBR,DEU,0,0,95658.0,96198.0,-540.0
2018,2018-07-29,1987-07-03,Ferrari,Hungaroring,Race circuit,Sebastian Vettel,7,29,11349,2007-06-17,4060,HUN,DEU,ITA,0,0,96210.0,96198.0,12.0
2018,2018-07-29,1979-10-17,Ferrari,Hungaroring,Race circuit,Kimi Räikkönen,7,29,14165,2001-03-04,6356,HUN,FIN,ITA,0,0,96186.0,96198.0,-12.0
2018,2018-07-29,1989-07-01,Red Bull,Hungaroring,Race circuit,Daniel Ricciardo,7,29,10620,2011-07-10,2576,HUN,AUS,AUT,0,0,96442.0,96198.0,244.0
2018,2018-07-29,1989-08-28,Mercedes,Hungaroring,Race circuit,Valtteri Bottas,7,29,10562,2013-03-17,1960,HUN,FIN,DEU,0,0,95918.0,96198.0,-280.0
2018,2018-07-29,1996-02-07,AlphaTauri,Hungaroring,Race circuit,Pierre Gasly,7,29,8208,2017-10-01,301,HUN,FRA,ITA,0,0,97591.0,96198.0,1393.0
2018,2018-07-29,1992-10-05,Haas F1 Team,Hungaroring,Race circuit,Kevin Magnussen,7,29,9428,2014-03-16,1596,HUN,DNK,USA,0,0,99858.0,96198.0,3660.0
2018,2018-07-29,1981-07-29,McLaren,Hungaroring,Race circuit,Fernando Alonso,7,29,13514,2001-03-04,6356,HUN,ESP,GBR,0,0,95214.0,96198.0,-984.0
2018,2018-07-29,1994-09-01,Renault,Hungaroring,Race circuit,Carlos Sainz,7,29,8732,2015-03-15,1232,HUN,ESP,FRA,0,0,96743.0,96198.0,545.0
2018,2018-07-29,1986-04-17,Haas F1 Team,Hungaroring,Race circuit,Romain Grosjean,7,29,11791,2009-08-23,3262,HUN,FRA,USA,0,0,100593.0,96198.0,4395.0
2018,2018-07-29,1989-11-10,AlphaTauri,Hungaroring,Race circuit,Brendon Hartley,7,29,10488,2017-10-22,280,HUN,NZL,ITA,0,0,98128.0,96198.0,1930.0
2018,2018-07-29,1987-08-19,Renault,Hungaroring,Race circuit,Nico Hülkenberg,7,29,11302,2010-03-14,3059,HUN,DEU,FRA,0,0,96506.0,96198.0,308.0
2018,2018-07-29,1996-09-17,Racing Point,Hungaroring,Race circuit,Esteban Ocon,7,29,7985,2016-08-28,700,HUN,FRA,IND,0,0,79142.0,96198.0,-17056.0
2018,2018-07-29,1990-01-26,Racing Point,Hungaroring,Race circuit,Sergio Pérez,7,29,10411,2011-03-27,2681,HUN,MEX,IND,0,0,79200.0,96198.0,-16998.0
2018,2018-07-29,1990-09-02,Alfa Romeo,Hungaroring,Race circuit,Marcus Ericsson,7,29,10192,2014-03-16,1596,HUN,SWE,CHE,0,0,97075.0,96198.0,877.0
2018,2018-07-29,1995-08-27,Williams,Hungaroring,Race circuit,Sergey Sirotkin,7,29,8372,2018-03-25,126,HUN,RUS,GBR,0,0,79301.0,96198.0,-16897.0
2018,2018-07-29,1998-10-29,Williams,Hungaroring,Race circuit,Lance Stroll,7,29,7213,2017-03-26,490,HUN,CAN,GBR,0,0,78560.0,96198.0,-17638.0
2018,2018-07-29,1992-03-26,McLaren,Hungaroring,Race circuit,Stoffel Vandoorne,7,29,9621,2016-04-03,847,HUN,BEL,GBR,0,0,78782.0,96198.0,-17416.0
2018,2018-07-29,1997-09-30,Red Bull,Hungaroring,Race circuit,Max Verstappen,7,29,7607,2015-03-15,1232,HUN,NLD,AUT,0,0,98032.0,96198.0,1834.0
2018,2018-07-29,1997-10-16,Alfa Romeo,Hungaroring,Race circuit,Charles Leclerc,7,29,7591,2018-03-25,126,HUN,MCO,CHE,0,0,78817.0,96198.0,-17381.0
2018,2018-08-26,1987-07-03,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,8,26,11377,2007-06-17,4088,BEL,DEU,ITA,0,0,118905.0,105220.0,13684.0
2018,2018-08-26,1985-01-07,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,8,26,12284,2007-03-18,4179,BEL,GBR,DEU,0,0,118179.0,105220.0,12958.0
2018,2018-08-26,1997-09-30,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Max Verstappen,8,26,7635,2015-03-15,1260,BEL,NLD,AUT,0,0,122769.0,105220.0,17548.0
2018,2018-08-26,1989-08-28,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Valtteri Bottas,8,26,10590,2013-03-17,1988,BEL,FIN,DEU,0,0,102805.0,105220.0,-2416.0
2018,2018-08-26,1990-01-26,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Sergio Pérez,8,26,10439,2011-03-27,2709,BEL,MEX,IND,0,0,121894.0,105220.0,16674.0
2018,2018-08-26,1996-09-17,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Esteban Ocon,8,26,8013,2016-08-28,728,BEL,FRA,IND,0,0,121851.0,105220.0,16630.0
2018,2018-08-26,1986-04-17,Haas F1 Team,Circuit de Spa-Francorchamps,Race circuit,Romain Grosjean,8,26,11819,2009-08-23,3290,BEL,FRA,USA,0,0,122122.0,105220.0,16902.0
2018,2018-08-26,1992-10-05,Haas F1 Team,Circuit de Spa-Francorchamps,Race circuit,Kevin Magnussen,8,26,9456,2014-03-16,1624,BEL,DNK,USA,0,0,124933.0,105220.0,19712.0
2018,2018-08-26,1996-02-07,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Pierre Gasly,8,26,8236,2017-10-01,329,BEL,FRA,ITA,0,0,104221.0,105220.0,-1000.0
2018,2018-08-26,1990-09-02,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Marcus Ericsson,8,26,10220,2014-03-16,1624,BEL,SWE,CHE,0,0,104301.0,105220.0,-920.0
2018,2018-08-26,1994-09-01,Renault,Circuit de Spa-Francorchamps,Race circuit,Carlos Sainz,8,26,8760,2015-03-15,1260,BEL,ESP,FRA,0,0,104489.0,105220.0,-732.0
2018,2018-08-26,1995-08-27,Williams,Circuit de Spa-Francorchamps,Race circuit,Sergey Sirotkin,8,26,8400,2018-03-25,154,BEL,RUS,GBR,0,0,104998.0,105220.0,-222.0
2018,2018-08-26,1998-10-29,Williams,Circuit de Spa-Francorchamps,Race circuit,Lance Stroll,8,26,7241,2017-03-26,518,BEL,CAN,GBR,0,0,105134.0,105220.0,-86.0
2018,2018-08-26,1989-11-10,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Brendon Hartley,8,26,10516,2017-10-22,308,BEL,NZL,ITA,0,0,104153.0,105220.0,-1068.0
2018,2018-08-26,1992-03-26,McLaren,Circuit de Spa-Francorchamps,Race circuit,Stoffel Vandoorne,8,26,9649,2016-04-03,875,BEL,BEL,GBR,1,0,105307.0,105220.0,86.0
2018,2018-08-26,1989-07-01,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Daniel Ricciardo,8,26,10648,2011-07-10,2604,BEL,AUS,AUT,0,0,122939.0,105220.0,17718.0
2018,2018-08-26,1979-10-17,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Kimi Räikkönen,8,26,14193,2001-03-04,6384,BEL,FIN,ITA,0,0,122671.0,105220.0,17450.0
2018,2018-08-26,1997-10-16,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Charles Leclerc,8,26,7619,2018-03-25,154,BEL,MCO,CHE,0,0,104062.0,105220.0,-1158.0
2018,2018-08-26,1981-07-29,McLaren,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,8,26,13542,2001-03-04,6384,BEL,ESP,GBR,0,0,104917.0,105220.0,-304.0
2018,2018-08-26,1987-08-19,Renault,Circuit de Spa-Francorchamps,Race circuit,Nico Hülkenberg,8,26,11330,2010-03-14,3087,BEL,DEU,FRA,0,0,104145.0,105220.0,-1076.0
2018,2018-09-02,1985-01-07,Mercedes,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9,2,12291,2007-03-18,4186,ITA,GBR,DEU,0,0,80810.0,81807.0,-997.0
2018,2018-09-02,1979-10-17,Ferrari,Autodromo Nazionale di Monza,Race circuit,Kimi Räikkönen,9,2,14200,2001-03-04,6391,ITA,FIN,ITA,0,1,80722.0,81807.0,-1085.0
2018,2018-09-02,1989-08-28,Mercedes,Autodromo Nazionale di Monza,Race circuit,Valtteri Bottas,9,2,10597,2013-03-17,1995,ITA,FIN,DEU,0,0,81381.0,81807.0,-426.0
2018,2018-09-02,1987-07-03,Ferrari,Autodromo Nazionale di Monza,Race circuit,Sebastian Vettel,9,2,11384,2007-06-17,4095,ITA,DEU,ITA,0,1,80542.0,81807.0,-1265.0
2018,2018-09-02,1997-09-30,Red Bull,Autodromo Nazionale di Monza,Race circuit,Max Verstappen,9,2,7642,2015-03-15,1267,ITA,NLD,AUT,0,0,81381.0,81807.0,-426.0
2018,2018-09-02,1996-09-17,Racing Point,Autodromo Nazionale di Monza,Race circuit,Esteban Ocon,9,2,8020,2016-08-28,735,ITA,FRA,IND,0,0,81570.0,81807.0,-237.0
2018,2018-09-02,1990-01-26,Racing Point,Autodromo Nazionale di Monza,Race circuit,Sergio Pérez,9,2,10446,2011-03-27,2716,ITA,MEX,IND,0,0,81888.0,81807.0,81.0
2018,2018-09-02,1994-09-01,Renault,Autodromo Nazionale di Monza,Race circuit,Carlos Sainz,9,2,8767,2015-03-15,1267,ITA,ESP,FRA,0,0,81732.0,81807.0,-75.0
2018,2018-09-02,1998-10-29,Williams,Autodromo Nazionale di Monza,Race circuit,Lance Stroll,9,2,7248,2017-03-26,525,ITA,CAN,GBR,0,0,81838.0,81807.0,31.0
2018,2018-09-02,1995-08-27,Williams,Autodromo Nazionale di Monza,Race circuit,Sergey Sirotkin,9,2,8407,2018-03-25,161,ITA,RUS,GBR,0,0,81813.0,81807.0,6.0
2018,2018-09-02,1997-10-16,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Charles Leclerc,9,2,7626,2018-03-25,161,ITA,MCO,CHE,0,0,81889.0,81807.0,82.0
2018,2018-09-02,1992-03-26,McLaren,Autodromo Nazionale di Monza,Race circuit,Stoffel Vandoorne,9,2,9656,2016-04-03,882,ITA,BEL,GBR,0,0,82085.0,81807.0,278.0
2018,2018-09-02,1987-08-19,Renault,Autodromo Nazionale di Monza,Race circuit,Nico Hülkenberg,9,2,11337,2010-03-14,3094,ITA,DEU,FRA,0,0,81801.0,81807.0,-6.0
2018,2018-09-02,1996-02-07,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Pierre Gasly,9,2,8243,2017-10-01,336,ITA,FRA,ITA,0,1,81834.0,81807.0,27.0
2018,2018-09-02,1990-09-02,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Marcus Ericsson,9,2,10227,2014-03-16,1631,ITA,SWE,CHE,0,0,82048.0,81807.0,241.0
2018,2018-09-02,1992-10-05,Haas F1 Team,Autodromo Nazionale di Monza,Race circuit,Kevin Magnussen,9,2,9463,2014-03-16,1631,ITA,DNK,USA,0,0,81783.0,81807.0,-24.0
2018,2018-09-02,1989-07-01,Red Bull,Autodromo Nazionale di Monza,Race circuit,Daniel Ricciardo,9,2,10655,2011-07-10,2611,ITA,AUS,AUT,0,0,81280.0,81807.0,-527.0
2018,2018-09-02,1981-07-29,McLaren,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,9,2,13549,2001-03-04,6391,ITA,ESP,GBR,0,0,82568.0,81807.0,761.0
2018,2018-09-02,1989-11-10,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Brendon Hartley,9,2,10523,2017-10-22,315,ITA,NZL,ITA,0,1,81934.0,81807.0,127.0
2018,2018-09-02,1986-04-17,Haas F1 Team,Autodromo Nazionale di Monza,Race circuit,Romain Grosjean,9,2,11826,2009-08-23,3297,ITA,FRA,USA,0,0,81887.0,81807.0,80.0
2018,2018-09-16,1985-01-07,Mercedes,Marina Bay Street Circuit,Street circuit,Lewis Hamilton,9,16,12305,2007-03-18,4200,SGP,GBR,DEU,0,0,99403.0,99154.0,248.0
2018,2018-09-16,1997-09-30,Red Bull,Marina Bay Street Circuit,Street circuit,Max Verstappen,9,16,7656,2015-03-15,1281,SGP,NLD,AUT,0,0,98751.0,99154.0,-404.0
2018,2018-09-16,1987-07-03,Ferrari,Marina Bay Street Circuit,Street circuit,Sebastian Vettel,9,16,11398,2007-06-17,4109,SGP,DEU,ITA,0,0,98218.0,99154.0,-936.0
2018,2018-09-16,1989-08-28,Mercedes,Marina Bay Street Circuit,Street circuit,Valtteri Bottas,9,16,10611,2013-03-17,2009,SGP,FIN,DEU,0,0,99291.0,99154.0,136.0
2018,2018-09-16,1979-10-17,Ferrari,Marina Bay Street Circuit,Street circuit,Kimi Räikkönen,9,16,14214,2001-03-04,6405,SGP,FIN,ITA,0,0,98534.0,99154.0,-620.0
2018,2018-09-16,1989-07-01,Red Bull,Marina Bay Street Circuit,Street circuit,Daniel Ricciardo,9,16,10669,2011-07-10,2625,SGP,AUS,AUT,0,0,98153.0,99154.0,-1002.0
