race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median,final_position
2021,2021-07-04,2000-05-11,AlphaTauri,Red Bull Ring,Race circuit,Yuki Tsunoda,7,4,7724,2021-03-28,98,AUT,JPN,ITA,0,0,64273.0,64078.0,195.0,7.0
2021,2021-07-04,1998-10-29,Aston Martin,Red Bull Ring,Race circuit,Lance Stroll,7,4,8284,2017-03-26,1561,AUT,CAN,GBR,0,0,64547.0,64078.0,469.0,9.0
2021,2021-07-04,1987-07-03,Aston Martin,Red Bull Ring,Race circuit,Sebastian Vettel,7,4,12420,2007-06-17,5131,AUT,DEU,GBR,0,0,64493.0,64078.0,415.0,8.0
2021,2021-07-18,1985-01-07,Mercedes,Silverstone Circuit,Race circuit,Lewis Hamilton,7,18,13341,2007-03-18,5236,GBR,GBR,DEU,1,0,86023.0,86846.0,-823.0,1.0
2021,2021-07-18,1997-10-16,Ferrari,Silverstone Circuit,Race circuit,Charles Leclerc,7,18,8676,2018-03-25,1211,GBR,MCO,ITA,0,0,86828.0,86846.0,-18.0,4.0
2021,2021-07-18,1989-08-28,Mercedes,Silverstone Circuit,Race circuit,Valtteri Bottas,7,18,11647,2013-03-17,3045,GBR,FIN,DEU,0,0,86328.0,86846.0,-518.0,3.0
2021,2021-07-18,1999-11-13,McLaren,Silverstone Circuit,Race circuit,Lando Norris,7,18,7918,2019-03-17,854,GBR,GBR,GBR,1,1,86897.0,86846.0,51.0,7.0
2021,2021-07-18,1989-07-01,McLaren,Silverstone Circuit,Race circuit,Daniel Ricciardo,7,18,11705,2011-07-10,3661,GBR,AUS,GBR,0,1,86899.0,86846.0,53.0,8.0
2021,2021-07-18,1994-09-01,Ferrari,Silverstone Circuit,Race circuit,Carlos Sainz,7,18,9817,2015-03-15,2317,GBR,ESP,ITA,0,0,86848.0,86846.0,2.0,6.0
2021,2021-07-18,1998-02-15,Williams,Silverstone Circuit,Race circuit,George Russell,7,18,8554,2019-03-17,854,GBR,GBR,GBR,1,1,86971.0,86846.0,125.0,9.0
2021,2021-07-18,1990-01-26,Red Bull,Silverstone Circuit,Race circuit,Sergio Pérez,7,18,11496,2011-03-27,3766,GBR,MEX,AUT,0,0,86844.0,86846.0,-2.0,5.0
2021,2021-07-18,1987-07-03,Aston Martin,Silverstone Circuit,Race circuit,Sebastian Vettel,7,18,12434,2007-06-17,5145,GBR,DEU,GBR,0,1,87103.0,86846.0,257.0,10.0
2021,2021-07-18,1997-09-30,Red Bull,Silverstone Circuit,Race circuit,Max Verstappen,7,18,8692,2015-03-15,2317,GBR,NLD,AUT,0,0,86209.0,86846.0,-637.0,2.0
2021,2021-08-01,1996-09-17,Alpine F1 Team,Hungaroring,Race circuit,Esteban Ocon,8,1,9084,2016-08-28,1799,HUN,FRA,FRA,0,0,76653.0,76408.0,246.0,9.0
2021,2021-08-01,1985-01-07,Mercedes,Hungaroring,Race circuit,Lewis Hamilton,8,1,13355,2007-03-18,5250,HUN,GBR,DEU,0,0,75419.0,76408.0,-988.0,1.0
2021,2021-08-01,1981-07-29,Alpine F1 Team,Hungaroring,Race circuit,Fernando Alonso,8,1,14613,2001-03-04,7455,HUN,ESP,FRA,0,0,76541.0,76408.0,134.0,8.0
2021,2021-08-01,1996-02-07,AlphaTauri,Hungaroring,Race circuit,Pierre Gasly,8,1,9307,2017-10-01,1400,HUN,FRA,ITA,0,0,76394.0,76408.0,-14.0,5.0
2021,2021-08-01,1997-09-30,Red Bull,Hungaroring,Race circuit,Max Verstappen,8,1,8706,2015-03-15,2331,HUN,NLD,AUT,0,0,75650.0,76408.0,-758.0,2.0
2021,2021-08-01,1999-11-13,McLaren,Hungaroring,Race circuit,Lando Norris,8,1,7932,2019-03-17,868,HUN,GBR,GBR,0,0,76385.0,76408.0,-22.0,4.0
2021,2021-08-01,1989-08-28,Mercedes,Hungaroring,Race circuit,Valtteri Bottas,8,1,11661,2013-03-17,3059,HUN,FIN,DEU,0,0,75734.0,76408.0,-674.0,3.0
2021,2021-08-01,1990-01-26,Red Bull,Hungaroring,Race circuit,Sergio Pérez,8,1,11510,2011-03-27,3780,HUN,MEX,AUT,0,0,76421.0,76408.0,14.0,6.0
2021,2021-08-01,1997-10-16,Ferrari,Hungaroring,Race circuit,Charles Leclerc,8,1,8690,2018-03-25,1225,HUN,MCO,ITA,0,0,76496.0,76408.0,88.0,7.0
2021,2021-08-01,1987-07-03,Aston Martin,Hungaroring,Race circuit,Sebastian Vettel,8,1,12448,2007-06-17,5159,HUN,DEU,GBR,0,0,76750.0,76408.0,342.0,10.0
2021,2021-08-29,1997-09-30,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Max Verstappen,8,29,8734,2015-03-15,2359,BEL,NLD,AUT,0,0,116559.0,116814.0,-255.0,4.0
2021,2021-08-29,1998-02-15,Williams,Circuit de Spa-Francorchamps,Race circuit,George Russell,8,29,8596,2019-03-17,896,BEL,GBR,GBR,0,0,116950.0,116814.0,136.0,7.0
2021,2021-08-29,1985-01-07,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,8,29,13383,2007-03-18,5278,BEL,GBR,DEU,0,0,116229.0,116814.0,-585.0,1.0
2021,2021-08-29,1989-07-01,McLaren,Circuit de Spa-Francorchamps,Race circuit,Daniel Ricciardo,8,29,11747,2011-07-10,3703,BEL,AUS,GBR,0,0,117127.0,116814.0,313.0,8.0
2021,2021-08-29,1987-07-03,Aston Martin,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,8,29,12476,2007-06-17,5187,BEL,DEU,GBR,0,0,116814.0,116814.0,0.0,5.0
2021,2021-08-29,1996-02-07,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Pierre Gasly,8,29,9335,2017-10-01,1428,BEL,FRA,ITA,0,0,116440.0,116814.0,-374.0,3.0
2021,2021-08-29,1996-09-17,Alpine F1 Team,Circuit de Spa-Francorchamps,Race circuit,Esteban Ocon,8,29,9112,2016-08-28,1827,BEL,FRA,FRA,0,0,117354.0,116814.0,540.0,9.0
2021,2021-08-29,1989-08-28,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Valtteri Bottas,8,29,11689,2013-03-17,3087,BEL,FIN,DEU,0,0,116295.0,116814.0,-519.0,2.0
2021,2021-08-29,1990-01-26,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Sergio Pérez,8,29,11538,2011-03-27,3808,BEL,MEX,AUT,0,0,116886.0,116814.0,72.0,6.0
2021,2021-09-05,1997-09-30,Red Bull,Circuit Park Zandvoort,Race circuit,Max Verstappen,9,5,8741,2015-03-15,2366,NLD,NLD,AUT,1,0,68885.0,69508.0,-622.0,1.0
2021,2021-09-05,1985-01-07,Mercedes,Circuit Park Zandvoort,Race circuit,Lewis Hamilton,9,5,13390,2007-03-18,5285,NLD,GBR,DEU,0,0,68923.0,69508.0,-584.0,2.0
2021,2021-09-05,1989-08-28,Mercedes,Circuit Park Zandvoort,Race circuit,Valtteri Bottas,9,5,11696,2013-03-17,3094,NLD,FIN,DEU,0,0,69222.0,69508.0,-286.0,3.0
2021,2021-09-05,1996-02-07,AlphaTauri,Circuit Park Zandvoort,Race circuit,Pierre Gasly,9,5,9342,2017-10-01,1435,NLD,FRA,ITA,0,0,69478.0,69508.0,-30.0,5.0
2021,2021-09-05,1997-10-16,Ferrari,Circuit Park Zandvoort,Race circuit,Charles Leclerc,9,5,8725,2018-03-25,1260,NLD,MCO,ITA,0,0,69437.0,69508.0,-70.0,4.0
2021,2021-09-05,1981-07-29,Alpine F1 Team,Circuit Park Zandvoort,Race circuit,Fernando Alonso,9,5,14648,2001-03-04,7490,NLD,ESP,FRA,0,0,69956.0,69508.0,448.0,10.0
2021,2021-09-05,1994-09-01,Ferrari,Circuit Park Zandvoort,Race circuit,Carlos Sainz,9,5,9866,2015-03-15,2366,NLD,ESP,ITA,0,0,69537.0,69508.0,30.0,6.0
2021,2021-09-05,1996-09-17,Alpine F1 Team,Circuit Park Zandvoort,Race circuit,Esteban Ocon,9,5,9119,2016-08-28,1834,NLD,FRA,FRA,0,0,69919.0,69508.0,412.0,9.0
2021,2021-09-05,1989-07-01,McLaren,Circuit Park Zandvoort,Race circuit,Daniel Ricciardo,9,5,11754,2011-07-10,3710,NLD,AUS,GBR,0,0,69865.0,69508.0,358.0,8.0
2021,2021-09-05,1993-12-14,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Antonio Giovinazzi,9,5,10127,2017-03-26,1624,NLD,ITA,CHE,0,0,69590.0,69508.0,82.0,7.0
2021,2021-09-12,1989-07-01,McLaren,Autodromo Nazionale di Monza,Race circuit,Daniel Ricciardo,9,12,11761,2011-07-10,3717,ITA,AUS,GBR,0,0,79995.0,80128.0,-132.0,5.0
2021,2021-09-12,1999-11-13,McLaren,Autodromo Nazionale di Monza,Race circuit,Lando Norris,9,12,7974,2019-03-17,910,ITA,GBR,GBR,0,0,79989.0,80128.0,-138.0,4.0
2021,2021-09-12,1989-08-28,Mercedes,Autodromo Nazionale di Monza,Race circuit,Valtteri Bottas,9,12,11703,2013-03-17,3101,ITA,FIN,DEU,0,0,79555.0,80128.0,-572.0,1.0
2021,2021-09-12,1997-10-16,Ferrari,Autodromo Nazionale di Monza,Race circuit,Charles Leclerc,9,12,8732,2018-03-25,1267,ITA,MCO,ITA,0,1,80510.0,80128.0,382.0,8.0
2021,2021-09-12,1990-01-26,Red Bull,Autodromo Nazionale di Monza,Race circuit,Sergio Pérez,9,12,11552,2011-03-27,3822,ITA,MEX,AUT,0,0,80611.0,80128.0,484.0,9.0
2021,2021-09-12,1994-09-01,Ferrari,Autodromo Nazionale di Monza,Race circuit,Carlos Sainz,9,12,9873,2015-03-15,2373,ITA,ESP,ITA,0,1,80462.0,80128.0,334.0,7.0
2021,2021-09-12,1993-12-14,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Antonio Giovinazzi,9,12,10134,2017-03-26,1631,ITA,ITA,CHE,1,0,80726.0,80128.0,598.0,10.0
2021,2021-09-12,1985-01-07,Mercedes,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9,12,13397,2007-03-18,5292,ITA,GBR,DEU,0,0,79651.0,80128.0,-476.0,2.0
2021,2021-09-12,1997-09-30,Red Bull,Autodromo Nazionale di Monza,Race circuit,Max Verstappen,9,12,8748,2015-03-15,2373,ITA,NLD,AUT,0,0,79966.0,80128.0,-162.0,3.0
2021,2021-09-12,1996-02-07,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Pierre Gasly,9,12,9349,2017-10-01,1442,ITA,FRA,ITA,0,1,80260.0,80128.0,132.0,6.0
2021,2021-09-26,1985-01-07,Mercedes,Sochi Autodrom,Race circuit,Lewis Hamilton,9,26,13411,2007-03-18,5306,RUS,GBR,DEU,0,0,104050.0,104180.0,-130.0,4.0
2021,2021-09-26,1994-09-01,Ferrari,Sochi Autodrom,Race circuit,Carlos Sainz,9,26,9887,2015-03-15,2387,RUS,ESP,ITA,0,0,102510.0,104180.0,-1670.0,2.0
2021,2021-09-26,1989-07-01,McLaren,Sochi Autodrom,Race circuit,Daniel Ricciardo,9,26,11775,2011-07-10,3731,RUS,AUS,GBR,0,0,104156.0,104180.0,-24.0,5.0
2021,2021-09-26,1989-08-28,Mercedes,Sochi Autodrom,Race circuit,Valtteri Bottas,9,26,11717,2013-03-17,3115,RUS,FIN,DEU,0,0,104710.0,104180.0,530.0,7.0
2021,2021-09-26,1981-07-29,Alpine F1 Team,Sochi Autodrom,Race circuit,Fernando Alonso,9,26,14669,2001-03-04,7511,RUS,ESP,FRA,0,0,104204.0,104180.0,24.0,6.0
2021,2021-09-26,1999-11-13,McLaren,Sochi Autodrom,Race circuit,Lando Norris,9,26,7988,2019-03-17,924,RUS,GBR,GBR,0,0,101993.0,104180.0,-2187.0,1.0
2021,2021-09-26,1990-01-26,Red Bull,Sochi Autodrom,Race circuit,Sergio Pérez,9,26,11566,2011-03-27,3836,RUS,MEX,AUT,0,0,105337.0,104180.0,1157.0,9.0
2021,2021-09-26,1998-02-15,Williams,Sochi Autodrom,Race circuit,George Russell,9,26,8624,2019-03-17,924,RUS,GBR,GBR,0,0,102983.0,104180.0,-1197.0,3.0
2021,2021-09-26,1998-10-29,Aston Martin,Sochi Autodrom,Race circuit,Lance Stroll,9,26,8368,2017-03-26,1645,RUS,CAN,GBR,0,0,104956.0,104180.0,776.0,8.0
2021,2021-09-26,1996-09-17,Alpine F1 Team,Sochi Autodrom,Race circuit,Esteban Ocon,9,26,9140,2016-08-28,1855,RUS,FRA,FRA,0,0,105865.0,104180.0,1685.0,10.0
2021,2021-10-10,1989-08-28,Mercedes,Istanbul Park,Race circuit,Valtteri Bottas,10,10,11731,2013-03-17,3129,TUR,FIN,DEU,0,0,82998.0,83402.0,-404.0,2.0
2021,2021-10-10,1997-09-30,Red Bull,Istanbul Park,Race circuit,Max Verstappen,10,10,8776,2015-03-15,2401,TUR,NLD,AUT,0,0,83196.0,83402.0,-206.0,3.0
2021,2021-10-10,1990-01-26,Red Bull,Istanbul Park,Race circuit,Sergio Pérez,10,10,11580,2011-03-27,3850,TUR,MEX,AUT,0,0,83706.0,83402.0,304.0,7.0
2021,2021-10-10,1997-10-16,Ferrari,Istanbul Park,Race circuit,Charles Leclerc,10,10,8760,2018-03-25,1295,TUR,MCO,ITA,0,0,83265.0,83402.0,-136.0,4.0
2021,2021-10-10,1985-01-07,Mercedes,Istanbul Park,Race circuit,Lewis Hamilton,10,10,13425,2007-03-18,5320,TUR,GBR,DEU,0,0,82868.0,83402.0,-534.0,1.0
2021,2021-10-10,1996-02-07,AlphaTauri,Istanbul Park,Race circuit,Pierre Gasly,10,10,9377,2017-10-01,1470,TUR,FRA,ITA,0,0,83326.0,83402.0,-76.0,5.0
2021,2021-10-10,1999-11-13,McLaren,Istanbul Park,Race circuit,Lando Norris,10,10,8002,2019-03-17,938,TUR,GBR,GBR,0,0,83954.0,83402.0,552.0,8.0
2021,2021-10-10,1998-10-29,Aston Martin,Istanbul Park,Race circuit,Lance Stroll,10,10,8382,2017-03-26,1659,TUR,CAN,GBR,0,0,84305.0,83402.0,904.0,10.0
2021,2021-10-10,2000-05-11,AlphaTauri,Istanbul Park,Race circuit,Yuki Tsunoda,10,10,7822,2021-03-28,196,TUR,JPN,ITA,0,0,84054.0,83402.0,652.0,9.0
2021,2021-10-10,1981-07-29,Alpine F1 Team,Istanbul Park,Race circuit,Fernando Alonso,10,10,14683,2001-03-04,7525,TUR,ESP,FRA,0,0,83477.0,83402.0,76.0,6.0
2021,2021-10-24,1997-09-30,Red Bull,Circuit of the Americas,Race circuit,Max Verstappen,10,24,8790,2015-03-15,2415,USA,NLD,AUT,0,0,92910.0,93699.0,-789.0,1.0
2021,2021-10-24,1985-01-07,Mercedes,Circuit of the Americas,Race circuit,Lewis Hamilton,10,24,13439,2007-03-18,5334,USA,GBR,DEU,0,0,93119.0,93699.0,-580.0,2.0
2021,2021-10-24,1990-01-26,Red Bull,Circuit of the Americas,Race circuit,Sergio Pérez,10,24,11594,2011-03-27,3864,USA,MEX,AUT,0,0,93134.0,93699.0,-565.0,3.0
2021,2021-10-24,1997-10-16,Ferrari,Circuit of the Americas,Race circuit,Charles Leclerc,10,24,8774,2018-03-25,1309,USA,MCO,ITA,0,0,93606.0,93699.0,-93.0,5.0
2021,2021-10-24,1989-07-01,McLaren,Circuit of the Americas,Race circuit,Daniel Ricciardo,10,24,11803,2011-07-10,3759,USA,AUS,GBR,0,0,93808.0,93699.0,109.0,7.0
2021,2021-10-24,1989-08-28,Mercedes,Circuit of the Americas,Race circuit,Valtteri Bottas,10,24,11745,2013-03-17,3143,USA,FIN,DEU,0,0,93475.0,93699.0,-224.0,4.0
2021,2021-10-24,1994-09-01,Ferrari,Circuit of the Americas,Race circuit,Carlos Sainz,10,24,9915,2015-03-15,2415,USA,ESP,ITA,0,0,93792.0,93699.0,93.0,6.0
2021,2021-10-24,1999-11-13,McLaren,Circuit of the Americas,Race circuit,Lando Norris,10,24,8016,2019-03-17,952,USA,GBR,GBR,0,0,93880.0,93699.0,181.0,8.0
2021,2021-10-24,2000-05-11,AlphaTauri,Circuit of the Americas,Race circuit,Yuki Tsunoda,10,24,7836,2021-03-28,210,USA,JPN,ITA,0,0,94918.0,93699.0,1219.0,10.0
2021,2021-10-24,1996-02-07,AlphaTauri,Circuit of the Americas,Race circuit,Pierre Gasly,10,24,9391,2017-10-01,1484,USA,FRA,ITA,0,0,94118.0,93699.0,419.0,9.0
2021,2021-11-07,1997-09-30,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Max Verstappen,11,7,8804,2015-03-15,2429,MEX,NLD,AUT,0,0,76225.0,76578.0,-354.0,3.0
2021,2021-11-07,1985-01-07,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,Lewis Hamilton,11,7,13453,2007-03-18,5348,MEX,GBR,DEU,0,0,76020.0,76578.0,-558.0,2.0
2021,2021-11-07,1990-01-26,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Sergio Pérez,11,7,11608,2011-03-27,3878,MEX,MEX,AUT,1,0,76342.0,76578.0,-236.0,4.0
2021,2021-11-07,1996-02-07,AlphaTauri,Autódromo Hermanos Rodríguez,Race circuit,Pierre Gasly,11,7,9405,2017-10-01,1498,MEX,FRA,ITA,0,0,76456.0,76578.0,-122.0,5.0
2021,2021-11-07,1997-10-16,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Charles Leclerc,11,7,8788,2018-03-25,1323,MEX,MCO,ITA,0,0,76748.0,76578.0,170.0,7.0
2021,2021-11-07,1994-09-01,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Carlos Sainz,11,7,9929,2015-03-15,2429,MEX,ESP,ITA,0,0,76761.0,76578.0,182.0,8.0
2021,2021-11-07,1999-11-13,McLaren,Autódromo Hermanos Rodríguez,Race circuit,Lando Norris,11,7,8030,2019-03-17,966,MEX,GBR,GBR,0,0,77473.0,76578.0,894.0,10.0
2021,2021-11-07,1989-07-01,McLaren,Autódromo Hermanos Rodríguez,Race circuit,Daniel Ricciardo,11,7,11817,2011-07-10,3773,MEX,AUS,GBR,0,0,76763.0,76578.0,184.0,9.0
2021,2021-11-07,1989-08-28,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,Valtteri Bottas,11,7,11759,2013-03-17,3157,MEX,FIN,DEU,0,0,75875.0,76578.0,-704.0,1.0
2021,2021-11-07,2000-05-11,AlphaTauri,Autódromo Hermanos Rodríguez,Race circuit,Yuki Tsunoda,11,7,7850,2021-03-28,224,MEX,JPN,ITA,0,0,76701.0,76578.0,122.0,6.0
2021,2021-11-14,1985-01-07,Mercedes,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,11,14,13460,2007-03-18,5355,BRA,GBR,DEU,0,0,67934.0,68802.0,-868.0,1.0
2021,2021-11-14,1997-09-30,Red Bull,Autódromo José Carlos Pace,Race circuit,Max Verstappen,11,14,8811,2015-03-15,2436,BRA,NLD,AUT,0,0,68372.0,68802.0,-430.0,2.0
2021,2021-11-14,1989-08-28,Mercedes,Autódromo José Carlos Pace,Race circuit,Valtteri Bottas,11,14,11766,2013-03-17,3164,BRA,FIN,DEU,0,0,68426.0,68802.0,-376.0,3.0
2021,2021-11-14,1990-01-26,Red Bull,Autódromo José Carlos Pace,Race circuit,Sergio Pérez,11,14,11615,2011-03-27,3885,BRA,MEX,AUT,0,0,68483.0,68802.0,-318.0,4.0
2021,2021-11-14,1997-10-16,Ferrari,Autódromo José Carlos Pace,Race circuit,Charles Leclerc,11,14,8795,2018-03-25,1330,BRA,MCO,ITA,0,0,68859.0,68802.0,58.0,7.0
2021,2021-11-14,1994-09-01,Ferrari,Autódromo José Carlos Pace,Race circuit,Carlos Sainz,11,14,9936,2015-03-15,2436,BRA,ESP,ITA,0,0,68826.0,68802.0,24.0,6.0
2021,2021-11-14,1996-02-07,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Pierre Gasly,11,14,9412,2017-10-01,1505,BRA,FRA,ITA,0,0,68777.0,68802.0,-24.0,5.0
2021,2021-11-14,1981-07-29,Alpine F1 Team,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,11,14,14718,2001-03-04,7560,BRA,ESP,FRA,0,0,69113.0,68802.0,312.0,10.0
2021,2021-11-14,1999-11-13,McLaren,Autódromo José Carlos Pace,Race circuit,Lando Norris,11,14,8037,2019-03-17,973,BRA,GBR,GBR,0,0,68980.0,68802.0,178.0,8.0
2021,2021-11-14,1989-07-01,McLaren,Autódromo José Carlos Pace,Race circuit,Daniel Ricciardo,11,14,11824,2011-07-10,3780,BRA,AUS,GBR,0,0,69039.0,68802.0,238.0,9.0
2021,2021-11-21,1985-01-07,Mercedes,Losail International Circuit,Race circuit,Lewis Hamilton,11,21,13467,2007-03-18,5362,QAT,GBR,DEU,0,0,80827.0,81700.0,-874.0,1.0
2021,2021-11-21,1997-09-30,Red Bull,Losail International Circuit,Race circuit,Max Verstappen,11,21,8818,2015-03-15,2443,QAT,NLD,AUT,0,0,81282.0,81700.0,-418.0,2.0
2021,2021-11-21,1981-07-29,Alpine F1 Team,Losail International Circuit,Race circuit,Fernando Alonso,11,21,14725,2001-03-04,7567,QAT,ESP,FRA,0,0,81670.0,81700.0,-30.0,5.0
2021,2021-11-21,1996-09-17,Alpine F1 Team,Losail International Circuit,Race circuit,Esteban Ocon,11,21,9196,2016-08-28,1911,QAT,FRA,FRA,0,0,82012.0,81700.0,312.0,9.0
2021,2021-11-21,1994-09-01,Ferrari,Losail International Circuit,Race circuit,Carlos Sainz,11,21,9943,2015-03-15,2443,QAT,ESP,ITA,0,0,81840.0,81700.0,140.0,7.0
2021,2021-11-21,1999-11-13,McLaren,Losail International Circuit,Race circuit,Lando Norris,11,21,8044,2019-03-17,980,QAT,GBR,GBR,0,0,81731.0,81700.0,30.0,6.0
2021,2021-11-21,1987-07-03,Aston Martin,Losail International Circuit,Race circuit,Sebastian Vettel,11,21,12560,2007-06-17,5271,QAT,DEU,GBR,0,0,82146.0,81700.0,446.0,10.0
2021,2021-11-21,1996-02-07,AlphaTauri,Losail International Circuit,Race circuit,Pierre Gasly,11,21,9419,2017-10-01,1512,QAT,FRA,ITA,0,0,81640.0,81700.0,-60.0,4.0
2021,2021-11-21,2000-05-11,AlphaTauri,Losail International Circuit,Race circuit,Yuki Tsunoda,11,21,7864,2021-03-28,238,QAT,JPN,ITA,0,0,81881.0,81700.0,180.0,8.0
2021,2021-11-21,1989-08-28,Mercedes,Losail International Circuit,Race circuit,Valtteri Bottas,11,21,11773,2013-03-17,3171,QAT,FIN,DEU,0,0,81478.0,81700.0,-222.0,3.0
2021,2021-12-05,1985-01-07,Mercedes,Jeddah Corniche Circuit,Street circuit,Lewis Hamilton,12,5,13481,2007-03-18,5376,SAU,GBR,DEU,0,0,87511.0,88090.0,-578.0,1.0
2021,2021-12-05,1997-09-30,Red Bull,Jeddah Corniche Circuit,Street circuit,Max Verstappen,12,5,8832,2015-03-15,2457,SAU,NLD,AUT,0,0,87653.0,88090.0,-436.0,3.0
2021,2021-12-05,1989-08-28,Mercedes,Jeddah Corniche Circuit,Street circuit,Valtteri Bottas,12,5,11787,2013-03-17,3185,SAU,FIN,DEU,0,0,87622.0,88090.0,-468.0,2.0
2021,2021-12-05,1996-09-17,Alpine F1 Team,Jeddah Corniche Circuit,Street circuit,Esteban Ocon,12,5,9210,2016-08-28,1925,SAU,FRA,FRA,0,0,88574.0,88090.0,484.0,9.0
2021,2021-12-05,1996-02-07,AlphaTauri,Jeddah Corniche Circuit,Street circuit,Pierre Gasly,12,5,9433,2017-10-01,1526,SAU,FRA,ITA,0,0,88125.0,88090.0,36.0,6.0
2021,2021-12-05,1997-10-16,Ferrari,Jeddah Corniche Circuit,Street circuit,Charles Leclerc,12,5,8816,2018-03-25,1351,SAU,MCO,ITA,0,0,88054.0,88090.0,-36.0,5.0
2021,2021-12-05,1993-12-14,Alfa Romeo,Jeddah Corniche Circuit,Street circuit,Antonio Giovinazzi,12,5,10218,2017-03-26,1715,SAU,ITA,CHE,0,0,88616.0,88090.0,526.0,10.0
2021,2021-12-05,1999-11-13,McLaren,Jeddah Corniche Circuit,Street circuit,Lando Norris,12,5,8058,2019-03-17,994,SAU,GBR,GBR,0,0,88180.0,88090.0,90.0,7.0
2021,2021-12-05,2000-05-11,AlphaTauri,Jeddah Corniche Circuit,Street circuit,Yuki Tsunoda,12,5,7878,2021-03-28,252,SAU,JPN,ITA,0,0,88222.0,88090.0,132.0,8.0
2021,2021-12-05,1990-01-26,Red Bull,Jeddah Corniche Circuit,Street circuit,Sergio Pérez,12,5,11636,2011-03-27,3906,SAU,MEX,AUT,0,0,87946.0,88090.0,-144.0,4.0
2021,2021-12-12,1997-09-30,Red Bull,Yas Marina Circuit,Race circuit,Max Verstappen,12,12,8839,2015-03-15,2464,ARE,NLD,AUT,0,0,82109.0,83014.0,-905.0,1.0
2021,2021-12-12,1985-01-07,Mercedes,Yas Marina Circuit,Race circuit,Lewis Hamilton,12,12,13488,2007-03-18,5383,ARE,GBR,DEU,0,0,82480.0,83014.0,-534.0,2.0
2021,2021-12-12,1994-09-01,Ferrari,Yas Marina Circuit,Race circuit,Carlos Sainz,12,12,9964,2015-03-15,2464,ARE,ESP,ITA,0,0,82992.0,83014.0,-22.0,5.0
2021,2021-12-12,2000-05-11,AlphaTauri,Yas Marina Circuit,Race circuit,Yuki Tsunoda,12,12,7885,2021-03-28,259,ARE,JPN,ITA,0,0,83220.0,83014.0,206.0,8.0
2021,2021-12-12,1989-08-28,Mercedes,Yas Marina Circuit,Race circuit,Valtteri Bottas,12,12,11794,2013-03-17,3192,ARE,FIN,DEU,0,0,83036.0,83014.0,22.0,6.0
2021,2021-12-12,1999-11-13,McLaren,Yas Marina Circuit,Race circuit,Lando Norris,12,12,8065,2019-03-17,1001,ARE,GBR,GBR,0,0,82931.0,83014.0,-83.0,3.0
2021,2021-12-12,1996-09-17,Alpine F1 Team,Yas Marina Circuit,Race circuit,Esteban Ocon,12,12,9217,2016-08-28,1932,ARE,FRA,FRA,0,0,83389.0,83014.0,375.0,9.0
2021,2021-12-12,1997-10-16,Ferrari,Yas Marina Circuit,Race circuit,Charles Leclerc,12,12,8823,2018-03-25,1358,ARE,MCO,ITA,0,0,83122.0,83014.0,108.0,7.0
2021,2021-12-12,1989-07-01,McLaren,Yas Marina Circuit,Race circuit,Daniel Ricciardo,12,12,11852,2011-07-10,3808,ARE,AUS,GBR,0,0,83409.0,83014.0,395.0,10.0
2021,2021-12-12,1990-01-26,Red Bull,Yas Marina Circuit,Race circuit,Sergio Pérez,12,12,11643,2011-03-27,3913,ARE,MEX,AUT,0,0,82947.0,83014.0,-67.0,4.0
2022,2022-03-20,1997-10-16,Ferrari,Bahrain International Circuit,Race circuit,Charles Leclerc,3,20,8921,2018-03-25,1456,BHR,MCO,ITA,0,0,90558.0,91150.0,-592.0,1.0
2022,2022-03-20,1994-09-01,Ferrari,Bahrain International Circuit,Race circuit,Carlos Sainz,3,20,10062,2015-03-15,2562,BHR,ESP,ITA,0,0,90687.0,91150.0,-463.0,3.0
2022,2022-03-20,1985-01-07,Mercedes,Bahrain International Circuit,Race circuit,Lewis Hamilton,3,20,13586,2007-03-18,5481,BHR,GBR,DEU,0,0,91048.0,91150.0,-102.0,5.0
2022,2022-03-20,1998-02-15,Mercedes,Bahrain International Circuit,Race circuit,George Russell,3,20,8799,2019-03-17,1099,BHR,GBR,DEU,0,0,91252.0,91150.0,102.0,6.0
