year,race_date,qualification_position,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,race_duration,laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
2022,2022-11-13,5,1997-10-16,Ferrari,Autódromo José Carlos Pace,Race circuit,Finished,Charles Leclerc,9159,2018-03-25,1694,0,BRA,MCO,ITA,0,0,5922485.0,71,0,5922485.0,5934665.0,-12180.0
2022,2022-11-13,7,1994-09-01,Ferrari,Autódromo José Carlos Pace,Race circuit,Finished,Carlos Sainz,10300,2015-03-15,2800,0,BRA,ESP,ITA,0,0,5918095.0,71,0,5918095.0,5934665.0,-16570.0
2022,2022-11-13,9,1987-07-03,Racing Point,Autódromo José Carlos Pace,Race circuit,Finished,Sebastian Vettel,12917,2007-06-17,5628,0,BRA,DEU,GBR,0,0,5940227.0,71,0,5940227.0,5934665.0,5562.0
2022,2022-11-13,10,1996-02-07,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Finished,Pierre Gasly,9776,2017-10-01,1869,0,BRA,FRA,ITA,0,0,5940911.0,71,0,5940911.0,5934665.0,6246.0
2022,2022-11-13,12,1999-03-22,Haas F1 Team,Autódromo José Carlos Pace,Race circuit,Finished,Mick Schumacher,8637,2021-03-28,595,0,BRA,DEU,USA,0,0,5943943.0,71,0,5943943.0,5934665.0,9278.0
2022,2022-11-13,13,1999-05-30,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Finished,Guanyu Zhou,8568,2022-03-20,238,0,BRA,CHN,CHE,0,0,5943369.0,71,0,5943369.0,5934665.0,8704.0
2022,2022-11-13,14,1989-08-28,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Finished,Valtteri Bottas,12130,2013-03-17,3528,0,BRA,FIN,CHE,0,0,5936596.0,71,0,5936596.0,5934665.0,1931.0
2022,2022-11-13,15,1998-10-29,Racing Point,Autódromo José Carlos Pace,Race circuit,Finished,Lance Stroll,8781,2017-03-26,2058,0,BRA,CAN,GBR,0,0,5937596.0,71,0,5937596.0,5934665.0,2931.0
2022,2022-11-13,16,1996-09-17,Renault,Autódromo José Carlos Pace,Race circuit,Finished,Esteban Ocon,9553,2016-08-28,2268,0,BRA,FRA,FRA,0,0,5932734.0,71,0,5932734.0,5934665.0,-1931.0
2022,2022-11-13,17,1981-07-29,Renault,Autódromo José Carlos Pace,Race circuit,Finished,Fernando Alonso,15082,2001-03-04,7924,0,BRA,ESP,FRA,0,0,5923605.0,71,0,5923605.0,5934665.0,-11060.0
2022,2022-11-13,18,1995-06-29,Williams,Autódromo José Carlos Pace,Race circuit,Finished,Nicholas Latifi,9999,2020-07-05,861,0,BRA,CAN,GBR,0,0,5951082.0,71,0,5951082.0,5934665.0,16417.0
2022,2022-11-13,19,1996-03-23,Williams,Autódromo José Carlos Pace,Race circuit,Finished,Alexander Albon,9731,2019-03-17,1337,0,BRA,THA,GBR,0,0,5950060.0,71,0,5950060.0,5934665.0,15395.0
2022,2022-11-20,1,1997-09-30,Red Bull,Yas Marina Circuit,Race circuit,Finished,Max Verstappen,9182,2015-03-15,2807,0,ARE,NLD,AUT,0,0,5265914.0,58,0,5265914.0,5333000.0,-67086.0
2022,2022-11-20,2,1990-01-26,Red Bull,Yas Marina Circuit,Race circuit,Finished,Sergio Pérez,11986,2011-03-27,4256,0,ARE,MEX,AUT,0,0,5276007.0,58,0,5276007.0,5333000.0,-56992.0
2022,2022-11-20,3,1997-10-16,Ferrari,Yas Marina Circuit,Race circuit,Finished,Charles Leclerc,9166,2018-03-25,1701,0,ARE,MCO,ITA,0,0,5274685.0,58,0,5274685.0,5333000.0,-58314.0
2022,2022-11-20,4,1994-09-01,Ferrari,Yas Marina Circuit,Race circuit,Finished,Carlos Sainz,10307,2015-03-15,2807,0,ARE,ESP,ITA,0,0,5290806.0,58,0,5290806.0,5333000.0,-42194.0
2022,2022-11-20,6,1998-02-15,Mercedes,Yas Marina Circuit,Race circuit,Finished,George Russell,9044,2019-03-17,1344,0,ARE,GBR,DEU,0,0,5301802.0,58,0,5301802.0,5333000.0,-31198.0
2022,2022-11-20,7,1999-11-13,McLaren,Yas Marina Circuit,Race circuit,Finished,Lando Norris,8408,2019-03-17,1344,0,ARE,GBR,GBR,0,0,5322148.0,58,0,5322148.0,5333000.0,-10852.0
2022,2022-11-20,8,1996-09-17,Renault,Yas Marina Circuit,Race circuit,Finished,Esteban Ocon,9560,2016-08-28,2275,0,ARE,FRA,FRA,0,0,5323154.0,58,0,5323154.0,5333000.0,-9846.0
2022,2022-11-20,9,1987-07-03,Racing Point,Yas Marina Circuit,Race circuit,Finished,Sebastian Vettel,12924,2007-06-17,5635,0,ARE,DEU,GBR,0,0,5349812.0,58,0,5349812.0,5333000.0,16812.0
2022,2022-11-20,11,2000-05-11,AlphaTauri,Yas Marina Circuit,Race circuit,Finished,Yuki Tsunoda,8228,2021-03-28,602,0,ARE,JPN,ITA,0,0,5355285.0,58,0,5355285.0,5333000.0,22286.0
2022,2022-11-20,12,1999-03-22,Haas F1 Team,Yas Marina Circuit,Race circuit,+1 Lap,Mick Schumacher,8644,2021-03-28,602,0,ARE,DEU,USA,0,0,5304984.0,58,1,5398054.0,5333000.0,65054.0
2022,2022-11-20,13,1989-07-01,McLaren,Yas Marina Circuit,Race circuit,Finished,Daniel Ricciardo,12195,2011-07-10,4151,0,ARE,AUS,GBR,0,0,5349182.0,58,0,5349182.0,5333000.0,16182.0
2022,2022-11-20,14,1998-10-29,Racing Point,Yas Marina Circuit,Race circuit,Finished,Lance Stroll,8788,2017-03-26,2065,0,ARE,CAN,GBR,0,0,5342845.0,58,0,5342845.0,5333000.0,9846.0
2022,2022-11-20,15,1999-05-30,Alfa Romeo,Yas Marina Circuit,Race circuit,+1 Lap,Guanyu Zhou,8575,2022-03-20,245,0,ARE,CHN,CHE,0,0,5284964.0,58,1,5377683.0,5333000.0,44683.0
2022,2022-11-20,16,1992-10-05,Haas F1 Team,Yas Marina Circuit,Race circuit,+1 Lap,Kevin Magnussen,11003,2014-03-16,3171,0,ARE,DNK,USA,0,0,5316642.0,58,1,5409916.0,5333000.0,76917.0
2022,2022-11-20,17,1996-02-07,AlphaTauri,Yas Marina Circuit,Race circuit,+1 Lap,Pierre Gasly,9783,2017-10-01,1876,0,ARE,FRA,ITA,0,0,5286463.0,58,1,5379208.0,5333000.0,46208.0
2022,2022-11-20,18,1989-08-28,Alfa Romeo,Yas Marina Circuit,Race circuit,+1 Lap,Valtteri Bottas,12137,2013-03-17,3535,0,ARE,FIN,CHE,0,0,5295617.0,58,1,5388523.0,5333000.0,55523.0
2022,2022-11-20,19,1996-03-23,Williams,Yas Marina Circuit,Race circuit,+1 Lap,Alexander Albon,9738,2019-03-17,1344,0,ARE,THA,GBR,0,0,5285844.0,58,1,5378578.0,5333000.0,45579.0
2023,2023-03-05,1,1997-09-30,Red Bull,Bahrain International Circuit,Race circuit,Finished,Max Verstappen,9287,2015-03-15,2912,0,BHR,NLD,AUT,0,0,5636736.0,57,0,5636736.0,5700996.0,-64260.0
2023,2023-03-05,2,1990-01-26,Red Bull,Bahrain International Circuit,Race circuit,Finished,Sergio Pérez,12091,2011-03-27,4361,0,BHR,MEX,AUT,0,0,5648723.0,57,0,5648723.0,5700996.0,-52273.0
2023,2023-03-05,4,1994-09-01,Ferrari,Bahrain International Circuit,Race circuit,Finished,Carlos Sainz,10412,2015-03-15,2912,0,BHR,ESP,ITA,0,0,5684788.0,57,0,5684788.0,5700996.0,-16208.0
2023,2023-03-05,5,1981-07-29,Racing Point,Bahrain International Circuit,Race circuit,Finished,Fernando Alonso,15194,2001-03-04,8036,0,BHR,ESP,GBR,0,0,5675373.0,57,0,5675373.0,5700996.0,-25623.0
2023,2023-03-05,6,1998-02-15,Mercedes,Bahrain International Circuit,Race circuit,Finished,George Russell,9149,2019-03-17,1449,0,BHR,GBR,DEU,0,0,5692609.0,57,0,5692609.0,5700996.0,-8387.0
2023,2023-03-05,7,1985-01-07,Mercedes,Bahrain International Circuit,Race circuit,Finished,Lewis Hamilton,13936,2007-03-18,5831,0,BHR,GBR,DEU,0,0,5687713.0,57,0,5687713.0,5700996.0,-13283.0
2023,2023-03-05,8,1998-10-29,Racing Point,Bahrain International Circuit,Race circuit,Finished,Lance Stroll,8893,2017-03-26,2170,0,BHR,CAN,GBR,0,0,5691238.0,57,0,5691238.0,5700996.0,-9758.0
2023,2023-03-05,10,1987-08-19,Haas F1 Team,Bahrain International Circuit,Race circuit,+1 Lap,Nico Hülkenberg,12982,2010-03-14,4739,0,BHR,DEU,USA,0,0,5660647.0,57,1,5761730.0,5700996.0,60734.0
2023,2023-03-05,11,1999-11-13,McLaren,Bahrain International Circuit,Race circuit,+2 Laps,Lando Norris,8513,2019-03-17,1449,0,BHR,GBR,GBR,0,0,5643372.0,57,2,5848586.0,5700996.0,147590.0
2023,2023-03-05,12,1989-08-28,Alfa Romeo,Bahrain International Circuit,Race circuit,Finished,Valtteri Bottas,12242,2013-03-17,3640,0,BHR,FIN,CHE,0,0,5709383.0,57,0,5709383.0,5700996.0,8387.0
2023,2023-03-05,13,1999-05-30,Alfa Romeo,Bahrain International Circuit,Race circuit,+1 Lap,Guanyu Zhou,8680,2022-03-20,350,0,BHR,CHN,CHE,0,0,5676385.0,57,1,5777749.0,5700996.0,76753.0
2023,2023-03-05,14,2000-05-11,AlphaTauri,Bahrain International Circuit,Race circuit,Finished,Yuki Tsunoda,8333,2021-03-28,707,0,BHR,JPN,ITA,0,0,5727606.0,57,0,5727606.0,5700996.0,26610.0
2023,2023-03-05,15,1996-03-23,Williams,Bahrain International Circuit,Race circuit,Finished,Alexander Albon,9843,2019-03-17,1449,0,BHR,THA,GBR,0,0,5726510.0,57,0,5726510.0,5700996.0,25514.0
2023,2023-03-05,16,2000-12-31,Williams,Bahrain International Circuit,Race circuit,+1 Lap,Logan Sargeant,8099,2023-03-05,0,0,BHR,USA,GBR,0,0,5637872.0,57,1,5738548.0,5700996.0,37552.0
2023,2023-03-05,17,1992-10-05,Haas F1 Team,Bahrain International Circuit,Race circuit,+1 Lap,Kevin Magnussen,11108,2014-03-16,3276,0,BHR,DNK,USA,0,0,5653493.0,57,1,5754448.0,5700996.0,53452.0
2023,2023-03-05,19,1995-02-06,AlphaTauri,Bahrain International Circuit,Race circuit,+1 Lap,Nyck de Vries,10254,2022-09-11,175,0,BHR,NLD,ITA,0,0,5659259.0,57,1,5760317.0,5700996.0,59321.0
2023,2023-03-05,20,1996-02-07,Renault,Bahrain International Circuit,Race circuit,Finished,Pierre Gasly,9888,2017-10-01,1981,0,BHR,FRA,FRA,0,0,5710489.0,57,0,5710489.0,5700996.0,9493.0
2023,2023-03-19,1,1990-01-26,Red Bull,Jeddah Corniche Circuit,Street circuit,Finished,Sergio Pérez,12105,2011-03-27,4375,0,SAU,MEX,AUT,0,0,4874894.0,50,0,4874894.0,4928684.0,-53790.0
2023,2023-03-19,2,1981-07-29,Racing Point,Jeddah Corniche Circuit,Street circuit,Finished,Fernando Alonso,15208,2001-03-04,8050,0,SAU,ESP,GBR,0,0,4895622.0,50,0,4895622.0,4928684.0,-33062.0
2023,2023-03-19,3,1998-02-15,Mercedes,Jeddah Corniche Circuit,Street circuit,Finished,George Russell,9163,2019-03-17,1463,0,SAU,GBR,DEU,0,0,4900760.0,50,0,4900760.0,4928684.0,-27924.0
2023,2023-03-19,4,1994-09-01,Ferrari,Jeddah Corniche Circuit,Street circuit,Finished,Carlos Sainz,10426,2015-03-15,2926,0,SAU,ESP,ITA,0,0,4910770.0,50,0,4910770.0,4928684.0,-17914.0
2023,2023-03-19,6,1996-09-17,Renault,Jeddah Corniche Circuit,Street circuit,Finished,Esteban Ocon,9679,2016-08-28,2394,0,SAU,FRA,FRA,0,0,4927726.0,50,0,4927726.0,4928684.0,-958.0
2023,2023-03-19,7,1985-01-07,Mercedes,Jeddah Corniche Circuit,Street circuit,Finished,Lewis Hamilton,13950,2007-03-18,5845,0,SAU,GBR,DEU,0,0,4905959.0,50,0,4905959.0,4928684.0,-22724.0
2023,2023-03-19,8,2001-04-06,McLaren,Jeddah Corniche Circuit,Street circuit,Finished,Oscar Piastri,8017,2023-03-05,14,0,SAU,AUS,GBR,0,0,4959915.0,50,0,4959915.0,4928684.0,31232.0
2023,2023-03-19,9,1996-02-07,Renault,Jeddah Corniche Circuit,Street circuit,Finished,Pierre Gasly,9902,2017-10-01,1995,0,SAU,FRA,FRA,0,0,4929641.0,50,0,4929641.0,4928684.0,958.0
2023,2023-03-19,10,1987-08-19,Haas F1 Team,Jeddah Corniche Circuit,Street circuit,Finished,Nico Hülkenberg,12996,2010-03-14,4753,0,SAU,DEU,USA,0,0,4945482.0,50,0,4945482.0,4928684.0,16798.0
2023,2023-03-19,11,1999-05-30,Alfa Romeo,Jeddah Corniche Circuit,Street circuit,Finished,Guanyu Zhou,8694,2022-03-20,364,0,SAU,CHN,CHE,0,0,4950954.0,50,0,4950954.0,4928684.0,22270.0
2023,2023-03-19,12,1997-10-16,Ferrari,Jeddah Corniche Circuit,Street circuit,Finished,Charles Leclerc,9285,2018-03-25,1820,0,SAU,MCO,ITA,0,0,4918056.0,50,0,4918056.0,4928684.0,-10628.0
2023,2023-03-19,13,1992-10-05,Haas F1 Team,Jeddah Corniche Circuit,Street circuit,Finished,Kevin Magnussen,11122,2014-03-16,3290,0,SAU,DNK,USA,0,0,4939720.0,50,0,4939720.0,4928684.0,11036.0
2023,2023-03-19,14,1989-08-28,Alfa Romeo,Jeddah Corniche Circuit,Street circuit,+1 Lap,Valtteri Bottas,12256,2013-03-17,3654,0,SAU,FIN,CHE,0,0,4904478.0,50,1,5004569.0,4928684.0,75886.0
2023,2023-03-19,15,1997-09-30,Red Bull,Jeddah Corniche Circuit,Street circuit,Finished,Max Verstappen,9301,2015-03-15,2926,0,SAU,NLD,AUT,0,0,4880249.0,50,0,4880249.0,4928684.0,-48434.0
2023,2023-03-19,16,2000-05-11,AlphaTauri,Jeddah Corniche Circuit,Street circuit,Finished,Yuki Tsunoda,8347,2021-03-28,721,0,SAU,JPN,ITA,0,0,4942388.0,50,0,4942388.0,4928684.0,13704.0
2023,2023-03-19,18,1995-02-06,AlphaTauri,Jeddah Corniche Circuit,Street circuit,Finished,Nyck de Vries,10268,2022-09-11,189,0,SAU,NLD,ITA,0,0,4952372.0,50,0,4952372.0,4928684.0,23688.0
2023,2023-03-19,19,1999-11-13,McLaren,Jeddah Corniche Circuit,Street circuit,Finished,Lando Norris,8527,2019-03-17,1463,0,SAU,GBR,GBR,0,0,4961339.0,50,0,4961339.0,4928684.0,32656.0
2023,2023-03-19,20,2000-12-31,Williams,Jeddah Corniche Circuit,Street circuit,Finished,Logan Sargeant,8113,2023-03-05,14,0,SAU,USA,GBR,0,0,4961187.0,50,0,4961187.0,4928684.0,32504.0
2023,2023-04-02,0,1990-01-26,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Finished,Sergio Pérez,12119,2011-03-27,4389,0,AUS,MEX,AUT,0,0,9161691.0,58,0,9161691.0,9159552.0,2138.0
2023,2023-04-02,0,1989-08-28,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Finished,Valtteri Bottas,12270,2013-03-17,3668,0,AUS,FIN,CHE,0,0,9164884.0,58,0,9164884.0,9159552.0,5332.0
2023,2023-04-02,1,1997-09-30,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Finished,Max Verstappen,9315,2015-03-15,2940,0,AUS,NLD,AUT,0,0,9158371.0,58,0,9158371.0,9159552.0,-1182.0
2023,2023-04-02,3,1985-01-07,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Finished,Lewis Hamilton,13964,2007-03-18,5859,0,AUS,GBR,DEU,0,0,9158550.0,58,0,9158550.0,9159552.0,-1002.0
2023,2023-04-02,4,1981-07-29,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Finished,Fernando Alonso,15222,2001-03-04,8064,0,AUS,ESP,GBR,0,0,9159140.0,58,0,9159140.0,9159552.0,-412.0
2023,2023-04-02,5,1994-09-01,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Finished,Carlos Sainz,10440,2015-03-15,2940,0,AUS,ESP,ITA,0,0,9159965.0,58,0,9159965.0,9159552.0,412.0
2023,2023-04-02,6,1998-10-29,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Finished,Lance Stroll,8921,2017-03-26,2198,0,AUS,CAN,GBR,0,0,9161453.0,58,0,9161453.0,9159552.0,1900.0
2023,2023-04-02,10,1987-08-19,Haas F1 Team,Albert Park Grand Prix Circuit,Street circuit,Finished,Nico Hülkenberg,13010,2010-03-14,4767,0,AUS,DEU,USA,0,0,9163310.0,58,0,9163310.0,9159552.0,3758.0
2023,2023-04-02,12,2000-05-11,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Finished,Yuki Tsunoda,8361,2021-03-28,735,0,AUS,JPN,ITA,0,0,9164423.0,58,0,9164423.0,9159552.0,4870.0
2023,2023-04-02,13,1999-11-13,McLaren,Albert Park Grand Prix Circuit,Street circuit,Finished,Lando Norris,8541,2019-03-17,1477,0,AUS,GBR,GBR,0,0,9162072.0,58,0,9162072.0,9159552.0,2520.0
2023,2023-04-02,16,2001-04-06,McLaren,Albert Park Grand Prix Circuit,Street circuit,Finished,Oscar Piastri,8031,2023-03-05,28,0,AUS,AUS,GBR,1,0,9163753.0,58,0,9163753.0,9159552.0,4200.0
2023,2023-04-02,17,1999-05-30,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Finished,Guanyu Zhou,8708,2022-03-20,378,0,AUS,CHN,CHE,0,0,9164084.0,58,0,9164084.0,9159552.0,4532.0
2023,2023-04-30,0,1987-08-19,Haas F1 Team,Baku City Circuit,Street circuit,+1 Lap,Nico Hülkenberg,13038,2010-03-14,4795,0,AZE,DEU,USA,0,0,5572373.0,51,1,5683820.0,5642812.0,41008.0
2023,2023-04-30,0,1996-09-17,Renault,Baku City Circuit,Street circuit,Finished,Esteban Ocon,9721,2016-08-28,2436,0,AZE,FRA,FRA,0,0,5660230.0,51,0,5660230.0,5642812.0,17418.0
2023,2023-04-30,1,1997-10-16,Ferrari,Baku City Circuit,Street circuit,Finished,Charles Leclerc,9327,2018-03-25,1862,0,AZE,MCO,ITA,0,0,5583653.0,51,0,5583653.0,5642812.0,-59159.0
2023,2023-04-30,2,1997-09-30,Red Bull,Baku City Circuit,Street circuit,Finished,Max Verstappen,9343,2015-03-15,2968,0,AZE,NLD,AUT,0,0,5564573.0,51,0,5564573.0,5642812.0,-78239.0
2023,2023-04-30,3,1990-01-26,Red Bull,Baku City Circuit,Street circuit,Finished,Sergio Pérez,12147,2011-03-27,4417,0,AZE,MEX,AUT,0,0,5562436.0,51,0,5562436.0,5642812.0,-80376.0
2023,2023-04-30,4,1994-09-01,Ferrari,Baku City Circuit,Street circuit,Finished,Carlos Sainz,10468,2015-03-15,2968,0,AZE,ESP,ITA,0,0,5607927.0,51,0,5607927.0,5642812.0,-34885.0
2023,2023-04-30,5,1985-01-07,Mercedes,Baku City Circuit,Street circuit,Finished,Lewis Hamilton,13992,2007-03-18,5887,0,AZE,GBR,DEU,0,0,5608581.0,51,0,5608581.0,5642812.0,-34231.0
2023,2023-04-30,6,1981-07-29,Racing Point,Baku City Circuit,Street circuit,Finished,Fernando Alonso,15250,2001-03-04,8092,0,AZE,ESP,GBR,0,0,5584460.0,51,0,5584460.0,5642812.0,-58352.0
2023,2023-04-30,7,1999-11-13,McLaren,Baku City Circuit,Street circuit,Finished,Lando Norris,8569,2019-03-17,1505,0,AZE,GBR,GBR,0,0,5642812.0,51,0,5642812.0,5642812.0,0.0
2023,2023-04-30,8,2000-05-11,AlphaTauri,Baku City Circuit,Street circuit,Finished,Yuki Tsunoda,8389,2021-03-28,763,0,AZE,JPN,ITA,0,0,5646298.0,51,0,5646298.0,5642812.0,3486.0
2023,2023-04-30,9,1998-10-29,Racing Point,Baku City Circuit,Street circuit,Finished,Lance Stroll,8949,2017-03-26,2226,0,AZE,CAN,GBR,0,0,5614053.0,51,0,5614053.0,5642812.0,-28759.0
2023,2023-04-30,10,2001-04-06,McLaren,Baku City Circuit,Street circuit,Finished,Oscar Piastri,8059,2023-03-05,56,0,AZE,AUS,GBR,0,0,5648937.0,51,0,5648937.0,5642812.0,6125.0
2023,2023-04-30,11,1998-02-15,Mercedes,Baku City Circuit,Street circuit,Finished,George Russell,9205,2019-03-17,1505,0,AZE,GBR,DEU,0,0,5636676.0,51,0,5636676.0,5642812.0,-6136.0
2023,2023-04-30,12,1996-03-23,Williams,Baku City Circuit,Street circuit,Finished,Alexander Albon,9899,2019-03-17,1505,0,AZE,THA,GBR,0,0,5651059.0,51,0,5651059.0,5642812.0,8247.0
2023,2023-04-30,13,1989-08-28,Alfa Romeo,Baku City Circuit,Street circuit,+1 Lap,Valtteri Bottas,12298,2013-03-17,3696,0,AZE,FIN,CHE,0,0,5581534.0,51,1,5693165.0,5642812.0,50353.0
2023,2023-04-30,14,2000-12-31,Williams,Baku City Circuit,Street circuit,Finished,Logan Sargeant,8155,2023-03-05,56,0,AZE,USA,GBR,0,0,5663379.0,51,0,5663379.0,5642812.0,20567.0
2023,2023-04-30,16,1992-10-05,Haas F1 Team,Baku City Circuit,Street circuit,Finished,Kevin Magnussen,11164,2014-03-16,3332,0,AZE,DNK,USA,0,0,5652165.0,51,0,5652165.0,5642812.0,9353.0
2023,2023-04-30,17,1996-02-07,Renault,Baku City Circuit,Street circuit,Finished,Pierre Gasly,9944,2017-10-01,2037,0,AZE,FRA,FRA,0,0,5653768.0,51,0,5653768.0,5642812.0,10956.0
2023,2023-05-07,1,1990-01-26,Red Bull,Miami International Autodrome,Street circuit,Finished,Sergio Pérez,12154,2011-03-27,4424,0,USA,MEX,AUT,0,0,5263625.0,57,0,5263625.0,5321868.0,-58243.0
2023,2023-05-07,2,1981-07-29,Racing Point,Miami International Autodrome,Street circuit,Finished,Fernando Alonso,15257,2001-03-04,8099,0,USA,ESP,GBR,0,0,5284546.0,57,0,5284546.0,5321868.0,-37322.0
2023,2023-05-07,3,1994-09-01,Ferrari,Miami International Autodrome,Street circuit,Finished,Carlos Sainz,10475,2015-03-15,2975,0,USA,ESP,ITA,0,0,5295752.0,57,0,5295752.0,5321868.0,-26116.0
2023,2023-05-07,4,1992-10-05,Haas F1 Team,Miami International Autodrome,Street circuit,Finished,Kevin Magnussen,11171,2014-03-16,3339,0,USA,DNK,USA,0,1,5321186.0,57,0,5321186.0,5321868.0,-682.0
2023,2023-05-07,5,1996-02-07,Renault,Miami International Autodrome,Street circuit,Finished,Pierre Gasly,9951,2017-10-01,2044,0,USA,FRA,FRA,0,0,5313911.0,57,0,5313911.0,5321868.0,-7957.0
2023,2023-05-07,6,1998-02-15,Mercedes,Miami International Autodrome,Street circuit,Finished,George Russell,9212,2019-03-17,1512,0,USA,GBR,DEU,0,0,5291470.0,57,0,5291470.0,5321868.0,-30398.0
2023,2023-05-07,7,1997-10-16,Ferrari,Miami International Autodrome,Street circuit,Finished,Charles Leclerc,9334,2018-03-25,1869,0,USA,MCO,ITA,0,0,5311229.0,57,0,5311229.0,5321868.0,-10639.0
2023,2023-05-07,8,1996-09-17,Renault,Miami International Autodrome,Street circuit,Finished,Esteban Ocon,9728,2016-08-28,2443,0,USA,FRA,FRA,0,0,5316364.0,57,0,5316364.0,5321868.0,-5504.0
2023,2023-05-07,9,1997-09-30,Red Bull,Miami International Autodrome,Street circuit,Finished,Max Verstappen,9350,2015-03-15,2975,0,USA,NLD,AUT,0,0,5258241.0,57,0,5258241.0,5321868.0,-63627.0
2023,2023-05-07,10,1989-08-28,Alfa Romeo,Miami International Autodrome,Street circuit,Finished,Valtteri Bottas,12305,2013-03-17,3703,0,USA,FIN,CHE,0,0,5329878.0,57,0,5329878.0,5321868.0,8010.0
2023,2023-05-07,11,1996-03-23,Williams,Miami International Autodrome,Street circuit,Finished,Alexander Albon,9906,2019-03-17,1512,0,USA,THA,GBR,0,0,5331102.0,57,0,5331102.0,5321868.0,9234.0
2023,2023-05-07,12,1987-08-19,Haas F1 Team,Miami International Autodrome,Street circuit,Finished,Nico Hülkenberg,13045,2010-03-14,4802,0,USA,DEU,USA,0,1,5333191.0,57,0,5333191.0,5321868.0,11323.0
2023,2023-05-07,13,1985-01-07,Mercedes,Miami International Autodrome,Street circuit,Finished,Lewis Hamilton,13999,2007-03-18,5894,0,USA,GBR,DEU,0,0,5309490.0,57,0,5309490.0,5321868.0,-12378.0
2023,2023-05-07,14,1999-05-30,Alfa Romeo,Miami International Autodrome,Street circuit,Finished,Guanyu Zhou,8743,2022-03-20,413,0,USA,CHN,CHE,0,0,5336681.0,57,0,5336681.0,5321868.0,14813.0
2023,2023-05-07,15,1995-02-06,AlphaTauri,Miami International Autodrome,Street circuit,Finished,Nyck de Vries,10317,2022-09-11,238,0,USA,NLD,ITA,0,0,5347190.0,57,0,5347190.0,5321868.0,25322.0
2023,2023-05-07,16,1999-11-13,McLaren,Miami International Autodrome,Street circuit,Finished,Lando Norris,8576,2019-03-17,1512,0,USA,GBR,GBR,0,0,5345958.0,57,0,5345958.0,5321868.0,24090.0
2023,2023-05-07,17,2000-05-11,AlphaTauri,Miami International Autodrome,Street circuit,Finished,Yuki Tsunoda,8396,2021-03-28,770,0,USA,JPN,ITA,0,0,5322550.0,57,0,5322550.0,5321868.0,682.0
2023,2023-05-07,18,1998-10-29,Racing Point,Miami International Autodrome,Street circuit,Finished,Lance Stroll,8956,2017-03-26,2233,0,USA,CAN,GBR,0,0,5322995.0,57,0,5322995.0,5321868.0,1127.0
2023,2023-05-07,19,2001-04-06,McLaren,Miami International Autodrome,Street circuit,+1 Lap,Oscar Piastri,8066,2023-03-05,63,0,USA,AUS,GBR,0,0,5278751.0,57,1,5373014.0,5321868.0,51146.0
2023,2023-05-07,20,2000-12-31,Williams,Miami International Autodrome,Street circuit,+1 Lap,Logan Sargeant,8162,2023-03-05,63,0,USA,USA,GBR,1,0,5292629.0,57,1,5387140.0,5321868.0,65272.0
2023,2023-05-28,1,1997-09-30,Red Bull,Circuit de Monaco,Street circuit,Finished,Max Verstappen,9371,2015-03-15,2996,1,MCO,NLD,AUT,0,0,6531980.0,78,0,6531980.0,6608148.0,-76168.0
2023,2023-05-28,2,1981-07-29,Racing Point,Circuit de Monaco,Street circuit,Finished,Fernando Alonso,15278,2001-03-04,8120,1,MCO,ESP,GBR,0,0,6559901.0,78,0,6559901.0,6608148.0,-48247.0
2023,2023-05-28,3,1996-09-17,Renault,Circuit de Monaco,Street circuit,Finished,Esteban Ocon,9749,2016-08-28,2464,1,MCO,FRA,FRA,0,0,6568970.0,78,0,6568970.0,6608148.0,-39178.0
2023,2023-05-28,4,1994-09-01,Ferrari,Circuit de Monaco,Street circuit,Finished,Carlos Sainz,10496,2015-03-15,2996,1,MCO,ESP,ITA,0,0,6595371.0,78,0,6595371.0,6608148.0,-12777.0
2023,2023-05-28,5,1985-01-07,Mercedes,Circuit de Monaco,Street circuit,Finished,Lewis Hamilton,14020,2007-03-18,5915,1,MCO,GBR,DEU,0,0,6571042.0,78,0,6571042.0,6608148.0,-37106.0
2023,2023-05-28,6,1997-10-16,Ferrari,Circuit de Monaco,Street circuit,Finished,Charles Leclerc,9355,2018-03-25,1890,1,MCO,MCO,ITA,1,0,6593870.0,78,0,6593870.0,6608148.0,-14278.0
2023,2023-05-28,7,1996-02-07,Renault,Circuit de Monaco,Street circuit,Finished,Pierre Gasly,9972,2017-10-01,2065,1,MCO,FRA,FRA,0,0,6594342.0,78,0,6594342.0,6608148.0,-13806.0
