year,date,quali_pos,laps,milliseconds,dob,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
2020,2020-06-12,20,87,5511972.0,1996-06-25,Haas F1 Team,Bahrain International Circuit,Race circuit,Finished,Pietro Fittipaldi,8753,2020-06-12,0,0,BHR,BRA,USA,0,0,5511972.0,5511972.0,87,0,5511972.0,5492086.0,19.886
2020,2020-07-19,0,69,0.0,1986-04-17,Haas F1 Team,Hungaroring,Race circuit,+1 Lap,Romain Grosjean,12512,2009-01-11,4207,0,HUN,FRA,USA,0,0,5824897.0,5824897.0,70,1,5909316.0,5887827.0,21.489
2020,2020-07-19,0,69,0.0,1992-10-05,Haas F1 Team,Hungaroring,Race circuit,+1 Lap,Kevin Magnussen,10149,2014-02-11,2350,0,HUN,DNK,USA,0,0,5792396.0,5792396.0,70,1,5876344.0,5887827.0,-11.483
2020,2020-07-19,1,70,5772473.0,1985-01-07,Mercedes,Hungaroring,Race circuit,Finished,Lewis Hamilton,12977,2007-01-07,4942,0,HUN,GBR,DEU,0,0,5772473.0,5772473.0,70,0,5772473.0,5887827.0,-115.354
2020,2020-07-19,2,70,5781925.0,1989-08-28,Mercedes,Hungaroring,Race circuit,Finished,Valtteri Bottas,11283,2013-03-11,2687,0,HUN,FIN,DEU,0,0,5781925.0,5781925.0,70,0,5781925.0,5887827.0,-105.902
2020,2020-07-19,3,70,5830052.0,1998-10-29,Racing Point,Hungaroring,Race circuit,Finished,Lance Stroll,7934,2017-01-10,1286,0,HUN,CAN,GBR,0,0,5830052.0,5830052.0,70,0,5830052.0,5887827.0,-57.775
2020,2020-07-19,4,69,0.0,1990-01-26,Racing Point,Hungaroring,Race circuit,+1 Lap,Sergio Pérez,11132,2011-03-27,3402,0,HUN,MEX,GBR,0,0,5779099.0,5779099.0,70,1,5862854.0,5887827.0,-24.973
2020,2020-07-19,5,69,0.0,1987-07-03,Ferrari,Hungaroring,Race circuit,+1 Lap,Sebastian Vettel,12070,2007-05-08,4821,0,HUN,DEU,ITA,0,0,5777961.0,5777961.0,70,1,5861700.0,5887827.0,-26.127
2020,2020-07-19,6,69,0.0,1997-10-16,Ferrari,Hungaroring,Race circuit,+1 Lap,Charles Leclerc,8312,2018-01-07,924,0,HUN,MCO,ITA,0,0,5812962.0,5812962.0,70,1,5897208.0,5887827.0,9.381
2020,2020-07-19,7,70,5781175.0,1997-09-30,Red Bull,Hungaroring,Race circuit,Finished,Max Verstappen,8328,2015-01-11,2016,0,HUN,NLD,AUT,0,0,5781175.0,5781175.0,70,0,5781175.0,5887827.0,-106.652
2020,2020-07-19,8,69,0.0,1999-11-13,McLaren,Hungaroring,Race circuit,+1 Lap,Lando Norris,7554,2019-01-09,557,0,HUN,GBR,GBR,0,0,5818561.0,5818561.0,70,1,5902888.0,5887827.0,15.061
2020,2020-07-19,9,69,0.0,1994-09-01,McLaren,Hungaroring,Race circuit,+1 Lap,Carlos Sainz,9453,2015-01-11,2016,0,HUN,ESP,GBR,0,0,5794468.0,5794468.0,70,1,5878446.0,5887827.0,-9.381
2020,2020-07-19,11,69,0.0,1989-07-01,Renault,Hungaroring,Race circuit,+1 Lap,Daniel Ricciardo,11341,2011-07-24,3283,0,HUN,AUS,FRA,0,0,5780049.0,5780049.0,70,1,5863818.0,5887827.0,-24.009
2020,2020-07-19,12,69,0.0,1998-02-15,Williams,Hungaroring,Race circuit,+1 Lap,George Russell,8190,2019-01-09,557,0,HUN,GBR,GBR,0,0,5847844.0,5847844.0,70,1,5932595.0,5887827.0,44.769
2020,2020-07-19,13,70,5850789.0,1996-03-23,Red Bull,Hungaroring,Race circuit,Finished,Alexander Albon,8884,2019-01-09,557,0,HUN,THA,AUT,0,0,5850789.0,5850789.0,70,0,5850789.0,5887827.0,-37.038
2020,2020-07-19,14,69,0.0,1996-09-17,Renault,Hungaroring,Race circuit,+1 Lap,Esteban Ocon,8706,2016-02-10,1621,0,HUN,FRA,FRA,0,0,5819437.0,5819437.0,70,1,5903777.0,5887827.0,15.95
2020,2020-07-19,15,65,0.0,1995-06-29,Williams,Hungaroring,Race circuit,+5 Laps,Nicholas Latifi,9152,2020-01-11,190,0,HUN,CAN,GBR,0,0,5822721.0,5822721.0,70,5,6270623.0,5887827.0,382.796
2020,2020-07-19,17,69,0.0,1994-04-26,AlphaTauri,Hungaroring,Race circuit,+1 Lap,Daniil Kvyat,9581,2014-02-11,2350,0,HUN,RUS,ITA,0,0,5817822.0,5817822.0,70,1,5902138.0,5887827.0,14.311
2020,2020-07-19,19,69,0.0,1993-12-14,Alfa Romeo,Hungaroring,Race circuit,+1 Lap,Antonio Giovinazzi,9714,2017-03-26,1211,0,HUN,ITA,CHE,0,0,5846709.0,5846709.0,70,1,5931444.0,5887827.0,43.617
2020,2020-07-19,20,69,0.0,1979-10-17,Alfa Romeo,Hungaroring,Race circuit,+1 Lap,Kimi Räikkönen,14886,2001-01-04,7136,0,HUN,FIN,CHE,0,0,5826078.0,5826078.0,70,1,5910514.0,5887827.0,22.687
2020,2020-08-16,1,66,5505279.0,1985-01-07,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Finished,Lewis Hamilton,13005,2007-01-07,4970,0,ESP,GBR,DEU,0,0,5505279.0,5505279.0,66,0,5505279.0,5631983.0,-126.704
2020,2020-08-16,2,66,5550031.0,1989-08-28,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Finished,Valtteri Bottas,11311,2013-03-11,2715,0,ESP,FIN,DEU,0,0,5550031.0,5550031.0,66,0,5550031.0,5631983.0,-81.952
2020,2020-08-16,3,66,5529456.0,1997-09-30,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Finished,Max Verstappen,8356,2015-01-11,2044,0,ESP,NLD,AUT,0,0,5529456.0,5529456.0,66,0,5529456.0,5631983.0,-102.527
2020,2020-08-16,4,65,0.0,1990-01-26,Racing Point,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Sergio Pérez,11160,2011-03-27,3430,0,ESP,MEX,GBR,0,0,5524464.0,5524464.0,66,1,5609456.0,5631983.0,-22.527
2020,2020-08-16,5,65,0.0,1998-10-29,Racing Point,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Lance Stroll,7962,2017-01-10,1314,0,ESP,CAN,GBR,0,0,5526724.0,5526724.0,66,1,5611751.0,5631983.0,-20.232
2020,2020-08-16,6,65,0.0,1996-03-23,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Alexander Albon,8912,2019-01-09,585,0,ESP,THA,AUT,0,0,5545008.0,5545008.0,66,1,5630316.0,5631983.0,-1.667
2020,2020-08-16,7,65,0.0,1994-09-01,McLaren,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Carlos Sainz,9481,2015-01-11,2044,0,ESP,ESP,GBR,1,0,5531045.0,5531045.0,66,1,5616138.0,5631983.0,-15.845
2020,2020-08-16,8,65,0.0,1999-11-13,McLaren,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Lando Norris,7582,2019-01-09,585,0,ESP,GBR,GBR,0,0,5546154.0,5546154.0,66,1,5631479.0,5631983.0,-0.503
2020,2020-08-16,10,65,0.0,1996-02-07,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Pierre Gasly,8957,2017-01-10,1314,0,ESP,FRA,ITA,0,0,5545597.0,5545597.0,66,1,5630914.0,5631983.0,-1.069
2020,2020-08-16,11,65,0.0,1987-07-03,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Sebastian Vettel,12098,2007-05-08,4849,0,ESP,DEU,ITA,0,0,5543813.0,5543813.0,66,1,5629102.0,5631983.0,-2.88
2020,2020-08-16,12,65,0.0,1994-04-26,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Daniil Kvyat,9609,2014-02-11,2378,0,ESP,RUS,ITA,0,0,5547998.0,5547998.0,66,1,5633352.0,5631983.0,1.369
2020,2020-08-16,13,65,0.0,1989-07-01,Renault,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Daniel Ricciardo,11369,2011-07-24,3311,0,ESP,AUS,FRA,0,0,5547145.0,5547145.0,66,1,5632486.0,5631983.0,0.503
2020,2020-08-16,14,65,0.0,1979-10-17,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Kimi Räikkönen,14914,2001-01-04,7164,0,ESP,FIN,CHE,0,0,5566682.0,5566682.0,66,1,5652323.0,5631983.0,20.341
2020,2020-08-16,15,65,0.0,1996-09-17,Renault,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Esteban Ocon,8734,2016-02-10,1649,0,ESP,FRA,FRA,0,0,5561207.0,5561207.0,66,1,5646764.0,5631983.0,14.781
2020,2020-08-16,16,65,0.0,1992-10-05,Haas F1 Team,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Kevin Magnussen,10177,2014-02-11,2378,0,ESP,DNK,USA,0,0,5574370.0,5574370.0,66,1,5660130.0,5631983.0,28.147
2020,2020-08-16,17,64,0.0,1986-04-17,Haas F1 Team,Circuit de Barcelona-Catalunya,Race circuit,+2 Laps,Romain Grosjean,12540,2009-01-11,4235,0,ESP,FRA,USA,0,0,5534948.0,5534948.0,66,2,5707915.0,5631983.0,75.933
2020,2020-08-16,18,65,0.0,1998-02-15,Williams,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,George Russell,8218,2019-01-09,585,0,ESP,GBR,GBR,0,0,5584656.0,5584656.0,66,1,5670574.0,5631983.0,38.591
2020,2020-08-16,19,64,0.0,1995-06-29,Williams,Circuit de Barcelona-Catalunya,Race circuit,+2 Laps,Nicholas Latifi,9180,2020-01-11,218,0,ESP,CAN,GBR,0,0,5507297.0,5507297.0,66,2,5679400.0,5631983.0,47.417
2020,2020-08-16,20,65,0.0,1993-12-14,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Antonio Giovinazzi,9742,2017-03-26,1239,0,ESP,ITA,CHE,0,0,5575069.0,5575069.0,66,1,5660839.0,5631983.0,28.857
2020,2020-08-30,1,44,5048761.0,1985-01-07,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Finished,Lewis Hamilton,13019,2007-01-07,4984,0,BEL,GBR,DEU,0,0,5048761.0,5048761.0,44,0,5048761.0,5101364.0,-52.603
2020,2020-08-30,2,44,5057209.0,1989-08-28,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Finished,Valtteri Bottas,11325,2013-03-11,2729,0,BEL,FIN,DEU,0,0,5057209.0,5057209.0,44,0,5057209.0,5101364.0,-44.155
2020,2020-08-30,3,44,5064216.0,1997-09-30,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Finished,Max Verstappen,8370,2015-01-11,2058,0,BEL,NLD,AUT,0,0,5064216.0,5064216.0,44,0,5064216.0,5101364.0,-37.148
2020,2020-08-30,4,44,5067638.0,1989-07-01,Renault,Circuit de Spa-Francorchamps,Race circuit,Finished,Daniel Ricciardo,11383,2011-07-24,3325,0,BEL,AUS,FRA,0,0,5067638.0,5067638.0,44,0,5067638.0,5101364.0,-33.726
2020,2020-08-30,5,44,5091473.0,1996-03-23,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Finished,Alexander Albon,8926,2019-01-09,599,0,BEL,THA,AUT,0,0,5091473.0,5091473.0,44,0,5091473.0,5101364.0,-9.891
2020,2020-08-30,6,44,5089411.0,1996-09-17,Renault,Circuit de Spa-Francorchamps,Race circuit,Finished,Esteban Ocon,8748,2016-02-10,1663,0,BEL,FRA,FRA,0,0,5089411.0,5089411.0,44,0,5089411.0,5101364.0,-11.953
2020,2020-08-30,8,44,5101940.0,1990-01-26,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Finished,Sergio Pérez,11174,2011-03-27,3444,0,BEL,MEX,GBR,0,0,5101940.0,5101940.0,44,0,5101940.0,5101364.0,0.576
2020,2020-08-30,9,44,5101364.0,1998-10-29,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Finished,Lance Stroll,7976,2017-01-10,1328,0,BEL,CAN,GBR,0,0,5101364.0,5101364.0,44,0,5101364.0,5101364.0,0.0
2020,2020-08-30,10,44,5092535.0,1999-11-13,McLaren,Circuit de Spa-Francorchamps,Race circuit,Finished,Lando Norris,7596,2019-01-09,599,0,BEL,GBR,GBR,0,0,5092535.0,5092535.0,44,0,5092535.0,5101364.0,-8.829
2020,2020-08-30,11,44,5118961.0,1994-04-26,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Finished,Daniil Kvyat,9623,2014-02-11,2392,0,BEL,RUS,ITA,0,0,5118961.0,5118961.0,44,0,5118961.0,5101364.0,17.597
2020,2020-08-30,12,44,5096132.0,1996-02-07,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Finished,Pierre Gasly,8971,2017-01-10,1328,0,BEL,FRA,ITA,0,0,5096132.0,5096132.0,44,0,5096132.0,5101364.0,-5.232
2020,2020-08-30,13,44,5123681.0,1997-10-16,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Finished,Charles Leclerc,8354,2018-01-07,966,0,BEL,MCO,ITA,0,0,5123681.0,5123681.0,44,0,5123681.0,5101364.0,22.317
2020,2020-08-30,14,44,5121655.0,1987-07-03,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Finished,Sebastian Vettel,12112,2007-05-08,4863,0,BEL,DEU,ITA,0,0,5121655.0,5121655.0,44,0,5121655.0,5101364.0,20.291
2020,2020-08-30,16,44,5120265.0,1979-10-17,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Finished,Kimi Räikkönen,14928,2001-01-04,7178,0,BEL,FIN,CHE,0,0,5120265.0,5120265.0,44,0,5120265.0,5101364.0,18.901
2020,2020-08-30,17,44,5125554.0,1986-04-17,Haas F1 Team,Circuit de Spa-Francorchamps,Race circuit,Finished,Romain Grosjean,12554,2009-01-11,4249,0,BEL,FRA,USA,0,0,5125554.0,5125554.0,44,0,5125554.0,5101364.0,24.19
2020,2020-08-30,19,44,5126556.0,1995-06-29,Williams,Circuit de Spa-Francorchamps,Race circuit,Finished,Nicholas Latifi,9194,2020-01-11,232,0,BEL,CAN,GBR,0,0,5126556.0,5126556.0,44,0,5126556.0,5101364.0,25.192
2020,2020-08-30,20,44,5134301.0,1992-10-05,Haas F1 Team,Circuit de Spa-Francorchamps,Race circuit,Finished,Kevin Magnussen,10191,2014-02-11,2392,0,BEL,DNK,USA,0,0,5134301.0,5134301.0,44,0,5134301.0,5101364.0,32.937
2020,2020-09-08,1,52,4801224.0,1989-08-28,Mercedes,Silverstone Circuit,Race circuit,Finished,Valtteri Bottas,11334,2013-03-11,2738,0,GBR,FIN,DEU,0,0,4801224.0,4801224.0,52,0,4801224.0,4852148.0,-50.924
2020,2020-09-08,2,52,4793319.0,1985-01-07,Mercedes,Silverstone Circuit,Race circuit,Finished,Lewis Hamilton,13028,2007-01-07,4993,0,GBR,GBR,DEU,1,0,4793319.0,4793319.0,52,0,4793319.0,4852148.0,-58.83
2020,2020-09-08,3,52,4837944.0,1987-08-19,Racing Point,Silverstone Circuit,Race circuit,Finished,Nico Hülkenberg,12074,2010-01-08,3896,0,GBR,DEU,GBR,0,1,4837944.0,4837944.0,52,0,4837944.0,4852148.0,-14.204
2020,2020-09-08,4,52,4781993.0,1997-09-30,Red Bull,Silverstone Circuit,Race circuit,Finished,Max Verstappen,8379,2015-01-11,2067,0,GBR,NLD,AUT,0,0,4781993.0,4781993.0,52,0,4781993.0,4852148.0,-70.156
2020,2020-09-08,5,51,0.0,1989-07-01,Renault,Silverstone Circuit,Race circuit,+1 Lap,Daniel Ricciardo,11392,2011-07-24,3334,0,GBR,AUS,FRA,0,0,4788644.0,4788644.0,52,1,4882539.0,4852148.0,30.39
2020,2020-09-08,6,52,4824531.0,1998-10-29,Racing Point,Silverstone Circuit,Race circuit,Finished,Lance Stroll,7985,2017-01-10,1337,0,GBR,CAN,GBR,0,1,4824531.0,4824531.0,52,0,4824531.0,4852148.0,-27.618
2020,2020-09-08,7,52,4852635.0,1996-02-07,AlphaTauri,Silverstone Circuit,Race circuit,Finished,Pierre Gasly,8980,2017-01-10,1337,0,GBR,FRA,ITA,0,0,4852635.0,4852635.0,52,0,4852635.0,4852148.0,0.486
2020,2020-09-08,8,52,4811282.0,1997-10-16,Ferrari,Silverstone Circuit,Race circuit,Finished,Charles Leclerc,8363,2018-01-07,975,0,GBR,MCO,ITA,0,0,4811282.0,4811282.0,52,0,4811282.0,4852148.0,-40.866
2020,2020-09-08,9,52,4821139.0,1996-03-23,Red Bull,Silverstone Circuit,Race circuit,Finished,Alexander Albon,8935,2019-01-09,608,0,GBR,THA,AUT,0,0,4821139.0,4821139.0,52,0,4821139.0,4852148.0,-31.01
2020,2020-09-08,10,52,4847537.0,1999-11-13,McLaren,Silverstone Circuit,Race circuit,Finished,Lando Norris,7605,2019-01-09,608,0,GBR,GBR,GBR,1,1,4847537.0,4847537.0,52,0,4847537.0,4852148.0,-4.612
2020,2020-09-08,11,52,4855363.0,1987-07-03,Ferrari,Silverstone Circuit,Race circuit,Finished,Sebastian Vettel,12121,2007-05-08,4872,0,GBR,DEU,ITA,0,0,4855363.0,4855363.0,52,0,4855363.0,4852148.0,3.214
2020,2020-09-08,12,52,4856063.0,1994-09-01,McLaren,Silverstone Circuit,Race circuit,Finished,Carlos Sainz,9504,2015-01-11,2067,0,GBR,ESP,GBR,0,1,4856063.0,4856063.0,52,0,4856063.0,4852148.0,3.914
2020,2020-09-08,13,51,0.0,1986-04-17,Haas F1 Team,Silverstone Circuit,Race circuit,+1 Lap,Romain Grosjean,12563,2009-01-11,4258,0,GBR,FRA,USA,0,0,4807207.0,4807207.0,52,1,4901466.0,4852148.0,49.317
2020,2020-09-08,14,52,4846766.0,1996-09-17,Renault,Silverstone Circuit,Race circuit,Finished,Esteban Ocon,8757,2016-02-10,1672,0,GBR,FRA,FRA,0,0,4846766.0,4846766.0,52,0,4846766.0,4852148.0,-5.382
2020,2020-09-08,15,51,0.0,1998-02-15,Williams,Silverstone Circuit,Race circuit,+1 Lap,George Russell,8241,2019-01-09,608,0,GBR,GBR,GBR,1,1,4813889.0,4813889.0,52,1,4908279.0,4852148.0,56.13
2020,2020-09-08,16,52,4851662.0,1994-04-26,AlphaTauri,Silverstone Circuit,Race circuit,Finished,Daniil Kvyat,9632,2014-02-11,2401,0,GBR,RUS,ITA,0,0,4851662.0,4851662.0,52,0,4851662.0,4852148.0,-0.486
2020,2020-09-08,18,51,0.0,1995-06-29,Williams,Silverstone Circuit,Race circuit,+1 Lap,Nicholas Latifi,9203,2020-01-11,241,0,GBR,CAN,GBR,0,1,4814496.0,4814496.0,52,1,4908898.0,4852148.0,56.749
2020,2020-09-08,19,51,0.0,1993-12-14,Alfa Romeo,Silverstone Circuit,Race circuit,+1 Lap,Antonio Giovinazzi,9765,2017-03-26,1262,0,GBR,ITA,CHE,0,0,4813007.0,4813007.0,52,1,4907380.0,4852148.0,55.231
2020,2020-09-08,20,51,0.0,1979-10-17,Alfa Romeo,Silverstone Circuit,Race circuit,+1 Lap,Kimi Räikkönen,14937,2001-01-04,7187,0,GBR,FIN,CHE,0,0,4805037.0,4805037.0,52,1,4899253.0,4852148.0,47.105
2020,2020-09-13,1,59,8375060.0,1985-01-07,Mercedes,Autodromo Internazionale del Mugello,Race circuit,Finished,Lewis Hamilton,13033,2007-01-07,4998,0,ITA,GBR,DEU,0,0,8375060.0,8375060.0,59,0,8375060.0,8393943.0,-18.883
2020,2020-09-13,2,59,8379940.0,1989-08-28,Mercedes,Autodromo Internazionale del Mugello,Race circuit,Finished,Valtteri Bottas,11339,2013-03-11,2743,0,ITA,FIN,DEU,0,0,8379940.0,8379940.0,59,0,8379940.0,8393943.0,-14.003
2020,2020-09-13,4,59,8383124.0,1996-03-23,Red Bull,Autodromo Internazionale del Mugello,Race circuit,Finished,Alexander Albon,8940,2019-01-09,613,0,ITA,THA,AUT,0,0,8383124.0,8383124.0,59,0,8383124.0,8393943.0,-10.819
2020,2020-09-13,5,59,8403405.0,1997-10-16,Ferrari,Autodromo Internazionale del Mugello,Race circuit,Finished,Charles Leclerc,8368,2018-01-07,980,0,ITA,MCO,ITA,0,1,8403405.0,8403405.0,59,0,8403405.0,8393943.0,9.462
2020,2020-09-13,7,59,8390710.0,1990-01-26,Racing Point,Autodromo Internazionale del Mugello,Race circuit,Finished,Sergio Pérez,11188,2011-03-27,3458,0,ITA,MEX,GBR,0,0,8390710.0,8390710.0,59,0,8390710.0,8393943.0,-3.233
2020,2020-09-13,8,59,8385477.0,1989-07-01,Renault,Autodromo Internazionale del Mugello,Race circuit,Finished,Daniel Ricciardo,11397,2011-07-24,3339,0,ITA,AUS,FRA,0,0,8385477.0,8385477.0,59,0,8385477.0,8393943.0,-8.466
2020,2020-09-13,11,59,8393943.0,1999-11-13,McLaren,Autodromo Internazionale del Mugello,Race circuit,Finished,Lando Norris,7610,2019-01-09,613,0,ITA,GBR,GBR,0,0,8393943.0,8393943.0,59,0,8393943.0,8393943.0,0.0
2020,2020-09-13,12,59,8396816.0,1994-04-26,AlphaTauri,Autodromo Internazionale del Mugello,Race circuit,Finished,Daniil Kvyat,9637,2014-02-11,2406,0,ITA,RUS,ITA,0,1,8396816.0,8396816.0,59,0,8396816.0,8393943.0,2.873
2020,2020-09-13,13,59,8404830.0,1979-10-17,Alfa Romeo,Autodromo Internazionale del Mugello,Race circuit,Finished,Kimi Räikkönen,14942,2001-01-04,7192,0,ITA,FIN,CHE,0,0,8399830.0,8399830.0,59,0,8399830.0,8393943.0,5.887
2020,2020-09-13,14,59,8405043.0,1987-07-03,Ferrari,Autodromo Internazionale del Mugello,Race circuit,Finished,Sebastian Vettel,12126,2007-05-08,4877,0,ITA,DEU,ITA,0,1,8405043.0,8405043.0,59,0,8405043.0,8393943.0,11.1
2020,2020-09-13,15,59,8417096.0,1986-04-17,Haas F1 Team,Autodromo Internazionale del Mugello,Race circuit,Finished,Romain Grosjean,12568,2009-01-11,4263,0,ITA,FRA,USA,0,0,8417096.0,8417096.0,59,0,8417096.0,8393943.0,23.153
2020,2020-09-13,18,59,8407464.0,1998-02-15,Williams,Autodromo Internazionale del Mugello,Race circuit,Finished,George Russell,8246,2019-01-09,613,0,ITA,GBR,GBR,0,0,8407464.0,8407464.0,59,0,8407464.0,8393943.0,13.521
2020,2020-09-27,1,53,5663093.0,1985-01-07,Mercedes,Sochi Autodrom,Race circuit,Finished,Lewis Hamilton,13047,2007-01-07,5012,0,RUS,GBR,DEU,0,0,5663093.0,5663093.0,53,0,5663093.0,5731677.0,-68.584
2020,2020-09-27,2,53,5648093.0,1997-09-30,Red Bull,Sochi Autodrom,Race circuit,Finished,Max Verstappen,8398,2015-01-11,2086,0,RUS,NLD,AUT,0,0,5648093.0,5648093.0,53,0,5648093.0,5731677.0,-83.584
2020,2020-09-27,3,53,5640364.0,1989-08-28,Mercedes,Sochi Autodrom,Race circuit,Finished,Valtteri Bottas,11353,2013-03-11,2757,0,RUS,FIN,DEU,0,0,5640364.0,5640364.0,53,0,5640364.0,5731677.0,-91.313
2020,2020-09-27,4,53,5670922.0,1990-01-26,Racing Point,Sochi Autodrom,Race circuit,Finished,Sergio Pérez,11202,2011-03-27,3472,0,RUS,MEX,GBR,0,0,5670922.0,5670922.0,53,0,5670922.0,5731677.0,-60.755
2020,2020-09-27,5,53,5692429.0,1989-07-01,Renault,Sochi Autodrom,Race circuit,Finished,Daniel Ricciardo,11411,2011-07-24,3353,0,RUS,AUS,FRA,0,0,5687429.0,5687429.0,53,0,5687429.0,5731677.0,-44.248
2020,2020-09-27,7,53,5708370.0,1996-09-17,Renault,Sochi Autodrom,Race circuit,Finished,Esteban Ocon,8776,2016-02-10,1691,0,RUS,FRA,FRA,0,0,5708370.0,5708370.0,53,0,5708370.0,5731677.0,-23.307
2020,2020-09-27,8,52,0.0,1999-11-13,McLaren,Sochi Autodrom,Race circuit,+1 Lap,Lando Norris,7624,2019-01-09,627,0,RUS,GBR,GBR,0,0,5666176.0,5666176.0,53,1,5775141.0,5731677.0,43.464
2020,2020-09-27,9,53,5730130.0,1996-02-07,AlphaTauri,Sochi Autodrom,Race circuit,Finished,Pierre Gasly,8999,2017-01-10,1356,0,RUS,FRA,ITA,0,0,5730130.0,5730130.0,53,0,5730130.0,5731677.0,-1.547
2020,2020-09-27,10,53,5702550.0,1997-10-16,Ferrari,Sochi Autodrom,Race circuit,Finished,Charles Leclerc,8382,2018-01-07,994,0,RUS,MCO,ITA,0,0,5702550.0,5702550.0,53,0,5702550.0,5731677.0,-29.127
2020,2020-09-27,11,53,5709104.0,1994-04-26,AlphaTauri,Sochi Autodrom,Race circuit,Finished,Daniil Kvyat,9651,2014-02-11,2420,0,RUS,RUS,ITA,1,0,5709104.0,5709104.0,53,0,5709104.0,5731677.0,-22.573
2020,2020-09-27,13,52,0.0,1998-02-15,Williams,Sochi Autodrom,Race circuit,+1 Lap,George Russell,8260,2019-01-09,627,0,RUS,GBR,GBR,0,0,5722195.0,5722195.0,53,1,5832237.0,5731677.0,100.56
2020,2020-09-27,14,52,0.0,1987-07-03,Ferrari,Sochi Autodrom,Race circuit,+1 Lap,Sebastian Vettel,12140,2007-05-08,4891,0,RUS,DEU,ITA,0,0,5655467.0,5655467.0,53,1,5764226.0,5731677.0,32.549
2020,2020-09-27,15,53,5738224.0,1996-03-23,Red Bull,Sochi Autodrom,Race circuit,Finished,Alexander Albon,8954,2019-01-09,627,0,RUS,THA,AUT,0,0,5733224.0,5733224.0,53,0,5733224.0,5731677.0,1.547
2020,2020-09-27,16,52,0.0,1986-04-17,Haas F1 Team,Sochi Autodrom,Race circuit,+1 Lap,Romain Grosjean,12582,2009-01-11,4277,0,RUS,FRA,USA,0,0,5694908.0,5694908.0,53,1,5804425.0,5731677.0,72.748
2020,2020-09-27,17,52,0.0,1993-12-14,Alfa Romeo,Sochi Autodrom,Race circuit,+1 Lap,Antonio Giovinazzi,9784,2017-03-26,1281,0,RUS,ITA,CHE,0,0,5652509.0,5652509.0,53,1,5761211.0,5731677.0,29.534
2020,2020-09-27,18,52,0.0,1992-10-05,Haas F1 Team,Sochi Autodrom,Race circuit,+1 Lap,Kevin Magnussen,10219,2014-02-11,2420,0,RUS,DNK,USA,0,0,5654419.0,5654419.0,53,1,5763158.0,5731677.0,31.481
2020,2020-09-27,19,52,0.0,1979-10-17,Alfa Romeo,Sochi Autodrom,Race circuit,+1 Lap,Kimi Räikkönen,14956,2001-01-04,7206,0,RUS,FIN,CHE,0,0,5656339.0,5656339.0,53,1,5765115.0,5731677.0,33.438
2020,2020-09-27,20,52,0.0,1995-06-29,Williams,Sochi Autodrom,Race circuit,+1 Lap,Nicholas Latifi,9222,2020-01-11,260,0,RUS,CAN,GBR,0,0,5693867.0,5693867.0,53,1,5803364.0,5731677.0,71.687
2020,2020-10-25,1,66,5396828.0,1985-01-07,Mercedes,Autódromo Internacional do Algarve,Race circuit,Finished,Lewis Hamilton,13075,2007-01-07,5040,0,PRT,GBR,DEU,0,0,5396828.0,5396828.0,66,0,5396828.0,5506990.0,-110.162
2020,2020-10-25,2,66,5422420.0,1989-08-28,Mercedes,Autódromo Internacional do Algarve,Race circuit,Finished,Valtteri Bottas,11381,2013-03-11,2785,0,PRT,FIN,DEU,0,0,5422420.0,5422420.0,66,0,5422420.0,5506990.0,-84.57
