year,qualification_position,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
2023,15,Renault,Hungaroring,Race circuit,Pierre Gasly,10028,2121,0,HUN,FRA,FRA,0,0,1
2023,6,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Max Verstappen,9434,3059,0,BEL,NLD,AUT,0,0,0
2023,2,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Sergio Pérez,12238,4508,0,BEL,MEX,AUT,0,0,0
2023,1,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Charles Leclerc,9418,1953,0,BEL,MCO,ITA,0,0,0
2023,3,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,14083,5978,0,BEL,GBR,DEU,0,0,0
2023,9,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,15341,8183,0,BEL,ESP,GBR,0,0,0
2023,8,Mercedes,Circuit de Spa-Francorchamps,Race circuit,George Russell,9296,1596,0,BEL,GBR,DEU,0,0,0
2023,7,McLaren,Circuit de Spa-Francorchamps,Race circuit,Lando Norris,8660,1596,0,BEL,GBR,GBR,0,0,0
2023,14,Renault,Circuit de Spa-Francorchamps,Race circuit,Esteban Ocon,9812,2527,0,BEL,FRA,FRA,0,0,0
2023,10,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Lance Stroll,9040,2317,0,BEL,CAN,GBR,0,0,0
2023,11,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Yuki Tsunoda,8480,854,0,BEL,JPN,ITA,0,0,0
2023,12,Renault,Circuit de Spa-Francorchamps,Race circuit,Pierre Gasly,10035,2128,0,BEL,FRA,FRA,0,0,0
2023,13,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Valtteri Bottas,12389,3787,0,BEL,FIN,CHE,0,0,0
2023,17,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Guanyu Zhou,8827,497,0,BEL,CHN,CHE,0,0,0
2023,15,Williams,Circuit de Spa-Francorchamps,Race circuit,Alexander Albon,9990,1596,0,BEL,THA,GBR,0,0,0
2023,16,Haas F1 Team,Circuit de Spa-Francorchamps,Race circuit,Kevin Magnussen,11255,3423,0,BEL,DNK,USA,0,0,0
2023,19,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Daniel Ricciardo,12447,4403,0,BEL,AUS,ITA,0,0,0
2023,18,Williams,Circuit de Spa-Francorchamps,Race circuit,Logan Sargeant,8246,147,0,BEL,USA,GBR,0,0,0
2023,0,Haas F1 Team,Circuit de Spa-Francorchamps,Race circuit,Nico Hülkenberg,13129,4886,0,BEL,DEU,USA,0,0,0
2023,4,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Carlos Sainz,10559,3059,0,BEL,ESP,ITA,0,0,1
2023,5,McLaren,Circuit de Spa-Francorchamps,Race circuit,Oscar Piastri,8150,147,0,BEL,AUS,GBR,0,0,1
2023,1,Red Bull,Circuit Park Zandvoort,Race circuit,Max Verstappen,9462,3087,1,NLD,NLD,AUT,1,0,0
2023,5,Racing Point,Circuit Park Zandvoort,Race circuit,Fernando Alonso,15369,8211,1,NLD,ESP,GBR,0,0,0
2023,12,Renault,Circuit Park Zandvoort,Race circuit,Pierre Gasly,10063,2156,1,NLD,FRA,FRA,0,0,0
2023,7,Red Bull,Circuit Park Zandvoort,Race circuit,Sergio Pérez,12266,4536,1,NLD,MEX,AUT,0,0,0
2023,6,Ferrari,Circuit Park Zandvoort,Race circuit,Carlos Sainz,10587,3087,1,NLD,ESP,ITA,0,0,0
2023,13,Mercedes,Circuit Park Zandvoort,Race circuit,Lewis Hamilton,14111,6006,1,NLD,GBR,DEU,0,0,0
2023,2,McLaren,Circuit Park Zandvoort,Race circuit,Lando Norris,8688,1624,1,NLD,GBR,GBR,0,0,0
2023,4,Williams,Circuit Park Zandvoort,Race circuit,Alexander Albon,10018,1624,1,NLD,THA,GBR,0,0,0
2023,8,McLaren,Circuit Park Zandvoort,Race circuit,Oscar Piastri,8178,175,1,NLD,AUS,GBR,0,0,0
2023,16,Renault,Circuit Park Zandvoort,Race circuit,Esteban Ocon,9840,2555,1,NLD,FRA,FRA,0,0,0
2023,11,Racing Point,Circuit Park Zandvoort,Race circuit,Lance Stroll,9068,2345,1,NLD,CAN,GBR,0,0,0
2023,14,Haas F1 Team,Circuit Park Zandvoort,Race circuit,Nico Hülkenberg,13157,4914,1,NLD,DEU,USA,0,0,0
2023,19,AlphaTauri,Circuit Park Zandvoort,Race circuit,Liam Lawson,7867,0,1,NLD,NZL,ITA,0,0,0
2023,18,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Valtteri Bottas,12417,3815,1,NLD,FIN,CHE,0,0,0
2023,17,AlphaTauri,Circuit Park Zandvoort,Race circuit,Yuki Tsunoda,8508,882,1,NLD,JPN,ITA,0,0,0
2023,0,Haas F1 Team,Circuit Park Zandvoort,Race circuit,Kevin Magnussen,11283,3451,1,NLD,DNK,USA,0,0,0
2023,3,Mercedes,Circuit Park Zandvoort,Race circuit,George Russell,9324,1624,1,NLD,GBR,DEU,0,0,0
2023,15,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Guanyu Zhou,8855,525,1,NLD,CHN,CHE,0,0,1
2023,9,Ferrari,Circuit Park Zandvoort,Race circuit,Charles Leclerc,9446,1981,1,NLD,MCO,ITA,0,0,1
2023,10,Williams,Circuit Park Zandvoort,Race circuit,Logan Sargeant,8274,175,1,NLD,USA,GBR,0,0,1
2023,2,Red Bull,Autodromo Nazionale di Monza,Race circuit,Max Verstappen,9469,3094,0,ITA,NLD,AUT,0,0,0
2023,5,Red Bull,Autodromo Nazionale di Monza,Race circuit,Sergio Pérez,12273,4543,0,ITA,MEX,AUT,0,0,0
2023,1,Ferrari,Autodromo Nazionale di Monza,Race circuit,Carlos Sainz,10594,3094,0,ITA,ESP,ITA,0,1,0
2023,3,Ferrari,Autodromo Nazionale di Monza,Race circuit,Charles Leclerc,9453,1988,0,ITA,MCO,ITA,0,1,0
2023,4,Mercedes,Autodromo Nazionale di Monza,Race circuit,George Russell,9331,1631,0,ITA,GBR,DEU,0,0,0
2023,8,Mercedes,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,14118,6013,0,ITA,GBR,DEU,0,0,0
2023,6,Williams,Autodromo Nazionale di Monza,Race circuit,Alexander Albon,10025,1631,0,ITA,THA,GBR,0,0,0
2023,9,McLaren,Autodromo Nazionale di Monza,Race circuit,Lando Norris,8695,1631,0,ITA,GBR,GBR,0,0,0
2023,10,Racing Point,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,15376,8218,0,ITA,ESP,GBR,0,0,0
2023,14,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Valtteri Bottas,12424,3822,0,ITA,FIN,CHE,0,0,0
2023,12,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Liam Lawson,7874,7,0,ITA,NZL,ITA,0,1,0
2023,7,McLaren,Autodromo Nazionale di Monza,Race circuit,Oscar Piastri,8185,182,0,ITA,AUS,GBR,0,0,0
2023,15,Williams,Autodromo Nazionale di Monza,Race circuit,Logan Sargeant,8281,182,0,ITA,USA,GBR,0,0,0
2023,16,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Guanyu Zhou,8862,532,0,ITA,CHN,CHE,0,0,0
2023,17,Renault,Autodromo Nazionale di Monza,Race circuit,Pierre Gasly,10070,2163,0,ITA,FRA,FRA,0,0,0
2023,20,Racing Point,Autodromo Nazionale di Monza,Race circuit,Lance Stroll,9075,2352,0,ITA,CAN,GBR,0,0,0
2023,13,Haas F1 Team,Autodromo Nazionale di Monza,Race circuit,Nico Hülkenberg,13164,4921,0,ITA,DEU,USA,0,0,0
2023,19,Haas F1 Team,Autodromo Nazionale di Monza,Race circuit,Kevin Magnussen,11290,3458,0,ITA,DNK,USA,0,0,0
2023,18,Renault,Autodromo Nazionale di Monza,Race circuit,Esteban Ocon,9847,2562,0,ITA,FRA,FRA,0,0,1
2023,11,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Yuki Tsunoda,8515,889,0,ITA,JPN,ITA,0,1,1
2023,1,Ferrari,Marina Bay Street Circuit,Street circuit,Carlos Sainz,10608,3108,0,SGP,ESP,ITA,0,0,0
2023,4,McLaren,Marina Bay Street Circuit,Street circuit,Lando Norris,8709,1645,0,SGP,GBR,GBR,0,0,0
2023,5,Mercedes,Marina Bay Street Circuit,Street circuit,Lewis Hamilton,14132,6027,0,SGP,GBR,DEU,0,0,0
2023,3,Ferrari,Marina Bay Street Circuit,Street circuit,Charles Leclerc,9467,2002,0,SGP,MCO,ITA,0,0,0
2023,11,Red Bull,Marina Bay Street Circuit,Street circuit,Max Verstappen,9483,3108,0,SGP,NLD,AUT,0,0,0
2023,12,Renault,Marina Bay Street Circuit,Street circuit,Pierre Gasly,10084,2177,0,SGP,FRA,FRA,0,0,0
2023,17,McLaren,Marina Bay Street Circuit,Street circuit,Oscar Piastri,8199,196,0,SGP,AUS,GBR,0,0,0
2023,13,Red Bull,Marina Bay Street Circuit,Street circuit,Sergio Pérez,12287,4557,0,SGP,MEX,AUT,0,0,0
2023,10,AlphaTauri,Marina Bay Street Circuit,Street circuit,Liam Lawson,7888,21,0,SGP,NZL,ITA,0,0,0
2023,6,Haas F1 Team,Marina Bay Street Circuit,Street circuit,Kevin Magnussen,11304,3472,0,SGP,DNK,USA,0,0,0
2023,14,Williams,Marina Bay Street Circuit,Street circuit,Alexander Albon,10039,1645,0,SGP,THA,GBR,0,0,0
2023,0,Alfa Romeo,Marina Bay Street Circuit,Street circuit,Guanyu Zhou,8876,546,0,SGP,CHN,CHE,0,0,0
2023,9,Haas F1 Team,Marina Bay Street Circuit,Street circuit,Nico Hülkenberg,13178,4935,0,SGP,DEU,USA,0,0,0
2023,18,Williams,Marina Bay Street Circuit,Street circuit,Logan Sargeant,8295,196,0,SGP,USA,GBR,0,0,0
2023,7,Racing Point,Marina Bay Street Circuit,Street circuit,Fernando Alonso,15390,8232,0,SGP,ESP,GBR,0,0,0
2023,2,Mercedes,Marina Bay Street Circuit,Street circuit,George Russell,9345,1645,0,SGP,GBR,DEU,0,0,1
2023,16,Alfa Romeo,Marina Bay Street Circuit,Street circuit,Valtteri Bottas,12438,3836,0,SGP,FIN,CHE,0,0,1
2023,8,Renault,Marina Bay Street Circuit,Street circuit,Esteban Ocon,9861,2576,0,SGP,FRA,FRA,0,0,1
2023,15,AlphaTauri,Marina Bay Street Circuit,Street circuit,Yuki Tsunoda,8529,903,0,SGP,JPN,ITA,0,0,1
2023,0,Racing Point,Marina Bay Street Circuit,Street circuit,Lance Stroll,9089,2366,0,SGP,CAN,GBR,0,0,1
2023,1,Red Bull,Suzuka Circuit,Race circuit,Max Verstappen,9490,3115,0,JPN,NLD,AUT,0,0,0
2023,3,McLaren,Suzuka Circuit,Race circuit,Lando Norris,8716,1652,0,JPN,GBR,GBR,0,0,0
2023,2,McLaren,Suzuka Circuit,Race circuit,Oscar Piastri,8206,203,0,JPN,AUS,GBR,0,0,0
2023,4,Ferrari,Suzuka Circuit,Race circuit,Charles Leclerc,9474,2009,0,JPN,MCO,ITA,0,0,0
2023,7,Mercedes,Suzuka Circuit,Race circuit,Lewis Hamilton,14139,6034,0,JPN,GBR,DEU,0,0,0
2023,6,Ferrari,Suzuka Circuit,Race circuit,Carlos Sainz,10615,3115,0,JPN,ESP,ITA,0,0,0
2023,8,Mercedes,Suzuka Circuit,Race circuit,George Russell,9352,1652,0,JPN,GBR,DEU,0,0,0
2023,10,Racing Point,Suzuka Circuit,Race circuit,Fernando Alonso,15397,8239,0,JPN,ESP,GBR,0,0,0
2023,14,Renault,Suzuka Circuit,Race circuit,Esteban Ocon,9868,2583,0,JPN,FRA,FRA,0,0,0
2023,12,Renault,Suzuka Circuit,Race circuit,Pierre Gasly,10091,2184,0,JPN,FRA,FRA,0,0,0
2023,11,AlphaTauri,Suzuka Circuit,Race circuit,Liam Lawson,7895,28,0,JPN,NZL,ITA,0,0,0
2023,9,AlphaTauri,Suzuka Circuit,Race circuit,Yuki Tsunoda,8536,910,0,JPN,JPN,ITA,1,0,0
2023,19,Alfa Romeo,Suzuka Circuit,Race circuit,Guanyu Zhou,8883,553,0,JPN,CHN,CHE,0,0,0
2023,18,Haas F1 Team,Suzuka Circuit,Race circuit,Nico Hülkenberg,13185,4942,0,JPN,DEU,USA,0,0,0
2023,15,Haas F1 Team,Suzuka Circuit,Race circuit,Kevin Magnussen,11311,3479,0,JPN,DNK,USA,0,0,0
2023,13,Williams,Suzuka Circuit,Race circuit,Alexander Albon,10046,1652,0,JPN,THA,GBR,0,0,1
2023,0,Williams,Suzuka Circuit,Race circuit,Logan Sargeant,8302,203,0,JPN,USA,GBR,0,0,1
2023,17,Racing Point,Suzuka Circuit,Race circuit,Lance Stroll,9096,2373,0,JPN,CAN,GBR,0,0,1
2023,5,Red Bull,Suzuka Circuit,Race circuit,Sergio Pérez,12294,4564,0,JPN,MEX,AUT,0,0,1
2023,16,Alfa Romeo,Suzuka Circuit,Race circuit,Valtteri Bottas,12445,3843,0,JPN,FIN,CHE,0,0,1
2023,1,Red Bull,Losail International Circuit,Race circuit,Max Verstappen,9504,3129,0,QAT,NLD,AUT,0,0,0
2023,6,McLaren,Losail International Circuit,Race circuit,Oscar Piastri,8220,217,0,QAT,AUS,GBR,0,0,0
2023,10,McLaren,Losail International Circuit,Race circuit,Lando Norris,8730,1666,0,QAT,GBR,GBR,0,0,0
2023,2,Mercedes,Losail International Circuit,Race circuit,George Russell,9366,1666,0,QAT,GBR,DEU,0,0,0
2023,5,Ferrari,Losail International Circuit,Race circuit,Charles Leclerc,9488,2023,0,QAT,MCO,ITA,0,0,0
2023,4,Racing Point,Losail International Circuit,Race circuit,Fernando Alonso,15411,8253,0,QAT,ESP,GBR,0,0,0
2023,8,Renault,Losail International Circuit,Race circuit,Esteban Ocon,9882,2597,0,QAT,FRA,FRA,0,0,0
2023,9,Alfa Romeo,Losail International Circuit,Race circuit,Valtteri Bottas,12459,3857,0,QAT,FIN,CHE,0,0,0
2023,19,Alfa Romeo,Losail International Circuit,Race circuit,Guanyu Zhou,8897,567,0,QAT,CHN,CHE,0,0,0
2023,0,Red Bull,Losail International Circuit,Race circuit,Sergio Pérez,12308,4578,0,QAT,MEX,AUT,0,0,0
2023,16,Racing Point,Losail International Circuit,Race circuit,Lance Stroll,9110,2387,0,QAT,CAN,GBR,0,0,0
2023,7,Renault,Losail International Circuit,Race circuit,Pierre Gasly,10105,2198,0,QAT,FRA,FRA,0,0,0
2023,13,Williams,Losail International Circuit,Race circuit,Alexander Albon,10060,1666,0,QAT,THA,GBR,0,0,0
2023,18,Haas F1 Team,Losail International Circuit,Race circuit,Kevin Magnussen,11325,3493,0,QAT,DNK,USA,0,0,0
2023,11,AlphaTauri,Losail International Circuit,Race circuit,Yuki Tsunoda,8550,924,0,QAT,JPN,ITA,0,0,0
2023,14,Haas F1 Team,Losail International Circuit,Race circuit,Nico Hülkenberg,13199,4956,0,QAT,DEU,USA,0,0,0
2023,17,AlphaTauri,Losail International Circuit,Race circuit,Liam Lawson,7909,42,0,QAT,NZL,ITA,0,0,0
2023,15,Williams,Losail International Circuit,Race circuit,Logan Sargeant,8316,217,0,QAT,USA,GBR,0,0,1
2023,3,Mercedes,Losail International Circuit,Race circuit,Lewis Hamilton,14153,6048,0,QAT,GBR,DEU,0,0,1
2023,12,Ferrari,Losail International Circuit,Race circuit,Carlos Sainz,10629,3129,0,QAT,ESP,ITA,0,0,1
2023,6,Red Bull,Circuit of the Americas,Race circuit,Max Verstappen,9518,3143,0,USA,NLD,AUT,0,0,0
2023,2,McLaren,Circuit of the Americas,Race circuit,Lando Norris,8744,1680,0,USA,GBR,GBR,0,0,0
2023,4,Ferrari,Circuit of the Americas,Race circuit,Carlos Sainz,10643,3143,0,USA,ESP,ITA,0,0,0
2023,9,Red Bull,Circuit of the Americas,Race circuit,Sergio Pérez,12322,4592,0,USA,MEX,AUT,0,0,0
2023,5,Mercedes,Circuit of the Americas,Race circuit,George Russell,9380,1680,0,USA,GBR,DEU,0,0,0
2023,7,Renault,Circuit of the Americas,Race circuit,Pierre Gasly,10119,2212,0,USA,FRA,FRA,0,0,0
2023,0,Racing Point,Circuit of the Americas,Race circuit,Lance Stroll,9124,2401,0,USA,CAN,GBR,0,0,0
2023,11,AlphaTauri,Circuit of the Americas,Race circuit,Yuki Tsunoda,8564,938,0,USA,JPN,ITA,0,0,0
2023,15,Williams,Circuit of the Americas,Race circuit,Alexander Albon,10074,1680,0,USA,THA,GBR,0,0,0
2023,16,Williams,Circuit of the Americas,Race circuit,Logan Sargeant,8330,231,0,USA,USA,GBR,1,0,0
2023,0,Haas F1 Team,Circuit of the Americas,Race circuit,Nico Hülkenberg,13213,4970,0,USA,DEU,USA,0,1,0
2023,13,Alfa Romeo,Circuit of the Americas,Race circuit,Valtteri Bottas,12473,3871,0,USA,FIN,CHE,0,0,0
2023,12,Alfa Romeo,Circuit of the Americas,Race circuit,Guanyu Zhou,8911,581,0,USA,CHN,CHE,0,0,0
2023,0,Haas F1 Team,Circuit of the Americas,Race circuit,Kevin Magnussen,11339,3507,0,USA,DNK,USA,0,1,0
2023,14,AlphaTauri,Circuit of the Americas,Race circuit,Daniel Ricciardo,12531,4487,0,USA,AUS,ITA,0,0,0
2023,0,Racing Point,Circuit of the Americas,Race circuit,Fernando Alonso,15425,8267,0,USA,ESP,GBR,0,0,1
2023,10,McLaren,Circuit of the Americas,Race circuit,Oscar Piastri,8234,231,0,USA,AUS,GBR,0,0,1
2023,8,Renault,Circuit of the Americas,Race circuit,Esteban Ocon,9896,2611,0,USA,FRA,FRA,0,0,1
2023,3,Mercedes,Circuit of the Americas,Race circuit,Lewis Hamilton,14167,6062,0,USA,GBR,DEU,0,0,1
2023,1,Ferrari,Circuit of the Americas,Race circuit,Charles Leclerc,9502,2037,0,USA,MCO,ITA,0,0,1
2023,3,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Max Verstappen,9525,3150,0,MEX,NLD,AUT,0,0,0
2023,6,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,Lewis Hamilton,14174,6069,0,MEX,GBR,DEU,0,0,0
2023,1,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Charles Leclerc,9509,2044,0,MEX,MCO,ITA,0,0,0
2023,2,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Carlos Sainz,10650,3150,0,MEX,ESP,ITA,0,0,0
2023,17,McLaren,Autódromo Hermanos Rodríguez,Race circuit,Lando Norris,8751,1687,0,MEX,GBR,GBR,0,0,0
2023,8,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,George Russell,9387,1687,0,MEX,GBR,DEU,0,0,0
2023,4,AlphaTauri,Autódromo Hermanos Rodríguez,Race circuit,Daniel Ricciardo,12538,4494,0,MEX,AUS,ITA,0,0,0
2023,7,McLaren,Autódromo Hermanos Rodríguez,Race circuit,Oscar Piastri,8241,238,0,MEX,AUS,GBR,0,0,0
2023,14,Williams,Autódromo Hermanos Rodríguez,Race circuit,Alexander Albon,10081,1687,0,MEX,THA,GBR,0,0,0
2023,15,Renault,Autódromo Hermanos Rodríguez,Race circuit,Esteban Ocon,9903,2618,0,MEX,FRA,FRA,0,0,0
2023,11,Renault,Autódromo Hermanos Rodríguez,Race circuit,Pierre Gasly,10126,2219,0,MEX,FRA,FRA,0,0,0
2023,18,AlphaTauri,Autódromo Hermanos Rodríguez,Race circuit,Yuki Tsunoda,8571,945,0,MEX,JPN,ITA,0,0,0
2023,12,Haas F1 Team,Autódromo Hermanos Rodríguez,Race circuit,Nico Hülkenberg,13220,4977,0,MEX,DEU,USA,0,0,0
2023,10,Alfa Romeo,Autódromo Hermanos Rodríguez,Race circuit,Guanyu Zhou,8918,588,0,MEX,CHN,CHE,0,0,0
2023,9,Alfa Romeo,Autódromo Hermanos Rodríguez,Race circuit,Valtteri Bottas,12480,3878,0,MEX,FIN,CHE,0,0,0
2023,19,Williams,Autódromo Hermanos Rodríguez,Race circuit,Logan Sargeant,8337,238,0,MEX,USA,GBR,0,0,1
2023,0,Racing Point,Autódromo Hermanos Rodríguez,Race circuit,Lance Stroll,9131,2408,0,MEX,CAN,GBR,0,0,1
2023,13,Racing Point,Autódromo Hermanos Rodríguez,Race circuit,Fernando Alonso,15432,8274,0,MEX,ESP,GBR,0,0,1
2023,16,Haas F1 Team,Autódromo Hermanos Rodríguez,Race circuit,Kevin Magnussen,11346,3514,0,MEX,DNK,USA,0,0,1
2023,5,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Sergio Pérez,12329,4599,0,MEX,MEX,AUT,1,0,1
2023,1,Red Bull,Autódromo José Carlos Pace,Race circuit,Max Verstappen,9532,3157,0,BRA,NLD,AUT,0,0,0
2023,6,McLaren,Autódromo José Carlos Pace,Race circuit,Lando Norris,8758,1694,0,BRA,GBR,GBR,0,0,0
2023,4,Racing Point,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,15439,8281,0,BRA,ESP,GBR,0,0,0
2023,9,Red Bull,Autódromo José Carlos Pace,Race circuit,Sergio Pérez,12336,4606,0,BRA,MEX,AUT,0,0,0
2023,3,Racing Point,Autódromo José Carlos Pace,Race circuit,Lance Stroll,9138,2415,0,BRA,CAN,GBR,0,0,0
2023,7,Ferrari,Autódromo José Carlos Pace,Race circuit,Carlos Sainz,10657,3157,0,BRA,ESP,ITA,0,0,0
2023,15,Renault,Autódromo José Carlos Pace,Race circuit,Pierre Gasly,10133,2226,0,BRA,FRA,FRA,0,0,0
2023,5,Mercedes,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,14181,6076,0,BRA,GBR,DEU,0,0,0
2023,16,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Yuki Tsunoda,8578,952,0,BRA,JPN,ITA,0,0,0
2023,14,Renault,Autódromo José Carlos Pace,Race circuit,Esteban Ocon,9910,2625,0,BRA,FRA,FRA,0,0,0
2023,19,Williams,Autódromo José Carlos Pace,Race circuit,Logan Sargeant,8344,245,0,BRA,USA,GBR,0,0,0
2023,11,Haas F1 Team,Autódromo José Carlos Pace,Race circuit,Nico Hülkenberg,13227,4984,0,BRA,DEU,USA,0,0,0
2023,17,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Daniel Ricciardo,12545,4501,0,BRA,AUS,ITA,0,0,0
2023,10,McLaren,Autódromo José Carlos Pace,Race circuit,Oscar Piastri,8248,245,0,BRA,AUS,GBR,0,0,0
2023,8,Mercedes,Autódromo José Carlos Pace,Race circuit,George Russell,9394,1694,0,BRA,GBR,DEU,0,0,1
2023,18,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Valtteri Bottas,12487,3885,0,BRA,FIN,CHE,0,0,1
2023,20,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Guanyu Zhou,8925,595,0,BRA,CHN,CHE,0,0,1
2023,12,Haas F1 Team,Autódromo José Carlos Pace,Race circuit,Kevin Magnussen,11353,3521,0,BRA,DNK,USA,0,0,1
2023,13,Williams,Autódromo José Carlos Pace,Race circuit,Alexander Albon,10088,1694,0,BRA,THA,GBR,0,0,1
2023,0,Ferrari,Autódromo José Carlos Pace,Race circuit,Charles Leclerc,9516,2051,0,BRA,MCO,ITA,0,0,1
2023,2,Red Bull,Las Vegas Strip Street Circuit,Street circuit,Max Verstappen,9546,3171,0,USA,NLD,AUT,0,0,0
2023,1,Ferrari,Las Vegas Strip Street Circuit,Street circuit,Charles Leclerc,9530,2065,0,USA,MCO,ITA,0,0,0
2023,11,Red Bull,Las Vegas Strip Street Circuit,Street circuit,Sergio Pérez,12350,4620,0,USA,MEX,AUT,0,0,0
2023,16,Renault,Las Vegas Strip Street Circuit,Street circuit,Esteban Ocon,9924,2639,0,USA,FRA,FRA,0,0,0
2023,19,Racing Point,Las Vegas Strip Street Circuit,Street circuit,Lance Stroll,9152,2429,0,USA,CAN,GBR,0,0,0
2023,12,Ferrari,Las Vegas Strip Street Circuit,Street circuit,Carlos Sainz,10671,3171,0,USA,ESP,ITA,0,0,0
2023,10,Mercedes,Las Vegas Strip Street Circuit,Street circuit,Lewis Hamilton,14195,6090,0,USA,GBR,DEU,0,0,0
2023,3,Mercedes,Las Vegas Strip Street Circuit,Street circuit,George Russell,9408,1708,0,USA,GBR,DEU,0,0,0
2023,9,Racing Point,Las Vegas Strip Street Circuit,Street circuit,Fernando Alonso,15453,8295,0,USA,ESP,GBR,0,0,0
2023,18,McLaren,Las Vegas Strip Street Circuit,Street circuit,Oscar Piastri,8262,259,0,USA,AUS,GBR,0,0,0
2023,4,Renault,Las Vegas Strip Street Circuit,Street circuit,Pierre Gasly,10147,2240,0,USA,FRA,FRA,0,0,0
2023,5,Williams,Las Vegas Strip Street Circuit,Street circuit,Alexander Albon,10102,1708,0,USA,THA,GBR,0,0,0
2023,8,Haas F1 Team,Las Vegas Strip Street Circuit,Street circuit,Kevin Magnussen,11367,3535,0,USA,DNK,USA,0,1,0
2023,14,AlphaTauri,Las Vegas Strip Street Circuit,Street circuit,Daniel Ricciardo,12559,4515,0,USA,AUS,ITA,0,0,0
2023,17,Alfa Romeo,Las Vegas Strip Street Circuit,Street circuit,Guanyu Zhou,8939,609,0,USA,CHN,CHE,0,0,0
2023,6,Williams,Las Vegas Strip Street Circuit,Street circuit,Logan Sargeant,8358,259,0,USA,USA,GBR,1,0,0
2023,7,Alfa Romeo,Las Vegas Strip Street Circuit,Street circuit,Valtteri Bottas,12501,3899,0,USA,FIN,CHE,0,0,0
2023,20,AlphaTauri,Las Vegas Strip Street Circuit,Street circuit,Yuki Tsunoda,8592,966,0,USA,JPN,ITA,0,0,1
2023,13,Haas F1 Team,Las Vegas Strip Street Circuit,Street circuit,Nico Hülkenberg,13241,4998,0,USA,DEU,USA,0,1,1
2023,15,McLaren,Las Vegas Strip Street Circuit,Street circuit,Lando Norris,8772,1708,0,USA,GBR,GBR,0,0,1
2023,1,Red Bull,Yas Marina Circuit,Race circuit,Max Verstappen,9553,3178,0,ARE,NLD,AUT,0,0,0
2023,2,Ferrari,Yas Marina Circuit,Race circuit,Charles Leclerc,9537,2072,0,ARE,MCO,ITA,0,0,0
2023,4,Mercedes,Yas Marina Circuit,Race circuit,George Russell,9415,1715,0,ARE,GBR,DEU,0,0,0
2023,9,Red Bull,Yas Marina Circuit,Race circuit,Sergio Pérez,12357,4627,0,ARE,MEX,AUT,0,0,0
2023,5,McLaren,Yas Marina Circuit,Race circuit,Lando Norris,8779,1715,0,ARE,GBR,GBR,0,0,0
2023,3,McLaren,Yas Marina Circuit,Race circuit,Oscar Piastri,8269,266,0,ARE,AUS,GBR,0,0,0
2023,7,Racing Point,Yas Marina Circuit,Race circuit,Fernando Alonso,15460,8302,0,ARE,ESP,GBR,0,0,0
2023,6,AlphaTauri,Yas Marina Circuit,Race circuit,Yuki Tsunoda,8599,973,0,ARE,JPN,ITA,0,0,0
2023,11,Mercedes,Yas Marina Circuit,Race circuit,Lewis Hamilton,14202,6097,0,ARE,GBR,DEU,0,0,0
2023,13,Racing Point,Yas Marina Circuit,Race circuit,Lance Stroll,9159,2436,0,ARE,CAN,GBR,0,0,0
2023,15,AlphaTauri,Yas Marina Circuit,Race circuit,Daniel Ricciardo,12566,4522,0,ARE,AUS,ITA,0,0,0
2023,12,Renault,Yas Marina Circuit,Race circuit,Esteban Ocon,9931,2646,0,ARE,FRA,FRA,0,0,0
2023,10,Renault,Yas Marina Circuit,Race circuit,Pierre Gasly,10154,2247,0,ARE,FRA,FRA,0,0,0
