race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
2013,14,Toro Rosso,Buddh International Circuit,Race circuit,Jean-Éric Vergne,10,27,8586,588,0,IND,FRA,ITA,0,0,0
2013,10,McLaren,Buddh International Circuit,Race circuit,Jenson Button,10,27,12335,4977,0,IND,GBR,GBR,0,0,0
2013,16,Sauber,Buddh International Circuit,Race circuit,Esteban Gutiérrez,10,27,8119,224,0,IND,MEX,CHE,0,0,0
2013,15,Williams,Buddh International Circuit,Race circuit,Valtteri Bottas,10,27,8826,224,0,IND,FIN,GBR,0,0,0
2013,22,Marussia,Buddh International Circuit,Race circuit,Max Chilton,10,27,8225,224,0,IND,GBR,RUS,0,0,0
2013,19,Marussia,Buddh International Circuit,Race circuit,Jules Bianchi,10,27,8851,224,0,IND,FRA,RUS,0,0,0
2013,7,Sauber,Buddh International Circuit,Race circuit,Nico Hülkenberg,10,27,9566,1323,0,IND,DEU,CHE,0,0,1
2013,4,Red Bull,Buddh International Circuit,Race circuit,Mark Webber,10,27,13575,4256,0,IND,AUS,AUT,0,0,1
2013,21,Caterham,Buddh International Circuit,Race circuit,Charles Pic,10,27,8655,588,0,IND,FRA,MYS,0,0,1
2013,20,Caterham,Buddh International Circuit,Race circuit,Giedo van der Garde,10,27,10412,224,0,IND,NLD,MYS,0,0,1
2013,2,Red Bull,Yas Marina Circuit,Race circuit,Sebastian Vettel,11,3,9620,2331,0,ARE,DEU,AUT,0,0,0
2013,1,Red Bull,Yas Marina Circuit,Race circuit,Mark Webber,11,3,13582,4263,0,ARE,AUS,AUT,0,0,0
2013,3,Mercedes,Yas Marina Circuit,Race circuit,Nico Rosberg,11,3,10356,2793,0,ARE,DEU,DEU,0,0,0
2013,6,Lotus F1,Yas Marina Circuit,Race circuit,Romain Grosjean,11,3,10062,1533,0,ARE,FRA,GBR,0,0,0
2013,10,Ferrari,Yas Marina Circuit,Race circuit,Fernando Alonso,11,3,11785,4627,0,ARE,ESP,ITA,0,0,0
2013,11,Force India,Yas Marina Circuit,Race circuit,Paul di Resta,11,3,10063,952,0,ARE,GBR,IND,0,0,0
2013,4,Mercedes,Yas Marina Circuit,Race circuit,Lewis Hamilton,11,3,10527,2422,0,ARE,GBR,DEU,0,0,0
2013,7,Ferrari,Yas Marina Circuit,Race circuit,Felipe Massa,11,3,11880,4263,0,ARE,BRA,ITA,0,0,0
2013,8,McLaren,Yas Marina Circuit,Race circuit,Sergio Pérez,11,3,8682,952,0,ARE,MEX,GBR,0,0,0
2013,17,Force India,Yas Marina Circuit,Race circuit,Adrian Sutil,11,3,11254,2422,0,ARE,DEU,IND,0,0,0
2013,14,Williams,Yas Marina Circuit,Race circuit,Pastor Maldonado,11,3,10466,952,0,ARE,VEN,GBR,0,0,0
2013,12,McLaren,Yas Marina Circuit,Race circuit,Jenson Button,11,3,12342,4984,0,ARE,GBR,GBR,0,0,0
2013,16,Sauber,Yas Marina Circuit,Race circuit,Esteban Gutiérrez,11,3,8126,231,0,ARE,MEX,CHE,0,0,0
2013,5,Sauber,Yas Marina Circuit,Race circuit,Nico Hülkenberg,11,3,9573,1330,0,ARE,DEU,CHE,0,0,0
2013,15,Williams,Yas Marina Circuit,Race circuit,Valtteri Bottas,11,3,8833,231,0,ARE,FIN,GBR,0,0,0
2013,9,Toro Rosso,Yas Marina Circuit,Race circuit,Daniel Ricciardo,11,3,8891,847,0,ARE,AUS,ITA,0,0,0
2013,13,Toro Rosso,Yas Marina Circuit,Race circuit,Jean-Éric Vergne,11,3,8593,595,0,ARE,FRA,ITA,0,0,0
2013,18,Caterham,Yas Marina Circuit,Race circuit,Giedo van der Garde,11,3,10419,231,0,ARE,NLD,MYS,0,0,0
2013,19,Caterham,Yas Marina Circuit,Race circuit,Charles Pic,11,3,8662,595,0,ARE,FRA,MYS,0,0,0
2013,21,Marussia,Yas Marina Circuit,Race circuit,Jules Bianchi,11,3,8858,231,0,ARE,FRA,RUS,0,0,0
2013,20,Marussia,Yas Marina Circuit,Race circuit,Max Chilton,11,3,8232,231,0,ARE,GBR,RUS,0,0,0
2013,22,Lotus F1,Yas Marina Circuit,Race circuit,Kimi Räikkönen,11,3,12436,4627,0,ARE,FIN,GBR,0,0,1
2013,1,Red Bull,Circuit of the Americas,Race circuit,Sebastian Vettel,11,17,9634,2345,0,USA,DEU,AUT,0,0,0
2013,3,Lotus F1,Circuit of the Americas,Race circuit,Romain Grosjean,11,17,10076,1547,0,USA,FRA,GBR,0,0,0
2013,2,Red Bull,Circuit of the Americas,Race circuit,Mark Webber,11,17,13596,4277,0,USA,AUS,AUT,0,0,0
2013,5,Mercedes,Circuit of the Americas,Race circuit,Lewis Hamilton,11,17,10541,2436,0,USA,GBR,DEU,0,0,0
2013,6,Ferrari,Circuit of the Americas,Race circuit,Fernando Alonso,11,17,11799,4641,0,USA,ESP,ITA,0,0,0
2013,4,Sauber,Circuit of the Americas,Race circuit,Nico Hülkenberg,11,17,9587,1344,0,USA,DEU,CHE,0,0,0
2013,7,McLaren,Circuit of the Americas,Race circuit,Sergio Pérez,11,17,8696,966,0,USA,MEX,GBR,0,0,0
2013,9,Williams,Circuit of the Americas,Race circuit,Valtteri Bottas,11,17,8847,245,0,USA,FIN,GBR,0,0,0
2013,12,Mercedes,Circuit of the Americas,Race circuit,Nico Rosberg,11,17,10370,2807,0,USA,DEU,DEU,0,0,0
2013,15,McLaren,Circuit of the Americas,Race circuit,Jenson Button,11,17,12356,4998,0,USA,GBR,GBR,0,0,0
2013,10,Toro Rosso,Circuit of the Americas,Race circuit,Daniel Ricciardo,11,17,8905,861,0,USA,AUS,ITA,0,0,0
2013,14,Toro Rosso,Circuit of the Americas,Race circuit,Jean-Éric Vergne,11,17,8607,609,0,USA,FRA,ITA,0,0,0
2013,13,Ferrari,Circuit of the Americas,Race circuit,Felipe Massa,11,17,11894,4277,0,USA,BRA,ITA,0,0,0
2013,20,Sauber,Circuit of the Americas,Race circuit,Esteban Gutiérrez,11,17,8140,245,0,USA,MEX,CHE,0,0,0
2013,8,Lotus F1,Circuit of the Americas,Race circuit,Heikki Kovalainen,11,17,11717,2436,0,USA,FIN,GBR,0,0,0
2013,11,Force India,Circuit of the Americas,Race circuit,Paul di Resta,11,17,10077,966,0,USA,GBR,IND,0,0,0
2013,17,Williams,Circuit of the Americas,Race circuit,Pastor Maldonado,11,17,10480,966,0,USA,VEN,GBR,0,0,0
2013,19,Marussia,Circuit of the Americas,Race circuit,Jules Bianchi,11,17,8872,245,0,USA,FRA,RUS,0,0,0
2013,18,Caterham,Circuit of the Americas,Race circuit,Giedo van der Garde,11,17,10433,245,0,USA,NLD,MYS,0,0,0
2013,22,Caterham,Circuit of the Americas,Race circuit,Charles Pic,11,17,8676,609,0,USA,FRA,MYS,0,0,0
2013,21,Marussia,Circuit of the Americas,Race circuit,Max Chilton,11,17,8246,245,0,USA,GBR,RUS,0,0,0
2013,16,Force India,Circuit of the Americas,Race circuit,Adrian Sutil,11,17,11268,2436,0,USA,DEU,IND,0,0,1
2013,1,Red Bull,Autódromo José Carlos Pace,Race circuit,Sebastian Vettel,11,24,9641,2352,0,BRA,DEU,AUT,0,0,0
2013,4,Red Bull,Autódromo José Carlos Pace,Race circuit,Mark Webber,11,24,13603,4284,0,BRA,AUS,AUT,0,0,0
2013,3,Ferrari,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,11,24,11806,4648,0,BRA,ESP,ITA,0,0,0
2013,14,McLaren,Autódromo José Carlos Pace,Race circuit,Jenson Button,11,24,12363,5005,0,BRA,GBR,GBR,0,0,0
2013,2,Mercedes,Autódromo José Carlos Pace,Race circuit,Nico Rosberg,11,24,10377,2814,0,BRA,DEU,DEU,0,0,0
2013,19,McLaren,Autódromo José Carlos Pace,Race circuit,Sergio Pérez,11,24,8703,973,0,BRA,MEX,GBR,0,0,0
2013,9,Ferrari,Autódromo José Carlos Pace,Race circuit,Felipe Massa,11,24,11901,4284,0,BRA,BRA,ITA,1,0,0
2013,10,Sauber,Autódromo José Carlos Pace,Race circuit,Nico Hülkenberg,11,24,9594,1351,0,BRA,DEU,CHE,0,0,0
2013,5,Mercedes,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,11,24,10548,2443,0,BRA,GBR,DEU,0,0,0
2013,7,Toro Rosso,Autódromo José Carlos Pace,Race circuit,Daniel Ricciardo,11,24,8912,868,0,BRA,AUS,ITA,0,0,0
2013,12,Force India,Autódromo José Carlos Pace,Race circuit,Paul di Resta,11,24,10084,973,0,BRA,GBR,IND,0,0,0
2013,17,Sauber,Autódromo José Carlos Pace,Race circuit,Esteban Gutiérrez,11,24,8147,252,0,BRA,MEX,CHE,0,0,0
2013,15,Force India,Autódromo José Carlos Pace,Race circuit,Adrian Sutil,11,24,11275,2443,0,BRA,DEU,IND,0,0,0
2013,11,Lotus F1,Autódromo José Carlos Pace,Race circuit,Heikki Kovalainen,11,24,11724,2443,0,BRA,FIN,GBR,0,0,0
2013,8,Toro Rosso,Autódromo José Carlos Pace,Race circuit,Jean-Éric Vergne,11,24,8614,616,0,BRA,FRA,ITA,0,0,0
2013,16,Williams,Autódromo José Carlos Pace,Race circuit,Pastor Maldonado,11,24,10487,973,0,BRA,VEN,GBR,0,0,0
2013,21,Marussia,Autódromo José Carlos Pace,Race circuit,Jules Bianchi,11,24,8879,252,0,BRA,FRA,RUS,0,0,0
2013,20,Caterham,Autódromo José Carlos Pace,Race circuit,Giedo van der Garde,11,24,10440,252,0,BRA,NLD,MYS,0,0,0
2013,22,Marussia,Autódromo José Carlos Pace,Race circuit,Max Chilton,11,24,8253,252,0,BRA,GBR,RUS,0,0,0
2013,18,Caterham,Autódromo José Carlos Pace,Race circuit,Charles Pic,11,24,8683,616,0,BRA,FRA,MYS,0,0,1
2013,13,Williams,Autódromo José Carlos Pace,Race circuit,Valtteri Bottas,11,24,8854,252,0,BRA,FIN,GBR,0,0,1
2013,6,Lotus F1,Autódromo José Carlos Pace,Race circuit,Romain Grosjean,11,24,10083,1554,0,BRA,FRA,GBR,0,0,1
2014,3,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Nico Rosberg,3,16,10489,2926,0,AUS,DEU,DEU,0,0,0
2014,4,McLaren,Albert Park Grand Prix Circuit,Street circuit,Kevin Magnussen,3,16,7832,0,0,AUS,DNK,GBR,0,0,0
2014,10,McLaren,Albert Park Grand Prix Circuit,Street circuit,Jenson Button,3,16,12475,5117,0,AUS,GBR,GBR,0,0,0
2014,5,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,3,16,11918,4760,0,AUS,ESP,ITA,0,0,0
2014,15,Williams,Albert Park Grand Prix Circuit,Street circuit,Valtteri Bottas,3,16,8966,364,0,AUS,FIN,GBR,0,0,0
2014,7,Force India,Albert Park Grand Prix Circuit,Street circuit,Nico Hülkenberg,3,16,9706,1463,0,AUS,DEU,IND,0,0,0
2014,11,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Kimi Räikkönen,3,16,12569,4760,0,AUS,FIN,ITA,0,0,0
2014,6,Toro Rosso,Albert Park Grand Prix Circuit,Street circuit,Jean-Éric Vergne,3,16,8726,728,0,AUS,FRA,ITA,0,0,0
2014,8,Toro Rosso,Albert Park Grand Prix Circuit,Street circuit,Daniil Kvyat,3,16,7264,0,0,AUS,RUS,ITA,0,0,0
2014,16,Force India,Albert Park Grand Prix Circuit,Street circuit,Sergio Pérez,3,16,8815,1085,0,AUS,MEX,IND,0,0,0
2014,13,Sauber,Albert Park Grand Prix Circuit,Street circuit,Adrian Sutil,3,16,11387,2555,0,AUS,DEU,CHE,0,0,0
2014,20,Sauber,Albert Park Grand Prix Circuit,Street circuit,Esteban Gutiérrez,3,16,8259,364,0,AUS,MEX,CHE,0,0,0
2014,17,Marussia,Albert Park Grand Prix Circuit,Street circuit,Max Chilton,3,16,8365,364,0,AUS,GBR,RUS,0,0,0
2014,18,Marussia,Albert Park Grand Prix Circuit,Street circuit,Jules Bianchi,3,16,8991,364,0,AUS,FRA,RUS,0,0,0
2014,22,Lotus F1,Albert Park Grand Prix Circuit,Street circuit,Romain Grosjean,3,16,10195,1666,0,AUS,FRA,GBR,0,0,1
2014,21,Lotus F1,Albert Park Grand Prix Circuit,Street circuit,Pastor Maldonado,3,16,10599,1085,0,AUS,VEN,GBR,0,0,1
2014,19,Caterham,Albert Park Grand Prix Circuit,Street circuit,Marcus Ericsson,3,16,8596,0,0,AUS,SWE,MYS,0,0,1
2014,12,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Sebastian Vettel,3,16,9753,2464,0,AUS,DEU,AUT,0,0,1
2014,1,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,3,16,10660,2555,0,AUS,GBR,DEU,0,0,1
2014,9,Williams,Albert Park Grand Prix Circuit,Street circuit,Felipe Massa,3,16,12013,4396,0,AUS,BRA,GBR,0,0,1
2014,14,Caterham,Albert Park Grand Prix Circuit,Street circuit,Kamui Kobayashi,3,16,10046,1610,0,AUS,JPN,MYS,0,0,1
2014,2,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Daniel Ricciardo,3,16,9024,980,0,AUS,AUS,AUT,1,0,1
2014,1,Mercedes,Sepang International Circuit,Race circuit,Lewis Hamilton,3,30,10674,2569,0,MYS,GBR,DEU,0,0,0
2014,3,Mercedes,Sepang International Circuit,Race circuit,Nico Rosberg,3,30,10503,2940,0,MYS,DEU,DEU,0,0,0
2014,2,Red Bull,Sepang International Circuit,Race circuit,Sebastian Vettel,3,30,9767,2478,0,MYS,DEU,AUT,0,0,0
2014,4,Ferrari,Sepang International Circuit,Race circuit,Fernando Alonso,3,30,11932,4774,0,MYS,ESP,ITA,0,0,0
2014,7,Force India,Sepang International Circuit,Race circuit,Nico Hülkenberg,3,30,9720,1477,0,MYS,DEU,IND,0,0,0
2014,10,McLaren,Sepang International Circuit,Race circuit,Jenson Button,3,30,12489,5131,0,MYS,GBR,GBR,0,0,0
2014,13,Williams,Sepang International Circuit,Race circuit,Felipe Massa,3,30,12027,4410,0,MYS,BRA,GBR,0,0,0
2014,18,Williams,Sepang International Circuit,Race circuit,Valtteri Bottas,3,30,8980,378,0,MYS,FIN,GBR,0,0,0
2014,8,McLaren,Sepang International Circuit,Race circuit,Kevin Magnussen,3,30,7846,14,0,MYS,DNK,GBR,0,0,0
2014,11,Toro Rosso,Sepang International Circuit,Race circuit,Daniil Kvyat,3,30,7278,14,0,MYS,RUS,ITA,0,0,0
2014,15,Lotus F1,Sepang International Circuit,Race circuit,Romain Grosjean,3,30,10209,1680,0,MYS,FRA,GBR,0,0,0
2014,6,Ferrari,Sepang International Circuit,Race circuit,Kimi Räikkönen,3,30,12583,4774,0,MYS,FIN,ITA,0,0,0
2014,20,Caterham,Sepang International Circuit,Race circuit,Kamui Kobayashi,3,30,10060,1624,0,MYS,JPN,MYS,0,1,0
2014,22,Caterham,Sepang International Circuit,Race circuit,Marcus Ericsson,3,30,8610,14,0,MYS,SWE,MYS,0,1,0
2014,21,Marussia,Sepang International Circuit,Race circuit,Max Chilton,3,30,8379,378,0,MYS,GBR,RUS,0,0,0
2014,5,Red Bull,Sepang International Circuit,Race circuit,Daniel Ricciardo,3,30,9038,994,0,MYS,AUS,AUT,0,0,1
2014,12,Sauber,Sepang International Circuit,Race circuit,Esteban Gutiérrez,3,30,8273,378,0,MYS,MEX,CHE,0,0,1
2014,17,Sauber,Sepang International Circuit,Race circuit,Adrian Sutil,3,30,11401,2569,0,MYS,DEU,CHE,0,0,1
2014,9,Toro Rosso,Sepang International Circuit,Race circuit,Jean-Éric Vergne,3,30,8740,742,0,MYS,FRA,ITA,0,0,1
2014,19,Marussia,Sepang International Circuit,Race circuit,Jules Bianchi,3,30,9005,378,0,MYS,FRA,RUS,0,0,1
2014,16,Lotus F1,Sepang International Circuit,Race circuit,Pastor Maldonado,3,30,10613,1099,0,MYS,VEN,GBR,0,0,1
2014,14,Force India,Sepang International Circuit,Race circuit,Sergio Pérez,3,30,8829,1099,0,MYS,MEX,IND,0,0,1
2014,2,Mercedes,Bahrain International Circuit,Race circuit,Lewis Hamilton,4,6,10681,2576,0,BHR,GBR,DEU,0,0,0
2014,1,Mercedes,Bahrain International Circuit,Race circuit,Nico Rosberg,4,6,10510,2947,0,BHR,DEU,DEU,0,0,0
2014,4,Force India,Bahrain International Circuit,Race circuit,Sergio Pérez,4,6,8836,1106,0,BHR,MEX,IND,0,0,0
2014,13,Red Bull,Bahrain International Circuit,Race circuit,Daniel Ricciardo,4,6,9045,1001,0,BHR,AUS,AUT,0,0,0
2014,11,Force India,Bahrain International Circuit,Race circuit,Nico Hülkenberg,4,6,9727,1484,0,BHR,DEU,IND,0,0,0
2014,10,Red Bull,Bahrain International Circuit,Race circuit,Sebastian Vettel,4,6,9774,2485,0,BHR,DEU,AUT,0,0,0
2014,7,Williams,Bahrain International Circuit,Race circuit,Felipe Massa,4,6,12034,4417,0,BHR,BRA,GBR,0,0,0
2014,3,Williams,Bahrain International Circuit,Race circuit,Valtteri Bottas,4,6,8987,385,0,BHR,FIN,GBR,0,0,0
2014,9,Ferrari,Bahrain International Circuit,Race circuit,Fernando Alonso,4,6,11939,4781,0,BHR,ESP,ITA,0,0,0
2014,5,Ferrari,Bahrain International Circuit,Race circuit,Kimi Räikkönen,4,6,12590,4781,0,BHR,FIN,ITA,0,0,0
2014,12,Toro Rosso,Bahrain International Circuit,Race circuit,Daniil Kvyat,4,6,7285,21,0,BHR,RUS,ITA,0,0,0
2014,16,Lotus F1,Bahrain International Circuit,Race circuit,Romain Grosjean,4,6,10216,1687,0,BHR,FRA,GBR,0,0,0
2014,21,Marussia,Bahrain International Circuit,Race circuit,Max Chilton,4,6,8386,385,0,BHR,GBR,RUS,0,0,0
2014,17,Lotus F1,Bahrain International Circuit,Race circuit,Pastor Maldonado,4,6,10620,1106,0,BHR,VEN,GBR,0,0,0
2014,18,Caterham,Bahrain International Circuit,Race circuit,Kamui Kobayashi,4,6,10067,1631,0,BHR,JPN,MYS,0,0,0
2014,19,Marussia,Bahrain International Circuit,Race circuit,Jules Bianchi,4,6,9012,385,0,BHR,FRA,RUS,0,0,0
2014,6,McLaren,Bahrain International Circuit,Race circuit,Jenson Button,4,6,12496,5138,0,BHR,GBR,GBR,0,0,1
2014,8,McLaren,Bahrain International Circuit,Race circuit,Kevin Magnussen,4,6,7853,21,0,BHR,DNK,GBR,0,0,1
2014,15,Sauber,Bahrain International Circuit,Race circuit,Esteban Gutiérrez,4,6,8280,385,0,BHR,MEX,CHE,0,0,1
2014,20,Caterham,Bahrain International Circuit,Race circuit,Marcus Ericsson,4,6,8617,21,0,BHR,SWE,MYS,0,0,1
2014,14,Toro Rosso,Bahrain International Circuit,Race circuit,Jean-Éric Vergne,4,6,8747,749,0,BHR,FRA,ITA,0,0,1
2014,22,Sauber,Bahrain International Circuit,Race circuit,Adrian Sutil,4,6,11408,2576,0,BHR,DEU,CHE,0,0,1
2014,1,Mercedes,Shanghai International Circuit,Race circuit,Lewis Hamilton,4,20,10695,2590,0,CHN,GBR,DEU,0,0,0
2014,4,Mercedes,Shanghai International Circuit,Race circuit,Nico Rosberg,4,20,10524,2961,0,CHN,DEU,DEU,0,0,0
2014,5,Ferrari,Shanghai International Circuit,Race circuit,Fernando Alonso,4,20,11953,4795,0,CHN,ESP,ITA,0,0,0
2014,2,Red Bull,Shanghai International Circuit,Race circuit,Daniel Ricciardo,4,20,9059,1015,0,CHN,AUS,AUT,0,0,0
2014,3,Red Bull,Shanghai International Circuit,Race circuit,Sebastian Vettel,4,20,9788,2499,0,CHN,DEU,AUT,0,0,0
2014,8,Force India,Shanghai International Circuit,Race circuit,Nico Hülkenberg,4,20,9741,1498,0,CHN,DEU,IND,0,0,0
2014,7,Williams,Shanghai International Circuit,Race circuit,Valtteri Bottas,4,20,9001,399,0,CHN,FIN,GBR,0,0,0
2014,11,Ferrari,Shanghai International Circuit,Race circuit,Kimi Räikkönen,4,20,12604,4795,0,CHN,FIN,ITA,0,0,0
2014,16,Force India,Shanghai International Circuit,Race circuit,Sergio Pérez,4,20,8850,1120,0,CHN,MEX,IND,0,0,0
2014,13,Toro Rosso,Shanghai International Circuit,Race circuit,Daniil Kvyat,4,20,7299,35,0,CHN,RUS,ITA,0,0,0
2014,12,McLaren,Shanghai International Circuit,Race circuit,Jenson Button,4,20,12510,5152,0,CHN,GBR,GBR,0,0,0
2014,9,Toro Rosso,Shanghai International Circuit,Race circuit,Jean-Éric Vergne,4,20,8761,763,0,CHN,FRA,ITA,0,0,0
2014,15,McLaren,Shanghai International Circuit,Race circuit,Kevin Magnussen,4,20,7867,35,0,CHN,DNK,GBR,0,0,0
2014,22,Lotus F1,Shanghai International Circuit,Race circuit,Pastor Maldonado,4,20,10634,1120,0,CHN,VEN,GBR,0,0,0
2014,6,Williams,Shanghai International Circuit,Race circuit,Felipe Massa,4,20,12048,4431,0,CHN,BRA,GBR,0,0,0
2014,17,Sauber,Shanghai International Circuit,Race circuit,Esteban Gutiérrez,4,20,8294,399,0,CHN,MEX,CHE,0,0,0
2014,19,Marussia,Shanghai International Circuit,Race circuit,Jules Bianchi,4,20,9026,399,0,CHN,FRA,RUS,0,0,0
2014,18,Caterham,Shanghai International Circuit,Race circuit,Kamui Kobayashi,4,20,10081,1645,0,CHN,JPN,MYS,0,0,0
2014,21,Marussia,Shanghai International Circuit,Race circuit,Max Chilton,4,20,8400,399,0,CHN,GBR,RUS,0,0,0
2014,20,Caterham,Shanghai International Circuit,Race circuit,Marcus Ericsson,4,20,8631,35,0,CHN,SWE,MYS,0,0,0
2014,10,Lotus F1,Shanghai International Circuit,Race circuit,Romain Grosjean,4,20,10230,1701,0,CHN,FRA,GBR,0,0,1
2014,14,Sauber,Shanghai International Circuit,Race circuit,Adrian Sutil,4,20,11422,2590,0,CHN,DEU,CHE,0,0,1
2014,1,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,11,10716,2611,0,ESP,GBR,DEU,0,0,0
2014,2,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Nico Rosberg,5,11,10545,2982,0,ESP,DEU,DEU,0,0,0
2014,3,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Daniel Ricciardo,5,11,9080,1036,0,ESP,AUS,AUT,0,0,0
2014,15,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Sebastian Vettel,5,11,9809,2520,0,ESP,DEU,AUT,0,0,0
2014,4,Williams,Circuit de Barcelona-Catalunya,Race circuit,Valtteri Bottas,5,11,9022,420,0,ESP,FIN,GBR,0,0,0
2014,7,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,11,11974,4816,0,ESP,ESP,ITA,1,0,0
2014,6,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Kimi Räikkönen,5,11,12625,4816,0,ESP,FIN,ITA,0,0,0
2014,5,Lotus F1,Circuit de Barcelona-Catalunya,Race circuit,Romain Grosjean,5,11,10251,1722,0,ESP,FRA,GBR,0,0,0
2014,11,Force India,Circuit de Barcelona-Catalunya,Race circuit,Sergio Pérez,5,11,8871,1141,0,ESP,MEX,IND,0,0,0
2014,10,Force India,Circuit de Barcelona-Catalunya,Race circuit,Nico Hülkenberg,5,11,9762,1519,0,ESP,DEU,IND,0,0,0
2014,8,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Jenson Button,5,11,12531,5173,0,ESP,GBR,GBR,0,0,0
2014,14,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Kevin Magnussen,5,11,7888,56,0,ESP,DNK,GBR,0,0,0
2014,9,Williams,Circuit de Barcelona-Catalunya,Race circuit,Felipe Massa,5,11,12069,4452,0,ESP,BRA,GBR,0,0,0
2014,12,Toro Rosso,Circuit de Barcelona-Catalunya,Race circuit,Daniil Kvyat,5,11,7320,56,0,ESP,RUS,ITA,0,0,0
2014,22,Lotus F1,Circuit de Barcelona-Catalunya,Race circuit,Pastor Maldonado,5,11,10655,1141,0,ESP,VEN,GBR,0,0,0
2014,13,Sauber,Circuit de Barcelona-Catalunya,Race circuit,Esteban Gutiérrez,5,11,8315,420,0,ESP,MEX,CHE,0,0,0
2014,16,Sauber,Circuit de Barcelona-Catalunya,Race circuit,Adrian Sutil,5,11,11443,2611,0,ESP,DEU,CHE,0,0,0
2014,18,Marussia,Circuit de Barcelona-Catalunya,Race circuit,Jules Bianchi,5,11,9047,420,0,ESP,FRA,RUS,0,0,0
2014,17,Marussia,Circuit de Barcelona-Catalunya,Race circuit,Max Chilton,5,11,8421,420,0,ESP,GBR,RUS,0,0,0
2014,19,Caterham,Circuit de Barcelona-Catalunya,Race circuit,Marcus Ericsson,5,11,8652,56,0,ESP,SWE,MYS,0,0,0
2014,20,Caterham,Circuit de Barcelona-Catalunya,Race circuit,Kamui Kobayashi,5,11,10102,1666,0,ESP,JPN,MYS,0,0,1
2014,21,Toro Rosso,Circuit de Barcelona-Catalunya,Race circuit,Jean-Éric Vergne,5,11,8782,784,0,ESP,FRA,ITA,0,0,1
2014,1,Mercedes,Circuit de Monaco,Street circuit,Nico Rosberg,5,25,10559,2996,0,MCO,DEU,DEU,0,0,0
2014,2,Mercedes,Circuit de Monaco,Street circuit,Lewis Hamilton,5,25,10730,2625,0,MCO,GBR,DEU,0,0,0
2014,3,Red Bull,Circuit de Monaco,Street circuit,Daniel Ricciardo,5,25,9094,1050,0,MCO,AUS,AUT,0,0,0
2014,5,Ferrari,Circuit de Monaco,Street circuit,Fernando Alonso,5,25,11988,4830,0,MCO,ESP,ITA,0,0,0
2014,11,Force India,Circuit de Monaco,Street circuit,Nico Hülkenberg,5,25,9776,1533,0,MCO,DEU,IND,0,0,0
2014,12,McLaren,Circuit de Monaco,Street circuit,Jenson Button,5,25,12545,5187,0,MCO,GBR,GBR,0,0,0
2014,16,Williams,Circuit de Monaco,Street circuit,Felipe Massa,5,25,12083,4466,0,MCO,BRA,GBR,0,0,0
2014,14,Lotus F1,Circuit de Monaco,Street circuit,Romain Grosjean,5,25,10265,1736,0,MCO,FRA,GBR,0,0,0
2014,21,Marussia,Circuit de Monaco,Street circuit,Jules Bianchi,5,25,9061,434,0,MCO,FRA,RUS,0,0,0
2014,8,McLaren,Circuit de Monaco,Street circuit,Kevin Magnussen,5,25,7902,70,0,MCO,DNK,GBR,0,0,0
2014,22,Caterham,Circuit de Monaco,Street circuit,Marcus Ericsson,5,25,8666,70,0,MCO,SWE,MYS,0,0,0
2014,6,Ferrari,Circuit de Monaco,Street circuit,Kimi Räikkönen,5,25,12639,4830,0,MCO,FIN,ITA,0,0,0
2014,20,Caterham,Circuit de Monaco,Street circuit,Kamui Kobayashi,5,25,10116,1680,0,MCO,JPN,MYS,0,0,0
2014,19,Marussia,Circuit de Monaco,Street circuit,Max Chilton,5,25,8435,434,0,MCO,GBR,RUS,0,0,0
2014,17,Sauber,Circuit de Monaco,Street circuit,Esteban Gutiérrez,5,25,8329,434,0,MCO,MEX,CHE,0,0,1
2014,13,Williams,Circuit de Monaco,Street circuit,Valtteri Bottas,5,25,9036,434,0,MCO,FIN,GBR,0,0,1
2014,7,Toro Rosso,Circuit de Monaco,Street circuit,Jean-Éric Vergne,5,25,8796,798,0,MCO,FRA,ITA,0,0,1
2014,18,Sauber,Circuit de Monaco,Street circuit,Adrian Sutil,5,25,11457,2625,0,MCO,DEU,CHE,0,0,1
2014,9,Toro Rosso,Circuit de Monaco,Street circuit,Daniil Kvyat,5,25,7334,70,0,MCO,RUS,ITA,0,0,1
