race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
2022,6,Mercedes,Circuit de Monaco,Street circuit,George Russell,5,29,8869,1169,1,MCO,GBR,DEU,0,0,64,-36405.0
2022,7,Alpine F1 Team,Circuit de Monaco,Street circuit,Fernando Alonso,5,29,14914,7756,1,MCO,ESP,FRA,0,0,64,-2015.0
2022,8,Mercedes,Circuit de Monaco,Street circuit,Lewis Hamilton,5,29,13656,5551,1,MCO,GBR,DEU,0,0,64,2015.0
2022,9,Aston Martin,Circuit de Monaco,Street circuit,Sebastian Vettel,5,29,12749,5460,1,MCO,DEU,GBR,0,0,64,5163.0
2022,10,Alpine F1 Team,Circuit de Monaco,Street circuit,Esteban Ocon,5,29,9385,2100,1,MCO,FRA,FRA,0,0,64,2271.0
2022,11,AlphaTauri,Circuit de Monaco,Street circuit,Yuki Tsunoda,5,29,8053,427,1,MCO,JPN,ITA,0,0,64,95862.0
2022,12,Alfa Romeo,Circuit de Monaco,Street circuit,Valtteri Bottas,5,29,11962,3360,1,MCO,FIN,CHE,0,0,64,4152.0
2022,14,McLaren,Circuit de Monaco,Street circuit,Daniel Ricciardo,5,29,12020,3976,1,MCO,AUS,GBR,0,0,64,9262.0
2022,17,AlphaTauri,Circuit de Monaco,Street circuit,Pierre Gasly,5,29,9608,1701,1,MCO,FRA,ITA,0,0,64,5916.0
2022,18,Aston Martin,Circuit de Monaco,Street circuit,Lance Stroll,5,29,8613,1890,1,MCO,CAN,GBR,0,0,64,12429.0
2022,19,Williams,Circuit de Monaco,Street circuit,Nicholas Latifi,5,29,9831,693,1,MCO,CAN,GBR,0,0,64,72763.0
2022,20,Alfa Romeo,Circuit de Monaco,Street circuit,Guanyu Zhou,5,29,8400,70,1,MCO,CHN,CHE,0,0,64,73250.0
2022,2,Red Bull,Baku City Circuit,Street circuit,Sergio Pérez,6,12,11825,4095,0,AZE,MEX,AUT,0,0,51,-63276.0
2022,3,Red Bull,Baku City Circuit,Street circuit,Max Verstappen,6,12,9021,2646,0,AZE,NLD,AUT,0,0,51,-84099.0
2022,5,Mercedes,Baku City Circuit,Street circuit,George Russell,6,12,8883,1183,0,AZE,GBR,DEU,0,0,51,-38104.0
2022,6,AlphaTauri,Baku City Circuit,Street circuit,Pierre Gasly,6,12,9622,1715,0,AZE,FRA,ITA,0,0,51,-6800.0
2022,7,Mercedes,Baku City Circuit,Street circuit,Lewis Hamilton,6,12,13670,5565,0,AZE,GBR,DEU,0,0,51,-12420.0
2022,8,AlphaTauri,Baku City Circuit,Street circuit,Yuki Tsunoda,6,12,8067,441,0,AZE,JPN,ITA,0,0,51,37863.0
2022,9,Aston Martin,Baku City Circuit,Street circuit,Sebastian Vettel,6,12,12763,5474,0,AZE,DEU,GBR,0,0,51,0.0
2022,10,Alpine F1 Team,Baku City Circuit,Street circuit,Fernando Alonso,6,12,14928,7770,0,AZE,ESP,FRA,0,0,51,4497.0
2022,11,McLaren,Baku City Circuit,Street circuit,Lando Norris,6,12,8247,1183,0,AZE,GBR,GBR,0,0,51,8457.0
2022,12,McLaren,Baku City Circuit,Street circuit,Daniel Ricciardo,6,12,12034,3990,0,AZE,AUS,GBR,0,0,51,8108.0
2022,13,Alpine F1 Team,Baku City Circuit,Street circuit,Esteban Ocon,6,12,9399,2114,0,AZE,FRA,FRA,0,0,51,24085.0
2022,15,Alfa Romeo,Baku City Circuit,Street circuit,Valtteri Bottas,6,12,11976,3374,0,AZE,FIN,CHE,0,0,51,34526.0
2022,17,Williams,Baku City Circuit,Street circuit,Alexander Albon,6,12,9577,1183,0,AZE,THA,GBR,0,0,51,36174.0
2022,18,Williams,Baku City Circuit,Street circuit,Nicholas Latifi,6,12,9845,707,0,AZE,CAN,GBR,0,0,51,131326.0
2022,20,Haas F1 Team,Baku City Circuit,Street circuit,Mick Schumacher,6,12,8483,441,0,AZE,DEU,USA,0,0,51,77208.0
2022,1,Red Bull,Circuit Gilles Villeneuve,Street circuit,Max Verstappen,6,19,9028,2653,0,CAN,NLD,AUT,0,0,70,-25247.0
2022,2,Alpine F1 Team,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,6,19,14935,7777,0,CAN,ESP,FRA,0,0,70,-302.0
2022,3,Ferrari,Circuit Gilles Villeneuve,Street circuit,Carlos Sainz,6,19,10153,2653,0,CAN,ESP,ITA,0,0,70,-24254.0
2022,4,Mercedes,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,6,19,13677,5572,0,CAN,GBR,DEU,0,0,70,-18241.0
2022,5,Haas F1 Team,Circuit Gilles Villeneuve,Street circuit,Kevin Magnussen,6,19,10849,3017,0,CAN,DNK,USA,0,0,70,42933.0
2022,7,Alpine F1 Team,Circuit Gilles Villeneuve,Street circuit,Esteban Ocon,6,19,9406,2121,0,CAN,FRA,FRA,0,0,70,-1357.0
2022,8,Mercedes,Circuit Gilles Villeneuve,Street circuit,George Russell,6,19,8890,1190,0,CAN,GBR,DEU,0,0,70,-12934.0
2022,9,McLaren,Circuit Gilles Villeneuve,Street circuit,Daniel Ricciardo,6,19,12041,3997,0,CAN,AUS,GBR,0,0,70,17800.0
2022,10,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Guanyu Zhou,6,19,8421,91,0,CAN,CHN,CHE,0,0,70,1705.0
2022,11,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Valtteri Bottas,6,19,11983,3381,0,CAN,FIN,CHE,0,0,70,0.0
2022,12,Williams,Circuit Gilles Villeneuve,Street circuit,Alexander Albon,6,19,9584,1190,0,CAN,THA,GBR,0,0,70,19646.0
2022,14,McLaren,Circuit Gilles Villeneuve,Street circuit,Lando Norris,6,19,8254,1190,0,CAN,GBR,GBR,0,0,70,21898.0
2022,15,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,Pierre Gasly,6,19,9629,1722,0,CAN,FRA,ITA,0,0,70,19936.0
2022,16,Aston Martin,Circuit Gilles Villeneuve,Street circuit,Sebastian Vettel,6,19,12770,5481,0,CAN,DEU,GBR,0,0,70,18998.0
2022,17,Aston Martin,Circuit Gilles Villeneuve,Street circuit,Lance Stroll,6,19,8634,1911,0,CAN,CAN,GBR,1,0,70,12975.0
2022,18,Williams,Circuit Gilles Villeneuve,Street circuit,Nicholas Latifi,6,19,9852,714,0,CAN,CAN,GBR,1,0,70,34731.0
2022,19,Ferrari,Circuit Gilles Villeneuve,Street circuit,Charles Leclerc,6,19,9012,1547,0,CAN,MCO,ITA,0,0,70,-10079.0
2022,1,Ferrari,Silverstone Circuit,Race circuit,Carlos Sainz,7,3,10167,2667,0,GBR,ESP,ITA,0,0,52,-11943.0
2022,2,Red Bull,Silverstone Circuit,Race circuit,Max Verstappen,7,3,9042,2667,0,GBR,NLD,AUT,0,0,52,6834.0
2022,3,Ferrari,Silverstone Circuit,Race circuit,Charles Leclerc,7,3,9026,1561,0,GBR,MCO,ITA,0,0,52,-3397.0
2022,4,Red Bull,Silverstone Circuit,Race circuit,Sergio Pérez,7,3,11846,4116,0,GBR,MEX,AUT,0,0,52,-8164.0
2022,5,Mercedes,Silverstone Circuit,Race circuit,Lewis Hamilton,7,3,13691,5586,0,GBR,GBR,DEU,1,0,52,-5718.0
2022,6,McLaren,Silverstone Circuit,Race circuit,Lando Norris,7,3,8268,1204,0,GBR,GBR,GBR,1,1,52,0.0
2022,7,Alpine F1 Team,Silverstone Circuit,Race circuit,Fernando Alonso,7,3,14949,7791,0,GBR,ESP,FRA,0,0,52,-2372.0
2022,10,Williams,Silverstone Circuit,Race circuit,Nicholas Latifi,7,3,9866,728,0,GBR,CAN,GBR,0,1,52,20568.0
2022,13,AlphaTauri,Silverstone Circuit,Race circuit,Yuki Tsunoda,7,3,8088,462,0,GBR,JPN,ITA,0,0,52,28967.0
2022,14,McLaren,Silverstone Circuit,Race circuit,Daniel Ricciardo,7,3,12055,4011,0,GBR,AUS,GBR,0,1,52,20874.0
2022,17,Haas F1 Team,Silverstone Circuit,Race circuit,Kevin Magnussen,7,3,10863,3031,0,GBR,DNK,USA,0,0,52,12647.0
2022,18,Aston Martin,Silverstone Circuit,Race circuit,Sebastian Vettel,7,3,12784,5495,0,GBR,DEU,GBR,0,1,52,10413.0
2022,19,Haas F1 Team,Silverstone Circuit,Race circuit,Mick Schumacher,7,3,8504,462,0,GBR,DEU,USA,0,0,52,7052.0
2022,20,Aston Martin,Silverstone Circuit,Race circuit,Lance Stroll,7,3,8648,1925,0,GBR,CAN,GBR,0,1,52,14204.0
2022,0,Alfa Romeo,Red Bull Ring,Race circuit,Valtteri Bottas,7,10,12004,3402,0,AUT,FIN,CHE,0,0,71,10207.0
2022,1,Red Bull,Red Bull Ring,Race circuit,Max Verstappen,7,10,9049,2674,0,AUT,NLD,AUT,0,1,71,-80868.0
2022,2,Ferrari,Red Bull Ring,Race circuit,Charles Leclerc,7,10,9033,1568,0,AUT,MCO,ITA,0,0,71,-82400.0
2022,4,Mercedes,Red Bull Ring,Race circuit,George Russell,7,10,8911,1211,0,AUT,GBR,DEU,0,0,71,-23428.0
2022,6,Alpine F1 Team,Red Bull Ring,Race circuit,Esteban Ocon,7,10,9427,2142,0,AUT,FRA,FRA,0,0,71,-13964.0
2022,7,Haas F1 Team,Red Bull Ring,Race circuit,Kevin Magnussen,7,10,10870,3038,0,AUT,DNK,USA,0,0,71,1729.0
2022,8,Mercedes,Red Bull Ring,Race circuit,Lewis Hamilton,7,10,13698,5593,0,AUT,GBR,DEU,0,0,71,-41183.0
2022,9,Haas F1 Team,Red Bull Ring,Race circuit,Mick Schumacher,7,10,8511,469,0,AUT,DEU,USA,0,0,71,-4677.0
2022,10,McLaren,Red Bull Ring,Race circuit,Lando Norris,7,10,8275,1211,0,AUT,GBR,GBR,0,0,71,-1729.0
2022,11,McLaren,Red Bull Ring,Race circuit,Daniel Ricciardo,7,10,12062,4018,0,AUT,AUS,GBR,0,0,71,6524.0
2022,12,Aston Martin,Red Bull Ring,Race circuit,Lance Stroll,7,10,8655,1932,0,AUT,CAN,GBR,0,0,71,19845.0
2022,13,Alfa Romeo,Red Bull Ring,Race circuit,Guanyu Zhou,7,10,8442,112,0,AUT,CHN,CHE,0,0,71,21592.0
2022,14,AlphaTauri,Red Bull Ring,Race circuit,Pierre Gasly,7,10,9650,1743,0,AUT,FRA,ITA,0,0,71,23830.0
2022,15,Williams,Red Bull Ring,Race circuit,Alexander Albon,7,10,9605,1211,0,AUT,THA,GBR,0,0,71,14875.0
2022,16,AlphaTauri,Red Bull Ring,Race circuit,Yuki Tsunoda,7,10,8095,469,0,AUT,JPN,ITA,0,0,71,30660.0
2022,18,Aston Martin,Red Bull Ring,Race circuit,Sebastian Vettel,7,10,12791,5502,0,AUT,DEU,GBR,0,0,71,27305.0
2022,19,Alpine F1 Team,Red Bull Ring,Race circuit,Fernando Alonso,7,10,14956,7798,0,AUT,ESP,FRA,0,0,71,8635.0
2022,2,Red Bull,Circuit Paul Ricard,Race circuit,Max Verstappen,7,24,9063,2688,0,FRA,NLD,AUT,0,0,53,-47452.0
2022,3,Red Bull,Circuit Paul Ricard,Race circuit,Sergio Pérez,7,24,11867,4137,0,FRA,MEX,AUT,0,0,53,-30142.0
2022,4,Mercedes,Circuit Paul Ricard,Race circuit,Lewis Hamilton,7,24,13712,5607,0,FRA,GBR,DEU,0,0,53,-36866.0
2022,5,McLaren,Circuit Paul Ricard,Race circuit,Lando Norris,7,24,8289,1225,0,FRA,GBR,GBR,0,0,53,4574.0
2022,6,Mercedes,Circuit Paul Ricard,Race circuit,George Russell,7,24,8925,1225,0,FRA,GBR,DEU,0,0,53,-30958.0
2022,7,Alpine F1 Team,Circuit Paul Ricard,Race circuit,Fernando Alonso,7,24,14970,7812,0,FRA,ESP,FRA,0,1,53,-4574.0
2022,9,McLaren,Circuit Paul Ricard,Race circuit,Daniel Ricciardo,7,24,12076,4032,0,FRA,AUS,GBR,0,0,53,12920.0
2022,10,Alpine F1 Team,Circuit Paul Ricard,Race circuit,Esteban Ocon,7,24,9441,2156,0,FRA,FRA,FRA,1,1,53,9506.0
2022,11,Alfa Romeo,Circuit Paul Ricard,Race circuit,Valtteri Bottas,7,24,12018,3416,0,FRA,FIN,CHE,0,0,53,29214.0
2022,12,Aston Martin,Circuit Paul Ricard,Race circuit,Sebastian Vettel,7,24,12805,5516,0,FRA,DEU,GBR,0,0,53,17042.0
2022,13,Williams,Circuit Paul Ricard,Race circuit,Alexander Albon,7,24,9619,1225,0,FRA,THA,GBR,0,0,53,21112.0
2022,14,AlphaTauri,Circuit Paul Ricard,Race circuit,Pierre Gasly,7,24,9664,1757,0,FRA,FRA,ITA,1,0,53,17996.0
2022,15,Aston Martin,Circuit Paul Ricard,Race circuit,Lance Stroll,7,24,8669,1946,0,FRA,CAN,GBR,0,0,53,15096.0
2022,16,Alfa Romeo,Circuit Paul Ricard,Race circuit,Guanyu Zhou,7,24,8456,126,0,FRA,CHN,CHE,0,0,53,88445.0
2022,17,Haas F1 Team,Circuit Paul Ricard,Race circuit,Mick Schumacher,7,24,8525,483,0,FRA,DEU,USA,0,0,53,32942.0
2022,19,Ferrari,Circuit Paul Ricard,Race circuit,Carlos Sainz,7,24,10188,2688,0,FRA,ESP,ITA,0,0,53,-18580.0
2022,0,AlphaTauri,Hungaroring,Race circuit,Pierre Gasly,7,31,9671,1764,0,HUN,FRA,ITA,0,0,70,20929.0
2022,1,Mercedes,Hungaroring,Race circuit,George Russell,7,31,8932,1232,0,HUN,GBR,DEU,0,0,70,-85592.0
2022,2,Ferrari,Hungaroring,Race circuit,Carlos Sainz,7,31,10195,2695,0,HUN,ESP,ITA,0,0,70,-83350.0
2022,3,Ferrari,Hungaroring,Race circuit,Charles Leclerc,7,31,9054,1589,0,HUN,MCO,ITA,0,0,70,-81882.0
2022,4,McLaren,Hungaroring,Race circuit,Lando Norris,7,31,8296,1232,0,HUN,GBR,GBR,0,0,70,-19629.0
2022,5,Alpine F1 Team,Hungaroring,Race circuit,Esteban Ocon,7,31,9448,2163,0,HUN,FRA,FRA,0,0,70,-73.0
2022,6,Alpine F1 Team,Hungaroring,Race circuit,Fernando Alonso,7,31,14977,7819,0,HUN,ESP,FRA,0,0,70,-2988.0
2022,7,Mercedes,Hungaroring,Race circuit,Lewis Hamilton,7,31,13719,5614,0,HUN,GBR,DEU,0,0,70,-90095.0
2022,9,McLaren,Hungaroring,Race circuit,Daniel Ricciardo,7,31,12083,4039,0,HUN,AUS,GBR,0,0,70,25644.0
2022,10,Red Bull,Hungaroring,Race circuit,Max Verstappen,7,31,9070,2695,0,HUN,NLD,AUT,0,0,70,-97929.0
2022,11,Red Bull,Hungaroring,Race circuit,Sergio Pérez,7,31,11874,4144,0,HUN,MEX,AUT,0,0,70,-82241.0
2022,12,Alfa Romeo,Hungaroring,Race circuit,Guanyu Zhou,7,31,8463,133,0,HUN,CHN,CHE,0,0,70,26433.0
2022,13,Haas F1 Team,Hungaroring,Race circuit,Kevin Magnussen,7,31,10891,3059,0,HUN,DNK,USA,0,0,70,55660.0
2022,14,Aston Martin,Hungaroring,Race circuit,Lance Stroll,7,31,8676,1953,0,HUN,CAN,GBR,0,0,70,7794.0
2022,15,Haas F1 Team,Hungaroring,Race circuit,Mick Schumacher,7,31,8532,490,0,HUN,DEU,USA,0,0,70,26724.0
2022,16,AlphaTauri,Hungaroring,Race circuit,Yuki Tsunoda,7,31,8116,490,0,HUN,JPN,ITA,0,0,70,132216.0
2022,17,Williams,Hungaroring,Race circuit,Alexander Albon,7,31,9626,1232,0,HUN,THA,GBR,0,0,70,56522.0
2022,18,Aston Martin,Hungaroring,Race circuit,Sebastian Vettel,7,31,12812,5523,0,HUN,DEU,GBR,0,0,70,73.0
2022,19,Williams,Hungaroring,Race circuit,Nicholas Latifi,7,31,9894,756,0,HUN,CAN,GBR,0,0,70,68821.0
2022,0,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Pierre Gasly,8,28,9699,1792,0,BEL,FRA,ITA,0,0,44,-4860.0
2022,0,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Yuki Tsunoda,8,28,8144,518,0,BEL,JPN,ITA,0,0,44,8176.0
2022,1,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Carlos Sainz,8,28,10223,2723,0,BEL,ESP,ITA,0,0,44,-70154.0
2022,2,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Sergio Pérez,8,28,11902,4172,0,BEL,MEX,AUT,0,0,44,-79200.0
2022,3,Alpine F1 Team,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,8,28,15005,7847,0,BEL,ESP,FRA,0,0,44,-23784.0
2022,5,Mercedes,Circuit de Spa-Francorchamps,Race circuit,George Russell,8,28,8960,1260,0,BEL,GBR,DEU,0,0,44,-67900.0
2022,6,Williams,Circuit de Spa-Francorchamps,Race circuit,Alexander Albon,8,28,9654,1260,0,BEL,THA,GBR,0,0,44,4860.0
2022,7,McLaren,Circuit de Spa-Francorchamps,Race circuit,Daniel Ricciardo,8,28,12111,4067,0,BEL,AUS,GBR,0,0,44,10122.0
2022,9,Aston Martin,Circuit de Spa-Francorchamps,Race circuit,Lance Stroll,8,28,8704,1981,0,BEL,CAN,GBR,0,0,44,6038.0
2022,10,Aston Martin,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,8,28,12840,5551,0,BEL,DEU,GBR,0,0,44,-18934.0
2022,11,Williams,Circuit de Spa-Francorchamps,Race circuit,Nicholas Latifi,8,28,9922,784,0,BEL,CAN,GBR,0,0,44,33946.0
2022,12,Haas F1 Team,Circuit de Spa-Francorchamps,Race circuit,Kevin Magnussen,8,28,10919,3087,0,BEL,DNK,USA,0,0,44,23242.0
2022,14,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Max Verstappen,8,28,9098,2723,0,BEL,NLD,AUT,0,0,44,-97040.0
2022,15,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Charles Leclerc,8,28,9082,1617,0,BEL,MCO,ITA,0,0,44,-27104.0
2022,16,Alpine F1 Team,Circuit de Spa-Francorchamps,Race circuit,Esteban Ocon,8,28,9476,2191,0,BEL,FRA,FRA,0,0,44,-21400.0
2022,17,McLaren,Circuit de Spa-Francorchamps,Race circuit,Lando Norris,8,28,8324,1260,0,BEL,GBR,GBR,0,0,44,7698.0
2022,18,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Guanyu Zhou,8,28,8491,161,0,BEL,CHN,CHE,0,0,44,9212.0
2022,19,Haas F1 Team,Circuit de Spa-Francorchamps,Race circuit,Mick Schumacher,8,28,8560,518,0,BEL,DEU,USA,0,0,44,26128.0
2022,1,Red Bull,Circuit Park Zandvoort,Race circuit,Max Verstappen,9,4,9105,2730,0,NLD,NLD,AUT,1,0,72,-20212.0
2022,2,Ferrari,Circuit Park Zandvoort,Race circuit,Charles Leclerc,9,4,9089,1624,0,NLD,MCO,ITA,0,0,72,-9282.0
2022,3,Ferrari,Circuit Park Zandvoort,Race circuit,Carlos Sainz,9,4,10230,2730,0,NLD,ESP,ITA,0,0,72,-4296.0
2022,4,Mercedes,Circuit Park Zandvoort,Race circuit,Lewis Hamilton,9,4,13754,5649,0,NLD,GBR,DEU,0,0,72,-7196.0
2022,5,Red Bull,Circuit Park Zandvoort,Race circuit,Sergio Pérez,9,4,11909,4179,0,NLD,MEX,AUT,0,0,72,-2044.0
2022,6,Mercedes,Circuit Park Zandvoort,Race circuit,George Russell,9,4,8967,1267,0,NLD,GBR,DEU,0,0,72,-16140.0
2022,7,McLaren,Circuit Park Zandvoort,Race circuit,Lando Norris,9,4,8331,1267,0,NLD,GBR,GBR,0,0,72,-906.0
2022,8,Haas F1 Team,Circuit Park Zandvoort,Race circuit,Mick Schumacher,9,4,8567,525,0,NLD,DEU,USA,0,0,72,12784.0
2022,10,Aston Martin,Circuit Park Zandvoort,Race circuit,Lance Stroll,9,4,8711,1988,0,NLD,CAN,GBR,0,0,72,2248.0
2022,11,AlphaTauri,Circuit Park Zandvoort,Race circuit,Pierre Gasly,9,4,9706,1799,0,NLD,FRA,ITA,0,0,72,6798.0
2022,12,Alpine F1 Team,Circuit Park Zandvoort,Race circuit,Esteban Ocon,9,4,9483,2198,0,NLD,FRA,FRA,0,0,72,906.0
2022,13,Alpine F1 Team,Circuit Park Zandvoort,Race circuit,Fernando Alonso,9,4,15012,7854,0,NLD,ESP,FRA,0,0,72,-1458.0
2022,14,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Guanyu Zhou,9,4,8498,168,0,NLD,CHN,CHE,0,0,72,17108.0
2022,15,Williams,Circuit Park Zandvoort,Race circuit,Alexander Albon,9,4,9661,1267,0,NLD,THA,GBR,0,0,72,10178.0
2022,17,McLaren,Circuit Park Zandvoort,Race circuit,Daniel Ricciardo,9,4,12118,4074,0,NLD,AUS,GBR,0,0,72,17552.0
2022,18,Haas F1 Team,Circuit Park Zandvoort,Race circuit,Kevin Magnussen,9,4,10926,3094,0,NLD,DNK,USA,0,0,72,16658.0
2022,19,Aston Martin,Circuit Park Zandvoort,Race circuit,Sebastian Vettel,9,4,12847,5558,0,NLD,DEU,GBR,0,0,72,10796.0
2022,20,Williams,Circuit Park Zandvoort,Race circuit,Nicholas Latifi,9,4,9929,791,0,NLD,CAN,GBR,0,0,72,104188.0
2022,1,Ferrari,Autodromo Nazionale di Monza,Race circuit,Charles Leclerc,9,11,9096,1631,0,ITA,MCO,ITA,0,1,53,-3761.0
2022,2,Mercedes,Autodromo Nazionale di Monza,Race circuit,George Russell,9,11,8974,1274,0,ITA,GBR,DEU,0,0,53,-2802.0
2022,3,McLaren,Autodromo Nazionale di Monza,Race circuit,Lando Norris,9,11,8338,1274,0,ITA,GBR,GBR,0,0,53,0.0
2022,5,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Pierre Gasly,9,11,9713,1806,0,ITA,FRA,ITA,0,1,53,189.0
2022,7,Red Bull,Autodromo Nazionale di Monza,Race circuit,Max Verstappen,9,11,9112,2737,0,ITA,NLD,AUT,0,0,53,-6207.0
2022,8,Williams,Autodromo Nazionale di Monza,Race circuit,Nyck de Vries,9,11,10079,0,0,ITA,NLD,GBR,0,0,53,915.0
2022,9,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Guanyu Zhou,9,11,8505,175,0,ITA,CHN,CHE,0,0,53,1703.0
2022,10,Williams,Autodromo Nazionale di Monza,Race circuit,Nicholas Latifi,9,11,9936,798,0,ITA,CAN,GBR,0,0,53,89475.0
2022,13,Red Bull,Autodromo Nazionale di Monza,Race circuit,Sergio Pérez,9,11,11916,4186,0,ITA,MEX,AUT,0,0,53,-116.0
2022,14,Alpine F1 Team,Autodromo Nazionale di Monza,Race circuit,Esteban Ocon,9,11,9490,2205,0,ITA,FRA,FRA,0,0,53,2116.0
2022,15,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Valtteri Bottas,9,11,12067,3465,0,ITA,FIN,CHE,0,0,53,87055.0
2022,16,Haas F1 Team,Autodromo Nazionale di Monza,Race circuit,Kevin Magnussen,9,11,10933,3101,0,ITA,DNK,USA,0,0,53,91365.0
2022,17,Haas F1 Team,Autodromo Nazionale di Monza,Race circuit,Mick Schumacher,9,11,8574,532,0,ITA,DEU,USA,0,0,53,2342.0
2022,18,Ferrari,Autodromo Nazionale di Monza,Race circuit,Carlos Sainz,9,11,10237,2737,0,ITA,ESP,ITA,0,1,53,-1146.0
2022,19,Mercedes,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9,11,13761,5656,0,ITA,GBR,DEU,0,0,53,-827.0
2022,20,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Yuki Tsunoda,9,11,8158,532,0,ITA,JPN,ITA,0,1,53,88016.0
2022,0,Mercedes,Marina Bay Street Circuit,Street circuit,George Russell,10,2,8995,1295,1,SGP,GBR,DEU,0,0,59,199108.0
2022,1,Ferrari,Marina Bay Street Circuit,Street circuit,Charles Leclerc,10,2,9117,1652,1,SGP,MCO,ITA,0,0,59,-52211.0
2022,2,Red Bull,Marina Bay Street Circuit,Street circuit,Sergio Pérez,10,2,11937,4207,1,SGP,MEX,AUT,0,0,59,-59806.0
2022,3,Mercedes,Marina Bay Street Circuit,Street circuit,Lewis Hamilton,10,2,13782,5677,1,SGP,GBR,DEU,0,0,59,6709.0
2022,4,Ferrari,Marina Bay Street Circuit,Street circuit,Carlos Sainz,10,2,10258,2758,1,SGP,ESP,ITA,0,0,59,-44501.0
2022,6,McLaren,Marina Bay Street Circuit,Street circuit,Lando Norris,10,2,8359,1295,1,SGP,GBR,GBR,0,0,59,-33673.0
2022,7,AlphaTauri,Marina Bay Street Circuit,Street circuit,Pierre Gasly,10,2,9734,1827,1,SGP,FRA,ITA,0,0,59,14770.0
2022,8,Red Bull,Marina Bay Street Circuit,Street circuit,Max Verstappen,10,2,9133,2758,1,SGP,NLD,AUT,0,0,59,4019.0
2022,9,Haas F1 Team,Marina Bay Street Circuit,Street circuit,Kevin Magnussen,10,2,10954,3122,1,SGP,DNK,USA,0,0,59,37804.0
2022,11,Aston Martin,Marina Bay Street Circuit,Street circuit,Lance Stroll,10,2,8739,2016,1,SGP,CAN,GBR,0,0,59,1524.0
2022,12,Haas F1 Team,Marina Bay Street Circuit,Street circuit,Mick Schumacher,10,2,8595,553,1,SGP,DEU,USA,0,0,59,150627.0
2022,13,Aston Martin,Marina Bay Street Circuit,Street circuit,Sebastian Vettel,10,2,12875,5586,1,SGP,DEU,GBR,0,0,59,5226.0
2022,15,Alfa Romeo,Marina Bay Street Circuit,Street circuit,Valtteri Bottas,10,2,12088,3486,1,SGP,FIN,CHE,0,0,59,34038.0
2022,16,McLaren,Marina Bay Street Circuit,Street circuit,Daniel Ricciardo,10,2,12146,4102,1,SGP,AUS,GBR,0,0,59,-1524.0
2022,1,Red Bull,Suzuka Circuit,Race circuit,Max Verstappen,10,9,9140,2765,1,JPN,NLD,AUT,0,0,28,-70462.0
2022,2,Ferrari,Suzuka Circuit,Race circuit,Charles Leclerc,10,9,9124,1659,1,JPN,MCO,ITA,0,0,28,-43700.0
2022,4,Red Bull,Suzuka Circuit,Race circuit,Sergio Pérez,10,9,11944,4214,1,JPN,MEX,AUT,0,0,28,-43396.0
2022,5,Alpine F1 Team,Suzuka Circuit,Race circuit,Esteban Ocon,10,9,9518,2233,1,JPN,FRA,FRA,0,0,28,-30778.0
2022,6,Mercedes,Suzuka Circuit,Race circuit,Lewis Hamilton,10,9,13789,5684,1,JPN,GBR,DEU,0,0,28,-30136.0
2022,7,Alpine F1 Team,Suzuka Circuit,Race circuit,Fernando Alonso,10,9,15047,7889,1,JPN,ESP,FRA,0,0,28,-24094.0
2022,8,Mercedes,Suzuka Circuit,Race circuit,George Russell,10,9,9002,1302,1,JPN,GBR,DEU,0,0,28,-22802.0
2022,9,Aston Martin,Suzuka Circuit,Race circuit,Sebastian Vettel,10,9,12882,5593,1,JPN,DEU,GBR,0,0,28,-24104.0
2022,10,McLaren,Suzuka Circuit,Race circuit,Lando Norris,10,9,8366,1302,1,JPN,GBR,GBR,0,0,28,320.0
2022,11,McLaren,Suzuka Circuit,Race circuit,Daniel Ricciardo,10,9,12153,4109,1,JPN,AUS,GBR,0,0,28,2414.0
2022,12,Alfa Romeo,Suzuka Circuit,Race circuit,Valtteri Bottas,10,9,12095,3493,1,JPN,FIN,CHE,0,0,28,16034.0
2022,13,AlphaTauri,Suzuka Circuit,Race circuit,Yuki Tsunoda,10,9,8186,560,1,JPN,JPN,ITA,1,0,28,5136.0
