year,quali_pos,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
2022,1,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Charles Leclerc,9119,1731,0,AUS,MCO,ITA,0,0,58,-79382.0
2022,3,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Sergio Pérez,11939,4209,0,AUS,MEX,AUT,0,0,58,-58858.0
2022,4,McLaren,Albert Park Grand Prix Circuit,Street circuit,Lando Norris,8361,1364,0,AUS,GBR,GBR,0,0,58,-26079.0
2022,5,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,13784,5749,0,AUS,GBR,DEU,0,0,58,-50839.0
2022,6,Mercedes,Albert Park Grand Prix Circuit,Street circuit,George Russell,8997,1364,0,AUS,GBR,DEU,0,0,58,-53789.0
2022,7,McLaren,Albert Park Grand Prix Circuit,Street circuit,Daniel Ricciardo,12148,4090,0,AUS,AUS,GBR,1,0,58,-25645.0
2022,8,Renault,Albert Park Grand Prix Circuit,Street circuit,Esteban Ocon,9513,2428,0,AUS,FRA,FRA,0,0,58,-17699.0
2022,10,Renault,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,15042,7943,0,AUS,ESP,FRA,0,0,58,44070.0
2022,11,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Pierre Gasly,9736,2093,0,AUS,FRA,ITA,0,0,58,-3161.0
2022,12,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Valtteri Bottas,12090,3494,0,AUS,FIN,CHE,0,0,58,-10943.0
2022,13,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Yuki Tsunoda,8181,634,0,AUS,JPN,ITA,0,0,58,19435.0
2022,14,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Guanyu Zhou,8528,236,0,AUS,CHN,CHE,0,0,58,2313.0
2022,15,Haas F1 Team,Albert Park Grand Prix Circuit,Street circuit,Mick Schumacher,8597,634,0,AUS,DEU,USA,0,0,58,15316.0
2022,16,Haas F1 Team,Albert Park Grand Prix Circuit,Street circuit,Kevin Magnussen,10956,3157,0,AUS,DNK,USA,0,0,58,17010.0
2022,18,Williams,Albert Park Grand Prix Circuit,Street circuit,Nicholas Latifi,9959,997,0,AUS,CAN,GBR,0,0,58,23680.0
2022,19,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Lance Stroll,8741,2093,0,AUS,CAN,GBR,0,0,58,4216.0
2022,20,Williams,Albert Park Grand Prix Circuit,Street circuit,Alexander Albon,9691,1364,0,AUS,THA,GBR,0,0,58,0.0
2022,0,Alfa Romeo,Red Bull Ring,Race circuit,Valtteri Bottas,12093,3497,0,AUT,FIN,CHE,0,0,71,2628.0
2022,1,Red Bull,Red Bull Ring,Race circuit,Max Verstappen,9138,2826,0,AUT,NLD,AUT,0,1,71,-88448.0
2022,2,Ferrari,Red Bull Ring,Race circuit,Charles Leclerc,9122,1734,0,AUT,MCO,ITA,0,0,71,-89980.0
2022,4,Mercedes,Red Bull Ring,Race circuit,George Russell,9000,1367,0,AUT,GBR,DEU,0,0,71,-31008.0
2022,6,Renault,Red Bull Ring,Race circuit,Esteban Ocon,9516,2431,0,AUT,FRA,FRA,0,0,71,-21544.0
2022,7,Haas F1 Team,Red Bull Ring,Race circuit,Kevin Magnussen,10959,3160,0,AUT,DNK,USA,0,0,71,-5851.0
2022,8,Mercedes,Red Bull Ring,Race circuit,Lewis Hamilton,13787,5752,0,AUT,GBR,DEU,0,0,71,-48763.0
2022,9,Haas F1 Team,Red Bull Ring,Race circuit,Mick Schumacher,8600,637,0,AUT,DEU,USA,0,0,71,-12257.0
2022,10,McLaren,Red Bull Ring,Race circuit,Lando Norris,8364,1367,0,AUT,GBR,GBR,0,0,71,-9309.0
2022,11,McLaren,Red Bull Ring,Race circuit,Daniel Ricciardo,12151,4093,0,AUT,AUS,GBR,0,0,71,-1055.0
2022,12,Racing Point,Red Bull Ring,Race circuit,Lance Stroll,8744,2096,0,AUT,CAN,GBR,0,0,71,12265.0
2022,13,Alfa Romeo,Red Bull Ring,Race circuit,Guanyu Zhou,8531,239,0,AUT,CHN,CHE,0,0,71,14012.0
2022,14,AlphaTauri,Red Bull Ring,Race circuit,Pierre Gasly,9739,2096,0,AUT,FRA,ITA,0,0,71,16250.0
2022,15,Williams,Red Bull Ring,Race circuit,Alexander Albon,9694,1367,0,AUT,THA,GBR,0,0,71,7295.0
2022,16,AlphaTauri,Red Bull Ring,Race circuit,Yuki Tsunoda,8184,637,0,AUT,JPN,ITA,0,0,71,23081.0
2022,18,Racing Point,Red Bull Ring,Race circuit,Sebastian Vettel,12880,5631,0,AUT,DEU,GBR,0,0,71,19725.0
2022,19,Renault,Red Bull Ring,Race circuit,Fernando Alonso,15045,7946,0,AUT,ESP,FRA,0,0,71,1055.0
2022,0,Renault,Circuit of the Americas,Race circuit,Esteban Ocon,9532,2447,0,USA,FRA,FRA,0,0,56,7041.0
2022,2,Red Bull,Circuit of the Americas,Race circuit,Max Verstappen,9154,2842,0,USA,NLD,AUT,0,0,56,-65834.0
2022,3,Mercedes,Circuit of the Americas,Race circuit,Lewis Hamilton,13803,5768,0,USA,GBR,DEU,0,0,56,-60811.0
2022,4,Mercedes,Circuit of the Americas,Race circuit,George Russell,9016,1383,0,USA,GBR,DEU,0,0,56,-21019.0
2022,6,McLaren,Circuit of the Americas,Race circuit,Lando Norris,8380,1383,0,USA,GBR,GBR,0,0,56,-12049.0
2022,8,Williams,Circuit of the Americas,Race circuit,Alexander Albon,9710,1383,0,USA,THA,GBR,0,0,56,9223.0
2022,9,Red Bull,Circuit of the Americas,Race circuit,Sergio Pérez,11958,4228,0,USA,MEX,AUT,0,0,56,-57541.0
2022,10,Racing Point,Circuit of the Americas,Race circuit,Sebastian Vettel,12896,5647,0,USA,DEU,GBR,0,0,56,-480.0
2022,11,AlphaTauri,Circuit of the Americas,Race circuit,Pierre Gasly,9755,2112,0,USA,FRA,ITA,0,0,56,5929.0
2022,12,Ferrari,Circuit of the Americas,Race circuit,Charles Leclerc,9138,1750,0,USA,MCO,ITA,0,0,56,-58333.0
2022,13,Haas F1 Team,Circuit of the Americas,Race circuit,Kevin Magnussen,10975,3176,0,USA,DNK,USA,0,1,56,0.0
2022,14,Renault,Circuit of the Americas,Race circuit,Fernando Alonso,15061,7962,0,USA,ESP,FRA,0,0,56,-10756.0
2022,15,McLaren,Circuit of the Americas,Race circuit,Daniel Ricciardo,12167,4109,0,USA,AUS,GBR,0,0,56,24653.0
2022,16,Haas F1 Team,Circuit of the Americas,Race circuit,Mick Schumacher,8616,653,0,USA,DEU,USA,0,1,56,13656.0
2022,17,Williams,Circuit of the Americas,Race circuit,Nicholas Latifi,9978,1016,0,USA,CAN,GBR,0,0,56,32754.0
2022,18,Alfa Romeo,Circuit of the Americas,Race circuit,Guanyu Zhou,8547,255,0,USA,CHN,CHE,0,0,56,10330.0
2022,19,AlphaTauri,Circuit of the Americas,Race circuit,Yuki Tsunoda,8200,653,0,USA,JPN,ITA,0,0,56,5085.0
2022,1,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Max Verstappen,9161,2849,0,MEX,NLD,AUT,0,0,71,-125792.0
2022,2,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,George Russell,9023,1390,0,MEX,GBR,DEU,0,0,71,-76361.0
2022,3,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,Lewis Hamilton,13810,5775,0,MEX,GBR,DEU,0,0,71,-110606.0
2022,4,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Sergio Pérez,11965,4235,0,MEX,MEX,AUT,1,0,71,-107695.0
2022,5,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Carlos Sainz,10286,2849,0,MEX,ESP,ITA,0,0,71,-67669.0
2022,6,Alfa Romeo,Autódromo Hermanos Rodríguez,Race circuit,Valtteri Bottas,12116,3520,0,MEX,FIN,CHE,0,0,71,1717.0
2022,7,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Charles Leclerc,9145,1757,0,MEX,MCO,ITA,0,0,71,-57018.0
2022,8,McLaren,Autódromo Hermanos Rodríguez,Race circuit,Lando Norris,8387,1390,0,MEX,GBR,GBR,0,0,71,-1717.0
2022,10,Renault,Autódromo Hermanos Rodríguez,Race circuit,Esteban Ocon,9539,2454,0,MEX,FRA,FRA,0,0,71,-6043.0
2022,11,McLaren,Autódromo Hermanos Rodríguez,Race circuit,Daniel Ricciardo,12174,4116,0,MEX,AUS,GBR,0,0,71,-18409.0
2022,12,Alfa Romeo,Autódromo Hermanos Rodríguez,Race circuit,Guanyu Zhou,8554,262,0,MEX,CHN,CHE,0,0,71,15565.0
2022,14,AlphaTauri,Autódromo Hermanos Rodríguez,Race circuit,Pierre Gasly,9762,2119,0,MEX,FRA,ITA,0,0,71,2351.0
2022,15,Haas F1 Team,Autódromo Hermanos Rodríguez,Race circuit,Mick Schumacher,8623,660,0,MEX,DEU,USA,0,0,71,38743.0
2022,16,Racing Point,Autódromo Hermanos Rodríguez,Race circuit,Sebastian Vettel,12903,5654,0,MEX,DEU,GBR,0,0,71,19080.0
2022,17,Williams,Autódromo Hermanos Rodríguez,Race circuit,Alexander Albon,9717,1390,0,MEX,THA,GBR,0,0,71,4277.0
2022,18,Williams,Autódromo Hermanos Rodríguez,Race circuit,Nicholas Latifi,9985,1023,0,MEX,CAN,GBR,0,0,71,102222.0
2022,19,Haas F1 Team,Autódromo Hermanos Rodríguez,Race circuit,Kevin Magnussen,10982,3183,0,MEX,DNK,USA,0,0,71,40297.0
2022,20,Racing Point,Autódromo Hermanos Rodríguez,Race circuit,Lance Stroll,8767,2119,0,MEX,CAN,GBR,0,0,71,29685.0
2022,1,Ferrari,Autodromo Nazionale di Monza,Race circuit,Charles Leclerc,9155,1767,0,ITA,MCO,ITA,0,1,53,-3761.0
2022,2,Mercedes,Autodromo Nazionale di Monza,Race circuit,George Russell,9033,1400,0,ITA,GBR,DEU,0,0,53,-2802.0
2022,3,McLaren,Autodromo Nazionale di Monza,Race circuit,Lando Norris,8397,1400,0,ITA,GBR,GBR,0,0,53,0.0
2022,5,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Pierre Gasly,9772,2129,0,ITA,FRA,ITA,0,1,53,189.0
2022,7,Red Bull,Autodromo Nazionale di Monza,Race circuit,Max Verstappen,9171,2859,0,ITA,NLD,AUT,0,0,53,-6207.0
2022,8,Williams,Autodromo Nazionale di Monza,Race circuit,Nyck de Vries,10138,0,0,ITA,NLD,GBR,0,0,53,915.0
2022,9,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Guanyu Zhou,8564,272,0,ITA,CHN,CHE,0,0,53,1703.0
2022,10,Williams,Autodromo Nazionale di Monza,Race circuit,Nicholas Latifi,9995,1033,0,ITA,CAN,GBR,0,0,53,89475.0
2022,13,Red Bull,Autodromo Nazionale di Monza,Race circuit,Sergio Pérez,11975,4245,0,ITA,MEX,AUT,0,0,53,-116.0
2022,14,Renault,Autodromo Nazionale di Monza,Race circuit,Esteban Ocon,9549,2464,0,ITA,FRA,FRA,0,0,53,2116.0
2022,15,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Valtteri Bottas,12126,3530,0,ITA,FIN,CHE,0,0,53,87055.0
2022,16,Haas F1 Team,Autodromo Nazionale di Monza,Race circuit,Kevin Magnussen,10992,3193,0,ITA,DNK,USA,0,0,53,91365.0
2022,17,Haas F1 Team,Autodromo Nazionale di Monza,Race circuit,Mick Schumacher,8633,670,0,ITA,DEU,USA,0,0,53,2342.0
2022,18,Ferrari,Autodromo Nazionale di Monza,Race circuit,Carlos Sainz,10296,2859,0,ITA,ESP,ITA,0,1,53,-1146.0
2022,19,Mercedes,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,13820,5785,0,ITA,GBR,DEU,0,0,53,-827.0
2022,20,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Yuki Tsunoda,8217,670,0,ITA,JPN,ITA,0,1,53,88016.0
2022,0,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Yuki Tsunoda,8221,674,0,BRA,JPN,ITA,0,0,71,96628.0
2022,1,Mercedes,Autódromo José Carlos Pace,Race circuit,George Russell,9037,1404,0,BRA,GBR,DEU,0,0,71,-20621.0
2022,2,Mercedes,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,13824,5789,0,BRA,GBR,DEU,0,0,71,-19092.0
2022,3,Red Bull,Autódromo José Carlos Pace,Race circuit,Max Verstappen,9175,2863,0,BRA,NLD,AUT,0,0,71,-10565.0
2022,4,Red Bull,Autódromo José Carlos Pace,Race circuit,Sergio Pérez,11979,4249,0,BRA,MEX,AUT,0,0,71,-6541.0
2022,5,Ferrari,Autódromo José Carlos Pace,Race circuit,Charles Leclerc,9159,1771,0,BRA,MCO,ITA,0,0,71,-12180.0
2022,7,Ferrari,Autódromo José Carlos Pace,Race circuit,Carlos Sainz,10300,2863,0,BRA,ESP,ITA,0,0,71,-16570.0
2022,9,Racing Point,Autódromo José Carlos Pace,Race circuit,Sebastian Vettel,12917,5668,0,BRA,DEU,GBR,0,0,71,5562.0
2022,10,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Pierre Gasly,9776,2133,0,BRA,FRA,ITA,0,0,71,6246.0
2022,12,Haas F1 Team,Autódromo José Carlos Pace,Race circuit,Mick Schumacher,8637,674,0,BRA,DEU,USA,0,0,71,9278.0
2022,13,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Guanyu Zhou,8568,276,0,BRA,CHN,CHE,0,0,71,8704.0
2022,14,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Valtteri Bottas,12130,3534,0,BRA,FIN,CHE,0,0,71,1931.0
2022,15,Racing Point,Autódromo José Carlos Pace,Race circuit,Lance Stroll,8781,2133,0,BRA,CAN,GBR,0,0,71,2931.0
2022,16,Renault,Autódromo José Carlos Pace,Race circuit,Esteban Ocon,9553,2468,0,BRA,FRA,FRA,0,0,71,-1931.0
2022,17,Renault,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,15082,7983,0,BRA,ESP,FRA,0,0,71,-11060.0
2022,18,Williams,Autódromo José Carlos Pace,Race circuit,Nicholas Latifi,9999,1037,0,BRA,CAN,GBR,0,0,71,16417.0
2022,19,Williams,Autódromo José Carlos Pace,Race circuit,Alexander Albon,9731,1404,0,BRA,THA,GBR,0,0,71,15395.0
2022,1,Red Bull,Yas Marina Circuit,Race circuit,Max Verstappen,9182,2870,0,ARE,NLD,AUT,0,0,58,-83583.0
2022,2,Red Bull,Yas Marina Circuit,Race circuit,Sergio Pérez,11986,4256,0,ARE,MEX,AUT,0,0,58,-73490.0
2022,3,Ferrari,Yas Marina Circuit,Race circuit,Charles Leclerc,9166,1778,0,ARE,MCO,ITA,0,0,58,-74812.0
2022,4,Ferrari,Yas Marina Circuit,Race circuit,Carlos Sainz,10307,2870,0,ARE,ESP,ITA,0,0,58,-58691.0
2022,6,Mercedes,Yas Marina Circuit,Race circuit,George Russell,9044,1411,0,ARE,GBR,DEU,0,0,58,-47695.0
2022,7,McLaren,Yas Marina Circuit,Race circuit,Lando Norris,8408,1411,0,ARE,GBR,GBR,0,0,58,-27349.0
2022,8,Renault,Yas Marina Circuit,Race circuit,Esteban Ocon,9560,2475,0,ARE,FRA,FRA,0,0,58,-26343.0
2022,9,Racing Point,Yas Marina Circuit,Race circuit,Sebastian Vettel,12924,5675,0,ARE,DEU,GBR,0,0,58,315.0
2022,11,AlphaTauri,Yas Marina Circuit,Race circuit,Yuki Tsunoda,8228,681,0,ARE,JPN,ITA,0,0,58,5788.0
2022,12,Haas F1 Team,Yas Marina Circuit,Race circuit,Mick Schumacher,8644,681,0,ARE,DEU,USA,0,0,58,48557.0
2022,13,McLaren,Yas Marina Circuit,Race circuit,Daniel Ricciardo,12195,4137,0,ARE,AUS,GBR,0,0,58,-315.0
2022,14,Racing Point,Yas Marina Circuit,Race circuit,Lance Stroll,8788,2140,0,ARE,CAN,GBR,0,0,58,-6652.0
2022,15,Alfa Romeo,Yas Marina Circuit,Race circuit,Guanyu Zhou,8575,283,0,ARE,CHN,CHE,0,0,58,28186.0
2022,16,Haas F1 Team,Yas Marina Circuit,Race circuit,Kevin Magnussen,11003,3204,0,ARE,DNK,USA,0,0,58,60419.0
2022,17,AlphaTauri,Yas Marina Circuit,Race circuit,Pierre Gasly,9783,2140,0,ARE,FRA,ITA,0,0,58,29711.0
2022,18,Alfa Romeo,Yas Marina Circuit,Race circuit,Valtteri Bottas,12137,3541,0,ARE,FIN,CHE,0,0,58,39026.0
2022,19,Williams,Yas Marina Circuit,Race circuit,Alexander Albon,9738,1411,0,ARE,THA,GBR,0,0,58,29081.0
2022,2,Red Bull,Baku City Circuit,Street circuit,Sergio Pérez,12002,4272,0,AZE,MEX,AUT,0,0,51,-77017.0
2022,3,Red Bull,Baku City Circuit,Street circuit,Max Verstappen,9198,2886,0,AZE,NLD,AUT,0,0,51,-97840.0
2022,5,Mercedes,Baku City Circuit,Street circuit,George Russell,9060,1427,0,AZE,GBR,DEU,0,0,51,-51845.0
2022,6,AlphaTauri,Baku City Circuit,Street circuit,Pierre Gasly,9799,2156,0,AZE,FRA,ITA,0,0,51,-20541.0
2022,7,Mercedes,Baku City Circuit,Street circuit,Lewis Hamilton,13847,5812,0,AZE,GBR,DEU,0,0,51,-26161.0
2022,8,AlphaTauri,Baku City Circuit,Street circuit,Yuki Tsunoda,8244,697,0,AZE,JPN,ITA,0,0,51,24122.0
2022,9,Racing Point,Baku City Circuit,Street circuit,Sebastian Vettel,12940,5691,0,AZE,DEU,GBR,0,0,51,-13741.0
2022,10,Renault,Baku City Circuit,Street circuit,Fernando Alonso,15105,8006,0,AZE,ESP,FRA,0,0,51,-9244.0
2022,11,McLaren,Baku City Circuit,Street circuit,Lando Norris,8424,1427,0,AZE,GBR,GBR,0,0,51,-5284.0
2022,12,McLaren,Baku City Circuit,Street circuit,Daniel Ricciardo,12211,4153,0,AZE,AUS,GBR,0,0,51,-5633.0
2022,13,Renault,Baku City Circuit,Street circuit,Esteban Ocon,9576,2491,0,AZE,FRA,FRA,0,0,51,10344.0
2022,15,Alfa Romeo,Baku City Circuit,Street circuit,Valtteri Bottas,12153,3557,0,AZE,FIN,CHE,0,0,51,20784.0
2022,17,Williams,Baku City Circuit,Street circuit,Alexander Albon,9754,1427,0,AZE,THA,GBR,0,0,51,22433.0
2022,18,Williams,Baku City Circuit,Street circuit,Nicholas Latifi,10022,1060,0,AZE,CAN,GBR,0,0,51,117585.0
2022,20,Haas F1 Team,Baku City Circuit,Street circuit,Mick Schumacher,8660,697,0,AZE,DEU,USA,0,0,51,63466.0
2023,0,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Sergio Pérez,12062,4332,0,AUS,MEX,AUT,0,0,58,982.0
2023,0,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Valtteri Bottas,12213,3617,0,AUS,FIN,CHE,0,0,58,4175.0
2023,1,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Max Verstappen,9258,2946,0,AUS,NLD,AUT,0,0,58,-2338.0
2023,3,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,13907,5872,0,AUS,GBR,DEU,0,0,58,-2159.0
2023,4,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,15165,8066,0,AUS,ESP,GBR,0,0,58,-1569.0
2023,5,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Carlos Sainz,10383,2946,0,AUS,ESP,ITA,0,0,58,-744.0
2023,6,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Lance Stroll,8864,2216,0,AUS,CAN,GBR,0,0,58,744.0
2023,10,Haas F1 Team,Albert Park Grand Prix Circuit,Street circuit,Nico Hülkenberg,12953,4775,0,AUS,DEU,USA,0,0,58,2601.0
2023,12,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Yuki Tsunoda,8304,757,0,AUS,JPN,ITA,0,0,58,3714.0
2023,13,McLaren,Albert Park Grand Prix Circuit,Street circuit,Lando Norris,8484,1487,0,AUS,GBR,GBR,0,0,58,1363.0
2023,16,McLaren,Albert Park Grand Prix Circuit,Street circuit,Oscar Piastri,7974,0,0,AUS,AUS,GBR,1,0,58,3044.0
2023,17,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Guanyu Zhou,8651,359,0,AUS,CHN,CHE,0,0,58,3375.0
2023,0,Haas F1 Team,Red Bull Ring,Race circuit,Kevin Magnussen,11082,3283,0,AUT,DNK,USA,0,0,71,61323.0
2023,0,AlphaTauri,Red Bull Ring,Race circuit,Nyck de Vries,10228,90,0,AUT,NLD,ITA,0,0,71,39060.0
2023,1,Red Bull,Red Bull Ring,Race circuit,Max Verstappen,9261,2949,0,AUT,NLD,AUT,0,1,71,-64405.0
2023,2,Ferrari,Red Bull Ring,Race circuit,Charles Leclerc,9245,1857,0,AUT,MCO,ITA,0,0,71,-59250.0
2023,3,Ferrari,Red Bull Ring,Race circuit,Carlos Sainz,10386,2949,0,AUT,ESP,ITA,0,0,71,-43028.0
2023,4,McLaren,Red Bull Ring,Race circuit,Lando Norris,8487,1490,0,AUT,GBR,GBR,0,0,71,-38078.0
2023,5,Mercedes,Red Bull Ring,Race circuit,Lewis Hamilton,13910,5875,0,AUT,GBR,DEU,0,0,71,-25209.0
2023,6,Racing Point,Red Bull Ring,Race circuit,Lance Stroll,8867,2219,0,AUT,CAN,GBR,0,0,71,-5362.0
2023,7,Racing Point,Red Bull Ring,Race circuit,Fernando Alonso,15168,8069,0,AUT,ESP,GBR,0,0,71,-34088.0
2023,9,Renault,Red Bull Ring,Race circuit,Pierre Gasly,9862,2219,0,AUT,FRA,FRA,0,0,71,-6738.0
2023,10,Williams,Red Bull Ring,Race circuit,Alexander Albon,9817,1490,0,AUT,THA,GBR,0,0,71,5362.0
2023,11,Mercedes,Red Bull Ring,Race circuit,George Russell,9123,1490,0,AUT,GBR,DEU,0,0,71,-16002.0
2023,12,Renault,Red Bull Ring,Race circuit,Esteban Ocon,9639,2554,0,AUT,FRA,FRA,0,0,71,21246.0
2023,13,McLaren,Red Bull Ring,Race circuit,Oscar Piastri,7977,3,0,AUT,AUS,GBR,0,0,71,56167.0
2023,14,Alfa Romeo,Red Bull Ring,Race circuit,Valtteri Bottas,12216,3620,0,AUT,FIN,CHE,0,0,71,52320.0
2023,15,Red Bull,Red Bull Ring,Race circuit,Sergio Pérez,12065,4335,0,AUT,MEX,AUT,0,1,71,-47217.0
2023,16,AlphaTauri,Red Bull Ring,Race circuit,Yuki Tsunoda,8307,760,0,AUT,JPN,ITA,0,0,71,54446.0
2023,17,Alfa Romeo,Red Bull Ring,Race circuit,Guanyu Zhou,8654,362,0,AUT,CHN,CHE,0,0,71,33917.0
2023,18,Williams,Red Bull Ring,Race circuit,Logan Sargeant,8073,3,0,AUT,USA,GBR,0,0,71,25550.0
2023,1,Ferrari,Autodromo Nazionale di Monza,Race circuit,Carlos Sainz,10416,2979,0,ITA,ESP,ITA,0,1,51,-52863.0
2023,2,Red Bull,Autodromo Nazionale di Monza,Race circuit,Max Verstappen,9291,2979,0,ITA,NLD,AUT,0,0,51,-64056.0
2023,3,Ferrari,Autodromo Nazionale di Monza,Race circuit,Charles Leclerc,9275,1887,0,ITA,MCO,ITA,0,1,51,-52679.0
2023,4,Mercedes,Autodromo Nazionale di Monza,Race circuit,George Russell,9153,1520,0,ITA,GBR,DEU,0,0,51,-46028.0
2023,5,Red Bull,Autodromo Nazionale di Monza,Race circuit,Sergio Pérez,12095,4365,0,ITA,MEX,AUT,0,0,51,-57992.0
2023,6,Williams,Autodromo Nazionale di Monza,Race circuit,Alexander Albon,9847,1520,0,ITA,THA,GBR,0,0,51,-18950.0
2023,7,McLaren,Autodromo Nazionale di Monza,Race circuit,Oscar Piastri,8007,33,0,ITA,AUS,GBR,0,0,51,4018.0
2023,8,Mercedes,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,13940,5905,0,ITA,GBR,DEU,0,0,51,-26377.0
2023,9,McLaren,Autodromo Nazionale di Monza,Race circuit,Lando Norris,8517,1520,0,ITA,GBR,GBR,0,0,51,-18607.0
2023,10,Racing Point,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,15198,8099,0,ITA,ESP,GBR,0,0,51,-17762.0
2023,12,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Liam Lawson,7696,0,0,ITA,NZL,ITA,0,1,51,6582.0
2023,13,Haas F1 Team,Autodromo Nazionale di Monza,Race circuit,Nico Hülkenberg,12986,4808,0,ITA,DEU,USA,0,0,51,26502.0
2023,14,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Valtteri Bottas,12246,3650,0,ITA,FIN,CHE,0,0,51,0.0
2023,15,Williams,Autodromo Nazionale di Monza,Race circuit,Logan Sargeant,8103,33,0,ITA,USA,GBR,0,0,51,9501.0
2023,16,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Guanyu Zhou,8684,392,0,ITA,CHN,CHE,0,0,51,16108.0
2023,17,Renault,Autodromo Nazionale di Monza,Race circuit,Pierre Gasly,9892,2249,0,ITA,FRA,FRA,0,0,51,18454.0
2023,19,Haas F1 Team,Autodromo Nazionale di Monza,Race circuit,Kevin Magnussen,11112,3313,0,ITA,DNK,USA,0,0,51,37243.0
2023,20,Racing Point,Autodromo Nazionale di Monza,Race circuit,Lance Stroll,8897,2249,0,ITA,CAN,GBR,0,0,51,23210.0
2023,1,Red Bull,Jeddah Corniche Circuit,Street circuit,Sergio Pérez,12105,4375,0,SAU,MEX,AUT,0,0,50,-59786.0
2023,2,Racing Point,Jeddah Corniche Circuit,Street circuit,Fernando Alonso,15208,8109,0,SAU,ESP,GBR,0,0,50,-39058.0
2023,3,Mercedes,Jeddah Corniche Circuit,Street circuit,George Russell,9163,1530,0,SAU,GBR,DEU,0,0,50,-33920.0
2023,4,Ferrari,Jeddah Corniche Circuit,Street circuit,Carlos Sainz,10426,2989,0,SAU,ESP,ITA,0,0,50,-23910.0
2023,6,Renault,Jeddah Corniche Circuit,Street circuit,Esteban Ocon,9679,2594,0,SAU,FRA,FRA,0,0,50,-6954.0
2023,7,Mercedes,Jeddah Corniche Circuit,Street circuit,Lewis Hamilton,13950,5915,0,SAU,GBR,DEU,0,0,50,-28722.0
2023,8,McLaren,Jeddah Corniche Circuit,Street circuit,Oscar Piastri,8017,43,0,SAU,AUS,GBR,0,0,50,25234.0
2023,9,Renault,Jeddah Corniche Circuit,Street circuit,Pierre Gasly,9902,2259,0,SAU,FRA,FRA,0,0,50,-5040.0
2023,10,Haas F1 Team,Jeddah Corniche Circuit,Street circuit,Nico Hülkenberg,12996,4818,0,SAU,DEU,USA,0,0,50,10802.0
2023,11,Alfa Romeo,Jeddah Corniche Circuit,Street circuit,Guanyu Zhou,8694,402,0,SAU,CHN,CHE,0,0,50,16274.0
2023,12,Ferrari,Jeddah Corniche Circuit,Street circuit,Charles Leclerc,9285,1897,0,SAU,MCO,ITA,0,0,50,-16624.0
2023,13,Haas F1 Team,Jeddah Corniche Circuit,Street circuit,Kevin Magnussen,11122,3323,0,SAU,DNK,USA,0,0,50,5040.0
2023,14,Alfa Romeo,Jeddah Corniche Circuit,Street circuit,Valtteri Bottas,12256,3660,0,SAU,FIN,CHE,0,0,50,69889.0
2023,15,Red Bull,Jeddah Corniche Circuit,Street circuit,Max Verstappen,9301,2989,0,SAU,NLD,AUT,0,0,50,-54432.0
2023,16,AlphaTauri,Jeddah Corniche Circuit,Street circuit,Yuki Tsunoda,8347,800,0,SAU,JPN,ITA,0,0,50,7708.0
